id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323519462532739072,2020-11-03 06:56:44,"Goodnight everyone! Tomorrow is going to be a great day! Well, except for the @GOP, whose party is about to burn to the ground, and @realDonaldTrump and @DonaldJTrumpJr, who have to start getting ready for prison food. Get carving those shivs, boys.","b'Goodnight everyone! Tomorrow is going to be a great day! Well, except for the @GOP, whose party is about to burn to the ground, and @realDonaldTrump and @DonaldJTrumpJr, who have to start getting ready for prison food. Get carving those shivs, boys.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [78, 82]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [132, 148]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [153, 168]}], 'urls': []}",,en
1323515918652076033,2020-11-03 06:42:39,@Tjonesonthenba @AaronPeck Yessir! Let’s pick one down by you gents and then kick its ass!,b'@Tjonesonthenba @AaronPeck Yessir! Let\xe2\x80\x99s pick one down by you gents and then kick its ass!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tjonesonthenba', 'name': 'Tony Jones', 'id': 94432907, 'id_str': '94432907', 'indices': [0, 15]}, {'screen_name': 'AaronPeck', 'name': 'Aaron Peck', 'id': 24914401, 'id_str': '24914401', 'indices': [16, 26]}], 'urls': []}",,en
1323514998384029698,2020-11-03 06:38:59,@BurgessOwens @DrRandPaul @SenMikeLee @realDonaldTrump 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🖕🏻😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'@BurgessOwens @DrRandPaul @SenMikeLee @realDonaldTrump \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x96\x95\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [0, 13]}, {'screen_name': 'DrRandPaul', 'name': 'Rand Paul', 'id': 39834947, 'id_str': '39834947', 'indices': [14, 25]}, {'screen_name': 'SenMikeLee', 'name': 'Mike Lee', 'id': 88784440, 'id_str': '88784440', 'indices': [26, 37]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [38, 54]}], 'urls': []}",,und
1323514343414116354,2020-11-03 06:36:23,@emilydoessports Nice guns! 💪🏻,b'@emilydoessports Nice guns! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': []}",,en
1323485978128908301,2020-11-03 04:43:41,"Bro, I just bought your $250 overpriced shoes. I love them, but here’s an idea: You first. Be the example. Donate a million dollars to some teachers; pull 100 homeless from the street. Something that doesn’t draw attention to yourself. https://t.co/gqH7XYetsN","b'Bro, I just bought your $250 overpriced shoes. I love them, but here\xe2\x80\x99s an idea: You first. Be the example. Donate a million dollars to some teachers; pull 100 homeless from the street. Something that doesn\xe2\x80\x99t draw attention to yourself. https://t.co/gqH7XYetsN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gqH7XYetsN', 'expanded_url': 'https://twitter.com/kanyewest/status/1323479840121450497', 'display_url': 'twitter.com/kanyewest/stat…', 'indices': [236, 259]}]}",,en
1323482818589044737,2020-11-03 04:31:07,"@LizLloyd As your self-appointed Nike pimp, these are nice, too. The Cruzrs don’t require socks and were designed by famed Air Jordan designer, Tinker Hatfield. https://t.co/TFxkzbvfPI","b'@LizLloyd As your self-appointed Nike pimp, these are nice, too. The Cruzrs don\xe2\x80\x99t require socks and were designed by famed Air Jordan designer, Tinker Hatfield. https://t.co/TFxkzbvfPI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizLloyd', 'name': 'Liz It Snow, Liz It Snow ❄️', 'id': 56828309, 'id_str': '56828309', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1323482815200030720, 'id_str': '1323482815200030720', 'indices': [161, 184], 'media_url': 'http://pbs.twimg.com/media/El30m7pU8AAnUQB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El30m7pU8AAnUQB.jpg', 'url': 'https://t.co/TFxkzbvfPI', 'display_url': 'pic.twitter.com/TFxkzbvfPI', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1323482818589044737/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1446, 'resize': 'fit'}, 'medium': {'w': 687, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 389, 'h': 680, 'resize': 'fit'}}}]}",,en
1323482486660161537,2020-11-03 04:29:48,"@AaronPeck @Tjonesonthenba Whatever you two pick. I’m up for a half. A 10K would be something to push for, as well.","b'@AaronPeck @Tjonesonthenba Whatever you two pick. I\xe2\x80\x99m up for a half. A 10K would be something to push for, as well.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronPeck', 'name': 'Aaron Peck', 'id': 24914401, 'id_str': '24914401', 'indices': [0, 10]}, {'screen_name': 'Tjonesonthenba', 'name': 'Tony Jones', 'id': 94432907, 'id_str': '94432907', 'indices': [11, 26]}], 'urls': []}",,en
1323481115768745984,2020-11-03 04:24:21,@LizLloyd I love shoes. I have a shoe fetish. 😂,b'@LizLloyd I love shoes. I have a shoe fetish. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizLloyd', 'name': 'Liz It Snow, Liz It Snow ❄️', 'id': 56828309, 'id_str': '56828309', 'indices': [0, 9]}], 'urls': []}",,en
1323480816249303041,2020-11-03 04:23:10,@Tjonesonthenba @AaronPeck https://t.co/xo5GO5vtJq,b'@Tjonesonthenba @AaronPeck https://t.co/xo5GO5vtJq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tjonesonthenba', 'name': 'Tony Jones', 'id': 94432907, 'id_str': '94432907', 'indices': [0, 15]}, {'screen_name': 'AaronPeck', 'name': 'Aaron Peck', 'id': 24914401, 'id_str': '24914401', 'indices': [16, 26]}], 'urls': [], 'media': [{'id': 1323480805448974336, 'id_str': '1323480805448974336', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3yx8vVgAAOGXq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3yx8vVgAAOGXq.jpg', 'url': 'https://t.co/xo5GO5vtJq', 'display_url': 'pic.twitter.com/xo5GO5vtJq', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1323480816249303041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 398, 'h': 184, 'resize': 'fit'}, 'small': {'w': 398, 'h': 184, 'resize': 'fit'}, 'large': {'w': 398, 'h': 184, 'resize': 'fit'}}}]}",,und
1323480620706590720,2020-11-03 04:22:23,@LizLloyd What type of runner are you because these are the 💣. https://t.co/gZNPDuEfBK,b'@LizLloyd What type of runner are you because these are the \xf0\x9f\x92\xa3. https://t.co/gZNPDuEfBK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizLloyd', 'name': 'Liz It Snow, Liz It Snow ❄️', 'id': 56828309, 'id_str': '56828309', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1323480616008970245, 'id_str': '1323480616008970245', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/El3ym7BUcAUpoLD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El3ym7BUcAUpoLD.jpg', 'url': 'https://t.co/gZNPDuEfBK', 'display_url': 'pic.twitter.com/gZNPDuEfBK', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1323480620706590720/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1435, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 392, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 692, 'h': 1200, 'resize': 'fit'}}}]}",,en
1323479958321156096,2020-11-03 04:19:45,"@AaronPeck @Tjonesonthenba Tony, you in?","b'@AaronPeck @Tjonesonthenba Tony, you in?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronPeck', 'name': 'Aaron Peck', 'id': 24914401, 'id_str': '24914401', 'indices': [0, 10]}, {'screen_name': 'Tjonesonthenba', 'name': 'Tony Jones', 'id': 94432907, 'id_str': '94432907', 'indices': [11, 26]}], 'urls': []}",,en
1323472768290021376,2020-11-03 03:51:11,RT @emma_jeanm: the electoral college doesn’t make sense and you will not change my mind,b'RT @emma_jeanm: the electoral college doesn\xe2\x80\x99t make sense and you will not change my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emma_jeanm', 'name': 'emma jean', 'id': 602541279, 'id_str': '602541279', 'indices': [3, 14]}], 'urls': []}",,en
1323472700082323457,2020-11-03 03:50:55,"@Tjonesonthenba @AaronPeck Good job, buddy! We need to run a race together next summer. I did my first 10 minute mile tonight. I started at 15 back in April. Back in 2011, my last official race, I was doing 7:45 minute miles. #TheComeback","b'@Tjonesonthenba @AaronPeck Good job, buddy! We need to run a race together next summer. I did my first 10 minute mile tonight. I started at 15 back in April. Back in 2011, my last official race, I was doing 7:45 minute miles. #TheComeback'","{'hashtags': [{'text': 'TheComeback', 'indices': [226, 238]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Tjonesonthenba', 'name': 'Tony Jones', 'id': 94432907, 'id_str': '94432907', 'indices': [0, 15]}, {'screen_name': 'AaronPeck', 'name': 'Aaron Peck', 'id': 24914401, 'id_str': '24914401', 'indices': [16, 26]}], 'urls': []}",,en
1323414644803788801,2020-11-03 00:00:13,@ZacB1990 @InncentBystndr @BurgessOwens @kilmeade @foxandfriends And robbing a kids charity like his ass clown POTUS Donny Trump.,b'@ZacB1990 @InncentBystndr @BurgessOwens @kilmeade @foxandfriends And robbing a kids charity like his ass clown POTUS Donny Trump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InncentBystndr', 'name': 'Basil ""Fiery, Austere but Mostly Peaceful"" Fawlty', 'id': 765901562967363586, 'id_str': '765901562967363586', 'indices': [10, 25]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [26, 39]}, {'screen_name': 'kilmeade', 'name': 'Brian Kilmeade', 'id': 43919633, 'id_str': '43919633', 'indices': [40, 49]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [50, 64]}], 'urls': []}",,en
1323153822844252160,2020-11-02 06:43:49,😕 ✌🏻 🇺🇸 https://t.co/JpiaavdcVp,b'\xf0\x9f\x98\x95 \xe2\x9c\x8c\xf0\x9f\x8f\xbb \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/JpiaavdcVp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323153817173569536, 'id_str': '1323153817173569536', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/ElzJYufVMAAljwK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElzJYufVMAAljwK.jpg', 'url': 'https://t.co/JpiaavdcVp', 'display_url': 'pic.twitter.com/JpiaavdcVp', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1323153822844252160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 490, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1148, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1148, 'resize': 'fit'}}}]}",,und
1322978298473840640,2020-11-01 19:06:20,"@Clintonite33 It’s corny in spots, but I love EVENT HORIZON.","b'@Clintonite33 It\xe2\x80\x99s corny in spots, but I love EVENT HORIZON.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [0, 13]}], 'urls': []}",,en
1322815677078466560,2020-11-01 08:20:08,"@dbongino Dan, you’re a traitor and a domestic terrorist. Fuck you, champ.","b'@dbongino Dan, you\xe2\x80\x99re a traitor and a domestic terrorist. Fuck you, champ.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [0, 9]}], 'urls': []}",,en
1322785454421233664,2020-11-01 06:20:03,"My Hawkins High Nike hoodie counts as a Halloween costume, right @Stranger_Things? Also 👀 the patchwork tiger Vans! https://t.co/khV1fy55qU","b'My Hawkins High Nike hoodie counts as a Halloween costume, right @Stranger_Things? Also \xf0\x9f\x91\x80 the patchwork tiger Vans! https://t.co/khV1fy55qU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stranger_Things', 'name': 'Stranger Things', 'id': 3320478908, 'id_str': '3320478908', 'indices': [65, 81]}], 'urls': [], 'media': [{'id': 1322785447316135936, 'id_str': '1322785447316135936', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/Elt6Wx1VoAAOpOn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elt6Wx1VoAAOpOn.jpg', 'url': 'https://t.co/khV1fy55qU', 'display_url': 'pic.twitter.com/khV1fy55qU', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322785454421233664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1322784762587537411,2020-11-01 06:17:18,@Simply_me_Holly He died like we all wish. In our sleep on a tropical island.,b'@Simply_me_Holly He died like we all wish. In our sleep on a tropical island.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simply_me_Holly', 'name': 'Holly', 'id': 3964890193, 'id_str': '3964890193', 'indices': [0, 16]}], 'urls': []}",,en
1322784266606968834,2020-11-01 06:15:19,@glennbeck @SenMikeLee Fuck both of you. Truly. From the bottom of my heart. You sold your shit souls to a man who has taken a dump on the Constitution.,b'@glennbeck @SenMikeLee Fuck both of you. Truly. From the bottom of my heart. You sold your shit souls to a man who has taken a dump on the Constitution.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glennbeck', 'name': 'Glenn Beck', 'id': 17454769, 'id_str': '17454769', 'indices': [0, 10]}, {'screen_name': 'SenMikeLee', 'name': 'Mike Lee', 'id': 88784440, 'id_str': '88784440', 'indices': [11, 22]}], 'urls': []}",,en
1322783339397353475,2020-11-01 06:11:38,@Simply_me_Holly Your besht. Loshers always whine about their besht.,b'@Simply_me_Holly Your besht. Loshers always whine about their besht.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simply_me_Holly', 'name': 'Holly', 'id': 3964890193, 'id_str': '3964890193', 'indices': [0, 16]}], 'urls': []}",,en
1322712132568244225,2020-11-01 01:28:41,RT @steve_vladeck: A highly regarded reporter (@TexasTribAbby) from the highly regarded @TexasTribune reached out to the Texas Republican P…,b'RT @steve_vladeck: A highly regarded reporter (@TexasTribAbby) from the highly regarded @TexasTribune reached out to the Texas Republican P\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steve_vladeck', 'name': 'Steve Vladeck', 'id': 380268462, 'id_str': '380268462', 'indices': [3, 17]}, {'screen_name': 'TexasTribAbby', 'name': 'Abby Livingston', 'id': 121795745, 'id_str': '121795745', 'indices': [47, 61]}, {'screen_name': 'TexasTribune', 'name': 'Texas Tribune', 'id': 44513878, 'id_str': '44513878', 'indices': [88, 101]}], 'urls': []}",,en
1322710615635292160,2020-11-01 01:22:40,BYU fans... https://t.co/E4gBamWzKk https://t.co/YqmOeDtWB3,b'BYU fans... https://t.co/E4gBamWzKk https://t.co/YqmOeDtWB3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E4gBamWzKk', 'expanded_url': 'https://twitter.com/Tjonesonthenba/status/1322691358096723974', 'display_url': 'twitter.com/Tjonesonthenba…', 'indices': [12, 35]}], 'media': [{'id': 1322710608752513025, 'id_str': '1322710608752513025', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Els2SmdVkAETak4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Els2SmdVkAETak4.jpg', 'url': 'https://t.co/YqmOeDtWB3', 'display_url': 'pic.twitter.com/YqmOeDtWB3', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322710615635292160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1322710292158013441,2020-11-01 01:21:23,@emilydoessports My son got an invite to this. They put it under all the cars in student parking at his high school.,b'@emilydoessports My son got an invite to this. They put it under all the cars in student parking at his high school.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': []}",,en
1322674504783392768,2020-10-31 22:59:10,"If anyone wants to see more shoe porn or hilarious movie content, check me out on Instagram. My username is albertbrowneye. YouTube channel forthcoming.","b'If anyone wants to see more shoe porn or hilarious movie content, check me out on Instagram. My username is albertbrowneye. YouTube channel forthcoming.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322649739020525568,2020-10-31 21:20:46,@emilydoessports https://t.co/5QYmEkLvrU,b'@emilydoessports https://t.co/5QYmEkLvrU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1322649731856703488, 'id_str': '1322649731856703488', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elr-7GWVoAAGjT-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elr-7GWVoAAGjT-.jpg', 'url': 'https://t.co/5QYmEkLvrU', 'display_url': 'pic.twitter.com/5QYmEkLvrU', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322649739020525568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 238, 'resize': 'fit'}, 'small': {'w': 498, 'h': 238, 'resize': 'fit'}, 'large': {'w': 498, 'h': 238, 'resize': 'fit'}}}]}",,und
1322639107651039232,2020-10-31 20:38:31,"RT @SheaSerrano: they know they’re gonna lose

they’re scrambling

keep applying pressure

get all your people to vote

run the score up on…",b'RT @SheaSerrano: they know they\xe2\x80\x99re gonna lose\n\nthey\xe2\x80\x99re scrambling\n\nkeep applying pressure\n\nget all your people to vote\n\nrun the score up on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheaSerrano', 'name': 'Shea Serrano', 'id': 57162282, 'id_str': '57162282', 'indices': [3, 15]}], 'urls': []}",,en
1322622906019450880,2020-10-31 19:34:08,@Simply_me_Holly Yes ma’am! 😂,b'@Simply_me_Holly Yes ma\xe2\x80\x99am! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simply_me_Holly', 'name': 'Holly', 'id': 3964890193, 'id_str': '3964890193', 'indices': [0, 16]}], 'urls': []}",,en
1322616239647174656,2020-10-31 19:07:39,"@Simply_me_Holly I don’t either, but just found it on Disney+. LOL.","b'@Simply_me_Holly I don\xe2\x80\x99t either, but just found it on Disney+. LOL.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simply_me_Holly', 'name': 'Holly', 'id': 3964890193, 'id_str': '3964890193', 'indices': [0, 16]}], 'urls': []}",,en
1322613526616186880,2020-10-31 18:56:52,"@michaeljknowles Methinks you don’t know what a faithful Christian even means. And that makes sense, since you peddle your faith for money.","b'@michaeljknowles Methinks you don\xe2\x80\x99t know what a faithful Christian even means. And that makes sense, since you peddle your faith for money.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaeljknowles', 'name': 'Dr. Michael Knowles, BA', 'id': 31047836, 'id_str': '31047836', 'indices': [0, 16]}], 'urls': []}",,en
1322612992450600960,2020-10-31 18:54:45,@Simply_me_Holly But do own DARBY O’ GILL AND THE LITTLE PEOPLE where he sings? 🤭,b'@Simply_me_Holly But do own DARBY O\xe2\x80\x99 GILL AND THE LITTLE PEOPLE where he sings? \xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simply_me_Holly', 'name': 'Holly', 'id': 3964890193, 'id_str': '3964890193', 'indices': [0, 16]}], 'urls': []}",,en
1322544257345835008,2020-10-31 14:21:37,@J23app This puts my losing streak at 0-3 since I got the Union 4s from Union LA. Must have used up all my karma in those and the fragment 3sz 😂🤷🏻‍♂️,b'@J23app This puts my losing streak at 0-3 since I got the Union 4s from Union LA. Must have used up all my karma in those and the fragment 3sz \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J23app', 'name': 'J23 iPhone App', 'id': 489928354, 'id_str': '489928354', 'indices': [0, 7]}], 'urls': []}",,en
1322543675562291200,2020-10-31 14:19:18,"@ummmmmmmwhattt @J23app Sure you did, champ.","b'@ummmmmmmwhattt @J23app Sure you did, champ.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ummmmmmmwhattt', 'name': 'killahbeez', 'id': 929874976663932930, 'id_str': '929874976663932930', 'indices': [0, 15]}, {'screen_name': 'J23app', 'name': 'J23 iPhone App', 'id': 489928354, 'id_str': '489928354', 'indices': [16, 23]}], 'urls': []}",,en
1322409280620818432,2020-10-31 05:25:16,@marc2sn3s ????,b'@marc2sn3s ????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marc2sn3s', 'name': 'Marc', 'id': 1449239695, 'id_str': '1449239695', 'indices': [0, 10]}], 'urls': []}",,und
1322326228129337344,2020-10-30 23:55:15,👀 https://t.co/LZSNRM1lPW,b'\xf0\x9f\x91\x80 https://t.co/LZSNRM1lPW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LZSNRM1lPW', 'expanded_url': 'https://twitter.com/J23app/status/1322324041458470913', 'display_url': 'twitter.com/J23app/status/…', 'indices': [2, 25]}]}",,und
1322325147815047173,2020-10-30 23:50:57,Steamed Pork Buns is my 2020 porn name. https://t.co/b2vkVftKKp,b'Steamed Pork Buns is my 2020 porn name. https://t.co/b2vkVftKKp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b2vkVftKKp', 'expanded_url': 'https://twitter.com/AaronPeck/status/1322324186346352641', 'display_url': 'twitter.com/AaronPeck/stat…', 'indices': [40, 63]}]}",,en
