id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334746256992739329,2020-12-04 06:28:00,"RT @myungbug: ""y'all switched sides quick"" yeah it's called owning up to ur mistakes???? im not gonna be a baby and be stubborn about somet…","b'RT @myungbug: ""y\'all switched sides quick"" yeah it\'s called owning up to ur mistakes???? im not gonna be a baby and be stubborn about somet\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myungbug', 'name': 'madiha ✶ jilix au (UPDATED) 📌', 'id': 2803151002, 'id_str': '2803151002', 'indices': [3, 12]}], 'urls': []}",,en
1334745539796029441,2020-12-04 06:25:09,"RT @SUNGSH1NE: lesson takeaways for today:
- learn to do research before tweeting, it's easy to check facts :D
- STOP SLUTSHAMING AND BODY…","b""RT @SUNGSH1NE: lesson takeaways for today:\n- learn to do research before tweeting, it's easy to check facts :D\n- STOP SLUTSHAMING AND BODY\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SUNGSH1NE', 'name': 'lou ☆!', 'id': 964839814494240774, 'id_str': '964839814494240774', 'indices': [3, 13]}], 'urls': []}",,en
1334743952436514818,2020-12-04 06:18:51,@L0VELYKNOW @seongmynt,b'@L0VELYKNOW @seongmynt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYKNOW', 'name': 'mika', 'id': 1254811601812647937, 'id_str': '1254811601812647937', 'indices': [0, 11]}, {'screen_name': 'seongmynt', 'name': 'ً syd | semi hiatus', 'id': 1220641557528756224, 'id_str': '1220641557528756224', 'indices': [12, 22]}], 'urls': []}",,und
1334743160199598081,2020-12-04 06:15:42,@lee1998know @rimenho hoy hinayhinay lang tamang tama saken eh,b'@lee1998know @rimenho hoy hinayhinay lang tamang tama saken eh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lee1998know', 'name': 'JUS♕ˢᵏᶻ', 'id': 1289487865575948289, 'id_str': '1289487865575948289', 'indices': [0, 12]}, {'screen_name': 'rimenho', 'name': 'G E L A ン EXAM EXAM', 'id': 1311325830333652992, 'id_str': '1311325830333652992', 'indices': [13, 21]}], 'urls': []}",,tl
1334742312077815809,2020-12-04 06:12:20,"@fleurmingo yes po, the thing is she was just too close sa camera so the screen frame was too close din. pero nung kumayo siya normal off shoulder dress lang naman","b'@fleurmingo yes po, the thing is she was just too close sa camera so the screen frame was too close din. pero nung kumayo siya normal off shoulder dress lang naman'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fleurmingo', 'name': 'my.', 'id': 1118099418362695680, 'id_str': '1118099418362695680', 'indices': [0, 11]}], 'urls': []}",,en
1334741079015362560,2020-12-04 06:07:26,louder https://t.co/SVlV6h0jaj,b'louder https://t.co/SVlV6h0jaj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SVlV6h0jaj', 'expanded_url': 'https://twitter.com/minhophiIia/status/1334737392788414464', 'display_url': 'twitter.com/minhophiIia/st…', 'indices': [7, 30]}]}",,en
1334739775572434947,2020-12-04 06:02:15,Triggered na si Kean ahahhaa https://t.co/uXfCLm3iAQ,b'Triggered na si Kean ahahhaa https://t.co/uXfCLm3iAQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uXfCLm3iAQ', 'expanded_url': 'https://twitter.com/bangchankean/status/1334738945658089475', 'display_url': 'twitter.com/bangchankean/s…', 'indices': [29, 52]}]}",,it
1334738734823079937,2020-12-04 05:58:07,triggered masyado si Aya myghad HAHAHAHHA,b'triggered masyado si Aya myghad HAHAHAHHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334736818156126208,2020-12-04 05:50:30,"@hanjijuice may nag post na may nagsuot dw ng lingerie sa vc ni chan, turns out it was just an off shoulder summer dress","b'@hanjijuice may nag post na may nagsuot dw ng lingerie sa vc ni chan, turns out it was just an off shoulder summer dress'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjijuice', 'name': 'jía baby ni enziee is ia', 'id': 1288835977247563780, 'id_str': '1288835977247563780', 'indices': [0, 11]}], 'urls': []}",,en
1334734487339499521,2020-12-04 05:41:14,"@93Iino yeah and i admit some of the stays too even me myself, maybe we just got too concerned abt chan but we didnt bother knowing the Girl's POV. When she stepped farther away from the camera, it was a normal off shoulder dress.","b""@93Iino yeah and i admit some of the stays too even me myself, maybe we just got too concerned abt chan but we didnt bother knowing the Girl's POV. When she stepped farther away from the camera, it was a normal off shoulder dress.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '93Iino', 'name': ""nae ! seokjin's born day #InfamyAU"", 'id': 1201656204465987584, 'id_str': '1201656204465987584', 'indices': [0, 7]}], 'urls': []}",,en
1334733003491176449,2020-12-04 05:35:20,"@93Iino https://t.co/nOWBiOAndp

Here, it is a dress but the angle of the camera was too close thats why it was misunderstood","b'@93Iino https://t.co/nOWBiOAndp\n\nHere, it is a dress but the angle of the camera was too close thats why it was misunderstood'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '93Iino', 'name': ""nae ! seokjin's born day #InfamyAU"", 'id': 1201656204465987584, 'id_str': '1201656204465987584', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/nOWBiOAndp', 'expanded_url': 'https://twitter.com/wtfstraykids/status/1334721786458505216?s=19', 'display_url': 'twitter.com/wtfstraykids/s…', 'indices': [8, 31]}]}",,en
1334732398454435840,2020-12-04 05:32:56,"it does look like a dress, the angle was just not right. I'm sorry https://t.co/b9ZwKRe0TB","b""it does look like a dress, the angle was just not right. I'm sorry https://t.co/b9ZwKRe0TB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b9ZwKRe0TB', 'expanded_url': 'https://twitter.com/yangyupsal/status/1334729671599038464', 'display_url': 'twitter.com/yangyupsal/sta…', 'indices': [67, 90]}]}",,en
1334731994555502596,2020-12-04 05:31:20,"@93Iino there was a video, Chan couldn't even look at the camera.","b""@93Iino there was a video, Chan couldn't even look at the camera.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '93Iino', 'name': ""nae ! seokjin's born day #InfamyAU"", 'id': 1201656204465987584, 'id_str': '1201656204465987584', 'indices': [0, 7]}], 'urls': []}",,en
1334730793365561344,2020-12-04 05:26:33,"Wether it's a l1ngeri3 or a dress, it still made him uncomfy. She shouldve just wore something decent and not that revealing, she's still a girl and is already on the right age to know her limits.","b""Wether it's a l1ngeri3 or a dress, it still made him uncomfy. She shouldve just wore something decent and not that revealing, she's still a girl and is already on the right age to know her limits.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334729251568766981,2020-12-04 05:20:26,"RT @straystellar: i know our fandom isn't perfect, and we don't have to be, we fight over dumb things etc etc. But, can you promise as SKZ…","b""RT @straystellar: i know our fandom isn't perfect, and we don't have to be, we fight over dumb things etc etc. But, can you promise as SKZ\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'straystellar', 'name': 'Lee', 'id': 1184790364634435592, 'id_str': '1184790364634435592', 'indices': [3, 16]}], 'urls': []}",,en
1334728597441900547,2020-12-04 05:17:50,WALA BANG DRESS CODE YUNG VC EVENT!? DI MAN LANG BA CHINECHECK O ANO??,b'WALA BANG DRESS CODE YUNG VC EVENT!? DI MAN LANG BA CHINECHECK O ANO??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334727857646444545,2020-12-04 05:14:53,@hyunsungshines oooohhhh thank you,b'@hyunsungshines oooohhhh thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunsungshines', 'name': 'JAJA🌙 SKZOO NALANG BIBILHIN KO', 'id': 727879965526528005, 'id_str': '727879965526528005', 'indices': [0, 15]}], 'urls': []}",,en
1334727615110737920,2020-12-04 05:13:56,@hyunsungshines was there a video? or did they just said they wore one??,b'@hyunsungshines was there a video? or did they just said they wore one??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunsungshines', 'name': 'JAJA🌙 SKZOO NALANG BIBILHIN KO', 'id': 727879965526528005, 'id_str': '727879965526528005', 'indices': [0, 15]}], 'urls': []}",,en
1334727285673394177,2020-12-04 05:12:37,okay whats happening? What happened to Chan??,b'okay whats happening? What happened to Chan??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334644162528886785,2020-12-03 23:42:19,RT @cb97sbbl: 💌 https://t.co/WTumYLI9do,b'RT @cb97sbbl: \xf0\x9f\x92\x8c https://t.co/WTumYLI9do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cb97sbbl', 'name': 'chan 💭', 'id': 951614350011203584, 'id_str': '951614350011203584', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334537378275360774, 'id_str': '1334537378275360774', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoU6rMOVgAYP0_1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoU6rMOVgAYP0_1.jpg', 'url': 'https://t.co/WTumYLI9do', 'display_url': 'pic.twitter.com/WTumYLI9do', 'expanded_url': 'https://twitter.com/cb97sbbl/status/1334537383195287553/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 313, 'resize': 'fit'}, 'small': {'w': 680, 'h': 257, 'resize': 'fit'}, 'large': {'w': 828, 'h': 313, 'resize': 'fit'}}, 'source_status_id': 1334537383195287553, 'source_status_id_str': '1334537383195287553', 'source_user_id': 951614350011203584, 'source_user_id_str': '951614350011203584'}]}",,und
1334643919678652416,2020-12-03 23:41:21,@sungieshining @skrtlino @DEVils_twt @staywithhui @changbinnieluv @LIN0FLRTY @hyunfrappe @rubygjane @luvly_heeseung @amistrice @seolarsworld @Jaebum_530 awwww ate jels😭,b'@sungieshining @skrtlino @DEVils_twt @staywithhui @changbinnieluv @LIN0FLRTY @hyunfrappe @rubygjane @luvly_heeseung @amistrice @seolarsworld @Jaebum_530 awwww ate jels\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sungieshining', 'name': ""jels. ♡'s SHII"", 'id': 1281829704345874432, 'id_str': '1281829704345874432', 'indices': [0, 14]}, {'screen_name': 'skrtlino', 'name': 'miks.', 'id': 1138353700341030917, 'id_str': '1138353700341030917', 'indices': [15, 24]}, {'screen_name': 'DEVils_twt', 'name': 'DEV 🍒', 'id': 1331305750925283335, 'id_str': '1331305750925283335', 'indices': [25, 36]}, {'screen_name': 'staywithhui', 'name': ""☆ suv'e | Enhypen roty☆"", 'id': 1083379982410366976, 'id_str': '1083379982410366976', 'indices': [37, 49]}, {'screen_name': 'changbinnieluv', 'name': 'eva✨', 'id': 1282742361714548736, 'id_str': '1282742361714548736', 'indices': [50, 65]}, {'screen_name': 'LIN0FLRTY', 'name': 'risa ♧ // sem ia', 'id': 1290914798272618497, 'id_str': '1290914798272618497', 'indices': [66, 76]}, {'screen_name': 'hyunfrappe', 'name': 'Kane ˃ᴗ˂ sleeping', 'id': 1316723953713532931, 'id_str': '1316723953713532931', 'indices': [77, 88]}, {'screen_name': 'rubygjane', 'name': 'jen. ♛ currently crying over felix', 'id': 1111933019126788096, 'id_str': '1111933019126788096', 'indices': [89, 99]}, {'screen_name': 'luvly_heeseung', 'name': 'jelly ace', 'id': 1296789158690578433, 'id_str': '1296789158690578433', 'indices': [100, 115]}, {'screen_name': 'amistrice', 'name': '☆cass☆', 'id': 995519398583586816, 'id_str': '995519398583586816', 'indices': [116, 126]}, {'screen_name': 'seolarsworld', 'name': 'julia ♕ BACK DOOR 100M', 'id': 1275940742846918656, 'id_str': '1275940742846918656', 'indices': [127, 140]}, {'screen_name': 'Jaebum_530', 'name': '🐿 ♛ sweetie.bee‧₊✜🏳️\u200d🌈', 'id': 784766778157113346, 'id_str': '784766778157113346', 'indices': [141, 152]}], 'urls': []}",,en
1334640009027076097,2020-12-03 23:25:49,@HanJiSoo021 tapos na huhuhu sorry nawala kasi wifi kagabi lakas ng ulan samen,b'@HanJiSoo021 tapos na huhuhu sorry nawala kasi wifi kagabi lakas ng ulan samen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanJiSoo021', 'name': 'rest read 📌', 'id': 1202829043147526146, 'id_str': '1202829043147526146', 'indices': [0, 12]}], 'urls': []}",,tl
1334639888575041538,2020-12-03 23:25:20,@mygscent have a great day din!!,b'@mygscent have a great day din!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mygscent', 'name': 'mae⁷ ♡ ✜≷ | SEOKJIN BIRTH !! MIKA BIRTH', 'id': 995678752381153282, 'id_str': '995678752381153282', 'indices': [0, 9]}], 'urls': []}",,en
1334639757377224704,2020-12-03 23:24:49,"。to be deleted 。

sorry po for not updating often, madami po school works eh but i'll try to update naman po twice a week. Saty safe po!!","b""\xe3\x80\x82to be deleted \xe3\x80\x82\n\nsorry po for not updating often, madami po school works eh but i'll try to update naman po twice a week. Saty safe po!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334639457635422209,2020-12-03 23:23:37,ー108 https://t.co/JXKE6Ew24m,b'\xe3\x83\xbc108 https://t.co/JXKE6Ew24m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334639447829168129, 'id_str': '1334639447829168129', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWXga8UwAEyxwZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWXga8UwAEyxwZ.jpg', 'url': 'https://t.co/JXKE6Ew24m', 'display_url': 'pic.twitter.com/JXKE6Ew24m', 'expanded_url': 'https://twitter.com/seongmynt/status/1334639457635422209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1187, 'resize': 'fit'}, 'small': {'w': 412, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1187, 'resize': 'fit'}}}]}",,und
1334639376916070401,2020-12-03 23:23:18,ー107 https://t.co/DRjF4F7BAe,b'\xe3\x83\xbc107 https://t.co/DRjF4F7BAe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334639367080460288, 'id_str': '1334639367080460288', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWXbuIVQAAFq6c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWXbuIVQAAFq6c.jpg', 'url': 'https://t.co/DRjF4F7BAe', 'display_url': 'pic.twitter.com/DRjF4F7BAe', 'expanded_url': 'https://twitter.com/seongmynt/status/1334639376916070401/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 1169, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1169, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 419, 'h': 680, 'resize': 'fit'}}}]}",,und
1334639163346276357,2020-12-03 23:22:27,ー106 https://t.co/ipl6xMCEJL,b'\xe3\x83\xbc106 https://t.co/ipl6xMCEJL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334639160536154112, 'id_str': '1334639160536154112', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWXPssVQAAQfDc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWXPssVQAAQfDc.jpg', 'url': 'https://t.co/ipl6xMCEJL', 'display_url': 'pic.twitter.com/ipl6xMCEJL', 'expanded_url': 'https://twitter.com/seongmynt/status/1334639163346276357/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 394, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 696, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1242, 'resize': 'fit'}}}]}",,und
1334639091296555008,2020-12-03 23:22:10,ー105 https://t.co/8uV2YE7ZkZ,b'\xe3\x83\xbc105 https://t.co/8uV2YE7ZkZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334639077748998145, 'id_str': '1334639077748998145', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWXK4SVgAEsa0m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWXK4SVgAEsa0m.jpg', 'url': 'https://t.co/8uV2YE7ZkZ', 'display_url': 'pic.twitter.com/8uV2YE7ZkZ', 'expanded_url': 'https://twitter.com/seongmynt/status/1334639091296555008/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 859, 'resize': 'fit'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 859, 'resize': 'fit'}}}]}",,und
1334638992428421121,2020-12-03 23:21:46,ー104 https://t.co/etM4aAkk1p,b'\xe3\x83\xbc104 https://t.co/etM4aAkk1p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334638986413805568, 'id_str': '1334638986413805568', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWXFkCVEAApo4I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWXFkCVEAApo4I.jpg', 'url': 'https://t.co/etM4aAkk1p', 'display_url': 'pic.twitter.com/etM4aAkk1p', 'expanded_url': 'https://twitter.com/seongmynt/status/1334638992428421121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 425, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1152, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1152, 'resize': 'fit'}}}]}",,und
1334638916167593984,2020-12-03 23:21:28,ー103 https://t.co/kr2B6gBpcG,b'\xe3\x83\xbc103 https://t.co/kr2B6gBpcG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334638901487538178, 'id_str': '1334638901487538178', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWXAnqVEAIeCwl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWXAnqVEAIeCwl.jpg', 'url': 'https://t.co/kr2B6gBpcG', 'display_url': 'pic.twitter.com/kr2B6gBpcG', 'expanded_url': 'https://twitter.com/seongmynt/status/1334638916167593984/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 631, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 358, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1369, 'resize': 'fit'}}}]}",,und
1334638742607331328,2020-12-03 23:20:47,ー102 https://t.co/uHh1XvuRvI,b'\xe3\x83\xbc102 https://t.co/uHh1XvuRvI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334638736672399361, 'id_str': '1334638736672399361', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWW3BrVoAEVhZ5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWW3BrVoAEVhZ5.jpg', 'url': 'https://t.co/uHh1XvuRvI', 'display_url': 'pic.twitter.com/uHh1XvuRvI', 'expanded_url': 'https://twitter.com/seongmynt/status/1334638742607331328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1155, 'resize': 'fit'}, 'small': {'w': 424, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1155, 'resize': 'fit'}}}]}",,und
1334638618845958145,2020-12-03 23:20:17,ー101 https://t.co/xIp3MxIgON,b'\xe3\x83\xbc101 https://t.co/xIp3MxIgON',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334638612613193728, 'id_str': '1334638612613193728', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EoWWvzhUYAASP-w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWWvzhUYAASP-w.jpg', 'url': 'https://t.co/xIp3MxIgON', 'display_url': 'pic.twitter.com/xIp3MxIgON', 'expanded_url': 'https://twitter.com/seongmynt/status/1334638618845958145/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 886, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 886, 'resize': 'fit'}}}]}",,und
1334638499996168193,2020-12-03 23:19:49,"ー100

happy 100😭 ang haba na pala neto https://t.co/ImY56x1hY2",b'\xe3\x83\xbc100\n\nhappy 100\xf0\x9f\x98\xad ang haba na pala neto https://t.co/ImY56x1hY2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334638490772856833, 'id_str': '1334638490772856833', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EoWWotoUYAEejYy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWWotoUYAEejYy.jpg', 'url': 'https://t.co/ImY56x1hY2', 'display_url': 'pic.twitter.com/ImY56x1hY2', 'expanded_url': 'https://twitter.com/seongmynt/status/1334638499996168193/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 928, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 928, 'resize': 'fit'}, 'small': {'w': 528, 'h': 680, 'resize': 'fit'}}}]}",,tl
1334638323390840832,2020-12-03 23:19:07,ー99 https://t.co/nQVtKNMb1N,b'\xe3\x83\xbc99 https://t.co/nQVtKNMb1N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334638313693573121, 'id_str': '1334638313693573121', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWWeZ9U8AE1MVr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWWeZ9U8AE1MVr.jpg', 'url': 'https://t.co/nQVtKNMb1N', 'display_url': 'pic.twitter.com/nQVtKNMb1N', 'expanded_url': 'https://twitter.com/seongmynt/status/1334638323390840832/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 425, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1151, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1151, 'resize': 'fit'}}}]}",,und
1334638220299042820,2020-12-03 23:18:42,ー98 https://t.co/6sKfuSLxet,b'\xe3\x83\xbc98 https://t.co/6sKfuSLxet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334638209788067842, 'id_str': '1334638209788067842', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWWYW4UwAI0dgP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWWYW4UwAI0dgP.jpg', 'url': 'https://t.co/6sKfuSLxet', 'display_url': 'pic.twitter.com/6sKfuSLxet', 'expanded_url': 'https://twitter.com/seongmynt/status/1334638220299042820/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 1183, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1183, 'resize': 'fit'}, 'small': {'w': 414, 'h': 680, 'resize': 'fit'}}}]}",,und
1334637495305134080,2020-12-03 23:15:49,ー97 https://t.co/IjuG3nZdPE,b'\xe3\x83\xbc97 https://t.co/IjuG3nZdPE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334637477567422464, 'id_str': '1334637477567422464', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWVtvJUYAA2Nak.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWVtvJUYAA2Nak.jpg', 'url': 'https://t.co/IjuG3nZdPE', 'display_url': 'pic.twitter.com/IjuG3nZdPE', 'expanded_url': 'https://twitter.com/seongmynt/status/1334637495305134080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 671, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 380, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1287, 'resize': 'fit'}}}]}",,und
1334637367727046656,2020-12-03 23:15:19,ー96 https://t.co/mDvzf6XC3j,b'\xe3\x83\xbc96 https://t.co/mDvzf6XC3j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334637361422974977, 'id_str': '1334637361422974977', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWVm-eUwAEAiZM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWVm-eUwAEAiZM.jpg', 'url': 'https://t.co/mDvzf6XC3j', 'display_url': 'pic.twitter.com/mDvzf6XC3j', 'expanded_url': 'https://twitter.com/seongmynt/status/1334637367727046656/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 636, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 361, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1358, 'resize': 'fit'}}}]}",,und
1334637285501849601,2020-12-03 23:14:59,ー95 https://t.co/2unpD0BjMs,b'\xe3\x83\xbc95 https://t.co/2unpD0BjMs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334637278476431360, 'id_str': '1334637278476431360', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWViJeU8AAJpR-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWViJeU8AAJpR-.jpg', 'url': 'https://t.co/2unpD0BjMs', 'display_url': 'pic.twitter.com/2unpD0BjMs', 'expanded_url': 'https://twitter.com/seongmynt/status/1334637285501849601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 704, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 399, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1228, 'resize': 'fit'}}}]}",,und
1334637091582484482,2020-12-03 23:14:13,ー94 https://t.co/K7RDYVdzBf,b'\xe3\x83\xbc94 https://t.co/K7RDYVdzBf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334637081058967553, 'id_str': '1334637081058967553', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWVWqCVgAEzhoN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWVWqCVgAEzhoN.jpg', 'url': 'https://t.co/K7RDYVdzBf', 'display_url': 'pic.twitter.com/K7RDYVdzBf', 'expanded_url': 'https://twitter.com/seongmynt/status/1334637091582484482/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1353, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}}}]}",,und
