id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329006044584890368,2020-11-18 10:18:27,oh i just remembered i watched midsommar last night... that shit was a fever dream,b'oh i just remembered i watched midsommar last night... that shit was a fever dream',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328963990370852864,2020-11-18 07:31:20,@radclitte ok https://t.co/FFOSj03IS2,b'@radclitte ok https://t.co/FFOSj03IS2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radclitte', 'name': 'ًHAPPY HANUKKAH FELLOW JEWS', 'id': 1305015379413151746, 'id_str': '1305015379413151746', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1325780859601874946, 'id_str': '1325780859601874946', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325780859601874946/pu/img/U3-7DNeixuNjYZ1s.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325780859601874946/pu/img/U3-7DNeixuNjYZ1s.jpg', 'url': 'https://t.co/FFOSj03IS2', 'display_url': 'pic.twitter.com/FFOSj03IS2', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1325780899070242820/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325780899070242820, 'source_status_id_str': '1325780899070242820', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,und
1328963968308834306,2020-11-18 07:31:15,@radclitte bet  https://t.co/GsFfnQIaLF,b'@radclitte bet  https://t.co/GsFfnQIaLF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radclitte', 'name': 'ً', 'id': 1305015379413151746, 'id_str': '1305015379413151746', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQIaLF', 'display_url': 'pic.twitter.com/GsFfnQIaLF', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,und
1328946596709601280,2020-11-18 06:22:13,@johnderygf 😁😁,b'@johnderygf \xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1328934862313631753,2020-11-18 05:35:36,RT @people: Michael B. Jordan Is PEOPLE's Sexiest Man Alive 2020: 'The Women in My Family Are Proud of This One' https://t.co/RcwUKqAUYn (@…,"b""RT @people: Michael B. Jordan Is PEOPLE's Sexiest Man Alive 2020: 'The Women in My Family Are Proud of This One' https://t.co/RcwUKqAUYn (@\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'people', 'name': 'People', 'id': 25589776, 'id_str': '25589776', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/RcwUKqAUYn', 'expanded_url': 'https://people.com/movies/michael-b-jordan-people-sexiest-man-alive-2020/', 'display_url': 'people.com/movies/michael…', 'indices': [113, 136]}]}",,en
1328904485243011075,2020-11-18 03:34:53,RT @NARCISSASCS: @weasIeyfilms https://t.co/78ZbFxFwCk,b'RT @NARCISSASCS: @weasIeyfilms https://t.co/78ZbFxFwCk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [17, 30]}], 'urls': [], 'media': [{'id': 1328281949425733633, 'id_str': '1328281949425733633', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328281949425733633/pu/img/I5i2WlEeMVYTYhpY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328281949425733633/pu/img/I5i2WlEeMVYTYhpY.jpg', 'url': 'https://t.co/78ZbFxFwCk', 'display_url': 'pic.twitter.com/78ZbFxFwCk', 'expanded_url': 'https://twitter.com/ANYASDAKOTA/status/1328282016874258432/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1328282016874258432, 'source_status_id_str': '1328282016874258432', 'source_user_id': 1247116558687539202, 'source_user_id_str': '1247116558687539202'}]}",,und
1328887809835352064,2020-11-18 02:28:38,asahi with a headband on i am thinking,b'asahi with a headband on i am thinking',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328856469458993153,2020-11-18 00:24:05,@DojaCat views https://t.co/FFOSj0ljJA,b'@DojaCat views https://t.co/FFOSj0ljJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DojaCat', 'name': 'Dr. Fuck', 'id': 568545739, 'id_str': '568545739', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1325780859601874946, 'id_str': '1325780859601874946', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325780859601874946/pu/img/U3-7DNeixuNjYZ1s.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325780859601874946/pu/img/U3-7DNeixuNjYZ1s.jpg', 'url': 'https://t.co/FFOSj0ljJA', 'display_url': 'pic.twitter.com/FFOSj0ljJA', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1325780899070242820/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325780899070242820, 'source_status_id_str': '1325780899070242820', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1328856448286093312,2020-11-18 00:24:00,@DojaCat LoL  https://t.co/GsFfnQZLDd,b'@DojaCat LoL  https://t.co/GsFfnQZLDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DojaCat', 'name': 'Dr. Fuck', 'id': 568545739, 'id_str': '568545739', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,und
1328830272515674113,2020-11-17 22:40:00,"RT @malskira: reminder that this is in fact their song
https://t.co/CTb0KyL8AX",b'RT @malskira: reminder that this is in fact their song\nhttps://t.co/CTb0KyL8AX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malskira', 'name': 'kir', 'id': 858065907347845121, 'id_str': '858065907347845121', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1260213404373041155, 'id_str': '1260213404373041155', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1260213404373041155/pu/img/Bcic4p_F7mMiLZwJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1260213404373041155/pu/img/Bcic4p_F7mMiLZwJ.jpg', 'url': 'https://t.co/CTb0KyL8AX', 'display_url': 'pic.twitter.com/CTb0KyL8AX', 'expanded_url': 'https://twitter.com/malskira/status/1260213456814342144/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 722, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 722, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1260213456814342144, 'source_status_id_str': '1260213456814342144', 'source_user_id': 858065907347845121, 'source_user_id_str': '858065907347845121'}]}",,en
1328827757220884480,2020-11-17 22:30:00,GOOD MORNING BESTIES  https://t.co/GsFfnQZLDd,b'GOOD MORNING BESTIES  https://t.co/GsFfnQZLDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1328827709057687553,2020-11-17 22:29:48,RT @weasIeyfilms: FANCAST ‼️ scarlett johansson as the whomping willow! https://t.co/Dy3oHwXGIZ,b'RT @weasIeyfilms: FANCAST \xe2\x80\xbc\xef\xb8\x8f scarlett johansson as the whomping willow! https://t.co/Dy3oHwXGIZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328527664823500801, 'id_str': '1328527664823500801', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Em_g31AVgAE1Uzn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_g31AVgAE1Uzn.jpg', 'url': 'https://t.co/Dy3oHwXGIZ', 'display_url': 'pic.twitter.com/Dy3oHwXGIZ', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1328527668938039296/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 502, 'h': 502, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 502, 'h': 502, 'resize': 'fit'}, 'small': {'w': 502, 'h': 502, 'resize': 'fit'}}, 'source_status_id': 1328527668938039296, 'source_status_id_str': '1328527668938039296', 'source_user_id': 1207933337047666689, 'source_user_id_str': '1207933337047666689'}]}",,en
1328827669408976902,2020-11-17 22:29:39,"RT @weasIeyfilms: a bisexual: is sad
all of the weasleys bolting awake at once: somethings wrong",b'RT @weasIeyfilms: a bisexual: is sad\nall of the weasleys bolting awake at once: somethings wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': []}",,en
1328827614048337921,2020-11-17 22:29:26,RT @MYSTICW00D: @weasIeyfilms https://t.co/lPq2tDeA9r,b'RT @MYSTICW00D: @weasIeyfilms https://t.co/lPq2tDeA9r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [16, 29]}], 'urls': [], 'media': [{'id': 1323740306509078528, 'id_str': '1323740306509078528', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1323740306509078528/pu/img/ium9HaTATE7XT4Ra.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1323740306509078528/pu/img/ium9HaTATE7XT4Ra.jpg', 'url': 'https://t.co/lPq2tDeA9r', 'display_url': 'pic.twitter.com/lPq2tDeA9r', 'expanded_url': 'https://twitter.com/MYSTICW00D/status/1323740362687553541/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 780, 'h': 780, 'resize': 'fit'}, 'medium': {'w': 780, 'h': 780, 'resize': 'fit'}}, 'source_status_id': 1323740362687553541, 'source_status_id_str': '1323740362687553541', 'source_user_id': 1148782094556024832, 'source_user_id_str': '1148782094556024832'}]}",,und
1328827578522603521,2020-11-17 22:29:17,RT @cheekyweasleys: @weasIeyfilms best boy https://t.co/DvL4Jrn61E,b'RT @cheekyweasleys: @weasIeyfilms best boy https://t.co/DvL4Jrn61E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheekyweasleys', 'name': 'allie Nougat | RANA DAY 🥳', 'id': 1131809489017925633, 'id_str': '1131809489017925633', 'indices': [3, 18]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1321993376447688704, 'id_str': '1321993376447688704', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321993376447688704/pu/img/ZfuglMOlDcJnSwmd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321993376447688704/pu/img/ZfuglMOlDcJnSwmd.jpg', 'url': 'https://t.co/DvL4Jrn61E', 'display_url': 'pic.twitter.com/DvL4Jrn61E', 'expanded_url': 'https://twitter.com/cheekyweasleys/status/1321993425382567936/video/1', 'type': 'photo', 'sizes': {'large': {'w': 936, 'h': 1168, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 936, 'h': 1168, 'resize': 'fit'}}, 'source_status_id': 1321993425382567936, 'source_status_id_str': '1321993425382567936', 'source_user_id': 1131809489017925633, 'source_user_id_str': '1131809489017925633'}]}",,en
1328827564853379072,2020-11-17 22:29:14,RT @cheekyweasleys: @weasIeyfilms https://t.co/LZsJaxTx4j,b'RT @cheekyweasleys: @weasIeyfilms https://t.co/LZsJaxTx4j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheekyweasleys', 'name': 'allie Nougat | RANA DAY 🥳', 'id': 1131809489017925633, 'id_str': '1131809489017925633', 'indices': [3, 18]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1320715116099219457, 'id_str': '1320715116099219457', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320715116099219457/pu/img/qYkTAYik4p8Eq0s1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320715116099219457/pu/img/qYkTAYik4p8Eq0s1.jpg', 'url': 'https://t.co/LZsJaxTx4j', 'display_url': 'pic.twitter.com/LZsJaxTx4j', 'expanded_url': 'https://twitter.com/cheekyweasleys/status/1320715153969610753/video/1', 'type': 'photo', 'sizes': {'large': {'w': 936, 'h': 1168, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 936, 'h': 1168, 'resize': 'fit'}}, 'source_status_id': 1320715153969610753, 'source_status_id_str': '1320715153969610753', 'source_user_id': 1131809489017925633, 'source_user_id_str': '1131809489017925633'}]}",,und
1328827548248129537,2020-11-17 22:29:10,RT @cheekyweasleys: @weasIeyfilms https://t.co/y67z2OGMh4,b'RT @cheekyweasleys: @weasIeyfilms https://t.co/y67z2OGMh4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheekyweasleys', 'name': 'allie Nougat | RANA DAY 🥳', 'id': 1131809489017925633, 'id_str': '1131809489017925633', 'indices': [3, 18]}, {'screen_name': 'weasIeyfilms', 'name': 'herb moved check bio', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1319570486032957441, 'id_str': '1319570486032957441', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319570486032957441/pu/img/mYbgmdN_ydX7FCL4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319570486032957441/pu/img/mYbgmdN_ydX7FCL4.jpg', 'url': 'https://t.co/y67z2OGMh4', 'display_url': 'pic.twitter.com/y67z2OGMh4', 'expanded_url': 'https://twitter.com/cheekyweasleys/status/1319570535886417920/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 962, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 962, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}, 'source_status_id': 1319570535886417920, 'source_status_id_str': '1319570535886417920', 'source_user_id': 1131809489017925633, 'source_user_id_str': '1131809489017925633'}]}",,und
1328827535082229762,2020-11-17 22:29:07,RT @cheekyweasleys: @weasIeyfilms https://t.co/zbb5DRZ6XH,b'RT @cheekyweasleys: @weasIeyfilms https://t.co/zbb5DRZ6XH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheekyweasleys', 'name': 'allie Nougat | RANA DAY 🥳', 'id': 1131809489017925633, 'id_str': '1131809489017925633', 'indices': [3, 18]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1310058046639366152, 'id_str': '1310058046639366152', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310058046639366152/pu/img/4R9uk694Sq6cfHhm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310058046639366152/pu/img/4R9uk694Sq6cfHhm.jpg', 'url': 'https://t.co/zbb5DRZ6XH', 'display_url': 'pic.twitter.com/zbb5DRZ6XH', 'expanded_url': 'https://twitter.com/cheekyweasleys/status/1310058070773432320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1310058070773432320, 'source_status_id_str': '1310058070773432320', 'source_user_id': 1131809489017925633, 'source_user_id_str': '1131809489017925633'}]}",,und
1328827522704760832,2020-11-17 22:29:04,RT @cheekyweasleys: @weasIeyfilms https://t.co/wKLwq43jwI,b'RT @cheekyweasleys: @weasIeyfilms https://t.co/wKLwq43jwI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheekyweasleys', 'name': 'allie Nougat | RANA DAY 🥳', 'id': 1131809489017925633, 'id_str': '1131809489017925633', 'indices': [3, 18]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1306049021287383041, 'id_str': '1306049021287383041', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1306049021287383041/pu/img/jzPIrngvKRDuX6Kv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1306049021287383041/pu/img/jzPIrngvKRDuX6Kv.jpg', 'url': 'https://t.co/wKLwq43jwI', 'display_url': 'pic.twitter.com/wKLwq43jwI', 'expanded_url': 'https://twitter.com/cheekyweasleys/status/1306049047749251072/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1306049047749251072, 'source_status_id_str': '1306049047749251072', 'source_user_id': 1131809489017925633, 'source_user_id_str': '1131809489017925633'}]}",,und
1328827508926529536,2020-11-17 22:29:01,RT @cheekyweasleys: @weasIeyfilms SURE :D https://t.co/8SizbieGvD,b'RT @cheekyweasleys: @weasIeyfilms SURE :D https://t.co/8SizbieGvD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheekyweasleys', 'name': 'allie Nougat | RANA DAY 🥳', 'id': 1131809489017925633, 'id_str': '1131809489017925633', 'indices': [3, 18]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1303995690759196672, 'id_str': '1303995690759196672', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1303995690759196672/pu/img/nfq64nrLSRLNGgH2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1303995690759196672/pu/img/nfq64nrLSRLNGgH2.jpg', 'url': 'https://t.co/8SizbieGvD', 'display_url': 'pic.twitter.com/8SizbieGvD', 'expanded_url': 'https://twitter.com/cheekyweasleys/status/1303995755653246978/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 506, 'resize': 'fit'}, 'large': {'w': 968, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 968, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1303995755653246978, 'source_status_id_str': '1303995755653246978', 'source_user_id': 1131809489017925633, 'source_user_id_str': '1131809489017925633'}]}",,en
1328676507938476032,2020-11-17 12:28:59,@psychoticcasey ILL DO IT. BUT IM GONNA HAVE TO COME UP W A GOOD ASS LIE TO CONVINCE@MY PARENTS,b'@psychoticcasey ILL DO IT. BUT IM GONNA HAVE TO COME UP W A GOOD ASS LIE TO CONVINCE@MY PARENTS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328675970098761728,2020-11-17 12:26:51,@psychoticcasey BESTIE UR LITERALLY THE BEST,b'@psychoticcasey BESTIE UR LITERALLY THE BEST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328675871285100545,2020-11-17 12:26:27,@psychoticcasey I GENUINELY CANNOT WAIT,b'@psychoticcasey I GENUINELY CANNOT WAIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328675735553261568,2020-11-17 12:25:55,@psychoticcasey how much would u charge?,b'@psychoticcasey how much would u charge?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328675677298593793,2020-11-17 12:25:41,@psychoticcasey IVE NEVER BEEN TO A CONCERT,b'@psychoticcasey IVE NEVER BEEN TO A CONCERT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328675613582925824,2020-11-17 12:25:26,@psychoticcasey SO LIKE ON THE FLOOR,b'@psychoticcasey SO LIKE ON THE FLOOR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328675548743098368,2020-11-17 12:25:11,@psychoticcasey u know what i might actually,b'@psychoticcasey u know what i might actually',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328675194638979072,2020-11-17 12:23:46,@psychoticcasey WHAT TIME AND IS IT GEN,b'@psychoticcasey WHAT TIME AND IS IT GEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328674949888831488,2020-11-17 12:22:48,@psychoticcasey BET,b'@psychoticcasey BET',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,und
1328674867265212416,2020-11-17 12:22:28,@psychoticcasey SO RIGHT BESTIE SAY IT MORE,b'@psychoticcasey SO RIGHT BESTIE SAY IT MORE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328674774382374912,2020-11-17 12:22:06,@psychoticcasey GOVE ME THE DETAILS LIKE DATES AND TIMES,b'@psychoticcasey GOVE ME THE DETAILS LIKE DATES AND TIMES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328674720997228546,2020-11-17 12:21:53,@psychoticcasey NO WAY,b'@psychoticcasey NO WAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
