id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336350529799270400,2020-12-08 16:42:49,RT @RolfatWarwick: Rolf report 8 Dec: My family walked me to campus &amp; my friend Dr Sherry met us on the way &amp; walked with us. All the human…,b'RT @RolfatWarwick: Rolf report 8 Dec: My family walked me to campus &amp; my friend Dr Sherry met us on the way &amp; walked with us. All the human\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RolfatWarwick', 'name': 'Rolf the Warwick University campus cat', 'id': 3332571538, 'id_str': '3332571538', 'indices': [3, 17]}], 'urls': []}",,en
1336349498117910529,2020-12-08 16:38:43,"RT @bbcstrictly: It's double the dance this weekend as our couples perform twice! And the first Rumba of #Strictly 2020. 

All the Semi-Fin…","b""RT @bbcstrictly: It's double the dance this weekend as our couples perform twice! And the first Rumba of #Strictly 2020. \n\nAll the Semi-Fin\xe2\x80\xa6""","{'hashtags': [{'text': 'Strictly', 'indices': [105, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbcstrictly', 'name': 'BBC Strictly ✨', 'id': 59145346, 'id_str': '59145346', 'indices': [3, 15]}], 'urls': []}",,en
1336255414279802880,2020-12-08 10:24:51,@BexAs1991 Adorable Xx,b'@BexAs1991 Adorable Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,ca
1336233878260998145,2020-12-08 08:59:17,one person unfollowed me // automatically checked by https://t.co/udtKwvSsZS,b'one person unfollowed me // automatically checked by https://t.co/udtKwvSsZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/udtKwvSsZS', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1336026780281475073,2020-12-07 19:16:21,Alice back after two weeks? I don’t think this will end well do you? Xx #TheArchers,b'Alice back after two weeks? I don\xe2\x80\x99t think this will end well do you? Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [72, 83]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336025603770822657,2020-12-07 19:11:40,Oh b**CKERS you cut out on the best part Xx #TheArchers,b'Oh b**CKERS you cut out on the best part Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [44, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336025340246896641,2020-12-07 19:10:37,@TitchenerBaby I know Xx #TheArchers,b'@TitchenerBaby I know Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [25, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TitchenerBaby', 'name': 'Master Jack Archer', 'id': 3919736181, 'id_str': '3919736181', 'indices': [0, 14]}], 'urls': []}",,en
1336025119819517952,2020-12-07 19:09:45,Hi Helen Xx #TheArchers,b'Hi Helen Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [12, 23]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1336024871025963011,2020-12-07 19:08:46,Off License? Just hide it from Alice Xx #TheArchers,b'Off License? Just hide it from Alice Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [40, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336024357525549056,2020-12-07 19:06:43,I think we all wanted a mobile phone as a kid Xx #TheArchers,b'I think we all wanted a mobile phone as a kid Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [49, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336023902187876352,2020-12-07 19:04:55,Bless her Poppy is so sweet Xx #TheArchers,b'Bless her Poppy is so sweet Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [31, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336023694028795904,2020-12-07 19:04:05,Good evening lovelies hope you’re well and had a great weekend I had a good one Xx #TheArchers,b'Good evening lovelies hope you\xe2\x80\x99re well and had a great weekend I had a good one Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [83, 94]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336009686307528708,2020-12-07 18:08:25,@kelvinkamil Love it need to arrange my posters like that Xx,b'@kelvinkamil Love it need to arrange my posters like that Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelvinkamil', 'name': 'HAPPY BIRTHDAY ONIKA🥺💖', 'id': 4628353468, 'id_str': '4628353468', 'indices': [0, 12]}], 'urls': []}",,en
1336009216755167233,2020-12-07 18:06:33,RT @mrkevkennedy: Hugh congratulations to cast and crew of Coronation Street on your 60th birthday! A large and important part of my life h…,b'RT @mrkevkennedy: Hugh congratulations to cast and crew of Coronation Street on your 60th birthday! A large and important part of my life h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrkevkennedy', 'name': 'Kevin Kennedy', 'id': 230312711, 'id_str': '230312711', 'indices': [3, 16]}], 'urls': []}",,en
1336008025237295108,2020-12-07 18:01:49,@ArianaGrande @samanthaskidm10 @ultabeauty @BootsUK Absolutely beautiful Xx,b'@ArianaGrande @samanthaskidm10 @ultabeauty @BootsUK Absolutely beautiful Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [0, 13]}, {'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [14, 30]}, {'screen_name': 'ultabeauty', 'name': 'Ulta Beauty', 'id': 28134825, 'id_str': '28134825', 'indices': [31, 42]}, {'screen_name': 'BootsUK', 'name': 'Boots', 'id': 545087869, 'id_str': '545087869', 'indices': [43, 51]}], 'urls': []}",,en
1336006093449928711,2020-12-07 17:54:09,"RT @AllotmentCat: Not many humans are as brave as Andy. My Dumpling loves to be stroked, but Andy is the only one who picks her up and cudd…","b'RT @AllotmentCat: Not many humans are as brave as Andy. My Dumpling loves to be stroked, but Andy is the only one who picks her up and cudd\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllotmentCat', 'name': 'Robert the allotment cat', 'id': 1060548597169688587, 'id_str': '1060548597169688587', 'indices': [3, 16]}], 'urls': []}",,en
1335996644094078979,2020-12-07 17:16:36,Now listening to @IanBartholome13 This time it’s forever beautiful song hope Yasmeen seeks more support ŵell done to you all @shelleyking55 @Joe_Duttine Xxx #Corrie,b'Now listening to @IanBartholome13 This time it\xe2\x80\x99s forever beautiful song hope Yasmeen seeks more support \xc5\xb5ell done to you all @shelleyking55 @Joe_Duttine Xxx #Corrie',"{'hashtags': [{'text': 'Corrie', 'indices': [157, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IanBartholome13', 'name': 'Ian Bartholomew', 'id': 1330868812896407552, 'id_str': '1330868812896407552', 'indices': [17, 33]}, {'screen_name': 'shelleyking55', 'name': 'shelley king', 'id': 1385224231, 'id_str': '1385224231', 'indices': [125, 139]}, {'screen_name': 'Joe_Duttine', 'name': 'Joe Duttine', 'id': 1226166559, 'id_str': '1226166559', 'indices': [140, 152]}], 'urls': []}",,en
1335995365892493318,2020-12-07 17:11:31,Hey my fellow Westlife sisters/ Casualty friends if you want a Christmas card can you please DM me your address? Xxxx,b'Hey my fellow Westlife sisters/ Casualty friends if you want a Christmas card can you please DM me your address? Xxxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335990144189534208,2020-12-07 16:50:46,RT @ShirleyBallas: Thrilled to share a special preview pic from my sparkling first photoshoot &amp; interview with @DanielTayloresq in @helloma…,b'RT @ShirleyBallas: Thrilled to share a special preview pic from my sparkling first photoshoot &amp; interview with @DanielTayloresq in @helloma\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShirleyBallas', 'name': 'Shirley Ballas', 'id': 66916363, 'id_str': '66916363', 'indices': [3, 17]}, {'screen_name': 'DanielTayloresq', 'name': 'Daniel (Danny) Taylor', 'id': 283741222, 'id_str': '283741222', 'indices': [115, 131]}], 'urls': []}",,en
1335989966921404418,2020-12-07 16:50:04,RT @ShirleyBallas: Really enjoyed this day with @hellomag it was just delightful @DanielTayloresq made me smile all day. Feeling blessed to…,b'RT @ShirleyBallas: Really enjoyed this day with @hellomag it was just delightful @DanielTayloresq made me smile all day. Feeling blessed to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShirleyBallas', 'name': 'Shirley Ballas', 'id': 66916363, 'id_str': '66916363', 'indices': [3, 17]}, {'screen_name': 'hellomag', 'name': 'HELLO!', 'id': 33863876, 'id_str': '33863876', 'indices': [48, 57]}, {'screen_name': 'DanielTayloresq', 'name': 'Daniel (Danny) Taylor', 'id': 283741222, 'id_str': '283741222', 'indices': [81, 97]}], 'urls': []}",,en
1335989938307952640,2020-12-07 16:49:57,@ShirleyBallas @hellomag @DanielTayloresq You two are so lovely and happy beautiful couple Xxxxx,b'@ShirleyBallas @hellomag @DanielTayloresq You two are so lovely and happy beautiful couple Xxxxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShirleyBallas', 'name': 'Shirley Ballas', 'id': 66916363, 'id_str': '66916363', 'indices': [0, 14]}, {'screen_name': 'hellomag', 'name': 'HELLO!', 'id': 33863876, 'id_str': '33863876', 'indices': [15, 24]}, {'screen_name': 'DanielTayloresq', 'name': 'Daniel (Danny) Taylor', 'id': 283741222, 'id_str': '283741222', 'indices': [25, 41]}], 'urls': []}",,en
1335980635123544066,2020-12-07 16:12:59,@BexAs1991 Gorgeous Xxxxxxxxxx,b'@BexAs1991 Gorgeous Xxxxxxxxxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1335742994155188230,2020-12-07 00:28:41,RT @MiriamDevitt: Help bring Hiro home. #lostcat #Rathmines #Ranelagh https://t.co/daJdzNqe1e,b'RT @MiriamDevitt: Help bring Hiro home. #lostcat #Rathmines #Ranelagh https://t.co/daJdzNqe1e',"{'hashtags': [{'text': 'lostcat', 'indices': [40, 48]}, {'text': 'Rathmines', 'indices': [49, 59]}, {'text': 'Ranelagh', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MiriamDevitt', 'name': 'Miriam 🎬', 'id': 1549115041, 'id_str': '1549115041', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1335591969272320002, 'id_str': '1335591969272320002', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Eoj50d1XUAIe5d0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoj50d1XUAIe5d0.jpg', 'url': 'https://t.co/daJdzNqe1e', 'display_url': 'pic.twitter.com/daJdzNqe1e', 'expanded_url': 'https://twitter.com/MiriamDevitt/status/1335591976226476032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335591976226476032, 'source_status_id_str': '1335591976226476032', 'source_user_id': 1549115041, 'source_user_id_str': '1549115041'}]}",,en
1335685691813015553,2020-12-06 20:40:59,Anyone want a Christmas card? Xx,b'Anyone want a Christmas card? Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335685504180891655,2020-12-06 20:40:14,Well done @JJChalmersRM and @dowden_amy for getting this far in the competition keep smiling don’t cry cause it’s over smile cause it’s happened lots of love Xx,b'Well done @JJChalmersRM and @dowden_amy for getting this far in the competition keep smiling don\xe2\x80\x99t cry cause it\xe2\x80\x99s over smile cause it\xe2\x80\x99s happened lots of love Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJChalmersRM', 'name': 'JJ Chalmers', 'id': 2561538864, 'id_str': '2561538864', 'indices': [10, 23]}, {'screen_name': 'dowden_amy', 'name': 'Amy Dowden', 'id': 877250579508019200, 'id_str': '877250579508019200', 'indices': [28, 39]}], 'urls': []}",,en
1335684728914063360,2020-12-06 20:37:09,RT @MarkusFeehily: Wow @marishawallace performance on @bbcstrictly !!! What a voice 🥰 ...straight onto iTunes to download her new album 🎶 💥…,b'RT @MarkusFeehily: Wow @marishawallace performance on @bbcstrictly !!! What a voice \xf0\x9f\xa5\xb0 ...straight onto iTunes to download her new album \xf0\x9f\x8e\xb6 \xf0\x9f\x92\xa5\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkusFeehily', 'name': 'MarkusFeehily', 'id': 46290756, 'id_str': '46290756', 'indices': [3, 17]}, {'screen_name': 'marishawallace', 'name': 'Marisha Wallace', 'id': 21631728, 'id_str': '21631728', 'indices': [23, 38]}, {'screen_name': 'bbcstrictly', 'name': 'BBC Strictly ✨', 'id': 59145346, 'id_str': '59145346', 'indices': [54, 66]}], 'urls': []}",,en
1335508519194398720,2020-12-06 08:56:58,@wmasrobmoore Good morning have a lovely day and sending all my love to you all Xx,b'@wmasrobmoore Good morning have a lovely day and sending all my love to you all Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wmasrobmoore', 'name': 'Rob Moore', 'id': 568048966, 'id_str': '568048966', 'indices': [0, 13]}], 'urls': []}",,en
1335445217747628033,2020-12-06 04:45:25,"RT @matthaig1: Before Brexit we could go and spend as much time in Europe as we wanted, to live or retire or work or fall in love there. Po…","b'RT @matthaig1: Before Brexit we could go and spend as much time in Europe as we wanted, to live or retire or work or fall in love there. Po\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthaig1', 'name': 'Matt Haig', 'id': 35270579, 'id_str': '35270579', 'indices': [3, 13]}], 'urls': []}",,en
1335340288475185157,2020-12-05 21:48:28,Check out Un peu de tout's video! #TikTok ⁦@JoeBiden⁩ ⁦@WestWonderZone⁩  https://t.co/W1hOfzNmwe,"b""Check out Un peu de tout's video! #TikTok \xe2\x81\xa6@JoeBiden\xe2\x81\xa9 \xe2\x81\xa6@WestWonderZone\xe2\x81\xa9  https://t.co/W1hOfzNmwe""","{'hashtags': [{'text': 'TikTok', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [43, 52]}, {'screen_name': 'WestWonderZone', 'name': 'Natalie👸🏻✨', 'id': 172734975, 'id_str': '172734975', 'indices': [55, 70]}], 'urls': [{'url': 'https://t.co/W1hOfzNmwe', 'expanded_url': 'https://vm.tiktok.com/ZSs2aykv/', 'display_url': 'vm.tiktok.com/ZSs2aykv/', 'indices': [73, 96]}]}",,fr
1335182790728495104,2020-12-05 11:22:38,@LyndaSnell @sarah_mattocks @kenton_archer @mismegs23 @ElaineWharton1 @falmouthjen @debeehr @Hilda__Ogden @charlieandduffy @mishybabez_ @JLSJess @JohnKav20922342 @angie_karan @belindacostello @mxganelizabeth Hey darling Xx,b'@LyndaSnell @sarah_mattocks @kenton_archer @mismegs23 @ElaineWharton1 @falmouthjen @debeehr @Hilda__Ogden @charlieandduffy @mishybabez_ @JLSJess @JohnKav20922342 @angie_karan @belindacostello @mxganelizabeth Hey darling Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LyndaSnell', 'name': 'Lynda Snell', 'id': 140893160, 'id_str': '140893160', 'indices': [0, 11]}, {'screen_name': 'sarah_mattocks', 'name': 'Sarah Mattocks', 'id': 3241979093, 'id_str': '3241979093', 'indices': [12, 27]}, {'screen_name': 'kenton_archer', 'name': 'Kenton Archer', 'id': 213766997, 'id_str': '213766997', 'indices': [28, 42]}, {'screen_name': 'mismegs23', 'name': 'Meg ✨', 'id': 432943735, 'id_str': '432943735', 'indices': [43, 53]}, {'screen_name': 'ElaineWharton1', 'name': 'Lefty Lainie', 'id': 1734470426, 'id_str': '1734470426', 'indices': [54, 69]}, {'screen_name': 'falmouthjen', 'name': 'Jenny Prigg', 'id': 3007879421, 'id_str': '3007879421', 'indices': [70, 82]}, {'screen_name': 'debeehr', 'name': 'John Jacob Jingleheimer Schmidt (my name too)', 'id': 197587476, 'id_str': '197587476', 'indices': [83, 91]}, {'screen_name': 'Hilda__Ogden', 'name': ""Peggy's Pussy"", 'id': 865635578846498818, 'id_str': '865635578846498818', 'indices': [92, 105]}, {'screen_name': 'charlieandduffy', 'name': 'charlieandduffy', 'id': 817789472477736960, 'id_str': '817789472477736960', 'indices': [106, 122]}, {'screen_name': 'mishybabez_', 'name': 'Michelle🎅🎄💕', 'id': 1378063518, 'id_str': '1378063518', 'indices': [123, 135]}, {'screen_name': 'JLSJess', 'name': '🎀', 'id': 238125915, 'id_str': '238125915', 'indices': [136, 144]}, {'screen_name': 'JohnKav20922342', 'name': 'John Kavanagh', 'id': 890987850, 'id_str': '890987850', 'indices': [145, 161]}, {'screen_name': 'angie_karan', 'name': 'Angie Karan Ⓥ\xa0🌱🐾', 'id': 436414193, 'id_str': '436414193', 'indices': [162, 174]}, {'screen_name': 'belindacostello', 'name': 'Belinda Costello 🐺', 'id': 1119002448000106498, 'id_str': '1119002448000106498', 'indices': [175, 191]}, {'screen_name': 'mxganelizabeth', 'name': 'megs', 'id': 478028978, 'id_str': '478028978', 'indices': [192, 207]}], 'urls': []}",,en
1335157204421390337,2020-12-05 09:40:58,one person followed me // automatically checked by https://t.co/udtKwvSsZS,b'one person followed me // automatically checked by https://t.co/udtKwvSsZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/udtKwvSsZS', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1335062331001335808,2020-12-05 03:23:58,"RT @paulbyram: I am thrilled to announce that @JudeRiordan is this years' winner of the @digitalspy 'Best Soap Newcomer' Award, here's his…","b""RT @paulbyram: I am thrilled to announce that @JudeRiordan is this years' winner of the @digitalspy 'Best Soap Newcomer' Award, here's his\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulbyram', 'name': 'Paul Byram', 'id': 22617240, 'id_str': '22617240', 'indices': [3, 13]}, {'screen_name': 'JudeRiordan', 'name': 'Jude Riordan', 'id': 1025876353508409344, 'id_str': '1025876353508409344', 'indices': [46, 58]}, {'screen_name': 'digitalspy', 'name': 'Digital Spy', 'id': 14335144, 'id_str': '14335144', 'indices': [88, 99]}], 'urls': []}",,en
1334936050179960832,2020-12-04 19:02:10,#FF_Supper_Special my friends @Kizzylovejenna @OMGItsHelen86 @EmmaAtkins_fan @GreyGaybelle21 @lauren101xx @helencyb @archers_fan2015 @TracyHorrobin Xxxx,b'#FF_Supper_Special my friends @Kizzylovejenna @OMGItsHelen86 @EmmaAtkins_fan @GreyGaybelle21 @lauren101xx @helencyb @archers_fan2015 @TracyHorrobin Xxxx',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Kizzylovejenna', 'name': 'Kirsty 💞', 'id': 86958344, 'id_str': '86958344', 'indices': [30, 45]}, {'screen_name': 'OMGItsHelen86', 'name': 'HΞLΞN .C. CUNNιNGHΔM', 'id': 53463748, 'id_str': '53463748', 'indices': [46, 60]}, {'screen_name': 'EmmaAtkins_fan', 'name': 'Rianna', 'id': 2250630711, 'id_str': '2250630711', 'indices': [61, 76]}, {'screen_name': 'GreyGaybelle21', 'name': 'Gay Grey-Belle', 'id': 1160215527106719751, 'id_str': '1160215527106719751', 'indices': [77, 92]}, {'screen_name': 'lauren101xx', 'name': 'Lauren Bluemel 💗 🐆🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 197582407, 'id_str': '197582407', 'indices': [93, 105]}, {'screen_name': 'helencyb', 'name': 'helen cyb', 'id': 35161855, 'id_str': '35161855', 'indices': [106, 115]}, {'screen_name': 'archers_fan2015', 'name': 'Bernadette Hawkes, Esq & Girly Swot', 'id': 3057049653, 'id_str': '3057049653', 'indices': [116, 132]}, {'screen_name': 'TracyHorrobin', 'name': 'tracy horrobin', 'id': 818177658425065472, 'id_str': '818177658425065472', 'indices': [133, 147]}], 'urls': []}",,en
1334934940111212554,2020-12-04 18:57:46,#FF_Supper_Special my darlings @JacobGaIIagher @sarah_mattocks @kenton_archer @mismegs23 @ElaineWharton1 @LyndaSnell @falmouthjen @debeehr @Hilda__Ogden @charlieandduffy @mishybabez_ @JLSJess @JohnKav20922342 @angie_karan @falmouthjen @belindacostello @mxganelizabeth Xxxxxxx,b'#FF_Supper_Special my darlings @JacobGaIIagher @sarah_mattocks @kenton_archer @mismegs23 @ElaineWharton1 @LyndaSnell @falmouthjen @debeehr @Hilda__Ogden @charlieandduffy @mishybabez_ @JLSJess @JohnKav20922342 @angie_karan @falmouthjen @belindacostello @mxganelizabeth Xxxxxxx',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JacobGaIIagher', 'name': '❄Jacob ⛸ Gallagher ❄ Rp', 'id': 869459919946305537, 'id_str': '869459919946305537', 'indices': [31, 46]}, {'screen_name': 'sarah_mattocks', 'name': 'Sarah Mattocks', 'id': 3241979093, 'id_str': '3241979093', 'indices': [47, 62]}, {'screen_name': 'kenton_archer', 'name': 'Kenton Archer', 'id': 213766997, 'id_str': '213766997', 'indices': [63, 77]}, {'screen_name': 'mismegs23', 'name': 'Meg ✨', 'id': 432943735, 'id_str': '432943735', 'indices': [78, 88]}, {'screen_name': 'ElaineWharton1', 'name': 'Lefty Lainie', 'id': 1734470426, 'id_str': '1734470426', 'indices': [89, 104]}, {'screen_name': 'LyndaSnell', 'name': 'Lynda Snell', 'id': 140893160, 'id_str': '140893160', 'indices': [105, 116]}, {'screen_name': 'falmouthjen', 'name': 'Jenny Prigg', 'id': 3007879421, 'id_str': '3007879421', 'indices': [117, 129]}, {'screen_name': 'debeehr', 'name': 'John Jacob Jingleheimer Schmidt (my name too)', 'id': 197587476, 'id_str': '197587476', 'indices': [130, 138]}, {'screen_name': 'Hilda__Ogden', 'name': ""Peggy's Pussy"", 'id': 865635578846498818, 'id_str': '865635578846498818', 'indices': [139, 152]}, {'screen_name': 'charlieandduffy', 'name': 'charlieandduffy', 'id': 817789472477736960, 'id_str': '817789472477736960', 'indices': [153, 169]}, {'screen_name': 'mishybabez_', 'name': 'Michelle🎅🎄💕', 'id': 1378063518, 'id_str': '1378063518', 'indices': [170, 182]}, {'screen_name': 'JLSJess', 'name': '🎀', 'id': 238125915, 'id_str': '238125915', 'indices': [183, 191]}, {'screen_name': 'JohnKav20922342', 'name': 'John Kavanagh', 'id': 890987850, 'id_str': '890987850', 'indices': [192, 208]}, {'screen_name': 'angie_karan', 'name': 'Angie Karan Ⓥ\xa0🌱🐾', 'id': 436414193, 'id_str': '436414193', 'indices': [209, 221]}, {'screen_name': 'falmouthjen', 'name': 'Jenny Prigg', 'id': 3007879421, 'id_str': '3007879421', 'indices': [222, 234]}, {'screen_name': 'belindacostello', 'name': 'Belinda Costello 🐺', 'id': 1119002448000106498, 'id_str': '1119002448000106498', 'indices': [235, 251]}, {'screen_name': 'mxganelizabeth', 'name': 'megs', 'id': 478028978, 'id_str': '478028978', 'indices': [252, 267]}], 'urls': []}",,en
1334933204940316679,2020-12-04 18:50:52,#FF_Supper_Special my lovely and furry friends @RolfatWarwick @CatsLikeFelix @HoudiniDancing @LucyofMontreal @catskingdom19 @janebramley @CatMamasDotCom @SoCuteKittens @Number10cat @MayaThejaguar @Cats @Rogue_Kittens @BorisKitty @PicsOfCuteCats @LadyDinahsCats @Cat_Sitting Xx,b'#FF_Supper_Special my lovely and furry friends @RolfatWarwick @CatsLikeFelix @HoudiniDancing @LucyofMontreal @catskingdom19 @janebramley @CatMamasDotCom @SoCuteKittens @Number10cat @MayaThejaguar @Cats @Rogue_Kittens @BorisKitty @PicsOfCuteCats @LadyDinahsCats @Cat_Sitting Xx',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RolfatWarwick', 'name': 'Rolf the Warwick University campus cat', 'id': 3332571538, 'id_str': '3332571538', 'indices': [47, 61]}, {'screen_name': 'CatsLikeFelix', 'name': 'Cats Like Felix', 'id': 989876691974742018, 'id_str': '989876691974742018', 'indices': [62, 76]}, {'screen_name': 'HoudiniDancing', 'name': 'Houdini_Dancing_Cat🏳️\u200d🌈', 'id': 903183845746495488, 'id_str': '903183845746495488', 'indices': [77, 92]}, {'screen_name': 'LucyofMontreal', 'name': 'Lucy Cat 🇨🇦', 'id': 1217303921133260801, 'id_str': '1217303921133260801', 'indices': [93, 108]}, {'screen_name': 'catskingdom19', 'name': 'I feed stray cats everyday follow to support me', 'id': 1037355291485130752, 'id_str': '1037355291485130752', 'indices': [109, 123]}, {'screen_name': 'janebramley', 'name': 'Jane Bramley 🇪🇺🐝 🕷', 'id': 37888829, 'id_str': '37888829', 'indices': [124, 136]}, {'screen_name': 'CatMamasDotCom', 'name': 'Liz Hardy ❤️🐱❤️', 'id': 4518910163, 'id_str': '4518910163', 'indices': [137, 152]}, {'screen_name': 'SoCuteKittens', 'name': 'Cute Kittens', 'id': 3290281720, 'id_str': '3290281720', 'indices': [153, 167]}, {'screen_name': 'Number10cat', 'name': 'Larry the Cat', 'id': 252521025, 'id_str': '252521025', 'indices': [168, 180]}, {'screen_name': 'MayaThejaguar', 'name': 'Maya The Jaguar', 'id': 907840894786838529, 'id_str': '907840894786838529', 'indices': [181, 195]}, {'screen_name': 'Cats', 'name': 'Cats', 'id': 430313116, 'id_str': '430313116', 'indices': [196, 201]}, {'screen_name': 'Rogue_Kittens', 'name': 'Rogue Kittens', 'id': 1011679243443539968, 'id_str': '1011679243443539968', 'indices': [202, 216]}, {'screen_name': 'BorisKitty', 'name': 'Boris Kitty', 'id': 24829706, 'id_str': '24829706', 'indices': [217, 228]}, {'screen_name': 'PicsOfCuteCats', 'name': 'Pics of Cute Cats', 'id': 3213652821, 'id_str': '3213652821', 'indices': [229, 244]}, {'screen_name': 'LadyDinahsCats', 'name': ""Lady Dinah's Cats"", 'id': 886991894, 'id_str': '886991894', 'indices': [245, 260]}, {'screen_name': 'Cat_Sitting', 'name': 'Cat Sitting', 'id': 36630395, 'id_str': '36630395', 'indices': [261, 273]}], 'urls': []}",,en
