id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327027773664235521,2020-11-12 23:17:30,"RT @lesleyabravanel: @realDonaldTrump @ChanelRion @OANN REPORT: YOU ARE A DEMENTED, IMPEACHED FOR LIFE, ONE TERM, SOON TO BE TWO-TIME LOSER…","b'RT @lesleyabravanel: @realDonaldTrump @ChanelRion @OANN REPORT: YOU ARE A DEMENTED, IMPEACHED FOR LIFE, ONE TERM, SOON TO BE TWO-TIME LOSER\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lesleyabravanel', 'name': 'Lesley Abravanel🆘', 'id': 27943005, 'id_str': '27943005', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [21, 37]}, {'screen_name': 'ChanelRion', 'name': 'Chanel Rion OAN', 'id': 2438831503, 'id_str': '2438831503', 'indices': [38, 49]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [50, 55]}], 'urls': []}",,en
1327027612707786752,2020-11-12 23:16:52,"RT @GavinNewsom: Invertebrate [in-vur-tuh-brit, -breyt]: an animal lacking a backbone.

Ranging from well known animals such as jellyfish,…","b'RT @GavinNewsom: Invertebrate [in-vur-tuh-brit, -breyt]: an animal lacking a backbone.\n\nRanging from well known animals such as jellyfish,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GavinNewsom', 'name': 'Gavin Newsom', 'id': 11347122, 'id_str': '11347122', 'indices': [3, 15]}], 'urls': []}",,en
1327027204375547904,2020-11-12 23:15:15,RT @uttzey: Those escorts need to break their NDAs and out finally out this twerp.,b'RT @uttzey: Those escorts need to break their NDAs and out finally out this twerp.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uttzey', 'name': 'ryan ♂🏳️\u200d🌈 living in donnie’s dark shadows.', 'id': 549326614, 'id_str': '549326614', 'indices': [3, 10]}], 'urls': []}",,en
1326956475424468993,2020-11-12 18:34:12,RT @dona17_mc: Presidential Historian:,b'RT @dona17_mc: Presidential Historian:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dona17_mc', 'name': 'Mia Michaels', 'id': 1365012469, 'id_str': '1365012469', 'indices': [3, 13]}], 'urls': []}",,eu
1326700177193799680,2020-11-12 01:35:45,RT @joelockhart: Memo to all Georgia voters. Mitch McConnell is the lone roadblock to getting desperately needed aid to Georgians and small…,b'RT @joelockhart: Memo to all Georgia voters. Mitch McConnell is the lone roadblock to getting desperately needed aid to Georgians and small\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelockhart', 'name': 'Joe Lockhart', 'id': 101816065, 'id_str': '101816065', 'indices': [3, 15]}], 'urls': []}",,en
1326698880193327105,2020-11-12 01:30:36,RT @VickiNewton777: 👇👇👇👇👇mind blowing👇👇👇👇👇,b'RT @VickiNewton777: \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87mind blowing\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickiNewton777', 'name': 'vicki newton', 'id': 1126575368817786881, 'id_str': '1126575368817786881', 'indices': [3, 18]}], 'urls': []}",,en
1326698792649814016,2020-11-12 01:30:15,RT @TravisAllen02: Let’s get #OperationWarpConcede to #1 on trending!,b'RT @TravisAllen02: Let\xe2\x80\x99s get #OperationWarpConcede to #1 on trending!',"{'hashtags': [{'text': 'OperationWarpConcede', 'indices': [29, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TravisAllen02', 'name': 'Travis Allen 🇺🇸', 'id': 580224794, 'id_str': '580224794', 'indices': [3, 17]}], 'urls': []}",,en
1326538400317337604,2020-11-11 14:52:55,"RT @DrBiden: We honor the few who have sacrificed so much for all of us, and we celebrate those who continue to lead in their own communiti…","b'RT @DrBiden: We honor the few who have sacrificed so much for all of us, and we celebrate those who continue to lead in their own communiti\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [3, 11]}], 'urls': []}",,en
1326538264468103169,2020-11-11 14:52:22,"RT @CREWcrew: In the month of October, Trump's inner circle managed to violate the law 60+ times to try to help his re-election. This was n…","b""RT @CREWcrew: In the month of October, Trump's inner circle managed to violate the law 60+ times to try to help his re-election. This was n\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CREWcrew', 'name': 'Citizens for Ethics', 'id': 22187085, 'id_str': '22187085', 'indices': [3, 12]}], 'urls': []}",,en
1326529720167456768,2020-11-11 14:18:25,RT @StevenBeschloss: We always knew he’d steal the election if he could. We always knew the period between the election &amp; inauguration woul…,b'RT @StevenBeschloss: We always knew he\xe2\x80\x99d steal the election if he could. We always knew the period between the election &amp; inauguration woul\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenBeschloss', 'name': 'Steven Beschloss', 'id': 81741855, 'id_str': '81741855', 'indices': [3, 19]}], 'urls': []}",,en
1326528622149070848,2020-11-11 14:14:03,"RT @gtconway3d: The bad news is he'll be a security risk because he's angry, disgruntled, disturbed, and in hock up to his ears. 

The good…","b""RT @gtconway3d: The bad news is he'll be a security risk because he's angry, disgruntled, disturbed, and in hock up to his ears. \n\nThe good\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [3, 14]}], 'urls': []}",,en
1326357495829327873,2020-11-11 02:54:04,"RT @KamalaHarris: I know times have been challenging, especially these last few months. The grief, sorrow, and pain. The worries and the st…","b'RT @KamalaHarris: I know times have been challenging, especially these last few months. The grief, sorrow, and pain. The worries and the st\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [3, 16]}], 'urls': []}",,en
1326357425801232385,2020-11-11 02:53:47,RT @BatmanLegoDC: @VoteBH_2020 Can you help me to boost my follower? I really need it. Thanks.,b'RT @BatmanLegoDC: @VoteBH_2020 Can you help me to boost my follower? I really need it. Thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BatmanLegoDC', 'name': 'Wear a Mask, Protect Yourself!', 'id': 2552182248, 'id_str': '2552182248', 'indices': [3, 16]}, {'screen_name': 'VoteBH_2020', 'name': 'tRUMP is LIAR', 'id': 1248054146944708618, 'id_str': '1248054146944708618', 'indices': [18, 30]}], 'urls': []}",,en
1326336987729551360,2020-11-11 01:32:34,"RT @briantylercohen: NEW: Joe Biden’s lead in Georgia has increased to 14,149 votes over Donald Trump.","b'RT @briantylercohen: NEW: Joe Biden\xe2\x80\x99s lead in Georgia has increased to 14,149 votes over Donald Trump.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briantylercohen', 'name': 'Brian Tyler Cohen', 'id': 455684839, 'id_str': '455684839', 'indices': [3, 19]}], 'urls': []}",,en
1326335867405791232,2020-11-11 01:28:07,"RT @ossoff: Thank you, East Point. Enjoyed seeing hundreds of y’all show up. 

We’re hitting the road, Georgia. https://t.co/eMRPZ35yit","b'RT @ossoff: Thank you, East Point. Enjoyed seeing hundreds of y\xe2\x80\x99all show up. \n\nWe\xe2\x80\x99re hitting the road, Georgia. https://t.co/eMRPZ35yit'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1326332574252273666, 'id_str': '1326332574252273666', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EmgUcvZWEAInxPU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmgUcvZWEAInxPU.jpg', 'url': 'https://t.co/eMRPZ35yit', 'display_url': 'pic.twitter.com/eMRPZ35yit', 'expanded_url': 'https://twitter.com/ossoff/status/1326333295924305922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 921, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1326333295924305922, 'source_status_id_str': '1326333295924305922', 'source_user_id': 521747968, 'source_user_id_str': '521747968'}]}",,en
1326296875297771520,2020-11-10 22:53:11,Yes https://t.co/hXioIuTDax,b'Yes https://t.co/hXioIuTDax',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hXioIuTDax', 'expanded_url': 'https://twitter.com/NBCNews/status/1326296098349199361', 'display_url': 'twitter.com/NBCNews/status…', 'indices': [4, 27]}]}",,und
1326296274849595392,2020-11-10 22:50:47,"RT @ericlitke: Contrary to baseless claims from @EricTrump and @gatewaypundit, Rock County did not have a glitch that stole votes from Pres…","b'RT @ericlitke: Contrary to baseless claims from @EricTrump and @gatewaypundit, Rock County did not have a glitch that stole votes from Pres\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericlitke', 'name': 'Eric Litke', 'id': 68467109, 'id_str': '68467109', 'indices': [3, 13]}, {'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [48, 58]}, {'screen_name': 'gatewaypundit', 'name': 'Jim Hoft', 'id': 19211550, 'id_str': '19211550', 'indices': [63, 77]}], 'urls': []}",,en
1326296204188114945,2020-11-10 22:50:31,"RT @jburcum: Children's Hospital MN CEO says record today with 13 kids hospitalized with COVID, and 5 in ICU.","b""RT @jburcum: Children's Hospital MN CEO says record today with 13 kids hospitalized with COVID, and 5 in ICU.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jburcum', 'name': 'jburcum', 'id': 15007263, 'id_str': '15007263', 'indices': [3, 11]}], 'urls': []}",,en
1326295863707099137,2020-11-10 22:49:09,RT @b_fung: A viral YouTube video with over a million views and that's been shared repeatedly in the top-performing Facebook group in polit…,"b""RT @b_fung: A viral YouTube video with over a million views and that's been shared repeatedly in the top-performing Facebook group in polit\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_fung', 'name': 'Brian Fung', 'id': 18580432, 'id_str': '18580432', 'indices': [3, 10]}], 'urls': []}",,en
1326295548278628352,2020-11-10 22:47:54,"RT @blstate33: @anniekarni Regardless of the""inevitability"" of Biden taking over in Jan, majority of news orgs should be crucifying the adm…","b'RT @blstate33: @anniekarni Regardless of the""inevitability"" of Biden taking over in Jan, majority of news orgs should be crucifying the adm\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blstate33', 'name': 'step3', 'id': 4807482153, 'id_str': '4807482153', 'indices': [3, 13]}, {'screen_name': 'anniekarni', 'name': 'Annie Karni', 'id': 309282144, 'id_str': '309282144', 'indices': [15, 26]}], 'urls': []}",,en
1326295368645009410,2020-11-10 22:47:11,"RT @Endgame2021: Somebody remind 45 and Mitch how they went nuts when Hillary waited a few hours to concede!!!

Bunch of hypocrites 😡😡

#De…",b'RT @Endgame2021: Somebody remind 45 and Mitch how they went nuts when Hillary waited a few hours to concede!!!\n\nBunch of hypocrites \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\n\n#De\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326180165534191616,2020-11-10 15:09:25,Please help out if you can or retweet to spread the word https://t.co/MtfBQPmI9a,b'Please help out if you can or retweet to spread the word https://t.co/MtfBQPmI9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MtfBQPmI9a', 'expanded_url': 'https://twitter.com/JasonDentonact/status/1326089995959021568', 'display_url': 'twitter.com/JasonDentonact…', 'indices': [57, 80]}]}",,en
1326178490408861696,2020-11-10 15:02:45,If you can help out - please donate or retweet😊🙏 https://t.co/MtfBQPmI9a,b'If you can help out - please donate or retweet\xf0\x9f\x98\x8a\xf0\x9f\x99\x8f https://t.co/MtfBQPmI9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MtfBQPmI9a', 'expanded_url': 'https://twitter.com/JasonDentonact/status/1326089995959021568', 'display_url': 'twitter.com/JasonDentonact…', 'indices': [49, 72]}]}",,en
1325995572759703552,2020-11-10 02:55:55,RT @KeriLMcCauley: #TrumpConcede,b'RT @KeriLMcCauley: #TrumpConcede',"{'hashtags': [{'text': 'TrumpConcede', 'indices': [19, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KeriLMcCauley', 'name': 'Keri McCauley', 'id': 2855518506, 'id_str': '2855518506', 'indices': [3, 17]}], 'urls': []}",,und
1325995437799559168,2020-11-10 02:55:22,@Ash_Pro1 @morgfair Little stinkers!!😂,b'@Ash_Pro1 @morgfair Little stinkers!!\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ash_Pro1', 'name': 'Ash', 'id': 967875800111439874, 'id_str': '967875800111439874', 'indices': [0, 9]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [10, 19]}], 'urls': []}",,en
1325995181380829185,2020-11-10 02:54:21,@abbeyroxiefinn https://t.co/k1hdcOy2AT,b'@abbeyroxiefinn https://t.co/k1hdcOy2AT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abbeyroxiefinn', 'name': 'Abbey Roxie Finn', 'id': 1133067482456088576, 'id_str': '1133067482456088576', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1325995175869472769, 'id_str': '1325995175869472769', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmbhlkeU4AErUcI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmbhlkeU4AErUcI.jpg', 'url': 'https://t.co/k1hdcOy2AT', 'display_url': 'pic.twitter.com/k1hdcOy2AT', 'expanded_url': 'https://twitter.com/YoshikoD/status/1325995181380829185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1325994794213126146,2020-11-10 02:52:49,RT @fireman452a: PLEASE RETWEET https://t.co/jviz7m4s74,b'RT @fireman452a: PLEASE RETWEET https://t.co/jviz7m4s74',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fireman452a', 'name': 'Jim and Chuck 🏳️\u200d🌈 👬🐻🌪🌊🌎', 'id': 2439127994, 'id_str': '2439127994', 'indices': [3, 15]}], 'urls': []}",,en
1325914711209123840,2020-11-09 21:34:36,"RT @ABC: NEW: Speaker Nancy Pelosi: ""The abrupt firing of Secretary Esper is disturbing evidence that President Trump is intent on using hi…","b'RT @ABC: NEW: Speaker Nancy Pelosi: ""The abrupt firing of Secretary Esper is disturbing evidence that President Trump is intent on using hi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [3, 7]}], 'urls': []}",,en
1325908779024613376,2020-11-09 21:11:01,RT @dkmzkt322: @RexThomresist45 @shellpartduex Oh I love you too and yes everything is ok dear Rex. 🦋🌈🤗😘💙❤️🌈🦋 https://t.co/W19swSACLU,b'RT @dkmzkt322: @RexThomresist45 @shellpartduex Oh I love you too and yes everything is ok dear Rex. \xf0\x9f\xa6\x8b\xf0\x9f\x8c\x88\xf0\x9f\xa4\x97\xf0\x9f\x98\x98\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\x88\xf0\x9f\xa6\x8b https://t.co/W19swSACLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dkmzkt322', 'name': '🦋💙DonnaForDemocracy💙🦋', 'id': 4209972622, 'id_str': '4209972622', 'indices': [3, 13]}, {'screen_name': 'RexThomresist45', 'name': '#Blacklivesmatter 🌊idaho riding with Biden🌊20/20', 'id': 1027735971083640834, 'id_str': '1027735971083640834', 'indices': [15, 31]}, {'screen_name': 'shellpartduex', 'name': '𝓢𝓱𝓮𝓵𝓵𝔂 wears a mask 😷', 'id': 3236158314, 'id_str': '3236158314', 'indices': [32, 46]}], 'urls': [], 'media': [{'id': 1325908555485110272, 'id_str': '1325908555485110272', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EmaSzmZXYAA2MpF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmaSzmZXYAA2MpF.jpg', 'url': 'https://t.co/W19swSACLU', 'display_url': 'pic.twitter.com/W19swSACLU', 'expanded_url': 'https://twitter.com/dkmzkt322/status/1325908558265933824/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 667, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 691, 'h': 678, 'resize': 'fit'}, 'large': {'w': 691, 'h': 678, 'resize': 'fit'}}, 'source_status_id': 1325908558265933824, 'source_status_id_str': '1325908558265933824', 'source_user_id': 4209972622, 'source_user_id_str': '4209972622'}]}",,en
1325905636945661953,2020-11-09 20:58:32,"RT @KING5Seattle: For the Duwamish tribe, Seattle's first people, injustice echoes today https://t.co/NgGeQjfKXd","b""RT @KING5Seattle: For the Duwamish tribe, Seattle's first people, injustice echoes today https://t.co/NgGeQjfKXd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KING5Seattle', 'name': 'KING 5 News', 'id': 19430999, 'id_str': '19430999', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/NgGeQjfKXd', 'expanded_url': 'https://www.king5.com/article/news/community/facing-race/duwamish-tribe-seattle-injustice-echoes/281-cc1a4623-7a0b-4583-b5b2-ed9c48827bdc?utm_campaign=snd-autopilot', 'display_url': 'king5.com/article/news/c…', 'indices': [89, 112]}]}",,en
1325890879333175296,2020-11-09 19:59:54,"RT @clairecmc: Well, well, well.  At the October 22 debate you-know-who said “If he is elected, the stock market will crash”  The stock mar…","b'RT @clairecmc: Well, well, well.  At the October 22 debate you-know-who said \xe2\x80\x9cIf he is elected, the stock market will crash\xe2\x80\x9d  The stock mar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairecmc', 'name': 'Claire McCaskill', 'id': 16160352, 'id_str': '16160352', 'indices': [3, 13]}], 'urls': []}",,en
1325805022450311168,2020-11-09 14:18:44,RT @LarryBoorstein: @GlennKesslerWP If a GSA or any other official of the Administration refuses to cooperate with the Biden transition tea…,b'RT @LarryBoorstein: @GlennKesslerWP If a GSA or any other official of the Administration refuses to cooperate with the Biden transition tea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarryBoorstein', 'name': 'Laurence (Larry) Boorstein', 'id': 1231590638, 'id_str': '1231590638', 'indices': [3, 18]}, {'screen_name': 'GlennKesslerWP', 'name': 'Glenn Kessler', 'id': 235196204, 'id_str': '235196204', 'indices': [20, 35]}], 'urls': []}",,en
1325505664802713600,2020-11-08 18:29:11,"RT @ChaplainheArt: If you don't know Rev Warnock, here is a great introduction to his life's work and vision for Georgia 🍑 &amp; America 🇺🇸 

L…","b""RT @ChaplainheArt: If you don't know Rev Warnock, here is a great introduction to his life's work and vision for Georgia \xf0\x9f\x8d\x91 &amp; America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \n\nL\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaplainheArt', 'name': '𝕂𝕚𝕞 🐝 𝔹𝕚𝕕𝕖𝕟 𝕎𝕠𝕟 🥳', 'id': 107460232, 'id_str': '107460232', 'indices': [3, 17]}], 'urls': []}",,en
1325460887474466816,2020-11-08 15:31:16,@Albert_Schmidt Beautiful 🤩,b'@Albert_Schmidt Beautiful \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Albert_Schmidt', 'name': 'Albert Schmidt', 'id': 109372298, 'id_str': '109372298', 'indices': [0, 15]}], 'urls': []}",,en
1325460603024994305,2020-11-08 15:30:08,Wish we could remove it to bring back the needed salmon population https://t.co/28FqAB5VBq,b'Wish we could remove it to bring back the needed salmon population https://t.co/28FqAB5VBq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/28FqAB5VBq', 'expanded_url': 'https://twitter.com/seattletimes/status/1325459424090185733', 'display_url': 'twitter.com/seattletimes/s…', 'indices': [67, 90]}]}",,en
1325303389903753216,2020-11-08 05:05:25,Yeah!!! https://t.co/LxafS6oNzh,b'Yeah!!! https://t.co/LxafS6oNzh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LxafS6oNzh', 'expanded_url': 'https://twitter.com/shomaristone/status/1325300147543273478', 'display_url': 'twitter.com/shomaristone/s…', 'indices': [8, 31]}]}",,en
1325302986688491520,2020-11-08 05:03:49,@kschmillen https://t.co/cEUXWFtHyK,b'@kschmillen https://t.co/cEUXWFtHyK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kschmillen', 'name': 'Kim S 🤦🏻\u200d♀️💥🇺🇸', 'id': 329803579, 'id_str': '329803579', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325302981131030528, 'id_str': '1325302981131030528', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmRsCiIU0AArMiA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmRsCiIU0AArMiA.jpg', 'url': 'https://t.co/cEUXWFtHyK', 'display_url': 'pic.twitter.com/cEUXWFtHyK', 'expanded_url': 'https://twitter.com/YoshikoD/status/1325302986688491520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 370, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 300, 'resize': 'fit'}, 'large': {'w': 370, 'h': 300, 'resize': 'fit'}}}]}",,und
1325301637414416384,2020-11-08 04:58:27,@jamietworkowski @Parish77Angela OMG! https://t.co/MRrHAg7TKt,b'@jamietworkowski @Parish77Angela OMG! https://t.co/MRrHAg7TKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamietworkowski', 'name': 'Jamie Tworkowski', 'id': 19432203, 'id_str': '19432203', 'indices': [0, 16]}, {'screen_name': 'Parish77Angela', 'name': 'Angela 🅿️arish', 'id': 1246564295376158720, 'id_str': '1246564295376158720', 'indices': [17, 32]}], 'urls': [], 'media': [{'id': 1325301629227184129, 'id_str': '1325301629227184129', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmRqz15VMAEM3KD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmRqz15VMAEM3KD.jpg', 'url': 'https://t.co/MRrHAg7TKt', 'display_url': 'pic.twitter.com/MRrHAg7TKt', 'expanded_url': 'https://twitter.com/YoshikoD/status/1325301637414416384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 474, 'h': 314, 'resize': 'fit'}, 'large': {'w': 474, 'h': 314, 'resize': 'fit'}, 'small': {'w': 474, 'h': 314, 'resize': 'fit'}}}]}",,und
1325301036207144961,2020-11-08 04:56:04,"RT @erna_solberg: On behalf of the Norwegian Government, I congratulate @JoeBiden on his election victory. The US is Norway’s most importan…","b'RT @erna_solberg: On behalf of the Norwegian Government, I congratulate @JoeBiden on his election victory. The US is Norway\xe2\x80\x99s most importan\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erna_solberg', 'name': 'Erna Solberg', 'id': 16432083, 'id_str': '16432083', 'indices': [3, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [72, 81]}], 'urls': []}",,en
1325300630068424704,2020-11-08 04:54:27,Yep!!! https://t.co/bqZvWA1IMG,b'Yep!!! https://t.co/bqZvWA1IMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bqZvWA1IMG', 'expanded_url': 'https://twitter.com/BombshellDAILY/status/1294271870926299138', 'display_url': 'twitter.com/BombshellDAILY…', 'indices': [7, 30]}]}",,und
1325300426472742912,2020-11-08 04:53:39,RT @vicious696: President Biden acknowledging that it is the African American community that delivered this win was the refreshing truth we…,b'RT @vicious696: President Biden acknowledging that it is the African American community that delivered this win was the refreshing truth we\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vicious696', 'name': 'Parris', 'id': 4071981, 'id_str': '4071981', 'indices': [3, 14]}], 'urls': []}",,en
1325299252499677188,2020-11-08 04:48:59,"RT @ToddRowleyPA13: Church bells ringing in Canada, Great Britain, France, Germany, all across the world. For America. For us, the American…","b'RT @ToddRowleyPA13: Church bells ringing in Canada, Great Britain, France, Germany, all across the world. For America. For us, the American\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToddRowleyPA13', 'name': 'Todd Rowley🇺🇸🌎', 'id': 1159435823772815360, 'id_str': '1159435823772815360', 'indices': [3, 18]}], 'urls': []}",,en
1325278588656967680,2020-11-08 03:26:52,"RT @VotingBlueInTX: #Resisters we can’t rest quite yet. 

We still have 2 Democratic senate races in Georgia that we need to win. 

Let’s s…",b'RT @VotingBlueInTX: #Resisters we can\xe2\x80\x99t rest quite yet. \n\nWe still have 2 Democratic senate races in Georgia that we need to win. \n\nLet\xe2\x80\x99s s\xe2\x80\xa6',"{'hashtags': [{'text': 'Resisters', 'indices': [20, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VotingBlueInTX', 'name': '🌊🌊 Jaini Margaret Thompson', 'id': 775115559696408576, 'id_str': '775115559696408576', 'indices': [3, 18]}], 'urls': []}",,en
1325276222981484545,2020-11-08 03:17:28,Not surprised!!! Do better #goptexas https://t.co/9qKxnk72Rl,b'Not surprised!!! Do better #goptexas https://t.co/9qKxnk72Rl',"{'hashtags': [{'text': 'goptexas', 'indices': [27, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9qKxnk72Rl', 'expanded_url': 'https://twitter.com/BombshellDAILY/status/1325037992092774400', 'display_url': 'twitter.com/BombshellDAILY…', 'indices': [37, 60]}]}",,en
1325271266861838336,2020-11-08 02:57:47,Won’t back down!!! #BidenHarris2020 https://t.co/hDSFlbdJ5H,b'Won\xe2\x80\x99t back down!!! #BidenHarris2020 https://t.co/hDSFlbdJ5H',"{'hashtags': [{'text': 'BidenHarris2020', 'indices': [19, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hDSFlbdJ5H', 'expanded_url': 'https://twitter.com/tompetty/status/1325264794903982081', 'display_url': 'twitter.com/tompetty/statu…', 'indices': [36, 59]}]}",,en
