id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322263307571634176,2020-10-30 19:45:13,RT @theartofsu: You lose out on experiences because you believe doing something with a partner makes it more meaningful. You don’t need ano…,b'RT @theartofsu: You lose out on experiences because you believe doing something with a partner makes it more meaningful. You don\xe2\x80\x99t need ano\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theartofsu', 'name': '🥀', 'id': 266033724, 'id_str': '266033724', 'indices': [3, 14]}], 'urls': []}",,en
1322254833999585286,2020-10-30 19:11:33,@Livie__ Girl this bonnet been lost since March lol and it’s my favorite one to,b'@Livie__ Girl this bonnet been lost since March lol and it\xe2\x80\x99s my favorite one to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Livie__', 'name': 'Olivia', 'id': 2502968357, 'id_str': '2502968357', 'indices': [0, 8]}], 'urls': []}",,en
1322232856035364864,2020-10-30 17:44:13,After months of searching I finally found my bonnet,b'After months of searching I finally found my bonnet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322215162091315211,2020-10-30 16:33:54,RT @bruski6god: I be overthinking... but I be on point.,b'RT @bruski6god: I be overthinking... but I be on point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bruski6god', 'name': 'JOSH BRUCE', 'id': 1271216957883375616, 'id_str': '1271216957883375616', 'indices': [3, 14]}], 'urls': []}",,en
1322185051220660225,2020-10-30 14:34:15,Depends on my mood that day 🤷🏾‍♀️ https://t.co/ymL0ZDVULH,b'Depends on my mood that day \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/ymL0ZDVULH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ymL0ZDVULH', 'expanded_url': 'https://twitter.com/MostHated_Smerf/status/1321440984841027585', 'display_url': 'twitter.com/MostHated_Smer…', 'indices': [34, 57]}]}",,en
1322184652615024644,2020-10-30 14:32:40,"RT @Blackkout__: I don’t know her but her story makes me sad. If anyone is hiring in New York, plug her in 😭 https://t.co/sPWZBFzBHP","b'RT @Blackkout__: I don\xe2\x80\x99t know her but her story makes me sad. If anyone is hiring in New York, plug her in \xf0\x9f\x98\xad https://t.co/sPWZBFzBHP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blackkout__', 'name': 'Dretoven', 'id': 252755362, 'id_str': '252755362', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1321275580176863239, 'id_str': '1321275580176863239', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321275580176863239/pu/img/mQGvbGIxnCUH4Hdk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321275580176863239/pu/img/mQGvbGIxnCUH4Hdk.jpg', 'url': 'https://t.co/sPWZBFzBHP', 'display_url': 'pic.twitter.com/sPWZBFzBHP', 'expanded_url': 'https://twitter.com/Blackkout__/status/1321275630756024321/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1321275630756024321, 'source_status_id_str': '1321275630756024321', 'source_user_id': 252755362, 'source_user_id_str': '252755362'}]}",,en
1322184438084784130,2020-10-30 14:31:49,RT @yagitwotimes: Social media has normalized hating. It is not normal to have a strong opinion on other people’s lives. Other people’s acc…,b'RT @yagitwotimes: Social media has normalized hating. It is not normal to have a strong opinion on other people\xe2\x80\x99s lives. Other people\xe2\x80\x99s acc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yagitwotimes', 'name': '€', 'id': 1135554240, 'id_str': '1135554240', 'indices': [3, 16]}], 'urls': []}",,en
1322184132877844481,2020-10-30 14:30:36,@o_keilani 5 minutes exact,b'@o_keilani 5 minutes exact',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'o_keilani', 'name': 'Sky Daddy’s Fave 💕', 'id': 1212782432962805761, 'id_str': '1212782432962805761', 'indices': [0, 10]}], 'urls': []}",,en
1322145748117499904,2020-10-30 11:58:05,AMSTERDAM https://t.co/rdp8AlkSQi,b'AMSTERDAM https://t.co/rdp8AlkSQi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rdp8AlkSQi', 'expanded_url': 'https://twitter.com/ChelseyShanae/status/1321994954923741184', 'display_url': 'twitter.com/ChelseyShanae/…', 'indices': [10, 33]}]}",,nl
1322144641383366658,2020-10-30 11:53:41,@its_andreeeee Nah I be caring but after a few hours or a day tops I stop caring about the shit but the only thing is mfs can NEVER come back from w.e they did,b'@its_andreeeee Nah I be caring but after a few hours or a day tops I stop caring about the shit but the only thing is mfs can NEVER come back from w.e they did',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_andreeeee', 'name': '👁', 'id': 4691332730, 'id_str': '4691332730', 'indices': [0, 14]}], 'urls': []}",,en
1322144020013920257,2020-10-30 11:51:13,RT @lexmm_: yes,b'RT @lexmm_: yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexmm_', 'name': 'Lex', 'id': 2649020333, 'id_str': '2649020333', 'indices': [3, 10]}], 'urls': []}",,und
1321513574112612355,2020-10-28 18:06:03,RT @IYSKold: Both if the food really hittin.,b'RT @IYSKold: Both if the food really hittin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IYSKold', 'name': 'Iys Kold❄️', 'id': 1165682819714170881, 'id_str': '1165682819714170881', 'indices': [3, 11]}], 'urls': []}",,en
1321513501383368704,2020-10-28 18:05:45,RT @santansmoke02: where i want to be:        where i am: https://t.co/hbkV7bbL3P,b'RT @santansmoke02: where i want to be:        where i am: https://t.co/hbkV7bbL3P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santansmoke02', 'name': 'a$ap jr', 'id': 1304880191488094208, 'id_str': '1304880191488094208', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1321199336856952839, 'id_str': '1321199336856952839', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/ElXXy_7XIAcSPMj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElXXy_7XIAcSPMj.jpg', 'url': 'https://t.co/hbkV7bbL3P', 'display_url': 'pic.twitter.com/hbkV7bbL3P', 'expanded_url': 'https://twitter.com/santansmoke02/status/1321199342066294790/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 803, 'h': 485, 'resize': 'fit'}, 'large': {'w': 803, 'h': 485, 'resize': 'fit'}, 'small': {'w': 680, 'h': 411, 'resize': 'fit'}}, 'source_status_id': 1321199342066294790, 'source_status_id_str': '1321199342066294790', 'source_user_id': 1304880191488094208, 'source_user_id_str': '1304880191488094208'}]}",,en
1321503502137495552,2020-10-28 17:26:01,JAHHHHHHH @prettyol_jah 😍🥴 https://t.co/bkU6IAibgz,b'JAHHHHHHH @prettyol_jah \xf0\x9f\x98\x8d\xf0\x9f\xa5\xb4 https://t.co/bkU6IAibgz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [10, 23]}], 'urls': [{'url': 'https://t.co/bkU6IAibgz', 'expanded_url': 'https://twitter.com/1thurlvirgo/status/1321295920747741188', 'display_url': 'twitter.com/1thurlvirgo/st…', 'indices': [27, 50]}]}",,und
1321485011518935040,2020-10-28 16:12:33,https://t.co/F9h0wFVBaC,b'https://t.co/F9h0wFVBaC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F9h0wFVBaC', 'expanded_url': 'https://music.apple.com/us/album/things-ive-seen/1536702502?i=1536702549', 'display_url': 'music.apple.com/us/album/thing…', 'indices': [0, 23]}]}",,und
1321465420315021318,2020-10-28 14:54:42,@fonzwolf The basement scene had me afraid to go into the basement til this day I still don’t fuck with basements,b'@fonzwolf The basement scene had me afraid to go into the basement til this day I still don\xe2\x80\x99t fuck with basements',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fonzwolf', 'name': 'cynical optimist', 'id': 86632082, 'id_str': '86632082', 'indices': [0, 9]}], 'urls': []}",,en
1321459449748459521,2020-10-28 14:30:59,https://t.co/d54r98QD0m,b'https://t.co/d54r98QD0m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321459445088555011, 'id_str': '1321459445088555011', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElbEXSmWkAMlEyA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElbEXSmWkAMlEyA.jpg', 'url': 'https://t.co/d54r98QD0m', 'display_url': 'pic.twitter.com/d54r98QD0m', 'expanded_url': 'https://twitter.com/damndaiiijah/status/1321459449748459521/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 807, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 807, 'resize': 'fit'}, 'small': {'w': 680, 'h': 663, 'resize': 'fit'}}}]}",,und
1321446052654948352,2020-10-28 13:37:44,"RT @aVeryRichBish: Erykah Badu, Brandy and H.E.R. ate this cypher  https://t.co/y6TTAzX5JJ","b'RT @aVeryRichBish: Erykah Badu, Brandy and H.E.R. ate this cypher  https://t.co/y6TTAzX5JJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aVeryRichBish', 'name': '𝑰 𝑳𝒖𝒉 𝑮𝒐𝒅 ✨', 'id': 757180524775387136, 'id_str': '757180524775387136', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1321294169428627465, 'id_str': '1321294169428627465', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321294169428627465/pu/img/xA9aVAtQ4exrW5a_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321294169428627465/pu/img/xA9aVAtQ4exrW5a_.jpg', 'url': 'https://t.co/y6TTAzX5JJ', 'display_url': 'pic.twitter.com/y6TTAzX5JJ', 'expanded_url': 'https://twitter.com/dontcopyrightme/status/1321294336601034753/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1321294336601034753, 'source_status_id_str': '1321294336601034753', 'source_user_id': 1298264102112960514, 'source_user_id_str': '1298264102112960514'}]}",,en
1321440722424369153,2020-10-28 13:16:34,Everything is so organized and nice 😍😍 I love this https://t.co/PvxYCDAI2v,b'Everything is so organized and nice \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d I love this https://t.co/PvxYCDAI2v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PvxYCDAI2v', 'expanded_url': 'https://twitter.com/55mmbae/status/1321136188447543296', 'display_url': 'twitter.com/55mmbae/status…', 'indices': [51, 74]}]}",,en
1321440056448634888,2020-10-28 13:13:55,RT @rausaliya: Mentally i’m here https://t.co/gEpSNMZbGs,b'RT @rausaliya: Mentally i\xe2\x80\x99m here https://t.co/gEpSNMZbGs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rausaliya', 'name': 'ً', 'id': 792370593949749248, 'id_str': '792370593949749248', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1250514653970661385, 'id_str': '1250514653970661385', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1250514653970661385/pu/img/Zl-NeRR_0D74MzPG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1250514653970661385/pu/img/Zl-NeRR_0D74MzPG.jpg', 'url': 'https://t.co/gEpSNMZbGs', 'display_url': 'pic.twitter.com/gEpSNMZbGs', 'expanded_url': 'https://twitter.com/sadandsocial/status/1250514733830156288/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1250514733830156288, 'source_status_id_str': '1250514733830156288', 'source_user_id': 1162652701, 'source_user_id_str': '1162652701'}]}",,en
1321439985682305024,2020-10-28 13:13:38,"RT @tadaizag: Slow sex, dark room, soft songs and eye contact 🥺🥺","b'RT @tadaizag: Slow sex, dark room, soft songs and eye contact \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tadaizag', 'name': 'mocha\U0001f9cb', 'id': 4583216236, 'id_str': '4583216236', 'indices': [3, 12]}], 'urls': []}",,en
1321439701161619459,2020-10-28 13:12:30,I think I wanna make steak and cornbread,b'I think I wanna make steak and cornbread',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321439587194048513,2020-10-28 13:12:03,But why they both stopped and looked like that 😂😂😭😭 https://t.co/UOXvgaQm06,b'But why they both stopped and looked like that \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/UOXvgaQm06',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UOXvgaQm06', 'expanded_url': 'https://twitter.com/Justvibes91/status/1320846037901287426', 'display_url': 'twitter.com/Justvibes91/st…', 'indices': [52, 75]}]}",,en
1321439250705993729,2020-10-28 13:10:43,@prettyol_jah Girl my sister put it on talking about “ItS mY SlEePiNg mOvIE” sis slept within the intro left me there stuck I couldn’t move I was so scared 😭 https://t.co/Ez8YgwHgWF,b'@prettyol_jah Girl my sister put it on talking about \xe2\x80\x9cItS mY SlEePiNg mOvIE\xe2\x80\x9d sis slept within the intro left me there stuck I couldn\xe2\x80\x99t move I was so scared \xf0\x9f\x98\xad https://t.co/Ez8YgwHgWF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1321439244582346753, 'id_str': '1321439244582346753', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elax_d2XYAE21h3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elax_d2XYAE21h3.jpg', 'url': 'https://t.co/Ez8YgwHgWF', 'display_url': 'pic.twitter.com/Ez8YgwHgWF', 'expanded_url': 'https://twitter.com/damndaiiijah/status/1321439250705993729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 374, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 374, 'resize': 'fit'}, 'small': {'w': 500, 'h': 374, 'resize': 'fit'}}}]}",,en
1321437733068439552,2020-10-28 13:04:41,I watched the conjuring once and that was all my ass was scared for WEEKS https://t.co/7QhsF1eqzJ,b'I watched the conjuring once and that was all my ass was scared for WEEKS https://t.co/7QhsF1eqzJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7QhsF1eqzJ', 'expanded_url': 'https://twitter.com/fonzwolf/status/1321235104317034497', 'display_url': 'twitter.com/fonzwolf/statu…', 'indices': [74, 97]}]}",,en
1321413080673361927,2020-10-28 11:26:43,How can you better yourself if you exhaust all of your energy on everyone else?,b'How can you better yourself if you exhaust all of your energy on everyone else?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321411432207048705,2020-10-28 11:20:10,RT @sincerelyart: excuse the shakiness... but pls wait till the end. 🌱 https://t.co/JS7Uzhkoyt,b'RT @sincerelyart: excuse the shakiness... but pls wait till the end. \xf0\x9f\x8c\xb1 https://t.co/JS7Uzhkoyt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sincerelyart', 'name': 'Sin ☾', 'id': 2562330448, 'id_str': '2562330448', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321237630156034048, 'id_str': '1321237630156034048', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321237630156034048/pu/img/fZxeGyZpI2MiL3Ed.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321237630156034048/pu/img/fZxeGyZpI2MiL3Ed.jpg', 'url': 'https://t.co/JS7Uzhkoyt', 'display_url': 'pic.twitter.com/JS7Uzhkoyt', 'expanded_url': 'https://twitter.com/sincerelyart/status/1321237765535666176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1321237765535666176, 'source_status_id_str': '1321237765535666176', 'source_user_id': 2562330448, 'source_user_id_str': '2562330448'}]}",,en
1321279564635607041,2020-10-28 02:36:11,Logged off for a few hours and shit was great tbh,b'Logged off for a few hours and shit was great tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321278893052076038,2020-10-28 02:33:30,@diabl00lbaid Put some salt and pepper you’ll be straight,b'@diabl00lbaid Put some salt and pepper you\xe2\x80\x99ll be straight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1321079125633806337,2020-10-27 13:19:42,Kinda wanna get up and move to another city,b'Kinda wanna get up and move to another city',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321078934449065986,2020-10-27 13:18:57,RT @matrixmika: malachite promotes wealth and abundance ✨,b'RT @matrixmika: malachite promotes wealth and abundance \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matrixmika', 'name': '☿', 'id': 905934691898843137, 'id_str': '905934691898843137', 'indices': [3, 14]}], 'urls': []}",,en
1321072902565990400,2020-10-27 12:54:58,RT @callherap: i may have my lil ways but i’m not a bad person. i’m beautiful inside &amp; out fasho,b'RT @callherap: i may have my lil ways but i\xe2\x80\x99m not a bad person. i\xe2\x80\x99m beautiful inside &amp; out fasho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callherap', 'name': 'A.', 'id': 1268549528468312073, 'id_str': '1268549528468312073', 'indices': [3, 13]}], 'urls': []}",,en
1321072571014631424,2020-10-27 12:53:39,RT @ricanndamenace: Rt for goodluck🥰 Different roll every pic https://t.co/MJIybAhwI1,b'RT @ricanndamenace: Rt for goodluck\xf0\x9f\xa5\xb0 Different roll every pic https://t.co/MJIybAhwI1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ricanndamenace', 'name': 'RICAN RICH & RETARDED👹', 'id': 1034584264233426946, 'id_str': '1034584264233426946', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1319861775219658752, 'id_str': '1319861775219658752', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/ElEXSqiVkAAvx1d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEXSqiVkAAvx1d.jpg', 'url': 'https://t.co/MJIybAhwI1', 'display_url': 'pic.twitter.com/MJIybAhwI1', 'expanded_url': 'https://twitter.com/ricanndamenace/status/1319861784296091652/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 1068, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 527, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1068, 'resize': 'fit'}}, 'source_status_id': 1319861784296091652, 'source_status_id_str': '1319861784296091652', 'source_user_id': 1034584264233426946, 'source_user_id_str': '1034584264233426946'}]}",,en
1321072468690350080,2020-10-27 12:53:15,RT @anaplacide: I am attracting everything meant for my highest good,b'RT @anaplacide: I am attracting everything meant for my highest good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anaplacide', 'name': 'Ana Rose', 'id': 740410802, 'id_str': '740410802', 'indices': [3, 14]}], 'urls': []}",,en
1321072278919143424,2020-10-27 12:52:30,RT @Marlinstarz: I noticed a lot of man these days either pretend to be women to be funny or they have to bully women to try be funny,b'RT @Marlinstarz: I noticed a lot of man these days either pretend to be women to be funny or they have to bully women to try be funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marlinstarz', 'name': 'Marly', 'id': 3445820415, 'id_str': '3445820415', 'indices': [3, 15]}], 'urls': []}",,en
1320874469058093059,2020-10-26 23:46:28,RT @irdga__: Space &amp; Opportunity,b'RT @irdga__: Space &amp; Opportunity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irdga__', 'name': '⚖️', 'id': 707580710404562946, 'id_str': '707580710404562946', 'indices': [3, 11]}], 'urls': []}",,en
1320874365202898946,2020-10-26 23:46:03,@fonzwolf Lmfao nah deadass 😭😂 but heard it birthday twin!!!,b'@fonzwolf Lmfao nah deadass \xf0\x9f\x98\xad\xf0\x9f\x98\x82 but heard it birthday twin!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fonzwolf', 'name': 'cynical optimist', 'id': 86632082, 'id_str': '86632082', 'indices': [0, 9]}], 'urls': []}",,en
1320855503807913996,2020-10-26 22:31:07,Every time I see this on my timeline I ALWAYS retweet it ... I LOVE THIS SO MUCH 🥺🤍 https://t.co/CtuqQiQBih,b'Every time I see this on my timeline I ALWAYS retweet it ... I LOVE THIS SO MUCH \xf0\x9f\xa5\xba\xf0\x9f\xa4\x8d https://t.co/CtuqQiQBih',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CtuqQiQBih', 'expanded_url': 'https://twitter.com/Refinery29/status/1115343555432787972', 'display_url': 'twitter.com/Refinery29/sta…', 'indices': [84, 107]}]}",,en
1320855315487883266,2020-10-26 22:30:22,"RT @Refinery29: ""Loving a Black woman feels like a privilege."" https://t.co/ylzVpvbjWB","b'RT @Refinery29: ""Loving a Black woman feels like a privilege."" https://t.co/ylzVpvbjWB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Refinery29', 'name': 'Refinery29', 'id': 19546942, 'id_str': '19546942', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1114245247943553025, 'id_str': '1114245247943553025', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/D3acb75XoAA0mNq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3acb75XoAA0mNq.jpg', 'url': 'https://t.co/ylzVpvbjWB', 'display_url': 'pic.twitter.com/ylzVpvbjWB', 'expanded_url': 'https://twitter.com/Refinery29/status/1115343555432787972/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1304, 'h': 1302, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1198, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}, 'source_status_id': 1115343555432787972, 'source_status_id_str': '1115343555432787972', 'source_user_id': 19546942, 'source_user_id_str': '19546942'}]}",,en
1320855031747366912,2020-10-26 22:29:14,RT @INTERIORPORN1: I need Biophillic design in my life 🌱 https://t.co/dH72BYNOcW,b'RT @INTERIORPORN1: I need Biophillic design in my life \xf0\x9f\x8c\xb1 https://t.co/dH72BYNOcW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1320830054847389701, 'id_str': '1320830054847389701', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/ElSH79PWoAUNI8-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElSH79PWoAUNI8-.jpg', 'url': 'https://t.co/dH72BYNOcW', 'display_url': 'pic.twitter.com/dH72BYNOcW', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1320830060232925185/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 491, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 1039, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1039, 'resize': 'fit'}}, 'source_status_id': 1320830060232925185, 'source_status_id_str': '1320830060232925185', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,en
1320840738561806337,2020-10-26 21:32:26,RT @iambigbitch69: I drew a pumpkin kirby. something about this season that feels wholesome https://t.co/P13Tio9AuC,b'RT @iambigbitch69: I drew a pumpkin kirby. something about this season that feels wholesome https://t.co/P13Tio9AuC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iambigbitch69', 'name': 'snola kat ❄️🤶', 'id': 856981315, 'id_str': '856981315', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1320470604852678656, 'id_str': '1320470604852678656', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/ElNBBNqW0AA6913.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElNBBNqW0AA6913.jpg', 'url': 'https://t.co/P13Tio9AuC', 'display_url': 'pic.twitter.com/P13Tio9AuC', 'expanded_url': 'https://twitter.com/iambigbitch69/status/1320470611592925192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 391, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1178, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 690, 'resize': 'fit'}}, 'source_status_id': 1320470611592925192, 'source_status_id_str': '1320470611592925192', 'source_user_id': 856981315, 'source_user_id_str': '856981315'}]}",,en
1320835165132709889,2020-10-26 21:10:17,RT @theartofsu: me when i saw snow in the forecast this week,b'RT @theartofsu: me when i saw snow in the forecast this week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theartofsu', 'name': '🥀', 'id': 266033724, 'id_str': '266033724', 'indices': [3, 14]}], 'urls': []}",,en
1320815722063417344,2020-10-26 19:53:02,RT @_slimarella_: thank god i bump coochies,b'RT @_slimarella_: thank god i bump coochies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': []}",,en
1320753449080934401,2020-10-26 15:45:35,@its_andreeeee His voice deadass annoys me,b'@its_andreeeee His voice deadass annoys me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_andreeeee', 'name': '👁', 'id': 4691332730, 'id_str': '4691332730', 'indices': [0, 14]}], 'urls': []}",,en
