id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329217571917279236,2020-11-19 00:18:59,@emiokok https://t.co/pcfWJ3SvOs,b'@emiokok https://t.co/pcfWJ3SvOs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1329217566024327173, 'id_str': '1329217566024327173', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EnJUVXQW4AURfYw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJUVXQW4AURfYw.jpg', 'url': 'https://t.co/pcfWJ3SvOs', 'display_url': 'pic.twitter.com/pcfWJ3SvOs', 'expanded_url': 'https://twitter.com/nexusplays_/status/1329217571917279236/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 549, 'resize': 'fit'}, 'large': {'w': 750, 'h': 606, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 606, 'resize': 'fit'}}}]}",,und
1329217269453479937,2020-11-19 00:17:47,He ain’t wrong doe 🤷‍♂️ https://t.co/jEDFU0jtw8,b'He ain\xe2\x80\x99t wrong doe \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/jEDFU0jtw8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jEDFU0jtw8', 'expanded_url': 'https://twitter.com/Dexerto/status/1329206893026439169', 'display_url': 'twitter.com/Dexerto/status…', 'indices': [24, 47]}]}",,en
1329216916276342785,2020-11-19 00:16:23,Thanks for coming out to the stream. Back to work tomorrow so I gotta hit the sheets early tonight 😣 streaming more Cold War tomorrow,b'Thanks for coming out to the stream. Back to work tomorrow so I gotta hit the sheets early tonight \xf0\x9f\x98\xa3 streaming more Cold War tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329168298483871748,2020-11-18 21:03:11,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

Back on the #ColdWar sniping grind 

Come chill :)",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nBack on the #ColdWar sniping grind \n\nCome chill :)',"{'hashtags': [{'text': 'ColdWar', 'indices': [48, 56]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1329154096339804161,2020-11-18 20:06:45,@Tony_Flame Great. Now buff the snipers,b'@Tony_Flame Great. Now buff the snipers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tony_Flame', 'name': 'Tony Flame', 'id': 1689572658, 'id_str': '1689572658', 'indices': [0, 11]}], 'urls': []}",,en
1329114276703899649,2020-11-18 17:28:31,@FaZeClan @FaZeJev King 👑,b'@FaZeClan @FaZeJev King \xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeClan', 'name': 'FaZe Clan', 'id': 238431491, 'id_str': '238431491', 'indices': [0, 9]}, {'screen_name': 'FaZeJev', 'name': 'Jev', 'id': 281789280, 'id_str': '281789280', 'indices': [10, 18]}], 'urls': []}",,en
1328961616596099073,2020-11-18 07:21:54,I can bet any amount of money the people saying “sNiPeRs ArE sTiLl oP tHeY nEeD tO bE nErFeD mOrE”  have the mp5 as their most used gun. Gotta love casuals lmao #ColdWar,b'I can bet any amount of money the people saying \xe2\x80\x9csNiPeRs ArE sTiLl oP tHeY nEeD tO bE nErFeD mOrE\xe2\x80\x9d  have the mp5 as their most used gun. Gotta love casuals lmao #ColdWar',"{'hashtags': [{'text': 'ColdWar', 'indices': [161, 169]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328929502139994118,2020-11-18 05:14:18,@gwinchie I like how you said “real people only” LMAO 💀,b'@gwinchie I like how you said \xe2\x80\x9creal people only\xe2\x80\x9d LMAO \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwinchie', 'name': 'GRINCHMAS', 'id': 921849110361247744, 'id_str': '921849110361247744', 'indices': [0, 9]}], 'urls': []}",,en
1328898117979303936,2020-11-18 03:09:35,"RT @HeyLoveIy: streaming but no cam sorry
https://t.co/MSUpOtYfla",b'RT @HeyLoveIy: streaming but no cam sorry\nhttps://t.co/MSUpOtYfla',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLoveIy', 'name': 'Sammy', 'id': 2428283527, 'id_str': '2428283527', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/MSUpOtYfla', 'expanded_url': 'http://twitch.tv/lovely', 'display_url': 'twitch.tv/lovely', 'indices': [42, 65]}]}",,en
1328872030184337409,2020-11-18 01:25:55,My manager tried to call me to get me to come in tomorrow on my day off. Put that shit on mute so quick LMAO,b'My manager tried to call me to get me to come in tomorrow on my day off. Put that shit on mute so quick LMAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328871589199405059,2020-11-18 01:24:10,@JayceReplace @katelyn85471702 https://t.co/rLJ7JbCbSE,b'@JayceReplace @katelyn85471702 https://t.co/rLJ7JbCbSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayceReplace', 'name': 'Jayce 🌹', 'id': 2864542769, 'id_str': '2864542769', 'indices': [0, 13]}, {'screen_name': 'katelyn85471702', 'name': 'katelyn', 'id': 1306694762125234177, 'id_str': '1306694762125234177', 'indices': [14, 30]}], 'urls': [], 'media': [{'id': 1328871583746842628, 'id_str': '1328871583746842628', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnEZqi1XYAQT961.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnEZqi1XYAQT961.jpg', 'url': 'https://t.co/rLJ7JbCbSE', 'display_url': 'pic.twitter.com/rLJ7JbCbSE', 'expanded_url': 'https://twitter.com/nexusplays_/status/1328871589199405059/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,und
1328870699730087946,2020-11-18 01:20:38,@katelyn85471702 @JayceReplace He ight I guess lmao 🤣💪🏾,b'@katelyn85471702 @JayceReplace He ight I guess lmao \xf0\x9f\xa4\xa3\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelyn85471702', 'name': 'katelyn', 'id': 1306694762125234177, 'id_str': '1306694762125234177', 'indices': [0, 16]}, {'screen_name': 'JayceReplace', 'name': 'Jayce 🌹', 'id': 2864542769, 'id_str': '2864542769', 'indices': [17, 30]}], 'urls': []}",,en
1328767200182857734,2020-11-17 18:29:22,@WhosChaos 👋 ayooo,b'@WhosChaos \xf0\x9f\x91\x8b ayooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhosChaos', 'name': 'Chaos', 'id': 450089685, 'id_str': '450089685', 'indices': [0, 10]}], 'urls': []}",,und
1328765068671119360,2020-11-17 18:20:54,"@charlieINTEL Gotta love how casuals complained about snipers being OP but say nothing about the mp5, Aug, and AK-74U LMAO","b'@charlieINTEL Gotta love how casuals complained about snipers being OP but say nothing about the mp5, Aug, and AK-74U LMAO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlieINTEL', 'name': 'Call of Duty News', 'id': 15411797, 'id_str': '15411797', 'indices': [0, 13]}], 'urls': []}",,en
1328730262285524993,2020-11-17 16:02:35,"@C9EmZ GPU, RAM, and get a 2TB SSD for the load times and the space","b'@C9EmZ GPU, RAM, and get a 2TB SSD for the load times and the space'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1328566992698302470,2020-11-17 05:13:49,And just like that. My night turned to shit. I’m so over it man.. goodnight.,b'And just like that. My night turned to shit. I\xe2\x80\x99m so over it man.. goodnight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328534690660290560,2020-11-17 03:05:27,@Perfexiaa Not today heathen https://t.co/pvxT2ZXvvG,b'@Perfexiaa Not today heathen https://t.co/pvxT2ZXvvG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1328534687476822017, 'id_str': '1328534687476822017', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Em_nQmbXMAECQEY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_nQmbXMAECQEY.jpg', 'url': 'https://t.co/pvxT2ZXvvG', 'display_url': 'pic.twitter.com/pvxT2ZXvvG', 'expanded_url': 'https://twitter.com/nexusplays_/status/1328534690660290560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 299, 'h': 339, 'resize': 'fit'}, 'large': {'w': 299, 'h': 339, 'resize': 'fit'}, 'small': {'w': 299, 'h': 339, 'resize': 'fit'}}}]}",,en
1328519190131712000,2020-11-17 02:03:52,Thanks for coming out to the stream 😋 it’s taking so ridiculously long to unlock all the attachments for the Tundra and Barrett so I’m just gonna finish grinding it off stream. Will be live again on Wednesday,b'Thanks for coming out to the stream \xf0\x9f\x98\x8b it\xe2\x80\x99s taking so ridiculously long to unlock all the attachments for the Tundra and Barrett so I\xe2\x80\x99m just gonna finish grinding it off stream. Will be live again on Wednesday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328443188512755712,2020-11-16 21:01:52,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

More sniping on #ColdWar

Come thru 🔥",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nMore sniping on #ColdWar\n\nCome thru \xf0\x9f\x94\xa5',"{'hashtags': [{'text': 'ColdWar', 'indices': [52, 60]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1328416867103481857,2020-11-16 19:17:16,Off work till Thursday feelsgoodman 😌,b'Off work till Thursday feelsgoodman \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328384865935511554,2020-11-16 17:10:06,@KOSDFF In the past few months I’ve ordered a desk from IKEA.. got delayed 3 months and canceled. Then ordered a desk from Walmart.. fedex lost my desk. And a shelf.. also delayed and then canceled. I give up on online shopping for furniture LMAO,b'@KOSDFF In the past few months I\xe2\x80\x99ve ordered a desk from IKEA.. got delayed 3 months and canceled. Then ordered a desk from Walmart.. fedex lost my desk. And a shelf.. also delayed and then canceled. I give up on online shopping for furniture LMAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1328383855997415425,2020-11-16 17:06:06,@KOSDFF Must be nice to actually have your furniture delivered lmfao 🙃,b'@KOSDFF Must be nice to actually have your furniture delivered lmfao \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1328156125506760705,2020-11-16 02:01:10,Thanks for coming out to the stream 😌 definitely streamed way longer than I should and gotta hit the sheets now cuz work in the morning lmaooo 😅I’ll be live again tomorrow 💜,b'Thanks for coming out to the stream \xf0\x9f\x98\x8c definitely streamed way longer than I should and gotta hit the sheets now cuz work in the morning lmaooo \xf0\x9f\x98\x85I\xe2\x80\x99ll be live again tomorrow \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328132339898134528,2020-11-16 00:26:39,@C9EmZ LMAOOOOOOOOOOOOOOO 🤣🤣🤣🤣🤣🤣💀💀💀💀💀,b'@C9EmZ LMAOOOOOOOOOOOOOOO \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,ht
1328080635185991681,2020-11-15 21:01:12,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

Sniping on #ColdWar :)

Come chill 🔥",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nSniping on #ColdWar :)\n\nCome chill \xf0\x9f\x94\xa5',"{'hashtags': [{'text': 'ColdWar', 'indices': [47, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1328054450930544640,2020-11-15 19:17:09,@KOSDFF imo Rock/metal is still superior to every other music genre idec bro 😎,b'@KOSDFF imo Rock/metal is still superior to every other music genre idec bro \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1328052078636396548,2020-11-15 19:07:44,@MikeeKhoury Uhhh.. Mike? This tweet lookin kinda sus 👀,b'@MikeeKhoury Uhhh.. Mike? This tweet lookin kinda sus \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeeKhoury', 'name': 'The Truth', 'id': 425377572, 'id_str': '425377572', 'indices': [0, 12]}], 'urls': []}",,en
1328051309145174016,2020-11-15 19:04:40,@C9EmZ I’d legit lose my fucking mind after more than 6 hrs.. but 48???? fuck thatttttt,b'@C9EmZ I\xe2\x80\x99d legit lose my fucking mind after more than 6 hrs.. but 48???? fuck thatttttt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1328038697527373827,2020-11-15 18:14:33,@C9EmZ Hi Emma have a good day Ily 💜,b'@C9EmZ Hi Emma have a good day Ily \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1328038592510386176,2020-11-15 18:14:08,@CallofDuty Poggers,b'@CallofDuty Poggers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallofDuty', 'name': 'Call of Duty', 'id': 290097288, 'id_str': '290097288', 'indices': [0, 11]}], 'urls': []}",,en
1328017481806569473,2020-11-15 16:50:15,It really do be like that lmao 🤷‍♂️ #ColdWar https://t.co/3pwogHdwR5,b'It really do be like that lmao \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #ColdWar https://t.co/3pwogHdwR5',"{'hashtags': [{'text': 'ColdWar', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3pwogHdwR5', 'expanded_url': 'https://twitter.com/nullpc_/status/1327665201806598145', 'display_url': 'twitter.com/nullpc_/status…', 'indices': [45, 68]}]}",,en
1327818220234035203,2020-11-15 03:38:28,@Tony_Flame Please.. please just buff the ads speed for snipers idc if it’s even a tiny buff. Grinding for camos/attachments is just excruciating and painful with how bad ads speed is.,b'@Tony_Flame Please.. please just buff the ads speed for snipers idc if it\xe2\x80\x99s even a tiny buff. Grinding for camos/attachments is just excruciating and painful with how bad ads speed is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tony_Flame', 'name': 'Tony Flame', 'id': 1689572658, 'id_str': '1689572658', 'indices': [0, 11]}], 'urls': []}",,en
1327781017587953664,2020-11-15 01:10:38,Thanks for coming out to the stream :) Tundra has been unlocked and the grind for attachments continues tomorrow 😋,b'Thanks for coming out to the stream :) Tundra has been unlocked and the grind for attachments continues tomorrow \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327718031993278465,2020-11-14 21:00:21,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

Sniping on #ColdWar 🔥

Come chill 😌",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nSniping on #ColdWar \xf0\x9f\x94\xa5\n\nCome chill \xf0\x9f\x98\x8c',"{'hashtags': [{'text': 'ColdWar', 'indices': [47, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1327703225844326401,2020-11-14 20:01:31,@C9EmZ LETS GOOO 🔥🔥 30K more till 100K you fuckin got this Emma keep crushing it 💪🏾,b'@C9EmZ LETS GOOO \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 30K more till 100K you fuckin got this Emma keep crushing it \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1327691453766782978,2020-11-14 19:14:44,@ThrasherShawty Just got off work 🥱,b'@ThrasherShawty Just got off work \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThrasherShawty', 'name': '𝖙𝖊𝖊 ❥ 999', 'id': 967982254357172224, 'id_str': '967982254357172224', 'indices': [0, 15]}], 'urls': []}",,en
1327690533842661376,2020-11-14 19:11:05,@KaleiRenay God I hate your tweets but I love them at the same time... fuck u,b'@KaleiRenay God I hate your tweets but I love them at the same time... fuck u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': []}",,en
1327690398014332928,2020-11-14 19:10:32,@C9EmZ Always,b'@C9EmZ Always',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1327690205432844291,2020-11-14 19:09:46,Home from work. Streaming Cold War in a couple hrs,b'Home from work. Streaming Cold War in a couple hrs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327416586676920320,2020-11-14 01:02:31,Thanks for coming out to the stream :) I wanna continue playing Cold War so bad but I got work tomorrow 😫,b'Thanks for coming out to the stream :) I wanna continue playing Cold War so bad but I got work tomorrow \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327355694610345986,2020-11-13 21:00:33,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

FINALLY getting to play #ColdWar 🔥

Come chill 😄",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nFINALLY getting to play #ColdWar \xf0\x9f\x94\xa5\n\nCome chill \xf0\x9f\x98\x84',"{'hashtags': [{'text': 'ColdWar', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1327343513869168648,2020-11-13 20:12:09,@KayleeGromoll Fuckin yes wtf lmfaoooooo,b'@KayleeGromoll Fuckin yes wtf lmfaoooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayleeGromoll', 'name': '🍌𝔹𝕒𝕟𝕒𝕟𝕒 𝕊𝕡𝕝𝕚𝕥 🍌', 'id': 463908140, 'id_str': '463908140', 'indices': [0, 14]}], 'urls': []}",,en
1327337915257589771,2020-11-13 19:49:54,Finally home from work so I’ll be streaming Cold War in a lil bit,b'Finally home from work so I\xe2\x80\x99ll be streaming Cold War in a lil bit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327267806841331712,2020-11-13 15:11:19,Apparently all these mfs ordering fuckin 6 coffees at a time never heard of @GFuelEnergy 🙄,b'Apparently all these mfs ordering fuckin 6 coffees at a time never heard of @GFuelEnergy \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [76, 88]}], 'urls': []}",,en
1327100119817269248,2020-11-13 04:04:59,goin to bed. Streaming Cold War when I get off work tomorrow. Gn 🥱,b'goin to bed. Streaming Cold War when I get off work tomorrow. Gn \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327072601429118977,2020-11-13 02:15:38,@Rymms_ Same shit happened to me bro. Had one in my cart and the site crashed multiple times  before I could checkout and by the time it unfucked itself they were sold out smh if I’m being honest @Walmart handled this release so fucking poorly 😤,b'@Rymms_ Same shit happened to me bro. Had one in my cart and the site crashed multiple times  before I could checkout and by the time it unfucked itself they were sold out smh if I\xe2\x80\x99m being honest @Walmart handled this release so fucking poorly \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rymms_', 'name': 'GFUEL | Rymm ♨️', 'id': 1734444103, 'id_str': '1734444103', 'indices': [0, 7]}, {'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [196, 204]}], 'urls': []}",,en
1327071175521034241,2020-11-13 02:09:58,@Rymms_ @Walmart LMAOOOO facts 💀 site went down like 3 times today fml 🤦🏾‍♂️,b'@Rymms_ @Walmart LMAOOOO facts \xf0\x9f\x92\x80 site went down like 3 times today fml \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rymms_', 'name': 'GFUEL | Rymm ♨️', 'id': 1734444103, 'id_str': '1734444103', 'indices': [0, 7]}, {'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [8, 16]}], 'urls': []}",,en
1327065988152619008,2020-11-13 01:49:21,@notsaavy Depends on when u stream.,b'@notsaavy Depends on when u stream.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notsaavy', 'name': 'savannah', 'id': 1016803224169451520, 'id_str': '1016803224169451520', 'indices': [0, 9]}], 'urls': []}",,en
1327060365541306370,2020-11-13 01:27:01,@BaileyGoat_ Oh look it’s me 🥴,b'@BaileyGoat_ Oh look it\xe2\x80\x99s me \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileyGoat_', 'name': 'BaileyGoat', 'id': 1010427780457091077, 'id_str': '1010427780457091077', 'indices': [0, 12]}], 'urls': []}",,en
1327053405194510337,2020-11-13 00:59:21,RT @NZXT: RT IF U WANT UR WAIFU TO COME TO LAIFU,b'RT @NZXT: RT IF U WANT UR WAIFU TO COME TO LAIFU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NZXT', 'name': 'NZXT', 'id': 19936982, 'id_str': '19936982', 'indices': [3, 8]}], 'urls': []}",,en
1327028212686348288,2020-11-12 23:19:15,ight I give up on the ps5 lmfao I’m def not getting it till way after Christmas 🤣 fuck all y’all that managed to get it fml 😤,b'ight I give up on the ps5 lmfao I\xe2\x80\x99m def not getting it till way after Christmas \xf0\x9f\xa4\xa3 fuck all y\xe2\x80\x99all that managed to get it fml \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327026249865326598,2020-11-12 23:11:27,BRUH THERE’S NO FUCKIN WAYYY LMAOOOO I put this mf in my cart the SECOND it restocked and cuz of the amount of people on the site it lagged like a mf and it wouldn’t let me purchase it. Refreshed to see this LMAOOOOOO @Walmart did me hella dirty #PS5 https://t.co/AaXoD0HCLg https://t.co/lHdAqTjlWr,b'BRUH THERE\xe2\x80\x99S NO FUCKIN WAYYY LMAOOOO I put this mf in my cart the SECOND it restocked and cuz of the amount of people on the site it lagged like a mf and it wouldn\xe2\x80\x99t let me purchase it. Refreshed to see this LMAOOOOOO @Walmart did me hella dirty #PS5 https://t.co/AaXoD0HCLg https://t.co/lHdAqTjlWr',"{'hashtags': [{'text': 'PS5', 'indices': [246, 250]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [218, 226]}], 'urls': [{'url': 'https://t.co/AaXoD0HCLg', 'expanded_url': 'https://twitter.com/nexusplays_/status/1326981655949692928', 'display_url': 'twitter.com/nexusplays_/st…', 'indices': [251, 274]}], 'media': [{'id': 1327026246954475521, 'id_str': '1327026246954475521', 'indices': [275, 298], 'media_url': 'http://pbs.twimg.com/media/EmqLVzlXYAEjcvV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmqLVzlXYAEjcvV.jpg', 'url': 'https://t.co/lHdAqTjlWr', 'display_url': 'pic.twitter.com/lHdAqTjlWr', 'expanded_url': 'https://twitter.com/nexusplays_/status/1327026249865326598/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1326998126792765449,2020-11-12 21:19:42,@emiyeahok A hug would be great.. depression really be hittin.,b'@emiyeahok A hug would be great.. depression really be hittin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiyeahok', 'name': 'ook ook', 'id': 1268952530672922625, 'id_str': '1268952530672922625', 'indices': [0, 10]}], 'urls': []}",,en
1326987337805541378,2020-11-12 20:36:50,@BaileyGoat_ Oh okay thank you 🥺,b'@BaileyGoat_ Oh okay thank you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileyGoat_', 'name': 'BaileyGoat 🌙', 'id': 1010427780457091077, 'id_str': '1010427780457091077', 'indices': [0, 12]}], 'urls': []}",,en
