id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296080388843016194,2020-08-19 13:43:39,I feel so fucking weak today dude,b'I feel so fucking weak today dude',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295869532490403848,2020-08-18 23:45:47,@cassandramichhh Have to get a large kidney stone removed,b'@cassandramichhh Have to get a large kidney stone removed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cassandramichhh', 'name': '✨ cass ✨', 'id': 1675066994, 'id_str': '1675066994', 'indices': [0, 16]}], 'urls': []}",,en
1295866209557262339,2020-08-18 23:32:35,Update I have surgery tmrw at 12,b'Update I have surgery tmrw at 12',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295834186813767680,2020-08-18 21:25:20,Update it’s 5:25pm. Still here. And my kidney hates me,b'Update it\xe2\x80\x99s 5:25pm. Still here. And my kidney hates me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295776040946741248,2020-08-18 17:34:17,@MarinellaJuliaC ew 😭,b'@MarinellaJuliaC ew \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarinellaJuliaC', 'name': 'marinella✨', 'id': 320428868, 'id_str': '320428868', 'indices': [0, 16]}], 'urls': []}",,und
1295766745588932609,2020-08-18 16:57:20,Been stuck in emerge since 4am 😭 it’s 1pm. Bitch I’m tired,b'Been stuck in emerge since 4am \xf0\x9f\x98\xad it\xe2\x80\x99s 1pm. Bitch I\xe2\x80\x99m tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295726109250789377,2020-08-18 14:15:52,That marks my third covid swab,b'That marks my third covid swab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295163936262762497,2020-08-17 01:02:00,"@ people who think pit bulls are dangerous.... own a chihuahua who has been abused before you rescued him. They’re fucking psychotic, almost lost my fucking foot","b'@ people who think pit bulls are dangerous.... own a chihuahua who has been abused before you rescued him. They\xe2\x80\x99re fucking psychotic, almost lost my fucking foot'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295134939487309829,2020-08-16 23:06:46,RT @stokelythots: @tamthoo thought this was you lmao,b'RT @stokelythots: @tamthoo thought this was you lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [3, 16]}, {'screen_name': 'tamthoo', 'name': 'tamara', 'id': 83457004, 'id_str': '83457004', 'indices': [18, 26]}], 'urls': []}",,en
1295134899507257344,2020-08-16 23:06:37,RT @riannahyo: if i’m on your private story or close friends just know i’m honored to be considered a non-judgmental person who gets to see…,b'RT @riannahyo: if i\xe2\x80\x99m on your private story or close friends just know i\xe2\x80\x99m honored to be considered a non-judgmental person who gets to see\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riannahyo', 'name': '𝚁𝚒 ♡', 'id': 336353797, 'id_str': '336353797', 'indices': [3, 13]}], 'urls': []}",,en
1295134820515946496,2020-08-16 23:06:18,@stokelythots 😂 truuuuuueeee tho,b'@stokelythots \xf0\x9f\x98\x82 truuuuuueeee tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [0, 13]}], 'urls': []}",,en
1295092786929311749,2020-08-16 20:19:16,@moroccanmintea You don’t even know the half of it,b'@moroccanmintea You don\xe2\x80\x99t even know the half of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294829828357664769,2020-08-16 02:54:22,Imagine hiding behind trees filming young women? :) and then claiming you’re not harassing them? :),b'Imagine hiding behind trees filming young women? :) and then claiming you\xe2\x80\x99re not harassing them? :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294825128317128710,2020-08-16 02:35:41,@stokelythots is literally a ride or die.,b'@stokelythots is literally a ride or die.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [0, 13]}], 'urls': []}",,en
1294824286251814912,2020-08-16 02:32:21,Ok update I threw up bc the back pain is so excruciating and took over my sisters bed xoxo,b'Ok update I threw up bc the back pain is so excruciating and took over my sisters bed xoxo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294820467501600769,2020-08-16 02:17:10,@berettabritt @wanttobethatguy 😂❤️❤️❤️,b'@berettabritt @wanttobethatguy \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,und
1294819247626035201,2020-08-16 02:12:19,Like my back hurts so bad I’m literally nauseous,b'Like my back hurts so bad I\xe2\x80\x99m literally nauseous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294819143456305154,2020-08-16 02:11:55,@keelmadigan  hahaha https://t.co/csK5Kr3M41,b'@keelmadigan  hahaha https://t.co/csK5Kr3M41',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keelmadigan', 'name': 'keely madigan', 'id': 355320554, 'id_str': '355320554', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/csK5Kr3M41', 'expanded_url': 'https://twitter.com/REDSEASHAWTY/status/1294570785432989696', 'display_url': 'twitter.com/REDSEASHAWTY/s…', 'indices': [21, 44]}]}",,tl
1294819046949638144,2020-08-16 02:11:32,RT @teaxtarot: Aries intuition is underrated,b'RT @teaxtarot: Aries intuition is underrated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teaxtarot', 'name': 'astro bully angie', 'id': 847617297476861952, 'id_str': '847617297476861952', 'indices': [3, 13]}], 'urls': []}",,en
1294818946995060746,2020-08-16 02:11:08,"Slept on the couch last night and I’m literally dying from back pain, and guess where I’m sleeping tonight? Couch","b'Slept on the couch last night and I\xe2\x80\x99m literally dying from back pain, and guess where I\xe2\x80\x99m sleeping tonight? Couch'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294818496304611330,2020-08-16 02:09:20,@wanttobethatguy @berettabritt Spots filled by me,b'@wanttobethatguy @berettabritt Spots filled by me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [17, 30]}], 'urls': []}",,en
1294815418352361472,2020-08-16 01:57:06,@BaskinRbns I literally just know the song lmfao,b'@BaskinRbns I literally just know the song lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaskinRbns', 'name': '🤡niam rights🤡', 'id': 3952429575, 'id_str': '3952429575', 'indices': [0, 11]}], 'urls': []}",,en
1294487332733759488,2020-08-15 04:13:25,@katearmstrongg She’s too fuckin funny omg,b'@katearmstrongg She\xe2\x80\x99s too fuckin funny omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': []}",,en
1294487058661158919,2020-08-15 04:12:19,:) https://t.co/FnlPT1VLqc,b':) https://t.co/FnlPT1VLqc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FnlPT1VLqc', 'expanded_url': 'https://twitter.com/bellalunaestela/status/1294217428516237312', 'display_url': 'twitter.com/bellalunaestel…', 'indices': [3, 26]}]}",,und
1294468374559436800,2020-08-15 02:58:05,"@berettabritt No look, https://t.co/XREs9zBYiv","b'@berettabritt No look, https://t.co/XREs9zBYiv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1294468365709463552, 'id_str': '1294468365709463552', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EfbgHscX0AAmwRi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfbgHscX0AAmwRi.jpg', 'url': 'https://t.co/XREs9zBYiv', 'display_url': 'pic.twitter.com/XREs9zBYiv', 'expanded_url': 'https://twitter.com/tamthoo/status/1294468374559436800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1294467908224069632,2020-08-15 02:56:14,Try me bitch https://t.co/ked7pfM4sf,b'Try me bitch https://t.co/ked7pfM4sf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294467904109502467, 'id_str': '1294467904109502467', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Efbfs02XYAM77Yf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efbfs02XYAM77Yf.jpg', 'url': 'https://t.co/ked7pfM4sf', 'display_url': 'pic.twitter.com/ked7pfM4sf', 'expanded_url': 'https://twitter.com/tamthoo/status/1294467908224069632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'large': {'w': 827, 'h': 1016, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 1016, 'resize': 'fit'}}}]}",,en
1293750070723121153,2020-08-13 03:23:48,I need to to stop yelling at my tv,b'I need to to stop yelling at my tv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293675389949222912,2020-08-12 22:27:02,@xoemilymarie24 Bumble bff,b'@xoemilymarie24 Bumble bff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoemilymarie24', 'name': 'Emily Marie', 'id': 1224773071363563523, 'id_str': '1224773071363563523', 'indices': [0, 15]}], 'urls': []}",,en
1293675348526276609,2020-08-12 22:26:53,@Torilynnjolin Do it hehe,b'@Torilynnjolin Do it hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Torilynnjolin', 'name': 'Torrrr🌻', 'id': 162440236, 'id_str': '162440236', 'indices': [0, 14]}], 'urls': []}",,tl
1293582666433003521,2020-08-12 16:18:35,I definitely got my rage and anger from my dad👊🏼 he really said don’t fuck with my daughters,b'I definitely got my rage and anger from my dad\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc he really said don\xe2\x80\x99t fuck with my daughters',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293574492783083520,2020-08-12 15:46:07,My biggest flex is shaving my head.. wanna know why? Bc I can’t hide behind my fuckin hair anymore. 10 times more confident. That’s that on that....... you should do it,b'My biggest flex is shaving my head.. wanna know why? Bc I can\xe2\x80\x99t hide behind my fuckin hair anymore. 10 times more confident. That\xe2\x80\x99s that on that....... you should do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293574271348998146,2020-08-12 15:45:14,@mixedhunty I’ll be ur friend,b'@mixedhunty I\xe2\x80\x99ll be ur friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixedhunty', 'name': '👽', 'id': 1200736277609488385, 'id_str': '1200736277609488385', 'indices': [0, 11]}], 'urls': []}",,en
1293573883849834497,2020-08-12 15:43:42,I’m just here to tell you than mine and Sarah’s apartment is going to be the cutest ever. I can’t wait to get our keys🥺,b'I\xe2\x80\x99m just here to tell you than mine and Sarah\xe2\x80\x99s apartment is going to be the cutest ever. I can\xe2\x80\x99t wait to get our keys\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293307845648306183,2020-08-11 22:06:33,Gene on Instant Hotel is a fuckin cocksucker. Like we get it you’re old and think you’re entitled to everything and better than everyone else. Ew I hate him and skip when he comes on the screen 😂,b'Gene on Instant Hotel is a fuckin cocksucker. Like we get it you\xe2\x80\x99re old and think you\xe2\x80\x99re entitled to everything and better than everyone else. Ew I hate him and skip when he comes on the screen \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293219628479545344,2020-08-11 16:16:00,Facts https://t.co/8mG1X6v66e,b'Facts https://t.co/8mG1X6v66e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mG1X6v66e', 'expanded_url': 'https://twitter.com/krustykrabluvr/status/1292858350603063297', 'display_url': 'twitter.com/krustykrabluvr…', 'indices': [6, 29]}]}",,en
1293218808514183175,2020-08-11 16:12:45,"@berettabritt U know, I learn a lot about u that I didn’t know before thanks to Twitter. I love that for me✨","b'@berettabritt U know, I learn a lot about u that I didn\xe2\x80\x99t know before thanks to Twitter. I love that for me\xe2\x9c\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,en
1293218594499768322,2020-08-11 16:11:54,WAP is just THAT anthem. Period sis,b'WAP is just THAT anthem. Period sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293192630663286784,2020-08-11 14:28:44,@berettabritt Haha,b'@berettabritt Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,tl
1292842598923632641,2020-08-10 15:17:50,RT @missnewton_: You’ll get 100 views before 100 likes because people love to watch your moves but HATE to give you credit!,b'RT @missnewton_: You\xe2\x80\x99ll get 100 views before 100 likes because people love to watch your moves but HATE to give you credit!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missnewton_', 'name': 'Barbiana', 'id': 703113536537427973, 'id_str': '703113536537427973', 'indices': [3, 15]}], 'urls': []}",,en
1292842086354608137,2020-08-10 15:15:47,@ssarahrw how does this make you feel https://t.co/FnR2o5Lili,b'@ssarahrw how does this make you feel https://t.co/FnR2o5Lili',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssarahrw', 'name': 'sarah', 'id': 871880738463002624, 'id_str': '871880738463002624', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/FnR2o5Lili', 'expanded_url': 'https://twitter.com/nonfatmilky/status/1292300338377220098', 'display_url': 'twitter.com/nonfatmilky/st…', 'indices': [38, 61]}]}",,en
1292841711186706434,2020-08-10 15:14:18,RT @CarsonPaceFake: Hey there Delilah heard you got that wet ass pussy,b'RT @CarsonPaceFake: Hey there Delilah heard you got that wet ass pussy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292828055908626433,2020-08-10 14:20:02,✨it’s a good day to stand up to transphobic bigots✨ https://t.co/LZIvNkVrYz,b'\xe2\x9c\xa8it\xe2\x80\x99s a good day to stand up to transphobic bigots\xe2\x9c\xa8 https://t.co/LZIvNkVrYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292828051282300931, 'id_str': '1292828051282300931', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EfEMQ1BXkAMAOSF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfEMQ1BXkAMAOSF.jpg', 'url': 'https://t.co/LZIvNkVrYz', 'display_url': 'pic.twitter.com/LZIvNkVrYz', 'expanded_url': 'https://twitter.com/tamthoo/status/1292828055908626433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 658, 'resize': 'fit'}, 'small': {'w': 680, 'h': 540, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 658, 'resize': 'fit'}}}]}",,en
1292717952412811265,2020-08-10 07:02:32,I should add that @ssarahrw helped,b'I should add that @ssarahrw helped',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssarahrw', 'name': 'sarah', 'id': 871880738463002624, 'id_str': '871880738463002624', 'indices': [18, 27]}], 'urls': []}",,en
1292716911164362753,2020-08-10 06:58:23,Is 3am too late too have chips??? No???? Okay,b'Is 3am too late too have chips??? No???? Okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292716814548586503,2020-08-10 06:58:00,@JacquelineK14 That’s just bad vibes. Sorry girl,b'@JacquelineK14 That\xe2\x80\x99s just bad vibes. Sorry girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JacquelineK14', 'name': 'Jacqueline marie 🌻💫', 'id': 869112204, 'id_str': '869112204', 'indices': [0, 14]}], 'urls': []}",,en
1292444035651641344,2020-08-09 12:54:05,"I’ve ordered 13 things on amazon in the last 3 days, I need to chilll","b'I\xe2\x80\x99ve ordered 13 things on amazon in the last 3 days, I need to chilll'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292174535802990592,2020-08-08 19:03:11,RT @NoelleBellard: Aries are the superior fire sign sorry I don’t make the rules,b'RT @NoelleBellard: Aries are the superior fire sign sorry I don\xe2\x80\x99t make the rules',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noellebellard', 'name': '♈︎miss gorl♈︎', 'id': 897375309095415808, 'id_str': '897375309095415808', 'indices': [3, 17]}], 'urls': []}",,en
1291998016392626176,2020-08-08 07:21:45,RT @iamcardib: Haaaaaannnnn,b'RT @iamcardib: Haaaaaannnnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [3, 13]}], 'urls': []}",,und
1291996519634280448,2020-08-08 07:15:49,Where do I sign up for Klaus’ cult? #UmbrellaAcademy,b'Where do I sign up for Klaus\xe2\x80\x99 cult? #UmbrellaAcademy',"{'hashtags': [{'text': 'UmbrellaAcademy', 'indices': [36, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291996195825618945,2020-08-08 07:14:31,Do you check the back seat of your car when you get in or are you a male?,b'Do you check the back seat of your car when you get in or are you a male?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291979093282521089,2020-08-08 06:06:34,RT @TheMeccanism: Wow. is the Moon in Aries today or what???😂,b'RT @TheMeccanism: Wow. is the Moon in Aries today or what???\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMeccanism', 'name': 'Astrology by Mecca', 'id': 131271378, 'id_str': '131271378', 'indices': [3, 16]}], 'urls': []}",,en
1291978999523090432,2020-08-08 06:06:11,@katearmstrongg https://t.co/OAoFEL40kL,b'@katearmstrongg https://t.co/OAoFEL40kL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1291978991524622337, 'id_str': '1291978991524622337', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ee4IDC8XsAEL-Sm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ee4IDC8XsAEL-Sm.jpg', 'url': 'https://t.co/OAoFEL40kL', 'display_url': 'pic.twitter.com/OAoFEL40kL', 'expanded_url': 'https://twitter.com/tamthoo/status/1291978999523090432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 266, 'resize': 'fit'}, 'small': {'w': 498, 'h': 266, 'resize': 'fit'}, 'large': {'w': 498, 'h': 266, 'resize': 'fit'}}}]}",,und
1291950663547707397,2020-08-08 04:13:36,@berettabritt YES IT IS?? My white ass cannot shake for shit. Wdym,b'@berettabritt YES IT IS?? My white ass cannot shake for shit. Wdym',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,en
1291950346332442624,2020-08-08 04:12:20,This is 100% @ianxmcgillivray https://t.co/DeRbyFTBHE,b'This is 100% @ianxmcgillivray https://t.co/DeRbyFTBHE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [13, 29]}], 'urls': [{'url': 'https://t.co/DeRbyFTBHE', 'expanded_url': 'https://twitter.com/imloyaI/status/1291488476739907585', 'display_url': 'twitter.com/imloyaI/status…', 'indices': [30, 53]}]}",,en
1291950113313697793,2020-08-08 04:11:24,@stokelythots I’ll do it 🥺🥺,b'@stokelythots I\xe2\x80\x99ll do it \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [0, 13]}], 'urls': []}",,en
1291723601436188673,2020-08-07 13:11:20,@katearmstrongg I’m dead bro,b'@katearmstrongg I\xe2\x80\x99m dead bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': []}",,en
1291412924402225153,2020-08-06 16:36:49,"RT @lostxnostalgia: TORONTO UPRISING is a playlist for upcoming artists, curated by artists. A collection of sounds representing the cities…","b'RT @lostxnostalgia: TORONTO UPRISING is a playlist for upcoming artists, curated by artists. A collection of sounds representing the cities\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lostxnostalgia', 'name': 'Lost In Nostalgia 📼', 'id': 1202553716, 'id_str': '1202553716', 'indices': [3, 18]}], 'urls': []}",,en
1291412915577290754,2020-08-06 16:36:47,"RT @lostxnostalgia: Tag a Toronto artist you think should be on the playlist? 👇
https://t.co/kIfHmhwluy",b'RT @lostxnostalgia: Tag a Toronto artist you think should be on the playlist? \xf0\x9f\x91\x87\nhttps://t.co/kIfHmhwluy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lostxnostalgia', 'name': 'Lost In Nostalgia 📼', 'id': 1202553716, 'id_str': '1202553716', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/kIfHmhwluy', 'expanded_url': 'https://open.spotify.com/user/2bsjv1kcdgx4f0ney6q4155ys/playlist/0yr8dhI4ILHKufmAj0xbG0?si=NOk6tscdR5CcEdz3amY9Jw', 'display_url': 'open.spotify.com/user/2bsjv1kcd…', 'indices': [80, 103]}]}",,en
1291410166546665472,2020-08-06 16:25:51,@stokelythots https://t.co/sbtDE1XoLj,b'@stokelythots https://t.co/sbtDE1XoLj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1291410160657858561, 'id_str': '1291410160657858561', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EewCsu1XgAElcOg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EewCsu1XgAElcOg.jpg', 'url': 'https://t.co/sbtDE1XoLj', 'display_url': 'pic.twitter.com/sbtDE1XoLj', 'expanded_url': 'https://twitter.com/tamthoo/status/1291410166546665472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 274, 'resize': 'fit'}, 'small': {'w': 498, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 274, 'resize': 'fit'}}}]}",,und
1291260039206928384,2020-08-06 06:29:18,Can’t wait to snuggle with Ian tmrw,b'Can\xe2\x80\x99t wait to snuggle with Ian tmrw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291243547065188352,2020-08-06 05:23:46,@stokelythots Nope cancelled,b'@stokelythots Nope cancelled',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [0, 13]}], 'urls': []}",,en
1291243423555620865,2020-08-06 05:23:16,If I do my makeup and don’t have a wing.... check me for a fever,b'If I do my makeup and don\xe2\x80\x99t have a wing.... check me for a fever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291077438592753664,2020-08-05 18:23:43,My roommate better stay out of my face before I knock his teeth in,b'My roommate better stay out of my face before I knock his teeth in',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290818904474947596,2020-08-05 01:16:23,Why is Diego so fine??? #UmbrellaAcademy,b'Why is Diego so fine??? #UmbrellaAcademy',"{'hashtags': [{'text': 'UmbrellaAcademy', 'indices': [24, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290718447115083779,2020-08-04 18:37:12,@stokelythots @ianxmcgillivray No I’m not ? Lol,b'@stokelythots @ianxmcgillivray No I\xe2\x80\x99m not ? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [0, 13]}, {'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [14, 30]}], 'urls': []}",,en
1290687907104280576,2020-08-04 16:35:51,"Imagine being bothered by what other people post on their snap stories? We know your life is miserable and you have to chirp everyone to get some kind of satisfaction in your life, but no one cares about your opinion 🐸 humble yourself bitch","b'Imagine being bothered by what other people post on their snap stories? We know your life is miserable and you have to chirp everyone to get some kind of satisfaction in your life, but no one cares about your opinion \xf0\x9f\x90\xb8 humble yourself bitch'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290663752065523716,2020-08-04 14:59:52,@berettabritt I love you too 😭 this bitch is busted and has bad taste I’m so confused,b'@berettabritt I love you too \xf0\x9f\x98\xad this bitch is busted and has bad taste I\xe2\x80\x99m so confused',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,en
1290663288683061251,2020-08-04 14:58:02,@berettabritt No one likes white guys like that come on now 😭,b'@berettabritt No one likes white guys like that come on now \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,en
