id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310298494658252800,2020-09-27 19:21:19,@crlngl_ sana ol may nagrerequest,b'@crlngl_ sana ol may nagrerequest',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1310298426626641921,2020-09-27 19:21:03,@ashlypghbsn @crlngl_ futangina ka hahahahahha,b'@ashlypghbsn @crlngl_ futangina ka hahahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
1310195170785157120,2020-09-27 12:30:45,Diko kinakaya yung episode 8! Pagulat tong mga PBL,b'Diko kinakaya yung episode 8! Pagulat tong mga PBL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1310090147107463169,2020-09-27 05:33:26,@lykagallardo1 gaya kana,b'@lykagallardo1 gaya kana',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lykagallardo1', 'name': 'lykiee❤️', 'id': 1216211867871240192, 'id_str': '1216211867871240192', 'indices': [0, 14]}], 'urls': []}",,in
1310082001618128896,2020-09-27 05:01:03,My dream                 Pero pag di naabot: https://t.co/PonvP8WJRJ,b'My dream                 Pero pag di naabot: https://t.co/PonvP8WJRJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310081992319401984, 'id_str': '1310081992319401984', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Ei5YoYLVgAAMuV1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei5YoYLVgAAMuV1.jpg', 'url': 'https://t.co/PonvP8WJRJ', 'display_url': 'pic.twitter.com/PonvP8WJRJ', 'expanded_url': 'https://twitter.com/glnbry/status/1310082001618128896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1544, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 905, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 513, 'h': 680, 'resize': 'fit'}}}]}",,tl
1309777234903793665,2020-09-26 08:50:01,sooo creepy https://t.co/IrAXF1HNm3,b'sooo creepy https://t.co/IrAXF1HNm3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IrAXF1HNm3', 'expanded_url': 'https://twitter.com/n932027/status/1309325280146788352', 'display_url': 'twitter.com/n932027/status…', 'indices': [12, 35]}]}",,en
1309679093999259649,2020-09-26 02:20:03,"I was so lucky when you came, pero mas swerte pala ko nung lumisan ka!","b'I was so lucky when you came, pero mas swerte pala ko nung lumisan ka!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1309678736871059456,2020-09-26 02:18:38,RT @SexyCoupleVids: Mood https://t.co/lV3o2xv5OD,b'RT @SexyCoupleVids: Mood https://t.co/lV3o2xv5OD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SexyCoupleVids', 'name': 'Sexy Couples', 'id': 2893933454, 'id_str': '2893933454', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1309316947419439106, 'id_str': '1309316947419439106', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309316947419439106/pu/img/Sy2dxBt2OF8m5W33.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309316947419439106/pu/img/Sy2dxBt2OF8m5W33.jpg', 'url': 'https://t.co/lV3o2xv5OD', 'display_url': 'pic.twitter.com/lV3o2xv5OD', 'expanded_url': 'https://twitter.com/SexyCoupleVids/status/1309316983461015552/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1309316983461015552, 'source_status_id_str': '1309316983461015552', 'source_user_id': 2893933454, 'source_user_id_str': '2893933454'}]}",,en
1309476956010811392,2020-09-25 12:56:49,Lecheng pandemic to!,b'Lecheng pandemic to!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309476897357664257,2020-09-25 12:56:35,"Oh nakabayad nako, see sarili ko pa din talaga yung gumawa ng paraan!","b'Oh nakabayad nako, see sarili ko pa din talaga yung gumawa ng paraan!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1309476784992219136,2020-09-25 12:56:09,@_allyyyloves kayaaaaa!,b'@_allyyyloves kayaaaaa!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1309407537934954496,2020-09-25 08:20:59,Ok sige focus nalang kayo sa Family niyo! https://t.co/h9ZCp6LLFB,b'Ok sige focus nalang kayo sa Family niyo! https://t.co/h9ZCp6LLFB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309407531832229888, 'id_str': '1309407531832229888', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EivzNnEUwAAQsno.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EivzNnEUwAAQsno.jpg', 'url': 'https://t.co/h9ZCp6LLFB', 'display_url': 'pic.twitter.com/h9ZCp6LLFB', 'expanded_url': 'https://twitter.com/glnbry/status/1309407537934954496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1026, 'h': 761, 'resize': 'fit'}, 'medium': {'w': 1026, 'h': 761, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}}}]}",,tl
1309406117873643520,2020-09-25 08:15:20,a short convo with mama! Great. https://t.co/RrIptHtrNX,b'a short convo with mama! Great. https://t.co/RrIptHtrNX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309406105433325568, 'id_str': '1309406105433325568', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eivx6lUUwAA__j6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eivx6lUUwAA__j6.jpg', 'url': 'https://t.co/RrIptHtrNX', 'display_url': 'pic.twitter.com/RrIptHtrNX', 'expanded_url': 'https://twitter.com/glnbry/status/1309406117873643520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 635, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1088, 'h': 1166, 'resize': 'fit'}, 'large': {'w': 1088, 'h': 1166, 'resize': 'fit'}}}]}",,en
1309250914679549954,2020-09-24 21:58:37,i was like drama-drama at first but at the end natatapos ko din naman!,b'i was like drama-drama at first but at the end natatapos ko din naman!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1309033797124526084,2020-09-24 07:35:52,"@llydmljmrng alam ko hindi, alam ko mahirap pero alam ko din na kaya mo!","b'@llydmljmrng alam ko hindi, alam ko mahirap pero alam ko din na kaya mo!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,tl
1308793747526750210,2020-09-23 15:42:00,"September 2019 nung nawala ka, gusto ko na uli yung hug mo!","b'September 2019 nung nawala ka, gusto ko na uli yung hug mo!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308782178298281986,2020-09-23 14:56:01,Kalbo nako pero ang init pa din!,b'Kalbo nako pero ang init pa din!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308752693217824769,2020-09-23 12:58:52,RT @ribsrep: The OG plantita 🌿 https://t.co/6tbGAAXdME,b'RT @ribsrep: The OG plantita \xf0\x9f\x8c\xbf https://t.co/6tbGAAXdME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ribsrep', 'name': 'Lordpoor', 'id': 1269545655711567873, 'id_str': '1269545655711567873', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1308442515704487936, 'id_str': '1308442515704487936', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EiiFiR2VoAAjEI9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiiFiR2VoAAjEI9.jpg', 'url': 'https://t.co/6tbGAAXdME', 'display_url': 'pic.twitter.com/6tbGAAXdME', 'expanded_url': 'https://twitter.com/ribsrep/status/1308442519093440512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 689, 'resize': 'fit'}, 'large': {'w': 1858, 'h': 1067, 'resize': 'fit'}, 'small': {'w': 680, 'h': 391, 'resize': 'fit'}}, 'source_status_id': 1308442519093440512, 'source_status_id_str': '1308442519093440512', 'source_user_id': 1269545655711567873, 'source_user_id_str': '1269545655711567873'}]}",,en
1308752331098394628,2020-09-23 12:57:25,Pangarap ko din magkaron ng cake pag Birthday ko na.🙂,b'Pangarap ko din magkaron ng cake pag Birthday ko na.\xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308699543479877632,2020-09-23 09:27:40,"Dear Profs, pakiayos naman ng mga instructions hahahaha nabo-bobo ako!","b'Dear Profs, pakiayos naman ng mga instructions hahahaha nabo-bobo ako!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308323773926400001,2020-09-22 08:34:29,RT @catsdotexe: https://t.co/0K13V8y6Tc,b'RT @catsdotexe: https://t.co/0K13V8y6Tc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catsdotexe', 'name': 'cats.exe', 'id': 340982003, 'id_str': '340982003', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1308317735567462400, 'id_str': '1308317735567462400', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EigUDHnXkAAKfRF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EigUDHnXkAAKfRF.jpg', 'url': 'https://t.co/0K13V8y6Tc', 'display_url': 'pic.twitter.com/0K13V8y6Tc', 'expanded_url': 'https://twitter.com/catsdotexe/status/1308317738209689600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 977, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1327, 'resize': 'fit'}}, 'source_status_id': 1308317738209689600, 'source_status_id_str': '1308317738209689600', 'source_user_id': 340982003, 'source_user_id_str': '340982003'}]}",,und
1308322764000911362,2020-09-22 08:30:29,"Mas mahalaga ka @llydmljmrng kesa sa kahit anong meron ako, youre the only one left na meron pako! So please kahit pagod kana laban lang! Wala man ako jan, nagdarasal ako dito sa QC for you to get better na! Ice skating tayo soon ah! https://t.co/m1OA3OdScV","b'Mas mahalaga ka @llydmljmrng kesa sa kahit anong meron ako, youre the only one left na meron pako! So please kahit pagod kana laban lang! Wala man ako jan, nagdarasal ako dito sa QC for you to get better na! Ice skating tayo soon ah! https://t.co/m1OA3OdScV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [16, 28]}], 'urls': [], 'media': [{'id': 1308322757390655488, 'id_str': '1308322757390655488', 'indices': [234, 257], 'media_url': 'http://pbs.twimg.com/media/EigYnbXUYAA2z30.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EigYnbXUYAA2z30.jpg', 'url': 'https://t.co/m1OA3OdScV', 'display_url': 'pic.twitter.com/m1OA3OdScV', 'expanded_url': 'https://twitter.com/glnbry/status/1308322764000911362/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 550, 'h': 680, 'resize': 'fit'}}}]}",,tl
1308320936622317569,2020-09-22 08:23:13,Hi @llydmljmrng ILoveYou my friend! Sabi ko sayo gagawin ko lahat just to support you kahit mawala ang pinakamahalaga kong buhok. I know di pa to enough para suportahan yung mga needs mo pero gusto ko ipakita na yung laban mo ay laban ko din. I miss you so much my friend! https://t.co/6QgtIZeB4Q,b'Hi @llydmljmrng ILoveYou my friend! Sabi ko sayo gagawin ko lahat just to support you kahit mawala ang pinakamahalaga kong buhok. I know di pa to enough para suportahan yung mga needs mo pero gusto ko ipakita na yung laban mo ay laban ko din. I miss you so much my friend! https://t.co/6QgtIZeB4Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1308320927071965184, 'id_str': '1308320927071965184', 'indices': [273, 296], 'media_url': 'http://pbs.twimg.com/media/EigW845VkAA-ALq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EigW845VkAA-ALq.jpg', 'url': 'https://t.co/6QgtIZeB4Q', 'display_url': 'pic.twitter.com/6QgtIZeB4Q', 'expanded_url': 'https://twitter.com/glnbry/status/1308320936622317569/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,tl
1308310142560026624,2020-09-22 07:40:19,"Lecheng adu to, nivirusan LAPPY KO","b'Lecheng adu to, nivirusan LAPPY KO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1308248281756045312,2020-09-22 03:34:31,"@zaynfajardo hahahahaha bakit ba? Pag antok, tulog! lampake kahit major","b'@zaynfajardo hahahahaha bakit ba? Pag antok, tulog! lampake kahit major'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaynfajardo', 'name': '자인', 'id': 1136104876692271107, 'id_str': '1136104876692271107', 'indices': [0, 12]}], 'urls': []}",,tl
1308239627438886913,2020-09-22 03:00:07,"@iitssisang walang major-major! pag antok, TULOG!","b'@iitssisang walang major-major! pag antok, TULOG!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308239204757905409,2020-09-22 02:58:26,MOOOOOOOD! Pakigising ako pag face to face class na! https://t.co/UyKSxtbisI,b'MOOOOOOOD! Pakigising ako pag face to face class na! https://t.co/UyKSxtbisI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308239189796818945, 'id_str': '1308239189796818945', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EifMnJ0VkAE5Epk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EifMnJ0VkAE5Epk.jpg', 'url': 'https://t.co/UyKSxtbisI', 'display_url': 'pic.twitter.com/UyKSxtbisI', 'expanded_url': 'https://twitter.com/glnbry/status/1308239204757905409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,tl
1308228563355668482,2020-09-22 02:16:09,Natutunan ko lang pano mag rush ng mga activities. So bakit may prelims? Di nga maayos turo tas bawal kami magkopyahan? Duuuuhhhhh,b'Natutunan ko lang pano mag rush ng mga activities. So bakit may prelims? Di nga maayos turo tas bawal kami magkopyahan? Duuuuhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308139727841763328,2020-09-21 20:23:09,Im cryin ok! IM CRYIN! https://t.co/Z9vxD2pxGB,b'Im cryin ok! IM CRYIN! https://t.co/Z9vxD2pxGB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z9vxD2pxGB', 'expanded_url': 'https://twitter.com/wandavision/status/1307847723127771136', 'display_url': 'twitter.com/wandavision/st…', 'indices': [23, 46]}]}",,en
1308138869896835072,2020-09-21 20:19:45,the hell? hahahaha i can literally see myself. Ayokong pagnagwiwithdraw ako may malapit nor sa kahit sang pila! https://t.co/vfPYaVsau2,b'the hell? hahahaha i can literally see myself. Ayokong pagnagwiwithdraw ako may malapit nor sa kahit sang pila! https://t.co/vfPYaVsau2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vfPYaVsau2', 'expanded_url': 'https://twitter.com/sosof313/status/1307211516089962498', 'display_url': 'twitter.com/sosof313/statu…', 'indices': [112, 135]}]}",,tl
1308138349341806592,2020-09-21 20:17:41,Ang hirap matulog dzai!,b'Ang hirap matulog dzai!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308064260933648385,2020-09-21 15:23:17,RT @HxHShots: Kurapika (1999) https://t.co/1ohHJmsTHN,b'RT @HxHShots: Kurapika (1999) https://t.co/1ohHJmsTHN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HxHShots', 'name': 'Hunter x Hunter Tweets', 'id': 1288516952185622528, 'id_str': '1288516952185622528', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1291827123330613250, 'id_str': '1291827123330613250', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ee197J1WAAIBC1W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ee197J1WAAIBC1W.jpg', 'url': 'https://t.co/1ohHJmsTHN', 'display_url': 'pic.twitter.com/1ohHJmsTHN', 'expanded_url': 'https://twitter.com/AnimesVisuaIs/status/1291827138744680450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 608, 'resize': 'fit'}}, 'source_status_id': 1291827138744680450, 'source_status_id_str': '1291827138744680450', 'source_user_id': 1250534082565623808, 'source_user_id_str': '1250534082565623808'}]}",,in
1308064065063772172,2020-09-21 15:22:30,Ok maybe need ko lang ng malalim na tulog. Yung super lalim!,b'Ok maybe need ko lang ng malalim na tulog. Yung super lalim!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308056729922355201,2020-09-21 14:53:21,"I just realized, andali ng gawain talaga pag kasama mo silang gagawa. No thoughts of competition. Cool lang!","b'I just realized, andali ng gawain talaga pag kasama mo silang gagawa. No thoughts of competition. Cool lang!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307963471464546305,2020-09-21 08:42:47,"I dont want to commit suicide but 
••
-••
---
-•
-

•--
•-
-•
-•
•-

•--
•-
-•-
•

••-
•--•",b'I dont want to commit suicide but \n\xe2\x80\xa2\xe2\x80\xa2\n-\xe2\x80\xa2\xe2\x80\xa2\n---\n-\xe2\x80\xa2\n-\n\n\xe2\x80\xa2--\n\xe2\x80\xa2-\n-\xe2\x80\xa2\n-\xe2\x80\xa2\n\xe2\x80\xa2-\n\n\xe2\x80\xa2--\n\xe2\x80\xa2-\n-\xe2\x80\xa2-\n\xe2\x80\xa2\n\n\xe2\x80\xa2\xe2\x80\xa2-\n\xe2\x80\xa2--\xe2\x80\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307959168674873346,2020-09-21 08:25:41,"Di lang halata pero sinugod lang naman tatay ko sa hospital, tas dami pang stress sa school! Ask me naman if kaya ko pa?","b'Di lang halata pero sinugod lang naman tatay ko sa hospital, tas dami pang stress sa school! Ask me naman if kaya ko pa?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307958843163381762,2020-09-21 08:24:23,"During J and SHS, i love writing essay talaga. Like i really had a lot of ideas to create one and super natutuwa ako but now? IM DROWNING!","b'During J and SHS, i love writing essay talaga. Like i really had a lot of ideas to create one and super natutuwa ako but now? IM DROWNING!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307957885431812097,2020-09-21 08:20:35,Ok final and sure na! Galit sakin Prof namin sa UTS! Bhie ayaw ako pasagutin bhie!,b'Ok final and sure na! Galit sakin Prof namin sa UTS! Bhie ayaw ako pasagutin bhie!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307733629154467840,2020-09-20 17:29:28,Patong-patong na yung stress ko! Sana alam ng lahat!,b'Patong-patong na yung stress ko! Sana alam ng lahat!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307691982051966978,2020-09-20 14:43:58,Hoy dont forget to wear your mask! Sana di nako baliw pag uwi ko! Salamat D'Ghong #DDSkuno #WhitesandProtectMentalHealth #Polvoron #ManilaBayWhiteSand https://t.co/lb0yO3f4WJ,"b""Hoy dont forget to wear your mask! Sana di nako baliw pag uwi ko! Salamat D'Ghong #DDSkuno #WhitesandProtectMentalHealth #Polvoron #ManilaBayWhiteSand https://t.co/lb0yO3f4WJ""","{'hashtags': [{'text': 'DDSkuno', 'indices': [82, 90]}, {'text': 'WhitesandProtectMentalHealth', 'indices': [91, 120]}, {'text': 'Polvoron', 'indices': [121, 130]}, {'text': 'ManilaBayWhiteSand', 'indices': [131, 150]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307691975265533952, 'id_str': '1307691975265533952', 'indices': [151, 174], 'media_url': 'http://pbs.twimg.com/media/EiXa7E1UwAASioM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiXa7E1UwAASioM.jpg', 'url': 'https://t.co/lb0yO3f4WJ', 'display_url': 'pic.twitter.com/lb0yO3f4WJ', 'expanded_url': 'https://twitter.com/glnbry/status/1307691982051966978/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 440, 'resize': 'fit'}, 'small': {'w': 640, 'h': 440, 'resize': 'fit'}}}]}",,tl
1307679288766783489,2020-09-20 13:53:32,@iitssisang send gcash nalang!,b'@iitssisang send gcash nalang!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307674243572748290,2020-09-20 13:33:29,"They keep saying na ""pag need mo ng help sabihan moko!"". Edi ok, paki gcash ng ambag for my tuition tsaka pang art materials ko! Dun tayo sa practikal😂","b'They keep saying na ""pag need mo ng help sabihan moko!"". Edi ok, paki gcash ng ambag for my tuition tsaka pang art materials ko! Dun tayo sa practikal\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307628165141950467,2020-09-20 10:30:23,wow https://t.co/bWq36Ag7AO,b'wow https://t.co/bWq36Ag7AO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307628157013430273, 'id_str': '1307628157013430273', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiWg4XUVkAEKC3T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiWg4XUVkAEKC3T.jpg', 'url': 'https://t.co/bWq36Ag7AO', 'display_url': 'pic.twitter.com/bWq36Ag7AO', 'expanded_url': 'https://twitter.com/glnbry/status/1307628165141950467/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1307627791702253570,2020-09-20 10:28:54,inka ano ba? https://t.co/eK6BnLn7N7,b'inka ano ba? https://t.co/eK6BnLn7N7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eK6BnLn7N7', 'expanded_url': 'https://twitter.com/inkamagnaye/status/1307570330957824000', 'display_url': 'twitter.com/inkamagnaye/st…', 'indices': [13, 36]}]}",,tl
1307606169901432832,2020-09-20 09:02:59,"@iitssisang oo bigyan ko nalang taklong kaha para ""i hate you!"" ay este ""i wuvvved you""","b'@iitssisang oo bigyan ko nalang taklong kaha para ""i hate you!"" ay este ""i wuvvved you""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307604712624070657,2020-09-20 08:57:12,@iitssisang woy bakit? kelan bako nakipag away sa prof aber?,b'@iitssisang woy bakit? kelan bako nakipag away sa prof aber?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307604388643446784,2020-09-20 08:55:55,"May mga prof ako na nakakagigil ngayon, buti nalang di ako nang aaway ng profs. Diba @iitssisang?","b'May mga prof ako na nakakagigil ngayon, buti nalang di ako nang aaway ng profs. Diba @iitssisang?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307589071703736321,2020-09-20 07:55:03,Gusto ko din sana mag Tagaytay kaso baka pag dating ko dun diko na malasahan yung Bulalo!,b'Gusto ko din sana mag Tagaytay kaso baka pag dating ko dun diko na malasahan yung Bulalo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307432469189124096,2020-09-19 21:32:46,"Those philosophers are not important at all, it is the lesson you can get and realized by your own!","b'Those philosophers are not important at all, it is the lesson you can get and realized by your own!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307427909825560577,2020-09-19 21:14:39,Syempre natapos ko siya kaninang 4am! https://t.co/36bjZimpbU,b'Syempre natapos ko siya kaninang 4am! https://t.co/36bjZimpbU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307427884068343808, 'id_str': '1307427884068343808', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EiTqu8dVkAASYH1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiTqu8dVkAASYH1.jpg', 'url': 'https://t.co/36bjZimpbU', 'display_url': 'pic.twitter.com/36bjZimpbU', 'expanded_url': 'https://twitter.com/glnbry/status/1307427909825560577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1307404234262888448,2020-09-19 19:40:34,Ngayon ko naisipang mag video for PE Acts!,b'Ngayon ko naisipang mag video for PE Acts!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307387880852004864,2020-09-19 18:35:35,"Yung crush ko noon, wala kaibigan lang talaga tingin sakin ngayon!","b'Yung crush ko noon, wala kaibigan lang talaga tingin sakin ngayon!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
