id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335266856588865536,2020-12-05 16:56:41,just had another heart to heart talk with my sisters about how hard but fun our lives were nung super hirap pa namin kasi madami kami magkakapatid share ko lang,b'just had another heart to heart talk with my sisters about how hard but fun our lives were nung super hirap pa namin kasi madami kami magkakapatid share ko lang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335263399148548098,2020-12-05 16:42:57,@neoswiftzone yes :/,b'@neoswiftzone yes :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neoswiftzone', 'name': '⊹', 'id': 1262575578718191616, 'id_str': '1262575578718191616', 'indices': [0, 13]}], 'urls': []}",,und
1335237716435353600,2020-12-05 15:00:53,of course https://t.co/V9wHEbjERT,b'of course https://t.co/V9wHEbjERT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V9wHEbjERT', 'expanded_url': 'https://twitter.com/originaIvisuaI/status/1335237222623219715', 'display_url': 'twitter.com/originaIvisuaI…', 'indices': [10, 33]}]}",,en
1335237163894546433,2020-12-05 14:58:42,"@rvelites @RVsmtown RED VELVET LIGHT ME UP

[#2020MAMA ] Voted for #redvelvet on #MAMAVOTE ｜ 2020 MAMA｜2020.12.06 (SUN) @MnetMAMA  @RVsmtown",b'@rvelites @RVsmtown RED VELVET LIGHT ME UP\n\n[#2020MAMA\xc2\xa0] Voted for #redvelvet on #MAMAVOTE\xc2\xa0\xef\xbd\x9c 2020 MAMA\xef\xbd\x9c2020.12.06 (SUN) @MnetMAMA  @RVsmtown',"{'hashtags': [{'text': '2020MAMA', 'indices': [45, 54]}, {'text': 'redvelvet', 'indices': [67, 77]}, {'text': 'MAMAVOTE', 'indices': [81, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rvelites', 'name': 'RVElites | RV CB SOON', 'id': 816315785152843776, 'id_str': '816315785152843776', 'indices': [0, 9]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [10, 19]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [120, 129]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [131, 140]}], 'urls': []}",,en
1335237121523687428,2020-12-05 14:58:31,"@REDVELVETnow @rvelites @RVsmtown RED VELVET LIGHT ME UP

[#2020MAMA ] Voted for #redvelvet on #MAMAVOTE ｜ 2020 MAMA｜2020.12.06 (SUN) @MnetMAMA  @RVsmtown",b'@REDVELVETnow @rvelites @RVsmtown RED VELVET LIGHT ME UP\n\n[#2020MAMA\xc2\xa0] Voted for #redvelvet on #MAMAVOTE\xc2\xa0\xef\xbd\x9c 2020 MAMA\xef\xbd\x9c2020.12.06 (SUN) @MnetMAMA  @RVsmtown',"{'hashtags': [{'text': '2020MAMA', 'indices': [59, 68]}, {'text': 'redvelvet', 'indices': [81, 91]}, {'text': 'MAMAVOTE', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'REDVELVETnow', 'name': 'RED VELVET NEWS', 'id': 2697956468, 'id_str': '2697956468', 'indices': [0, 13]}, {'screen_name': 'rvelites', 'name': 'RVElites | REST', 'id': 816315785152843776, 'id_str': '816315785152843776', 'indices': [14, 23]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [24, 33]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [134, 143]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [145, 154]}], 'urls': []}",,en
1335237087369383936,2020-12-05 14:58:23,"@REDVELVETnow @rvelites @RVsmtown RED VELVET LIGHT ME UP

[#2020MAMA ] Voted for #redvelvet on #MAMAVOTE ｜ 2020 MAMA｜2020.12.06 (SUN) @MnetMAMA  @RVsmtown",b'@REDVELVETnow @rvelites @RVsmtown RED VELVET LIGHT ME UP\n\n[#2020MAMA\xc2\xa0] Voted for #redvelvet on #MAMAVOTE\xc2\xa0\xef\xbd\x9c 2020 MAMA\xef\xbd\x9c2020.12.06 (SUN) @MnetMAMA  @RVsmtown',"{'hashtags': [{'text': '2020MAMA', 'indices': [59, 68]}, {'text': 'redvelvet', 'indices': [81, 91]}, {'text': 'MAMAVOTE', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'REDVELVETnow', 'name': 'RED VELVET NEWS', 'id': 2697956468, 'id_str': '2697956468', 'indices': [0, 13]}, {'screen_name': 'rvelites', 'name': 'RVElites | RV CB SOON', 'id': 816315785152843776, 'id_str': '816315785152843776', 'indices': [14, 23]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [24, 33]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [134, 143]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [145, 154]}], 'urls': []}",,en
1335237054188244995,2020-12-05 14:58:15,"@ForRevelVN @rvelites @RVsmtown RED VELVET LIGHT ME UP

[#2020MAMA ] Voted for #redvelvet on #MAMAVOTE ｜ 2020 MAMA｜2020.12.06 (SUN) @MnetMAMA  @RVsmtown",b'@ForRevelVN @rvelites @RVsmtown RED VELVET LIGHT ME UP\n\n[#2020MAMA\xc2\xa0] Voted for #redvelvet on #MAMAVOTE\xc2\xa0\xef\xbd\x9c 2020 MAMA\xef\xbd\x9c2020.12.06 (SUN) @MnetMAMA  @RVsmtown',"{'hashtags': [{'text': '2020MAMA', 'indices': [57, 66]}, {'text': 'redvelvet', 'indices': [79, 89]}, {'text': 'MAMAVOTE', 'indices': [93, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ForRevelVN', 'name': 'ForRevel🇻🇳', 'id': 1249627420119859201, 'id_str': '1249627420119859201', 'indices': [0, 11]}, {'screen_name': 'rvelites', 'name': 'RVElites | REST', 'id': 816315785152843776, 'id_str': '816315785152843776', 'indices': [12, 21]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [22, 31]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [132, 141]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [143, 152]}], 'urls': []}",,en
1335237025008500736,2020-12-05 14:58:08,"@MYluvies0801 @rvelites @RVsmtown RED VELVET LIGHT ME UP

[#2020MAMA ] Voted for #redvelvet on #MAMAVOTE ｜ 2020 MAMA｜2020.12.06 (SUN) @MnetMAMA  @RVsmtown",b'@MYluvies0801 @rvelites @RVsmtown RED VELVET LIGHT ME UP\n\n[#2020MAMA\xc2\xa0] Voted for #redvelvet on #MAMAVOTE\xc2\xa0\xef\xbd\x9c 2020 MAMA\xef\xbd\x9c2020.12.06 (SUN) @MnetMAMA  @RVsmtown',"{'hashtags': [{'text': '2020MAMA', 'indices': [59, 68]}, {'text': 'redvelvet', 'indices': [81, 91]}, {'text': 'MAMAVOTE', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MYluvies0801', 'name': 'Red Velvet Malaysia', 'id': 953184075270914048, 'id_str': '953184075270914048', 'indices': [0, 13]}, {'screen_name': 'rvelites', 'name': 'RVElites | REST', 'id': 816315785152843776, 'id_str': '816315785152843776', 'indices': [14, 23]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [24, 33]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [134, 143]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [145, 154]}], 'urls': []}",,en
1335236990300684288,2020-12-05 14:58:00,"@REDVELVETnow @rvelites @RVsmtown RED VELVET LIGHT ME UP

[#2020MAMA ] Voted for #redvelvet on #MAMAVOTE ｜ 2020 MAMA｜2020.12.06 (SUN) @MnetMAMA  @RVsmtown",b'@REDVELVETnow @rvelites @RVsmtown RED VELVET LIGHT ME UP\n\n[#2020MAMA\xc2\xa0] Voted for #redvelvet on #MAMAVOTE\xc2\xa0\xef\xbd\x9c 2020 MAMA\xef\xbd\x9c2020.12.06 (SUN) @MnetMAMA  @RVsmtown',"{'hashtags': [{'text': '2020MAMA', 'indices': [59, 68]}, {'text': 'redvelvet', 'indices': [81, 91]}, {'text': 'MAMAVOTE', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'REDVELVETnow', 'name': 'RED VELVET NEWS', 'id': 2697956468, 'id_str': '2697956468', 'indices': [0, 13]}, {'screen_name': 'rvelites', 'name': 'RVElites | REST', 'id': 816315785152843776, 'id_str': '816315785152843776', 'indices': [14, 23]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [24, 33]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [134, 143]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [145, 154]}], 'urls': []}",,en
1335236916099178498,2020-12-05 14:57:42,"@joygirene @MnetMAMA @RVsmtown RED VELVET LIGHT ME UP

[#2020MAMA ] Voted for #redvelvet on #MAMAVOTE ｜ 2020 MAMA｜2020.12.06 (SUN) @MnetMAMA  @RVsmtown",b'@joygirene @MnetMAMA @RVsmtown RED VELVET LIGHT ME UP\n\n[#2020MAMA\xc2\xa0] Voted for #redvelvet on #MAMAVOTE\xc2\xa0\xef\xbd\x9c 2020 MAMA\xef\xbd\x9c2020.12.06 (SUN) @MnetMAMA  @RVsmtown',"{'hashtags': [{'text': '2020MAMA', 'indices': [56, 65]}, {'text': 'redvelvet', 'indices': [78, 88]}, {'text': 'MAMAVOTE', 'indices': [92, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'joygirene', 'name': 'k', 'id': 1260820847603838976, 'id_str': '1260820847603838976', 'indices': [0, 10]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [11, 20]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [21, 30]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [131, 140]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [142, 151]}], 'urls': []}",,en
1335234620325916672,2020-12-05 14:48:35,RT @wendynator7000: wheres the joke,b'RT @wendynator7000: wheres the joke',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wendynator7000', 'name': 'amaya', 'id': 1260979384305008642, 'id_str': '1260979384305008642', 'indices': [3, 18]}], 'urls': []}",,en
1335234489044201474,2020-12-05 14:48:04,wenrene as they should https://t.co/leLUiWWVFz,b'wenrene as they should https://t.co/leLUiWWVFz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/leLUiWWVFz', 'expanded_url': 'https://twitter.com/originaivisuai/status/1335233730533879811', 'display_url': 'twitter.com/originaivisuai…', 'indices': [23, 46]}]}",,en
1335230957066973184,2020-12-05 14:34:02,😔 https://t.co/44F3c5lEfy,b'\xf0\x9f\x98\x94 https://t.co/44F3c5lEfy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/44F3c5lEfy', 'expanded_url': 'https://twitter.com/irene_global/status/1333814642678882311', 'display_url': 'twitter.com/irene_global/s…', 'indices': [2, 25]}]}",,und
1335206044159524864,2020-12-05 12:55:02,yall got kluvies mad 😭,b'yall got kluvies mad \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335204708714127364,2020-12-05 12:49:44,예수님은 당신의 기도에 응답하지 않을 것입니다. 영원한 지옥이 당신에게 닥칠 것입니다. 당신의 영혼은 끝없는 불 속에서 타오를 것입니다. 당신은 결코 구원을 받지 못할 것입니다. https://t.co/be5ChNVT4r,b'\xec\x98\x88\xec\x88\x98\xeb\x8b\x98\xec\x9d\x80 \xeb\x8b\xb9\xec\x8b\xa0\xec\x9d\x98 \xea\xb8\xb0\xeb\x8f\x84\xec\x97\x90 \xec\x9d\x91\xeb\x8b\xb5\xed\x95\x98\xec\xa7\x80 \xec\x95\x8a\xec\x9d\x84 \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. \xec\x98\x81\xec\x9b\x90\xed\x95\x9c \xec\xa7\x80\xec\x98\xa5\xec\x9d\xb4 \xeb\x8b\xb9\xec\x8b\xa0\xec\x97\x90\xea\xb2\x8c \xeb\x8b\xa5\xec\xb9\xa0 \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. \xeb\x8b\xb9\xec\x8b\xa0\xec\x9d\x98 \xec\x98\x81\xed\x98\xbc\xec\x9d\x80 \xeb\x81\x9d\xec\x97\x86\xeb\x8a\x94 \xeb\xb6\x88 \xec\x86\x8d\xec\x97\x90\xec\x84\x9c \xed\x83\x80\xec\x98\xa4\xeb\xa5\xbc \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. \xeb\x8b\xb9\xec\x8b\xa0\xec\x9d\x80 \xea\xb2\xb0\xec\xbd\x94 \xea\xb5\xac\xec\x9b\x90\xec\x9d\x84 \xeb\xb0\x9b\xec\xa7\x80 \xeb\xaa\xbb\xed\x95\xa0 \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. https://t.co/be5ChNVT4r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/be5ChNVT4r', 'expanded_url': 'https://twitter.com/vhgdo02/status/1335187444405334017', 'display_url': 'twitter.com/vhgdo02/status…', 'indices': [100, 123]}]}",,ko
1335202985882710021,2020-12-05 12:42:53,@HolySwiftly there’s actually a lot of songs to recommend but those are just the ones i first thought of fjdkkf LET ME KNOW WHAT YOU THINK,b'@HolySwiftly there\xe2\x80\x99s actually a lot of songs to recommend but those are just the ones i first thought of fjdkkf LET ME KNOW WHAT YOU THINK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolySwiftly', 'name': 'maddie // evermore', 'id': 3052936152, 'id_str': '3052936152', 'indices': [0, 12]}], 'urls': []}",,en
1335202124926316545,2020-12-05 12:39:28,"RT @pinkredbie: music critics: *praising psycho for 
being the best kpop song this year*

digital points: *being the highest for idol group…",b'RT @pinkredbie: music critics: *praising psycho for \nbeing the best kpop song this year*\n\ndigital points: *being the highest for idol group\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinkredbie', 'name': 'ʙɪᴇ 💗', 'id': 4708182517, 'id_str': '4708182517', 'indices': [3, 14]}], 'urls': []}",,en
1335201788203397121,2020-12-05 12:38:07,and no one cared https://t.co/aGKjSZjnZR,b'and no one cared https://t.co/aGKjSZjnZR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aGKjSZjnZR', 'expanded_url': 'https://twitter.com/outro_tear_/status/1335185281134292992', 'display_url': 'twitter.com/outro_tear_/st…', 'indices': [17, 40]}]}",,en
1335201095631601664,2020-12-05 12:35:22,RT @jenniesrene: https://t.co/BapueAC3Vw,b'RT @jenniesrene: https://t.co/BapueAC3Vw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenniesrene', 'name': '🖤✨', 'id': 258543996, 'id_str': '258543996', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335181232141971456, 'id_str': '1335181232141971456', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EoeEQayXMAAe494.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeEQayXMAAe494.jpg', 'url': 'https://t.co/BapueAC3Vw', 'display_url': 'pic.twitter.com/BapueAC3Vw', 'expanded_url': 'https://twitter.com/jenniesrene/status/1335181236176818176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1480, 'h': 1102, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 894, 'resize': 'fit'}, 'small': {'w': 680, 'h': 506, 'resize': 'fit'}}, 'source_status_id': 1335181236176818176, 'source_status_id_str': '1335181236176818176', 'source_user_id': 258543996, 'source_user_id_str': '258543996'}]}",,und
1335200793197068289,2020-12-05 12:34:10,who the hell is that https://t.co/TAevQmOhQL,b'who the hell is that https://t.co/TAevQmOhQL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TAevQmOhQL', 'expanded_url': 'https://twitter.com/tswiftinasia/status/1335146227269156867', 'display_url': 'twitter.com/tswiftinasia/s…', 'indices': [21, 44]}]}",,en
1335200711701745664,2020-12-05 12:33:51,congrats to my first love @BLACKPINK well-deserved 💗,b'congrats to my first love @BLACKPINK well-deserved \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLACKPINK', 'name': 'BLACKPINKOFFICIAL', 'id': 1273850774380883975, 'id_str': '1273850774380883975', 'indices': [26, 36]}], 'urls': []}",,en
1335200458437058562,2020-12-05 12:32:50,"@HolySwiftly madelineeee listen to kingdom come, la rouge, day 1, oh boy","b'@HolySwiftly madelineeee listen to kingdom come, la rouge, day 1, oh boy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolySwiftly', 'name': 'maddie // evermore', 'id': 3052936152, 'id_str': '3052936152', 'indices': [0, 12]}], 'urls': []}",,en
1335199868386603010,2020-12-05 12:30:30,"RT @wenshyun: their biggest hits red flavor and psycho got robbed,, im so sorry you deserve better @RVsmtown","b'RT @wenshyun: their biggest hits red flavor and psycho got robbed,, im so sorry you deserve better @RVsmtown'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wenshyun', 'name': 'swetha 💙💗', 'id': 2755622070, 'id_str': '2755622070', 'indices': [3, 12]}, {'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [99, 108]}], 'urls': []}",,en
1335199735548821504,2020-12-05 12:29:58,RT @wendynator7000: 예수님은 당신의 기도에 응답하지 않을 것입니다. 영원한 지옥이 당신에게 닥칠 것입니다. 당신의 영혼은 끝없는 불 속에서 타오를 것입니다. 당신은 결코 구원을 받지 못할 것입니다. @SBSNOW,b'RT @wendynator7000: \xec\x98\x88\xec\x88\x98\xeb\x8b\x98\xec\x9d\x80 \xeb\x8b\xb9\xec\x8b\xa0\xec\x9d\x98 \xea\xb8\xb0\xeb\x8f\x84\xec\x97\x90 \xec\x9d\x91\xeb\x8b\xb5\xed\x95\x98\xec\xa7\x80 \xec\x95\x8a\xec\x9d\x84 \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. \xec\x98\x81\xec\x9b\x90\xed\x95\x9c \xec\xa7\x80\xec\x98\xa5\xec\x9d\xb4 \xeb\x8b\xb9\xec\x8b\xa0\xec\x97\x90\xea\xb2\x8c \xeb\x8b\xa5\xec\xb9\xa0 \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. \xeb\x8b\xb9\xec\x8b\xa0\xec\x9d\x98 \xec\x98\x81\xed\x98\xbc\xec\x9d\x80 \xeb\x81\x9d\xec\x97\x86\xeb\x8a\x94 \xeb\xb6\x88 \xec\x86\x8d\xec\x97\x90\xec\x84\x9c \xed\x83\x80\xec\x98\xa4\xeb\xa5\xbc \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. \xeb\x8b\xb9\xec\x8b\xa0\xec\x9d\x80 \xea\xb2\xb0\xec\xbd\x94 \xea\xb5\xac\xec\x9b\x90\xec\x9d\x84 \xeb\xb0\x9b\xec\xa7\x80 \xeb\xaa\xbb\xed\x95\xa0 \xea\xb2\x83\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. @SBSNOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wendynator7000', 'name': 'amaya', 'id': 1260979384305008642, 'id_str': '1260979384305008642', 'indices': [3, 18]}, {'screen_name': 'SBSNOW', 'name': 'SBS', 'id': 113259902, 'id_str': '113259902', 'indices': [120, 127]}], 'urls': []}",,ko
1335198751573508099,2020-12-05 12:26:03,my girls got robbed again,b'my girls got robbed again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335198374446821380,2020-12-05 12:24:33,so true https://t.co/EBrVDwAVYq,b'so true https://t.co/EBrVDwAVYq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EBrVDwAVYq', 'expanded_url': 'https://twitter.com/ma____ngo/status/1335189116628037634', 'display_url': 'twitter.com/ma____ngo/stat…', 'indices': [8, 31]}]}",,en
1335195949669384193,2020-12-05 12:14:55,RT @reneseulgi: the red flavorfication of Psycho,b'RT @reneseulgi: the red flavorfication of Psycho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneseulgi', 'name': 'call me when irene comes back\U0001f9ca₅', 'id': 999310728799686656, 'id_str': '999310728799686656', 'indices': [3, 14]}], 'urls': []}",,en
1335087909553074176,2020-12-05 05:05:37,the way joy adores wendy so much,b'the way joy adores wendy so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335082693801885703,2020-12-05 04:44:53,"where is my sister irene
https://t.co/1GhXhh33Md",b'where is my sister irene\nhttps://t.co/1GhXhh33Md',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327978014320148481, 'id_str': '1327978014320148481', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em3s99UUwAEiQqD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em3s99UUwAEiQqD.jpg', 'url': 'https://t.co/1GhXhh33Md', 'display_url': 'pic.twitter.com/1GhXhh33Md', 'expanded_url': 'https://twitter.com/hyunbba43/status/1327978088622297090/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 598, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 598, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 1327978088622297090, 'source_status_id_str': '1327978088622297090', 'source_user_id': 1212298844894949376, 'source_user_id_str': '1212298844894949376'}]}",,en
1335076681996910592,2020-12-05 04:21:00,53 days without renebaebae PAIN https://t.co/7QYS705EKp,b'53 days without renebaebae PAIN https://t.co/7QYS705EKp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335076675676119040, 'id_str': '1335076675676119040', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EoclKbmVoAAE4id.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoclKbmVoAAE4id.jpg', 'url': 'https://t.co/7QYS705EKp', 'display_url': 'pic.twitter.com/7QYS705EKp', 'expanded_url': 'https://twitter.com/meIodruma/status/1335076681996910592/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 784, 'h': 739, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 784, 'h': 739, 'resize': 'fit'}, 'small': {'w': 680, 'h': 641, 'resize': 'fit'}}}]}",,en
1335066979850285059,2020-12-05 03:42:26,RT @jiuphemisms: Red Velvet -IRENE &amp; SEULGI(레드벨벳 - 아이린&amp;슬기) - Monster [Music Bank / 2020.07.10] https://t.co/HtuAMDu3hn,b'RT @jiuphemisms: Red Velvet\xc2\xa0-IRENE &amp; SEULGI(\xeb\xa0\x88\xeb\x93\x9c\xeb\xb2\xa8\xeb\xb2\xb3 - \xec\x95\x84\xec\x9d\xb4\xeb\xa6\xb0&amp;\xec\x8a\xac\xea\xb8\xb0) - Monster [Music Bank / 2020.07.10] https://t.co/HtuAMDu3hn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiuphemisms', 'name': 'bora tolerator 🐰', 'id': 975548102814961664, 'id_str': '975548102814961664', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335065947305074694, 'id_str': '1335065947305074694', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335065947305074694/pu/img/f-AX-AYVBEgynmhG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335065947305074694/pu/img/f-AX-AYVBEgynmhG.jpg', 'url': 'https://t.co/HtuAMDu3hn', 'display_url': 'pic.twitter.com/HtuAMDu3hn', 'expanded_url': 'https://twitter.com/jiuphemisms/status/1335065969601994752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1335065969601994752, 'source_status_id_str': '1335065969601994752', 'source_user_id': 975548102814961664, 'source_user_id_str': '975548102814961664'}]}",,ko
1335044143362371584,2020-12-05 02:11:42,and when i stop listening to this https://t.co/LMMEx9xGfr,b'and when i stop listening to this https://t.co/LMMEx9xGfr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LMMEx9xGfr', 'expanded_url': 'https://music.apple.com/ph/album/think-of-you/1538577808?i=1538577813', 'display_url': 'music.apple.com/ph/album/think…', 'indices': [34, 57]}]}",,en
1335041804496859136,2020-12-05 02:02:24,@bleachersmusic initially it was 45... but chinatown’s been my bitch lately,b'@bleachersmusic initially it was 45... but chinatown\xe2\x80\x99s been my bitch lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bleachersmusic', 'name': 'bleachers', 'id': 362270873, 'id_str': '362270873', 'indices': [0, 15]}], 'urls': []}",,en
1334911820289622016,2020-12-04 17:25:54,"RT @bleachersbot_: i think pain is waiting alone in the corner, tryna get myself back home, yeah","b'RT @bleachersbot_: i think pain is waiting alone in the corner, tryna get myself back home, yeah'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bleachersbot_', 'name': 'bleachers lyrics bot', 'id': 1320300177702318080, 'id_str': '1320300177702318080', 'indices': [3, 17]}], 'urls': []}",,en
