id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1298717984601464832,2020-08-26 20:24:31,@___neesaaaax just admit it 🤫,b'@___neesaaaax just admit it \xf0\x9f\xa4\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298717735967272961,2020-08-26 20:23:31,@_sxfakibria Sighh 😪,b'@_sxfakibria Sighh \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298717594870980610,2020-08-26 20:22:58,@___neesaaaax smh,b'@___neesaaaax smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1298717473244495874,2020-08-26 20:22:29,@___neesaaaax dam,b'@___neesaaaax dam',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1298717306105655304,2020-08-26 20:21:49,@___neesaaaax 0,b'@___neesaaaax 0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1298717202657374210,2020-08-26 20:21:24,"You’re in her dms, and I’m laying in bed watching Netflix and munching Doritos all alone","b'You\xe2\x80\x99re in her dms, and I\xe2\x80\x99m laying in bed watching Netflix and munching Doritos all alone'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298716451105202176,2020-08-26 20:18:25,Like and I’ll guess how many brain cells you have 💯💯,b'Like and I\xe2\x80\x99ll guess how many brain cells you have \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298704013828005889,2020-08-26 19:29:00,@itsalrabiyam Dhur beti kham kore na,b'@itsalrabiyam Dhur beti kham kore na',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1298703542564335617,2020-08-26 19:27:07,@priankabaidya https://t.co/RMfEp8sqBl,b'@priankabaidya https://t.co/RMfEp8sqBl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1298703529817907203, 'id_str': '1298703529817907203', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgXr-sNXoAMwC6k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgXr-sNXoAMwC6k.jpg', 'url': 'https://t.co/RMfEp8sqBl', 'display_url': 'pic.twitter.com/RMfEp8sqBl', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1298703542564335617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 218, 'resize': 'fit'}, 'large': {'w': 220, 'h': 218, 'resize': 'fit'}}}]}",,und
1298703062815707137,2020-08-26 19:25:13,@priankabaidya Tor matat na amar matat,b'@priankabaidya Tor matat na amar matat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,ca
1298703012458835974,2020-08-26 19:25:01,@itmoonlight1 khaisi bhai kham orna,b'@itmoonlight1 khaisi bhai kham orna',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itmoonlight1', 'name': '🦇⚡🏹', 'id': 305623101, 'id_str': '305623101', 'indices': [0, 13]}], 'urls': []}",,hi
1298702424195170305,2020-08-26 19:22:41,matabish fetobish zaitam khoi ami 😪,b'matabish fetobish zaitam khoi ami \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1298699617480118272,2020-08-26 19:11:32,mentally im in australia fighting a kangaroo,b'mentally im in australia fighting a kangaroo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298698522309664769,2020-08-26 19:07:11,once again accidentally i clicked on that weird couple’s video https://t.co/oFqVQvr4aO,b'once again accidentally i clicked on that weird couple\xe2\x80\x99s video https://t.co/oFqVQvr4aO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298698517792337922, 'id_str': '1298698517792337922', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EgXna89WsAINN3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgXna89WsAINN3C.jpg', 'url': 'https://t.co/oFqVQvr4aO', 'display_url': 'pic.twitter.com/oFqVQvr4aO', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1298698522309664769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 567, 'h': 417, 'resize': 'fit'}, 'small': {'w': 567, 'h': 417, 'resize': 'fit'}, 'large': {'w': 567, 'h': 417, 'resize': 'fit'}}}]}",,en
1298695338954457090,2020-08-26 18:54:32,@taass_x gang 👊🏾,b'@taass_x gang \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taass_x', 'name': 'tass\U0001f90c🏼', 'id': 1221878589655830528, 'id_str': '1221878589655830528', 'indices': [0, 8]}], 'urls': []}",,in
1298690482361556992,2020-08-26 18:35:14,@priankabaidya hayreh kofal 🤣🤣,b'@priankabaidya hayreh kofal \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,sl
1298690355429347330,2020-08-26 18:34:43,@mohimatahid yess i knowww 🤣🤣🤣,b'@mohimatahid yess i knowww \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mohimatahid', 'name': 'Mohima', 'id': 2921795800, 'id_str': '2921795800', 'indices': [0, 12]}], 'urls': []}",,en
1298690209865969664,2020-08-26 18:34:09,"@taass_x i checked it now Lol, glad i haven’t got my heart broken 🤣🤣","b'@taass_x i checked it now Lol, glad i haven\xe2\x80\x99t got my heart broken \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taass_x', 'name': 'tass\U0001f90c🏼', 'id': 1221878589655830528, 'id_str': '1221878589655830528', 'indices': [0, 8]}], 'urls': []}",,en
1298689160568549378,2020-08-26 18:29:59,ilysm is the part i get it,b'ilysm is the part i get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298689083443752962,2020-08-26 18:29:40,am i the only one who couldn’t read this whole thing ?? https://t.co/MZKGKw47IH,b'am i the only one who couldn\xe2\x80\x99t read this whole thing ?? https://t.co/MZKGKw47IH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MZKGKw47IH', 'expanded_url': 'https://twitter.com/ydorsilkz/status/1298281638745583620', 'display_url': 'twitter.com/ydorsilkz/stat…', 'indices': [56, 79]}]}",,en
1298672121049223168,2020-08-26 17:22:16,"RT @priankabaidya: Be yourself, be the real, imperfect, flawed, weird, beautiful, magical person that you are. The most important relations…","b'RT @priankabaidya: Be yourself, be the real, imperfect, flawed, weird, beautiful, magical person that you are. The most important relations\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [3, 17]}], 'urls': []}",,en
1298656391989788679,2020-08-26 16:19:46,@aafruzaa this reminded of the time i had a samsung 😂,b'@aafruzaa this reminded of the time i had a samsung \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298624261935058945,2020-08-26 14:12:05,@mehnxzz why not all of them altogether,b'@mehnxzz why not all of them altogether',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mehnxzz', 'name': '🌹x', 'id': 3296424073, 'id_str': '3296424073', 'indices': [0, 8]}], 'urls': []}",,en
1298610444479930369,2020-08-26 13:17:11,@__ft20 yess getting all the love from these yutes regardless 😍🤣,b'@__ft20 yess getting all the love from these yutes regardless \xf0\x9f\x98\x8d\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1298599566204383235,2020-08-26 12:33:58,"@__ft20 shushh, they’re lucky to have me, im the one only mamu they’ve got 😐","b'@__ft20 shushh, they\xe2\x80\x99re lucky to have me, im the one only mamu they\xe2\x80\x99ve got \xf0\x9f\x98\x90'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1298584278847098883,2020-08-26 11:33:13,"RT @jodiepetite: to avoid disappointment, take people as they are and not what they could be","b'RT @jodiepetite: to avoid disappointment, take people as they are and not what they could be'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jodiepetite', 'name': 'Jodie', 'id': 3304848533, 'id_str': '3304848533', 'indices': [3, 15]}], 'urls': []}",,en
1298582832231714816,2020-08-26 11:27:28,@__ft20 still i won’t share 😎,b'@__ft20 still i won\xe2\x80\x99t share \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1297892017729658880,2020-08-24 13:42:25,@_sxfakibria But some parents really are miserable,b'@_sxfakibria But some parents really are miserable',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297314205570301952,2020-08-22 23:26:24,can’t wait to play bewafa and make everyone cry,b'can\xe2\x80\x99t wait to play bewafa and make everyone cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297314204303622145,2020-08-22 23:26:23,so basically i’m the dj for my colleague’s wed tomorrow,b'so basically i\xe2\x80\x99m the dj for my colleague\xe2\x80\x99s wed tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297134647747518464,2020-08-22 11:32:54,the reason why i want a cat https://t.co/SEahjZB6Q8,b'the reason why i want a cat https://t.co/SEahjZB6Q8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1297134642232020997, 'id_str': '1297134642232020997', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EgBZFagX0AUkkLl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgBZFagX0AUkkLl.jpg', 'url': 'https://t.co/SEahjZB6Q8', 'display_url': 'pic.twitter.com/SEahjZB6Q8', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1297134647747518464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 279, 'h': 346, 'resize': 'fit'}, 'small': {'w': 279, 'h': 346, 'resize': 'fit'}, 'large': {'w': 279, 'h': 346, 'resize': 'fit'}}}]}",,en
1296811487101693955,2020-08-21 14:08:46,"RT @aishxo: ‘being nice gets you nowhere’ mentality is so wrong because the thing is, it does. People speak good of you, people remember th…","b'RT @aishxo: \xe2\x80\x98being nice gets you nowhere\xe2\x80\x99 mentality is so wrong because the thing is, it does. People speak good of you, people remember th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aishxo', 'name': '+', 'id': 491793298, 'id_str': '491793298', 'indices': [3, 10]}], 'urls': []}",,en
1296811276295966721,2020-08-21 14:07:56,"RT @rubbiatravels: One of the most beautiful qualities I think an individual can withhold is the ability to make others feel warm, comforta…","b'RT @rubbiatravels: One of the most beautiful qualities I think an individual can withhold is the ability to make others feel warm, comforta\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubbiatravels', 'name': '🕊 روبيه', 'id': 798299800294871040, 'id_str': '798299800294871040', 'indices': [3, 17]}], 'urls': []}",,en
1296592866685460480,2020-08-20 23:40:03,RT @priankabaidya: Here’s a short story about myself 💕 https://t.co/LYkhEZMSUI,b'RT @priankabaidya: Here\xe2\x80\x99s a short story about myself \xf0\x9f\x92\x95 https://t.co/LYkhEZMSUI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1295897571127328769, 'id_str': '1295897571127328769', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Efvz-ZhWAAETMbO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efvz-ZhWAAETMbO.jpg', 'url': 'https://t.co/LYkhEZMSUI', 'display_url': 'pic.twitter.com/LYkhEZMSUI', 'expanded_url': 'https://twitter.com/priankabaidya/status/1295897577712504832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 670, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 379, 'h': 680, 'resize': 'fit'}, 'large': {'w': 827, 'h': 1482, 'resize': 'fit'}}, 'source_status_id': 1295897577712504832, 'source_status_id_str': '1295897577712504832', 'source_user_id': 301425194, 'source_user_id_str': '301425194'}]}",,en
1294554423419719683,2020-08-15 08:40:00,@__ft20 gang gang 🤜🏽🤛🏽,b'@__ft20 gang gang \xf0\x9f\xa4\x9c\xf0\x9f\x8f\xbd\xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,in
1294425059482902528,2020-08-15 00:05:58,@amizanina29 @aneesa2604 Yaa sasi je kiftaaa 🤐,b'@amizanina29 @aneesa2604 Yaa sasi je kiftaaa \xf0\x9f\xa4\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [13, 24]}], 'urls': []}",,in
1294423999712317441,2020-08-15 00:01:45,@sunanahhh We’re basically in the same boat 😪,b'@sunanahhh We\xe2\x80\x99re basically in the same boat \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294423319249379329,2020-08-14 23:59:03,Me realising I’m turning 22 next month https://t.co/Jpqxrb6Ym1,b'Me realising I\xe2\x80\x99m turning 22 next month https://t.co/Jpqxrb6Ym1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jpqxrb6Ym1', 'expanded_url': 'https://twitter.com/Bomboclaato/status/1247656312391024640', 'display_url': 'twitter.com/Bomboclaato/st…', 'indices': [39, 62]}]}",,en
1294422065014083585,2020-08-14 23:54:04,@amizanina29 @aneesa2604 LOOL you should share your sanasur or else ami nozor dilaimu,b'@amizanina29 @aneesa2604 LOOL you should share your sanasur or else ami nozor dilaimu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [13, 24]}], 'urls': []}",,en
1294418810108248066,2020-08-14 23:41:08,"@amizanina29 @aneesa2604 Oy oy murobbi afneh koratoh lagbo, afner lagi sasa thukani lagbo badeh 😂","b'@amizanina29 @aneesa2604 Oy oy murobbi afneh koratoh lagbo, afner lagi sasa thukani lagbo badeh \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [13, 24]}], 'urls': []}",,in
1294416548405420034,2020-08-14 23:32:08,"@amizanina29 @aneesa2604 Wakeel, the ones brings biyar maat?","b'@amizanina29 @aneesa2604 Wakeel, the ones brings biyar maat?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [13, 24]}], 'urls': []}",,en
1294415496549466114,2020-08-14 23:27:58,@amizanina29 @aneesa2604 Sasi gotok oigeso,b'@amizanina29 @aneesa2604 Sasi gotok oigeso',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [13, 24]}], 'urls': []}",,es
1294253764262735872,2020-08-14 12:45:18,RT @_diorbabyyy: She my lil shuna,b'RT @_diorbabyyy: She my lil shuna',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294043162441330691,2020-08-13 22:48:26,*baddie,b'*baddie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294042969541169153,2020-08-13 22:47:40,shawty a lil silan,b'shawty a lil silan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1294029559030063114,2020-08-13 21:54:23,@__ft20 LOOOL,b'@__ft20 LOOOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,und
1294026274445328385,2020-08-13 21:41:20,@__ft20 You showed me your shiny bald head,b'@__ft20 You showed me your shiny bald head',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1294022545902129152,2020-08-13 21:26:31,"@__ft20 Why are you lying, you’re already bald","b'@__ft20 Why are you lying, you\xe2\x80\x99re already bald'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1293896580836327426,2020-08-13 13:05:58,RT @saucelessss: You ever wish how different your life would be if that one thing didn’t happen? Yhh same here,b'RT @saucelessss: You ever wish how different your life would be if that one thing didn\xe2\x80\x99t happen? Yhh same here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saucelessss', 'name': 's\U0001f9a6', 'id': 1092879591570591745, 'id_str': '1092879591570591745', 'indices': [3, 15]}], 'urls': []}",,en
1293687100232130560,2020-08-12 23:13:34,i use twitter to express my inner thoughts and all that,b'i use twitter to express my inner thoughts and all that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293687098596372482,2020-08-12 23:13:34,i may talk a lot here but irl im totally the opposite,b'i may talk a lot here but irl im totally the opposite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293682881592733696,2020-08-12 22:56:49,RT @thatguy_sh: The right people will always hear you differently,b'RT @thatguy_sh: The right people will always hear you differently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatguy_sh', 'name': 'شھد', 'id': 1242447677457121281, 'id_str': '1242447677457121281', 'indices': [3, 14]}], 'urls': []}",,en
1293680289517129733,2020-08-12 22:46:31,@imaybebored looks like u have matabish 🤔,b'@imaybebored looks like u have matabish \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,en
1293679234980995074,2020-08-12 22:42:19,@imaybebored my dyslexic ass didn’t read it properly thought u were talking bout ur avi 💀,b'@imaybebored my dyslexic ass didn\xe2\x80\x99t read it properly thought u were talking bout ur avi \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,en
1293677975599288322,2020-08-12 22:37:19,@imaybebored headache,b'@imaybebored headache',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,et
1293674484411641857,2020-08-12 22:23:27,@svm1507 baitt,b'@svm1507 baitt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svm1507', 'name': 'SVM🇲🇽', 'id': 1166719156491825152, 'id_str': '1166719156491825152', 'indices': [0, 8]}], 'urls': []}",,en
1293669836900446210,2020-08-12 22:04:58,@tarinx96 You deserve a toy car 🚙,b'@tarinx96 You deserve a toy car \xf0\x9f\x9a\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [0, 9]}], 'urls': []}",,en
1293668595722080258,2020-08-12 22:00:03,"@tarinx96 sis u should be getting me a big boi whip, what’s with this behaviour smh","b'@tarinx96 sis u should be getting me a big boi whip, what\xe2\x80\x99s with this behaviour smh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [0, 9]}], 'urls': []}",,en
1293667664934637570,2020-08-12 21:56:21,@tarinx96 Then get a m4 competition 👌🏾,b'@tarinx96 Then get a m4 competition \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [0, 9]}], 'urls': []}",,en
1293666124400386053,2020-08-12 21:50:13,@tarinx96 Just get a toyota prius,b'@tarinx96 Just get a toyota prius',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [0, 9]}], 'urls': []}",,en
1293665547637448704,2020-08-12 21:47:56,@mahiyria enjoy the heat 😹,b'@mahiyria enjoy the heat \xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mahiyria', 'name': 'Mahiraaa', 'id': 1249109526797619202, 'id_str': '1249109526797619202', 'indices': [0, 9]}], 'urls': []}",,en
1293626636248776704,2020-08-12 19:13:19,@tarinx96 get a mannequin sis,b'@tarinx96 get a mannequin sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [0, 9]}], 'urls': []}",,en
1293612909222821891,2020-08-12 18:18:46,@LitPaki get it on monthly contract,b'@LitPaki get it on monthly contract',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LitPaki', 'name': 'Lit P*ki \U0001fa81', 'id': 1047266812461834241, 'id_str': '1047266812461834241', 'indices': [0, 8]}], 'urls': []}",,en
1293572248817799169,2020-08-12 15:37:12,@Mahimaa_a I’ve been in ldn 3 times this week and the heat is nastyyy 🤕,b'@Mahimaa_a I\xe2\x80\x99ve been in ldn 3 times this week and the heat is nastyyy \xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293571984740225024,2020-08-12 15:36:09,@nxshvv InshaAllah it rains in ur area,b'@nxshvv InshaAllah it rains in ur area',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nxshvv', 'name': 'nisha ♡', 'id': 1293311647277293570, 'id_str': '1293311647277293570', 'indices': [0, 7]}], 'urls': []}",,en
1293571619449954304,2020-08-12 15:34:42,@Mahimaa_a InshaAllah it rains in ldn,b'@Mahimaa_a InshaAllah it rains in ldn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293571055739637761,2020-08-12 15:32:27,@Mahimaa_a where i live,b'@Mahimaa_a where i live',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293570704810684416,2020-08-12 15:31:04,Go make dua,b'Go make dua',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293570643636686849,2020-08-12 15:30:49,"Alhamdulillah, it’s raining","b'Alhamdulillah, it\xe2\x80\x99s raining'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1293566404713684993,2020-08-12 15:13:58,@priankabaidya yes we know,b'@priankabaidya yes we know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,en
1293566325835563008,2020-08-12 15:13:40,@itsalrabiyam https://t.co/Ler0FVCTSH,b'@itsalrabiyam https://t.co/Ler0FVCTSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293566318772391936, 'id_str': '1293566318772391936', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EfOrtpvWkAAIvXh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EfOrtpvWkAAIvXh.jpg', 'url': 'https://t.co/Ler0FVCTSH', 'display_url': 'pic.twitter.com/Ler0FVCTSH', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1293566325835563008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1293566187985666049,2020-08-12 15:13:07,@aamijaan_ox Invite me for your 40sha,b'@aamijaan_ox Invite me for your 40sha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aamijaan_ox', 'name': 'HNDA✨', 'id': 2614600816, 'id_str': '2614600816', 'indices': [0, 12]}], 'urls': []}",,en
1293565258720739328,2020-08-12 15:09:25,"when i say im ugly it’s because im ugly, im not fishing for compliments","b'when i say im ugly it\xe2\x80\x99s because im ugly, im not fishing for compliments'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293561610792054785,2020-08-12 14:54:55,@aamijaan_ox goromeh mor 🤣,b'@aamijaan_ox goromeh mor \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aamijaan_ox', 'name': 'HNDA✨', 'id': 2614600816, 'id_str': '2614600816', 'indices': [0, 12]}], 'urls': []}",,en
1293561404218368002,2020-08-12 14:54:06,"real life ain’t like that always, they’re showing the best, sweetest side of a relationship and some even putting up these fake stunts. be careful what u feeding ur mind","b'real life ain\xe2\x80\x99t like that always, they\xe2\x80\x99re showing the best, sweetest side of a relationship and some even putting up these fake stunts. be careful what u feeding ur mind'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293559961671303170,2020-08-12 14:48:22,@aamijaan_ox betain na takle fatla kicchu findila,b'@aamijaan_ox betain na takle fatla kicchu findila',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aamijaan_ox', 'name': 'HNDA✨', 'id': 2614600816, 'id_str': '2614600816', 'indices': [0, 12]}], 'urls': []}",,tr
