id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332077917963247617,2020-11-26 21:44:59,@ZimAround @tizzytemson,b'@ZimAround @tizzytemson',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZimAround', 'name': 'Zim Around 🇿🇼', 'id': 1151022799475150848, 'id_str': '1151022799475150848', 'indices': [0, 10]}, {'screen_name': 'tizzytemson', 'name': 'tizzytemson', 'id': 1331909630486863872, 'id_str': '1331909630486863872', 'indices': [11, 23]}], 'urls': []}",,und
1332062624977195018,2020-11-26 20:44:12,Kuthwani phela https://t.co/Fy2XxgZ8au,b'Kuthwani phela https://t.co/Fy2XxgZ8au',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fy2XxgZ8au', 'expanded_url': 'https://twitter.com/Muzingaye_Thaka/status/1332050231157006339', 'display_url': 'twitter.com/Muzingaye_Thak…', 'indices': [15, 38]}]}",,et
1332062467405606917,2020-11-26 20:43:35,"I don’t want to say it - but y’all are men, you know you aren’t a threat but how do I know that? https://t.co/kYCGFNIHuk","b'I don\xe2\x80\x99t want to say it - but y\xe2\x80\x99all are men, you know you aren\xe2\x80\x99t a threat but how do I know that? https://t.co/kYCGFNIHuk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kYCGFNIHuk', 'expanded_url': 'https://twitter.com/CalvinTeddy/status/1331977955321520128', 'display_url': 'twitter.com/CalvinTeddy/st…', 'indices': [97, 120]}]}",,en
1332060264594870290,2020-11-26 20:34:50,Ah your friend is just unlucky https://t.co/kWEkey6cnI,b'Ah your friend is just unlucky https://t.co/kWEkey6cnI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kWEkey6cnI', 'expanded_url': 'https://twitter.com/kenny_ndlov/status/1332043915734757376', 'display_url': 'twitter.com/kenny_ndlov/st…', 'indices': [31, 54]}]}",,en
1332058380052074498,2020-11-26 20:27:20,"You need a homie like Mla in your life guys, believe me https://t.co/EERK6Qankv","b'You need a homie like Mla in your life guys, believe me https://t.co/EERK6Qankv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EERK6Qankv', 'expanded_url': 'https://twitter.com/lordedwardb/status/1331902933936517120', 'display_url': 'twitter.com/lordedwardb/st…', 'indices': [56, 79]}]}",,en
1331999725625745408,2020-11-26 16:34:16,@GlenDhliwayo I’m biggg balling 💪,b'@GlenDhliwayo I\xe2\x80\x99m biggg balling \xf0\x9f\x92\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlenDhliwayo', 'name': 'Glen Dhliwayo 🇿🇼🇬🇧 ✰', 'id': 420357345, 'id_str': '420357345', 'indices': [0, 13]}], 'urls': []}",,en
1331965609895227394,2020-11-26 14:18:42,Not me spending money on make up I’ll never wear 🤣🤣🤣,b'Not me spending money on make up I\xe2\x80\x99ll never wear \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331930794953150471,2020-11-26 12:00:22,Shottop your mout plz https://t.co/w4oLpko5pC,b'Shottop your mout plz https://t.co/w4oLpko5pC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w4oLpko5pC', 'expanded_url': 'https://twitter.com/SciTheComedist/status/1331928152625590275', 'display_url': 'twitter.com/SciTheComedist…', 'indices': [22, 45]}]}",,en
1331929224391892992,2020-11-26 11:54:07,"RT @SugarAngieChoc: @miyamikolee RTGS Blend available @ Fife Street ENGEN Service Station, cnr Fife Street &amp; 4th Ave, Byo. All forms of pay…","b'RT @SugarAngieChoc: @miyamikolee RTGS Blend available @ Fife Street ENGEN Service Station, cnr Fife Street &amp; 4th Ave, Byo. All forms of pay\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SugarAngieChoc', 'name': '🇿🇼', 'id': 713749731051237377, 'id_str': '713749731051237377', 'indices': [3, 18]}, {'screen_name': 'miyamikolee', 'name': 'MIKOS 🧢', 'id': 338353681, 'id_str': '338353681', 'indices': [20, 32]}], 'urls': []}",,en
1331888209186447360,2020-11-26 09:11:09,🕯🕯🕯🕯🕯🕯 https://t.co/3a97bxkI7S,b'\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf https://t.co/3a97bxkI7S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3a97bxkI7S', 'expanded_url': 'https://twitter.com/paida_garwe/status/1331857706295169024', 'display_url': 'twitter.com/paida_garwe/st…', 'indices': [7, 30]}]}",,und
1331887675515809799,2020-11-26 09:09:01,Thanks - so we can all see that bhawa is not the problem? https://t.co/kKS4kXTBC5,b'Thanks - so we can all see that bhawa is not the problem? https://t.co/kKS4kXTBC5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kKS4kXTBC5', 'expanded_url': 'https://twitter.com/ZBCNewsonline/status/1331884986790780928', 'display_url': 'twitter.com/ZBCNewsonline/…', 'indices': [58, 81]}]}",,en
1331883599432478721,2020-11-26 08:52:49,"@emjawaz @ZimAround @GetVidBot @DownloaderBot Please, why do you want to save this video? 😂","b'@emjawaz @ZimAround @GetVidBot @DownloaderBot Please, why do you want to save this video? \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emjawaz', 'name': 'Emjay', 'id': 935828640419414017, 'id_str': '935828640419414017', 'indices': [0, 8]}, {'screen_name': 'ZimAround', 'name': 'Zim Around 🇿🇼', 'id': 1151022799475150848, 'id_str': '1151022799475150848', 'indices': [9, 19]}, {'screen_name': 'GetVidBot', 'name': 'GetVideoBot 🤖', 'id': 1240158649, 'id_str': '1240158649', 'indices': [20, 30]}, {'screen_name': 'DownloaderBot', 'name': 'Video Downloader Bot', 'id': 1010484773066887168, 'id_str': '1010484773066887168', 'indices': [31, 45]}], 'urls': []}",,en
1331882686210826240,2020-11-26 08:49:12,"Just found $10 in my pocket, 8 bottles of Veuve for me and my best bitches.","b'Just found $10 in my pocket, 8 bottles of Veuve for me and my best bitches.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331879189427974146,2020-11-26 08:35:18,"Leave Wallace out of this pls 😂. Anyways gurl 😂 you’re just dickmatized 😂 and what your chocolate dick while your new man has caramel dick. You like chocolate, do you get me? Hazvinei ne circumcision https://t.co/JwO1RVqn7s","b'Leave Wallace out of this pls \xf0\x9f\x98\x82. Anyways gurl \xf0\x9f\x98\x82 you\xe2\x80\x99re just dickmatized \xf0\x9f\x98\x82 and what your chocolate dick while your new man has caramel dick. You like chocolate, do you get me? Hazvinei ne circumcision https://t.co/JwO1RVqn7s'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JwO1RVqn7s', 'expanded_url': 'https://twitter.com/Ask_Tari/status/1331486946472976384', 'display_url': 'twitter.com/Ask_Tari/statu…', 'indices': [200, 223]}]}",,en
1331878675940306947,2020-11-26 08:33:16,Gurl 😂 she said she wants to leave him 😂 does that equate to good sex https://t.co/B19g8REZMW,b'Gurl \xf0\x9f\x98\x82 she said she wants to leave him \xf0\x9f\x98\x82 does that equate to good sex https://t.co/B19g8REZMW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B19g8REZMW', 'expanded_url': 'https://twitter.com/Ask_Tari/status/1331856569152270336', 'display_url': 'twitter.com/Ask_Tari/statu…', 'indices': [70, 93]}]}",,en
1331870267497394178,2020-11-26 07:59:51,Can someone please just tell me 😂 a hairdresser who is good with natural hair. ABEGGGG!,b'Can someone please just tell me \xf0\x9f\x98\x82 a hairdresser who is good with natural hair. ABEGGGG!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331852924776042496,2020-11-26 06:50:56,Ah Kitty 😂😭. Wow wow wow 😳 https://t.co/jtrbBoAGwx,b'Ah Kitty \xf0\x9f\x98\x82\xf0\x9f\x98\xad. Wow wow wow \xf0\x9f\x98\xb3 https://t.co/jtrbBoAGwx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jtrbBoAGwx', 'expanded_url': 'https://twitter.com/WellenceMujuru/status/1331850644714627072', 'display_url': 'twitter.com/WellenceMujuru…', 'indices': [27, 50]}]}",,en
1331852517144223744,2020-11-26 06:49:19,"@ChefLee_Roy I know 😂, but did she really think they were biscuits 😩😂 and buy them 😂😭. Because nigga what? 😂","b'@ChefLee_Roy I know \xf0\x9f\x98\x82, but did she really think they were biscuits \xf0\x9f\x98\xa9\xf0\x9f\x98\x82 and buy them \xf0\x9f\x98\x82\xf0\x9f\x98\xad. Because nigga what? \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1331848903868772353,2020-11-26 06:34:57,Gurl are you trolling or what? 😭😂 https://t.co/0zqEQ6IE1J,b'Gurl are you trolling or what? \xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/0zqEQ6IE1J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0zqEQ6IE1J', 'expanded_url': 'https://twitter.com/lam_missJ_Mimmz/status/1331682439228493832', 'display_url': 'twitter.com/lam_missJ_Mimm…', 'indices': [34, 57]}]}",,en
1331822133534732289,2020-11-26 04:48:35,"Wake up and speak to your creator 💕. Look outside, you see nature, he made that - look in the mirror he made you 💕.","b'Wake up and speak to your creator \xf0\x9f\x92\x95. Look outside, you see nature, he made that - look in the mirror he made you \xf0\x9f\x92\x95.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331726704520335360,2020-11-25 22:29:23,"Gather round kids, come and read this. Third world problems https://t.co/wpOuzUv96M","b'Gather round kids, come and read this. Third world problems https://t.co/wpOuzUv96M'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wpOuzUv96M', 'expanded_url': 'https://twitter.com/begottensun/status/1331719403826769932', 'display_url': 'twitter.com/begottensun/st…', 'indices': [60, 83]}]}",,en
1331697448100696065,2020-11-25 20:33:08,Staying with angry people is just not good for your energy 😭,b'Staying with angry people is just not good for your energy \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331687382748454918,2020-11-25 19:53:08,@ChefLee_Roy 😂😂😂,b'@ChefLee_Roy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,und
1331664878818430977,2020-11-25 18:23:42,@simsterchilla So why did you pull out? Putting a potential scientist who might’ve had the cure to cancer on the sheets. Why?,b'@simsterchilla So why did you pull out? Putting a potential scientist who might\xe2\x80\x99ve had the cure to cancer on the sheets. Why?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simsterchilla', 'name': 'Johnny~Sims💙', 'id': 1031324998034706432, 'id_str': '1031324998034706432', 'indices': [0, 14]}], 'urls': []}",,en
1331663992989814785,2020-11-25 18:20:11,@simsterchilla 😭,b'@simsterchilla \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simsterchilla', 'name': 'Charlie~Blue💙', 'id': 1031324998034706432, 'id_str': '1031324998034706432', 'indices': [0, 14]}], 'urls': []}",,und
1331646543443660809,2020-11-25 17:10:51,@Elputamadr3 Yes - a clear misunderstanding 😭 https://t.co/LtcIyO3Eay,b'@Elputamadr3 Yes - a clear misunderstanding \xf0\x9f\x98\xad https://t.co/LtcIyO3Eay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elputamadr3', 'name': 'Titty Boi', 'id': 1521482401, 'id_str': '1521482401', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1331646532806979584, 'id_str': '1331646532806979584', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enr1d1pXMAAfSym.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enr1d1pXMAAfSym.jpg', 'url': 'https://t.co/LtcIyO3Eay', 'display_url': 'pic.twitter.com/LtcIyO3Eay', 'expanded_url': 'https://twitter.com/bobbybenza/status/1331646543443660809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1331646237620264964,2020-11-25 17:09:38,"@LauraBonginkosi were you not meant to be a rapper, phela I’ve got my bars ready and I remember someone said they’d give you a studio 😂","b'@LauraBonginkosi were you not meant to be a rapper, phela I\xe2\x80\x99ve got my bars ready and I remember someone said they\xe2\x80\x99d give you a studio \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraBonginkosi', 'name': 'stormza', 'id': 1071666892782342145, 'id_str': '1071666892782342145', 'indices': [0, 16]}], 'urls': []}",,en
1331646039548420100,2020-11-25 17:08:51,@ndinikeith Showing your guardian this,b'@ndinikeith Showing your guardian this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ndinikeith', 'name': 'Keith Kardashian', 'id': 925728496068038656, 'id_str': '925728496068038656', 'indices': [0, 11]}], 'urls': []}",,en
1331645101660131328,2020-11-25 17:05:07,@Elputamadr3 I don’t have bresss sir 😭 but if I did yes they’d shake better than her yansh,b'@Elputamadr3 I don\xe2\x80\x99t have bresss sir \xf0\x9f\x98\xad but if I did yes they\xe2\x80\x99d shake better than her yansh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elputamadr3', 'name': 'Titty Boi', 'id': 1521482401, 'id_str': '1521482401', 'indices': [0, 12]}], 'urls': []}",,en
1331641674968293378,2020-11-25 16:51:30,@ChefLee_Roy @FBG_pluto @forbesafrica Iwewe Leroy ziva zvekumba kwako 😂,b'@ChefLee_Roy @FBG_pluto @forbesafrica Iwewe Leroy ziva zvekumba kwako \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}, {'screen_name': 'FBG_pluto', 'name': 'Pluto Håstad', 'id': 155706655, 'id_str': '155706655', 'indices': [13, 23]}, {'screen_name': 'forbesafrica', 'name': 'Forbes Africa', 'id': 284066524, 'id_str': '284066524', 'indices': [24, 37]}], 'urls': []}",,und
1331641123262132226,2020-11-25 16:49:19,@Elputamadr3 This is why boobs are better 💕,b'@Elputamadr3 This is why boobs are better \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elputamadr3', 'name': 'Titty Boi', 'id': 1521482401, 'id_str': '1521482401', 'indices': [0, 12]}], 'urls': []}",,en
1331639412917211137,2020-11-25 16:42:31,"@uhndilee Isn’t it ironic how your parents learning parenting through interacting with you, but then sometimes they don’t even wanna hear what you have to say? Like hey nigga the only reason you’re a parent is bc of me, I’m 75% sure I can teach you more about me and how to parent me 😂","b'@uhndilee Isn\xe2\x80\x99t it ironic how your parents learning parenting through interacting with you, but then sometimes they don\xe2\x80\x99t even wanna hear what you have to say? Like hey nigga the only reason you\xe2\x80\x99re a parent is bc of me, I\xe2\x80\x99m 75% sure I can teach you more about me and how to parent me \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uhndilee', 'name': 'boy blue.', 'id': 1040891406519349248, 'id_str': '1040891406519349248', 'indices': [0, 9]}], 'urls': []}",,en
1331638247714398208,2020-11-25 16:37:53,"So proud of you @FBG_pluto ☺️ 
@forbesafrica put my brother on the list he working hard AF! 🐍 🐍 https://t.co/i4Es5IFGOZ",b'So proud of you @FBG_pluto \xe2\x98\xba\xef\xb8\x8f \n@forbesafrica put my brother on the list he working hard AF! \xf0\x9f\x90\x8d \xf0\x9f\x90\x8d https://t.co/i4Es5IFGOZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBG_pluto', 'name': 'Pluto Håstad', 'id': 155706655, 'id_str': '155706655', 'indices': [16, 26]}, {'screen_name': 'forbesafrica', 'name': 'Forbes Africa', 'id': 284066524, 'id_str': '284066524', 'indices': [31, 44]}], 'urls': [{'url': 'https://t.co/i4Es5IFGOZ', 'expanded_url': 'https://twitter.com/ChefLee_Roy/status/1331636141389348864', 'display_url': 'twitter.com/ChefLee_Roy/st…', 'indices': [96, 119]}]}",,en
1331635923566596100,2020-11-25 16:28:39,Congratulations @FBG_pluto 💕,b'Congratulations @FBG_pluto \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBG_pluto', 'name': 'Pluto Håstad', 'id': 155706655, 'id_str': '155706655', 'indices': [16, 26]}], 'urls': []}",,en
1331627323800637442,2020-11-25 15:54:29,Oh 😂 ndakazorambwa 😂 well shit 😭 https://t.co/xsqLAHFX2D,b'Oh \xf0\x9f\x98\x82 ndakazorambwa \xf0\x9f\x98\x82 well shit \xf0\x9f\x98\xad https://t.co/xsqLAHFX2D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xsqLAHFX2D', 'expanded_url': 'https://twitter.com/bobbybenza/status/1314595729009238016', 'display_url': 'twitter.com/bobbybenza/sta…', 'indices': [33, 56]}]}",,ht
1331626901362909189,2020-11-25 15:52:48,Bata hana yako and say ndiri muroyi 😙 https://t.co/jncJBZj7RP,b'Bata hana yako and say ndiri muroyi \xf0\x9f\x98\x99 https://t.co/jncJBZj7RP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jncJBZj7RP', 'expanded_url': 'https://twitter.com/DelightJMabiza/status/1331582679284916227', 'display_url': 'twitter.com/DelightJMabiza…', 'indices': [38, 61]}]}",,tl
1331568937734189057,2020-11-25 12:02:28,Gurl are you sad about your phone being broken or the fact that you were almost robbed? 😭😭 Are you okay?? Sending hugs 😩 https://t.co/j2xaRmb4ev,b'Gurl are you sad about your phone being broken or the fact that you were almost robbed? \xf0\x9f\x98\xad\xf0\x9f\x98\xad Are you okay?? Sending hugs \xf0\x9f\x98\xa9 https://t.co/j2xaRmb4ev',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j2xaRmb4ev', 'expanded_url': 'https://twitter.com/maimwanak/status/1331567859303141379', 'display_url': 'twitter.com/maimwanak/stat…', 'indices': [121, 144]}]}",,en
1331568761258856448,2020-11-25 12:01:46,@PoliceZimbabwe sungai muhnu uyu https://t.co/AJbeFCbbPK,b'@PoliceZimbabwe sungai muhnu uyu https://t.co/AJbeFCbbPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliceZimbabwe', 'name': 'Zimbabwe Republic Police', 'id': 946639438163140608, 'id_str': '946639438163140608', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/AJbeFCbbPK', 'expanded_url': 'https://twitter.com/iamcalaz/status/1331566525342494720', 'display_url': 'twitter.com/iamcalaz/statu…', 'indices': [33, 56]}]}",,in
1331541893449125890,2020-11-25 10:15:00,This shit gives me chills. EVERYTIME https://t.co/i7fBeAPicX,b'This shit gives me chills. EVERYTIME https://t.co/i7fBeAPicX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i7fBeAPicX', 'expanded_url': 'https://twitter.com/adam_marajj/status/1331409089935646721', 'display_url': 'twitter.com/adam_marajj/st…', 'indices': [37, 60]}]}",,en
1331539257522065409,2020-11-25 10:04:32,I’m so lazy to undo my hair but it looks like trash 😭,b'I\xe2\x80\x99m so lazy to undo my hair but it looks like trash \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331533915329355776,2020-11-25 09:43:18,Where are the reliable healers and readers in Bulawayo? I AM SUFFERING OOOOH,b'Where are the reliable healers and readers in Bulawayo? I AM SUFFERING OOOOH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331532345862746117,2020-11-25 09:37:04,"😂 my homie was once approached by a gay guy and he was so stressed 😂 homeboy was like “But Robyn, I’m not even that handsome, but kasi I look gay” 😂 https://t.co/MXojsTeuuQ","b'\xf0\x9f\x98\x82 my homie was once approached by a gay guy and he was so stressed \xf0\x9f\x98\x82 homeboy was like \xe2\x80\x9cBut Robyn, I\xe2\x80\x99m not even that handsome, but kasi I look gay\xe2\x80\x9d \xf0\x9f\x98\x82 https://t.co/MXojsTeuuQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MXojsTeuuQ', 'expanded_url': 'https://twitter.com/Zim_Kingg/status/1331499408031100928', 'display_url': 'twitter.com/Zim_Kingg/stat…', 'indices': [149, 172]}]}",,en
1331531453939773446,2020-11-25 09:33:31,RT @Trollacoaster: this stupid ass mf the reason im at work rn https://t.co/G5f1EsEuuW,b'RT @Trollacoaster: this stupid ass mf the reason im at work rn https://t.co/G5f1EsEuuW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trollacoaster', 'name': 'eddy', 'id': 3388579647, 'id_str': '3388579647', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330866434776428546, 'id_str': '1330866434776428546', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Engv-KBW8AI1CTW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Engv-KBW8AI1CTW.jpg', 'url': 'https://t.co/G5f1EsEuuW', 'display_url': 'pic.twitter.com/G5f1EsEuuW', 'expanded_url': 'https://twitter.com/Trollacoaster/status/1330866439545380865/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 591, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1356, 'h': 668, 'resize': 'fit'}, 'small': {'w': 680, 'h': 335, 'resize': 'fit'}}, 'source_status_id': 1330866439545380865, 'source_status_id_str': '1330866439545380865', 'source_user_id': 3388579647, 'source_user_id_str': '3388579647'}]}",,en
1331531342635552768,2020-11-25 09:33:05,@RealBeefactor https://t.co/KIyOjRfTBj,b'@RealBeefactor https://t.co/KIyOjRfTBj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealBeefactor', 'name': 'Brighton', 'id': 2900388429, 'id_str': '2900388429', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1331531332275609600, 'id_str': '1331531332275609600', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EnqMsSOXIAA3dE9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnqMsSOXIAA3dE9.jpg', 'url': 'https://t.co/KIyOjRfTBj', 'display_url': 'pic.twitter.com/KIyOjRfTBj', 'expanded_url': 'https://twitter.com/bobbybenza/status/1331531342635552768/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 836, 'h': 519, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 836, 'h': 519, 'resize': 'fit'}, 'small': {'w': 680, 'h': 422, 'resize': 'fit'}}}]}",,und
1331531245495480325,2020-11-25 09:32:42,😂😂😂😂😂 man this has made my morning 😂😂😂😂 https://t.co/taEGKiSoOZ,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 man this has made my morning \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/taEGKiSoOZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/taEGKiSoOZ', 'expanded_url': 'https://twitter.com/RealBeefactor/status/1331507185508085760', 'display_url': 'twitter.com/RealBeefactor/…', 'indices': [40, 63]}]}",,en
1331530743365988354,2020-11-25 09:30:42,@RealBeefactor 😂😂😂😂😂😂,b'@RealBeefactor \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealBeefactor', 'name': 'Brighton', 'id': 2900388429, 'id_str': '2900388429', 'indices': [0, 14]}], 'urls': []}",,und
1331520802064363521,2020-11-25 08:51:12,@uhndilee 😂😂😂😂😂😂,b'@uhndilee \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uhndilee', 'name': 'boy blue.', 'id': 1040891406519349248, 'id_str': '1040891406519349248', 'indices': [0, 9]}], 'urls': []}",,und
1331504171401490433,2020-11-25 07:45:07,I want all the homies to prosper 🥂 https://t.co/XopqDYbonX https://t.co/6V0TLz9a51,b'I want all the homies to prosper \xf0\x9f\xa5\x82 https://t.co/XopqDYbonX https://t.co/6V0TLz9a51',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XopqDYbonX', 'expanded_url': 'https://twitter.com/Sibanda_MongieB/status/1331502764921335808', 'display_url': 'twitter.com/Sibanda_Mongie…', 'indices': [35, 58]}], 'media': [{'id': 1331504160831889410, 'id_str': '1331504160831889410', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Enpz-stW4AIFT-v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enpz-stW4AIFT-v.jpg', 'url': 'https://t.co/6V0TLz9a51', 'display_url': 'pic.twitter.com/6V0TLz9a51', 'expanded_url': 'https://twitter.com/bobbybenza/status/1331504171401490433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1331503437536784385,2020-11-25 07:42:12,"So you people whose parents didn’t traumatize you, how you doing today? How does it feel being God’s favorite?","b'So you people whose parents didn\xe2\x80\x99t traumatize you, how you doing today? How does it feel being God\xe2\x80\x99s favorite?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331501805415649281,2020-11-25 07:35:43,I would do this for y’all but the internet says I’m obese https://t.co/5YCgc9dBbw,b'I would do this for y\xe2\x80\x99all but the internet says I\xe2\x80\x99m obese https://t.co/5YCgc9dBbw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5YCgc9dBbw', 'expanded_url': 'https://twitter.com/VhoJudith/status/1331279514517823488', 'display_url': 'twitter.com/VhoJudith/stat…', 'indices': [58, 81]}]}",,en
