id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327673131432095746,2020-11-14 18:01:56,"@EdenIsMilesAway ""They are not exactly neurotypical, Desmond. None of us are.""

It didn't take much to know that, but it did take a little effort to accept it. 

""Jacob ordered more so he could bring some home, it stops me vomiting most mornings."" 

""Mr -","b'@EdenIsMilesAway ""They are not exactly neurotypical, Desmond. None of us are.""\n\nIt didn\'t take much to know that, but it did take a little effort to accept it. \n\n""Jacob ordered more so he could bring some home, it stops me vomiting most mornings."" \n\n""Mr -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327670494854832128,2020-11-14 17:51:27,"@EdenIsMilesAway ""Kids grow into adults.""

Oh yeah... Though she couldn't really say anything.

""Well, yes. Yes I am. In a nicer way.""

""Do you have ginger ale?""","b'@EdenIsMilesAway ""Kids grow into adults.""\n\nOh yeah... Though she couldn\'t really say anything.\n\n""Well, yes. Yes I am. In a nicer way.""\n\n""Do you have ginger ale?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327669446048149506,2020-11-14 17:47:17,"@EdenIsMilesAway ""Perhaps you have ADHD.""

Now that was an idea...

""Maybe all the Assassins are on the spectrum. It would explain a great deal.""","b'@EdenIsMilesAway ""Perhaps you have ADHD.""\n\nNow that was an idea...\n\n""Maybe all the Assassins are on the spectrum. It would explain a great deal.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327668665114906625,2020-11-14 17:44:11,"""He's hot when he's nesting.""

""And interring.""","b'""He\'s hot when he\'s nesting.""\n\n""And interring.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327667638961487872,2020-11-14 17:40:06,"@EdenIsMilesAway - information?""

As she said, it was strange.","b'@EdenIsMilesAway - information?""\n\nAs she said, it was strange.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327667632192049153,2020-11-14 17:40:05,"@EdenIsMilesAway ""Fresh bodies don't smell too bad. A little like sausages without the herbs.""

Le shrug. 

""I wonder if it was augmented by the Animus. I mean, your host had a natural talent, but the Animus enhanced it, or used it as a way to feed you -","b'@EdenIsMilesAway ""Fresh bodies don\'t smell too bad. A little like sausages without the herbs.""\n\nLe shrug. \n\n""I wonder if it was augmented by the Animus. I mean, your host had a natural talent, but the Animus enhanced it, or used it as a way to feed you -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327664356272738307,2020-11-14 17:27:04,Rooode. https://t.co/HfslRWsxRc,b'Rooode. https://t.co/HfslRWsxRc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HfslRWsxRc', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1327663259973865472', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [8, 31]}]}",,en
1327661978412867584,2020-11-14 17:17:37,"It’ll be fine. 

He’ll be paid. 

Probably. https://t.co/ib9u0Fzje9",b'It\xe2\x80\x99ll be fine. \n\nHe\xe2\x80\x99ll be paid. \n\nProbably. https://t.co/ib9u0Fzje9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ib9u0Fzje9', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1327661545531162624', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [44, 67]}]}",,en
1327660810093678592,2020-11-14 17:12:58,"He takes care of drunks all night long, a baby with claws won't be much different. https://t.co/J0dYKRFOL9","b""He takes care of drunks all night long, a baby with claws won't be much different. https://t.co/J0dYKRFOL9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J0dYKRFOL9', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1327659962495946754', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [83, 106]}]}",,en
1327659688385769472,2020-11-14 17:08:31,.....and he’s on the potential nanny list. https://t.co/zPnprd8Tap,b'.....and he\xe2\x80\x99s on the potential nanny list. https://t.co/zPnprd8Tap',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zPnprd8Tap', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1327659398454415361', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [43, 66]}]}",,en
1327657112462364679,2020-11-14 16:58:16,"@EdenIsMilesAway - male had a clot working it's way to his heart. 

As for her relationship, Jacob had been amazing in bed, a good partner in a fight and didn't mind her strange little habits that included hunting rabbits in the nude.","b""@EdenIsMilesAway - male had a clot working it's way to his heart. \n\nAs for her relationship, Jacob had been amazing in bed, a good partner in a fight and didn't mind her strange little habits that included hunting rabbits in the nude.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327657105881509889,2020-11-14 16:58:15,"@EdenIsMilesAway - sense of smell was even greater right now, but even before pregnancy heighted it, she could tell how many customers had been through the bar, what they drank, and what they had eaten that morning. Hell, she could even tell that the third -","b'@EdenIsMilesAway - sense of smell was even greater right now, but even before pregnancy heighted it, she could tell how many customers had been through the bar, what they drank, and what they had eaten that morning. Hell, she could even tell that the third -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327657099787202562,2020-11-14 16:58:13,"@EdenIsMilesAway ""Some sort of psychic awareness is my guess. Perhaps it is enhanced senses that is translated into a visual representation. How good is your hearing and sense of smell?""

Hers was good enough to pick up a heartbeat across the street. Her -","b'@EdenIsMilesAway ""Some sort of psychic awareness is my guess. Perhaps it is enhanced senses that is translated into a visual representation. How good is your hearing and sense of smell?""\n\nHers was good enough to pick up a heartbeat across the street. Her -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327655488134270977,2020-11-14 16:51:49,"That's the short version, the longer one involved Jacob asking is she needed help, and then asking her to join the Rooks. https://t.co/WxmvgChXK0","b""That's the short version, the longer one involved Jacob asking is she needed help, and then asking her to join the Rooks. https://t.co/WxmvgChXK0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WxmvgChXK0', 'expanded_url': 'https://twitter.com/BeakedMunicipal/status/1327654999762067456', 'display_url': 'twitter.com/BeakedMunicipa…', 'indices': [122, 145]}]}",,en
1327650300627460098,2020-11-14 16:31:12,She’s not wrong... https://t.co/ZT29KIRmFK,b'She\xe2\x80\x99s not wrong... https://t.co/ZT29KIRmFK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZT29KIRmFK', 'expanded_url': 'https://twitter.com/BeakedMunicipal/status/1327649414987571200', 'display_url': 'twitter.com/BeakedMunicipa…', 'indices': [19, 42]}]}",,en
1327649943813840903,2020-11-14 16:29:47,"@EdenIsMilesAway “That makes sense. Depending on their intention, right?”

“But we didn’t really... uh.. expect to end up in a relationship. I wanted to get home. He was helping me find a way home. Then it was only supposed to be a bit of fun.” 

Too much info? Maybe.","b'@EdenIsMilesAway \xe2\x80\x9cThat makes sense. Depending on their intention, right?\xe2\x80\x9d\n\n\xe2\x80\x9cBut we didn\xe2\x80\x99t really... uh.. expect to end up in a relationship. I wanted to get home. He was helping me find a way home. Then it was only supposed to be a bit of fun.\xe2\x80\x9d \n\nToo much info? Maybe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327647482558500864,2020-11-14 16:20:00,@EdenIsMilesAway “I’m not sure he knows.”,b'@EdenIsMilesAway \xe2\x80\x9cI\xe2\x80\x99m not sure he knows.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327645039976181761,2020-11-14 16:10:18,"@EdenIsMilesAway “Jacob sees me as purple, or lavender right now.” 

“He said it’s what made me stand out when he met me.”","b'@EdenIsMilesAway \xe2\x80\x9cJacob sees me as purple, or lavender right now.\xe2\x80\x9d \n\n\xe2\x80\x9cHe said it\xe2\x80\x99s what made me stand out when he met me.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327644857297498113,2020-11-14 16:09:35,“Set your camera equipment up while I nap.”,b'\xe2\x80\x9cSet your camera equipment up while I nap.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327640297124360192,2020-11-14 15:51:27,"""I need a nap and I only just got out of bed.""","b'""I need a nap and I only just got out of bed.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327634565607927808,2020-11-14 15:28:41,@SteamyPunkFrye Jacob's sleepy alter-ego.,"b""@SteamyPunkFrye Jacob's sleepy alter-ego.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327634355557183497,2020-11-14 15:27:51,@EdenIsMilesAway Huh. Weird how it all works.,b'@EdenIsMilesAway Huh. Weird how it all works.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327618100695592962,2020-11-14 14:23:15,@EdenIsMilesAway What colour am I?,b'@EdenIsMilesAway What colour am I?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327541021408890880,2020-11-14 09:16:58,"Stirs awake.

The world is yuck.

Snuggles into a warm body.  

More sleep.",b'Stirs awake.\n\nThe world is yuck.\n\nSnuggles into a warm body.  \n\nMore sleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327421300458057728,2020-11-14 01:21:14,"@SteamyPunkFrye Gasps! Then squeals. 

But in a delighted sort of way.",b'@SteamyPunkFrye Gasps! Then squeals. \n\nBut in a delighted sort of way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327420024961818624,2020-11-14 01:16:10,"@SteamyPunkFrye “Carry me, Daddy.” 

It’s funny because reasons.","b'@SteamyPunkFrye \xe2\x80\x9cCarry me, Daddy.\xe2\x80\x9d \n\nIt\xe2\x80\x99s funny because reasons.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327407903230332928,2020-11-14 00:28:00,@SteamyPunkFrye “I’ll wake you up in a good way.”,b'@SteamyPunkFrye \xe2\x80\x9cI\xe2\x80\x99ll wake you up in a good way.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327402090805813248,2020-11-14 00:04:55,“I’m tired but not sleepy.”,b'\xe2\x80\x9cI\xe2\x80\x99m tired but not sleepy.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327381360462401536,2020-11-13 22:42:32,"Her cat warmed up to her eventually, there's still hope that if she keeps her movements slow and doesn't make too much eye contact, he might start relaxing around her.

And he's never even seen her claws or the way she fights. 

""Hello, Mr Green."" https://t.co/v01TYyhkgc","b'Her cat warmed up to her eventually, there\'s still hope that if she keeps her movements slow and doesn\'t make too much eye contact, he might start relaxing around her.\n\nAnd he\'s never even seen her claws or the way she fights. \n\n""Hello, Mr Green."" https://t.co/v01TYyhkgc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v01TYyhkgc', 'expanded_url': 'https://twitter.com/ShopkeeperGreen/status/1327380218198306817', 'display_url': 'twitter.com/ShopkeeperGree…', 'indices': [248, 271]}]}",,en
1327378622907371520,2020-11-13 22:31:39,mutes the words 'baby shark'.,"b""mutes the words 'baby shark'.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327377809501806593,2020-11-13 22:28:25,"Mr Green has returned, he is her favourite supplier of tea.","b'Mr Green has returned, he is her favourite supplier of tea.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327350507548127233,2020-11-13 20:39:56,"@SteamyPunkFrye What had he said last night about not always needing a rebuttal? for once she stayed quiet, taking his hand in hers and pulling it around her stomach.

""I love that you think about those little things.""

That wasn't a rebuttal.","b'@SteamyPunkFrye What had he said last night about not always needing a rebuttal? for once she stayed quiet, taking his hand in hers and pulling it around her stomach.\n\n""I love that you think about those little things.""\n\nThat wasn\'t a rebuttal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327349766318153728,2020-11-13 20:36:59,"@PheonixFromDust ""Some things are worth the wait, as are some people.""","b'@PheonixFromDust ""Some things are worth the wait, as are some people.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PheonixFromDust', 'name': 'Élise de la Serre', 'id': 1260369917481811968, 'id_str': '1260369917481811968', 'indices': [0, 16]}], 'urls': []}",,en
1327348901716877313,2020-11-13 20:33:33,"@CreedHeiress ""Training, Freya. If your sight is failing, and giving how much squinting you're doing, it is, then you need to focus and work on learning to adapt.""","b'@CreedHeiress ""Training, Freya. If your sight is failing, and giving how much squinting you\'re doing, it is, then you need to focus and work on learning to adapt.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1327347874351489029,2020-11-13 20:29:28,"@SteamyPunkFrye - blue. 

He had his man in his sights.",b'@SteamyPunkFrye - blue. \n\nHe had his man in his sights.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327347868097769472,2020-11-13 20:29:27,"@SteamyPunkFrye - was telling her. 

Which was a lot. Every so often she turned and sniffed at the air, locating Jacob easily then moving over to track him once his scent changed from searching to tracking. A shade of green that shifted suddenly to electric -","b'@SteamyPunkFrye - was telling her. \n\nWhich was a lot. Every so often she turned and sniffed at the air, locating Jacob easily then moving over to track him once his scent changed from searching to tracking. A shade of green that shifted suddenly to electric -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327347861395296258,2020-11-13 20:29:25,"@SteamyPunkFrye - now. Though that meant that everything else was sharper. 

Laura made herself look like another shopper, her head was tilted down, she moved slowly and lazily around the market, taking her time to browse stalls and focusing on what her nose -","b'@SteamyPunkFrye - now. Though that meant that everything else was sharper. \n\nLaura made herself look like another shopper, her head was tilted down, she moved slowly and lazily around the market, taking her time to browse stalls and focusing on what her nose -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob, Young Fryekenstein', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327347854273372161,2020-11-13 20:29:24,"@SteamyPunkFrye ""See you on the other side."" She smiled at him, eyes narrowing as her nose drew in a taste of him and the strange half-image of scent bloomed in her mind. 

Colours that weren't colours made a ghostly image that he might recognise, sharper -","b'@SteamyPunkFrye ""See you on the other side."" She smiled at him, eyes narrowing as her nose drew in a taste of him and the strange half-image of scent bloomed in her mind. \n\nColours that weren\'t colours made a ghostly image that he might recognise, sharper -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327345262801674245,2020-11-13 20:19:06,"@SteamyPunkFrye ""That's a win for you. Twice.""

Cheeky smile before she moves over to make space for him.

""If you get clean, I'll make you dirty again.""","b'@SteamyPunkFrye ""That\'s a win for you. Twice.""\n\nCheeky smile before she moves over to make space for him.\n\n""If you get clean, I\'ll make you dirty again.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327344907426607104,2020-11-13 20:17:41,"@PheonixFromDust ""I have faith in you.""

""And I hope that Arno is less busy soon so that you can have some time together.""","b'@PheonixFromDust ""I have faith in you.""\n\n""And I hope that Arno is less busy soon so that you can have some time together.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PheonixFromDust', 'name': 'Élise de la Serre', 'id': 1260369917481811968, 'id_str': '1260369917481811968', 'indices': [0, 16]}], 'urls': []}",,en
1327342833255190530,2020-11-13 20:09:26,"@SteamyPunkFrye ""......""

""This is true.""

""And you were wearing your jacket if I recall.""","b'@SteamyPunkFrye ""......""\n\n""This is true.""\n\n""And you were wearing your jacket if I recall.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327338875614851073,2020-11-13 19:53:43,"Flex those thighs. 

Catch those guys-- 

or gals. https://t.co/0Z9FL2pks3",b'Flex those thighs. \n\nCatch those guys-- \n\nor gals. https://t.co/0Z9FL2pks3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Z9FL2pks3', 'expanded_url': 'https://twitter.com/BeakedMunicipal/status/1327338217335631873', 'display_url': 'twitter.com/BeakedMunicipa…', 'indices': [51, 74]}]}",,en
1327338710380273664,2020-11-13 19:53:03,"@PheonixFromDust ""He's very clean you know.""

""Desmond, I mean.""","b'@PheonixFromDust ""He\'s very clean you know.""\n\n""Desmond, I mean.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PheonixFromDust', 'name': 'Élise de la Serre', 'id': 1260369917481811968, 'id_str': '1260369917481811968', 'indices': [0, 16]}], 'urls': []}",,en
1327337878184202240,2020-11-13 19:49:45,"@PheonixFromDust ""I'm sorry, I only went in to get some fluids for Jacob. He's been working hard at the grind most of the day."" 

""What about a male prostitute? Or a female one? Or Desmond.""","b'@PheonixFromDust ""I\'m sorry, I only went in to get some fluids for Jacob. He\'s been working hard at the grind most of the day."" \n\n""What about a male prostitute? Or a female one? Or Desmond.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PheonixFromDust', 'name': 'Élise de la Serre', 'id': 1260369917481811968, 'id_str': '1260369917481811968', 'indices': [0, 16]}], 'urls': []}",,en
1327337349664141312,2020-11-13 19:47:39,Might help if you lift your bum up a bit and shake your tail feathers. https://t.co/ilRtAsEk2c,b'Might help if you lift your bum up a bit and shake your tail feathers. https://t.co/ilRtAsEk2c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ilRtAsEk2c', 'expanded_url': 'https://twitter.com/BeakedMunicipal/status/1327336530508210177', 'display_url': 'twitter.com/BeakedMunicipa…', 'indices': [71, 94]}]}",,en
1327336992712101896,2020-11-13 19:46:14,"@PheonixFromDust ""The pharmacies are probably selling many useful tools for FEMALE HYSTERIA.""

""Dildos for sale, tuppence a shag
Tuppence, tuppence, tuppence a shag!""","b'@PheonixFromDust ""The pharmacies are probably selling many useful tools for FEMALE HYSTERIA.""\n\n""Dildos for sale, tuppence a shag\nTuppence, tuppence, tuppence a shag!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PheonixFromDust', 'name': 'Élise de la Serre', 'id': 1260369917481811968, 'id_str': '1260369917481811968', 'indices': [0, 16]}], 'urls': []}",,en
1327336336051892225,2020-11-13 19:43:37,"""I did! Earlier. You missed it because you were face first in your iced coffee.""","b'""I did! Earlier. You missed it because you were face first in your iced coffee.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327336187854532610,2020-11-13 19:43:02,Must be the lunar cycle. https://t.co/59ruM2zzTi,b'Must be the lunar cycle. https://t.co/59ruM2zzTi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/59ruM2zzTi', 'expanded_url': 'https://twitter.com/BeakedMunicipal/status/1327334913012543490', 'display_url': 'twitter.com/BeakedMunicipa…', 'indices': [25, 48]}]}",,en
1327336118979858432,2020-11-13 19:42:46,"@SteamyPunkFrye ""Never!""

""But I do remember that you collapsed that time I told you I wanted it against the wall.""

""And you're older now.""","b'@SteamyPunkFrye ""Never!""\n\n""But I do remember that you collapsed that time I told you I wanted it against the wall.""\n\n""And you\'re older now.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327334371150409730,2020-11-13 19:35:49,everyone is h-o-r-n-y,b'everyone is h-o-r-n-y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327333669414051841,2020-11-13 19:33:02,"@SteamyPunkFrye ""And I'm wet and there's a wall there.""

""Can you hold onto slippery skin?""","b'@SteamyPunkFrye ""And I\'m wet and there\'s a wall there.""\n\n""Can you hold onto slippery skin?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327326549977206787,2020-11-13 19:04:44,It’s bath time. Lap it up. https://t.co/8Tcczg48Yb,b'It\xe2\x80\x99s bath time. Lap it up. https://t.co/8Tcczg48Yb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327326546349223937, 'id_str': '1327326546349223937', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EmucdiAXcAEloQv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmucdiAXcAEloQv.jpg', 'url': 'https://t.co/8Tcczg48Yb', 'display_url': 'pic.twitter.com/8Tcczg48Yb', 'expanded_url': 'https://twitter.com/NewWolverine/status/1327326549977206787/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1327317602872545280,2020-11-13 18:29:11,"@SteamyPunkFrye One belt fell along with the pouch it had been holding. 

Laura moved closer and let her hand, complete with long claws slide over his chest. He always did get a thrill from having her blades so close to his skin. 

“When I tell you to do that, yes.”","b'@SteamyPunkFrye One belt fell along with the pouch it had been holding. \n\nLaura moved closer and let her hand, complete with long claws slide over his chest. He always did get a thrill from having her blades so close to his skin. \n\n\xe2\x80\x9cWhen I tell you to do that, yes.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327307976726765569,2020-11-13 17:50:56,"@SteamyPunkFrye “I’m pregnant and I’m super horny.” 

And he was teasing her. 

Out came the claws, pointing at him and sliding down to the first of his belts.","b'@SteamyPunkFrye \xe2\x80\x9cI\xe2\x80\x99m pregnant and I\xe2\x80\x99m super horny.\xe2\x80\x9d \n\nAnd he was teasing her. \n\nOut came the claws, pointing at him and sliding down to the first of his belts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
