id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333377402140045312,2020-11-30 11:48:40,@yaskeladd filósofo,b'@yaskeladd fil\xc3\xb3sofo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yaskeladd', 'name': '𝖗𝖆𝖋. ♡’s lis', 'id': 1321851046302461952, 'id_str': '1321851046302461952', 'indices': [0, 10]}], 'urls': []}",,hu
1333377324079869954,2020-11-30 11:48:21,@yaskeladd acontece quando vc não eh famoso,b'@yaskeladd acontece quando vc n\xc3\xa3o eh famoso',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yaskeladd', 'name': '𝖗𝖆𝖋. ♡’s lis', 'id': 1321851046302461952, 'id_str': '1321851046302461952', 'indices': [0, 10]}], 'urls': []}",,pt
1333376603318063108,2020-11-30 11:45:29,"Quem não falou nada na aula pode pelo menos falar um ""beleza?""
eu: beleza","b'Quem n\xc3\xa3o falou nada na aula pode pelo menos falar um ""beleza?""\neu: beleza'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333373403672305664,2020-11-30 11:32:46,"@aliphee nada po
ficou eu e minha mãe rindo igual bobo kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",b'@aliphee nada po\nficou eu e minha m\xc3\xa3e rindo igual bobo kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliphee', 'name': 'а́лифee ᶠᵘʳᶦᵃ |🇧🇷', 'id': 3201889065, 'id_str': '3201889065', 'indices': [0, 8]}], 'urls': []}",,pt
1333373099786575877,2020-11-30 11:31:34,"@canseidessporra cmg n é carinhosa aff
vomemata",b'@canseidessporra cmg n \xc3\xa9 carinhosa aff\nvomemata',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canseidessporra', 'name': 'amo a duda', 'id': 1267221275690307584, 'id_str': '1267221275690307584', 'indices': [0, 16]}], 'urls': []}",,pt
1333372954143580160,2020-11-30 11:30:59,@aliphee eu entrei uma vez na aula 7:00 fiquei ate 7:30 e ai eu descobri que era feriado,b'@aliphee eu entrei uma vez na aula 7:00 fiquei ate 7:30 e ai eu descobri que era feriado',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliphee', 'name': 'а́лифee ᶠᵘʳᶦᵃ |🇧🇷', 'id': 3201889065, 'id_str': '3201889065', 'indices': [0, 8]}], 'urls': []}",,pt
1333372623032635392,2020-11-30 11:29:40,@Tenjiftn ent pega uma vasilha e bota ele dentro e guarda ele nela e vai dando comida pra ele virar um monstro e causar o apocaclipse,b'@Tenjiftn ent pega uma vasilha e bota ele dentro e guarda ele nela e vai dando comida pra ele virar um monstro e causar o apocaclipse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tenjiftn', 'name': 'Tenji com teclado', 'id': 1264890140159336449, 'id_str': '1264890140159336449', 'indices': [0, 9]}], 'urls': []}",,pt
1333372371378581514,2020-11-30 11:28:40,"EU TO NESSA AULA E EU NÃO QUERO FICAR AQUI FALANDO SOZINHO OU SO COM A MARIA CLARA 
ALGUEM RESPONDA POR FAVOR SENÃO EU TIRO A NOTA DE TODOS

Maria Clara: A resposta é yesterday

Maria Clara respondendo quando o professor fala que quer outra pessoa que não seja ela respondendo &gt;&gt;",b'EU TO NESSA AULA E EU N\xc3\x83O QUERO FICAR AQUI FALANDO SOZINHO OU SO COM A MARIA CLARA \nALGUEM RESPONDA POR FAVOR SEN\xc3\x83O EU TIRO A NOTA DE TODOS\n\nMaria Clara: A resposta \xc3\xa9 yesterday\n\nMaria Clara respondendo quando o professor fala que quer outra pessoa que n\xc3\xa3o seja ela respondendo &gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333371605368659970,2020-11-30 11:25:38,RT @FCBarcelona: No words needed. https://t.co/rHO9vS9aHW,b'RT @FCBarcelona: No words needed. https://t.co/rHO9vS9aHW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FCBarcelona', 'name': 'FC Barcelona', 'id': 96951800, 'id_str': '96951800', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1333057971950145545, 'id_str': '1333057971950145545', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/En_5KaMXUAkTdsC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En_5KaMXUAkTdsC.jpg', 'url': 'https://t.co/rHO9vS9aHW', 'display_url': 'pic.twitter.com/rHO9vS9aHW', 'expanded_url': 'https://twitter.com/FCBarcelona/status/1333058074588884993/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1333058074588884993, 'source_status_id_str': '1333058074588884993', 'source_user_id': 96951800, 'source_user_id_str': '96951800'}]}",,en
1333370955935215618,2020-11-30 11:23:03,@canseidessporra da nada,b'@canseidessporra da nada',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canseidessporra', 'name': 'amo a duda', 'id': 1267221275690307584, 'id_str': '1267221275690307584', 'indices': [0, 16]}], 'urls': []}",,pt
1333370556251598849,2020-11-30 11:21:28,@canseidessporra vamo espera o apocaclipse junto,b'@canseidessporra vamo espera o apocaclipse junto',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canseidessporra', 'name': 'amo a duda', 'id': 1267221275690307584, 'id_str': '1267221275690307584', 'indices': [0, 16]}], 'urls': []}",,es
1333369725112508425,2020-11-30 11:18:09,"@canseidessporra LKDSKLJDLAJLKÇDSAJKLASDKLASDDAS 
e altura de 8
e testa de 79
KKKKKKKKKKKKKKKKKKKKKKKKKKK",b'@canseidessporra LKDSKLJDLAJLK\xc3\x87DSAJKLASDKLASDDAS \ne altura de 8\ne testa de 79\nKKKKKKKKKKKKKKKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canseidessporra', 'name': 'amo a duda', 'id': 1267221275690307584, 'id_str': '1267221275690307584', 'indices': [0, 16]}], 'urls': []}",,tr
1333369634746224648,2020-11-30 11:17:48,@Tenjiftn metia logo 3 litro de agua na cabeça dele dps pegava uma panela e pá nele irmão pokas ideia pra bixo vacilão que fica nas vasilha da minha mãe,b'@Tenjiftn metia logo 3 litro de agua na cabe\xc3\xa7a dele dps pegava uma panela e p\xc3\xa1 nele irm\xc3\xa3o pokas ideia pra bixo vacil\xc3\xa3o que fica nas vasilha da minha m\xc3\xa3e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tenjiftn', 'name': 'Tenji com teclado', 'id': 1264890140159336449, 'id_str': '1264890140159336449', 'indices': [0, 9]}], 'urls': []}",,pt
1333364507649957889,2020-11-30 10:57:25,"O PROFESSSOR CANTANDO O RITAAAAAAA VOLTA DISGRAMADAAAAA
KDASSSKJSDAKJDSAJASKDASDKAKKDKKAJKSA",b'O PROFESSSOR CANTANDO O RITAAAAAAA VOLTA DISGRAMADAAAAA\nKDASSSKJSDAKJDSAJASKDASDKAKKDKKAJKSA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1333364345070350337,2020-11-30 10:56:47,@yrshinki bom dia é o caralho hoje é segunda feira tem trabalho agora,b'@yrshinki bom dia \xc3\xa9 o caralho hoje \xc3\xa9 segunda feira tem trabalho agora',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yrshinki', 'name': '\U0001f977🏻', 'id': 1128046720103911424, 'id_str': '1128046720103911424', 'indices': [0, 9]}], 'urls': []}",,pt
1333364228347072512,2020-11-30 10:56:19,"@fer @bida @LUCAS1 @Gaules @FalleNCS @OficialCarva @lucasbrexe 
marca vocês pra verem essa obra de arte aqui",b'@fer @bida @LUCAS1 @Gaules @FalleNCS @OficialCarva @lucasbrexe \nmarca voc\xc3\xaas pra verem essa obra de arte aqui',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fer', 'name': 'Fernando Alvarenga', 'id': 3220885052, 'id_str': '3220885052', 'indices': [0, 4]}, {'screen_name': 'bida', 'name': ""Bernardo 'BiDa' Moura"", 'id': 55079897, 'id_str': '55079897', 'indices': [5, 10]}, {'screen_name': 'LUCAS1', 'name': 'Lucas Teles', 'id': 329363408, 'id_str': '329363408', 'indices': [11, 18]}, {'screen_name': 'Gaules', 'name': 'Gaules', 'id': 86545772, 'id_str': '86545772', 'indices': [19, 26]}, {'screen_name': 'FalleNCS', 'name': 'Gabriel Toledo', 'id': 112897001, 'id_str': '112897001', 'indices': [27, 36]}, {'screen_name': 'OficialCarva', 'name': 'carva', 'id': 54614440, 'id_str': '54614440', 'indices': [37, 50]}, {'screen_name': 'lucasbrexe', 'name': ""Lucas 'Brexe'"", 'id': 1057673649988296705, 'id_str': '1057673649988296705', 'indices': [51, 62]}], 'urls': []}",,pt
1333364095450542080,2020-11-30 10:55:47,Creditos: https://t.co/H91xBBgP9K,b'Creditos: https://t.co/H91xBBgP9K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333364068044984321, 'id_str': '1333364068044984321', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EoEPjjAXUAEuqN0.png', 'media_url_https': 'https://pbs.twimg.com/media/EoEPjjAXUAEuqN0.png', 'url': 'https://t.co/H91xBBgP9K', 'display_url': 'pic.twitter.com/H91xBBgP9K', 'expanded_url': 'https://twitter.com/rafaellllllc/status/1333364095450542080/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 464, 'resize': 'fit'}, 'large': {'w': 1286, 'h': 497, 'resize': 'fit'}, 'small': {'w': 680, 'h': 263, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,es
1333363922196426752,2020-11-30 10:55:06,(~Risadas do Bida~ Vamo pro intervalo ~Risadas~ Vamo pro intervalo que ta perdendo a noção).,b'(~Risadas do Bida~ Vamo pro intervalo ~Risadas~ Vamo pro intervalo que ta perdendo a no\xc3\xa7\xc3\xa3o).',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363891880005632,2020-11-30 10:54:59,Se não sabe o que tem por de trás desse time tudo parece macho mas por de trás deles tem uma mulher meu amigo companheiro estelespectador ele gosta ele gosta e eu vou fazer que ele gosta o que ele gosta eu faço,b'Se n\xc3\xa3o sabe o que tem por de tr\xc3\xa1s desse time tudo parece macho mas por de tr\xc3\xa1s deles tem uma mulher meu amigo companheiro estelespectador ele gosta ele gosta e eu vou fazer que ele gosta o que ele gosta eu fa\xc3\xa7o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363844396277761,2020-11-30 10:54:47,(~Risadas do Bida~; -É assim que funciona o os times),b'(~Risadas do Bida~; -\xc3\x89 assim que funciona o os times)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363769821581319,2020-11-30 10:54:30,"VO LÁ vo lá e ja vo direto pro banheiro co ele, se me desculpa Milena se me desculpa tendeu eu posso porque eu ja joguei co ele eu ja eu sei da das vontades dele","b'VO L\xc3\x81 vo l\xc3\xa1 e ja vo direto pro banheiro co ele, se me desculpa Milena se me desculpa tendeu eu posso porque eu ja joguei co ele eu ja eu sei da das vontades dele'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363731598897152,2020-11-30 10:54:20,"(~Risadas do Bida~; É isso aí vamo ver se a volta do Fer continua aí dando alegrias pro público brasileiro SK Gaming Fer que ja me respondeu agora ele chega nos Estados Unidos segunda feira de manhã, se vai recepcionar ele no aeroporto Lucas?)","b'(~Risadas do Bida~; \xc3\x89 isso a\xc3\xad vamo ver se a volta do Fer continua a\xc3\xad dando alegrias pro p\xc3\xbablico brasileiro SK Gaming Fer que ja me respondeu agora ele chega nos Estados Unidos segunda feira de manh\xc3\xa3, se vai recepcionar ele no aeroporto Lucas?)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363672681484290,2020-11-30 10:54:06,SK é top 1 do mundo,b'SK \xc3\xa9 top 1 do mundo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363631447281664,2020-11-30 10:53:57,É O RAIO QUE TE PARTA tendeu?,b'\xc3\x89 O RAIO QUE TE PARTA tendeu?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363594256396290,2020-11-30 10:53:48,(-Não ta tranquilo Lucas tamo com tempo aí...),b'(-N\xc3\xa3o ta tranquilo Lucas tamo com tempo a\xc3\xad...)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363533657088001,2020-11-30 10:53:33,"aaa negócio de 16 a 0, 16 a 0 é aa a aa o raio que te parta mermão, aquie aqui é Brasil cara num tem dessa não tendeu eu to meio emocionado se me desculpa pelo tempo aí","b'aaa neg\xc3\xb3cio de 16 a 0, 16 a 0 \xc3\xa9 aa a aa o raio que te parta merm\xc3\xa3o, aquie aqui \xc3\xa9 Brasil cara num tem dessa n\xc3\xa3o tendeu eu to meio emocionado se me desculpa pelo tempo a\xc3\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363484470501378,2020-11-30 10:53:22,"não perdeu o trono o SK é top 1 do mundo entendeu? Top 1, top 1 se fale o que quiser fale fala no meu olho olhando no meu olho que é ou num é fala o que é pra ver se você nao toma um katiau rapaiz, se toma um katiau tendeu","b'n\xc3\xa3o perdeu o trono o SK \xc3\xa9 top 1 do mundo entendeu? Top 1, top 1 se fale o que quiser fale fala no meu olho olhando no meu olho que \xc3\xa9 ou num \xc3\xa9 fala o que \xc3\xa9 pra ver se voc\xc3\xaa nao toma um katiau rapaiz, se toma um katiau tendeu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363401230323712,2020-11-30 10:53:02,"vo desce molhando e vo subi secando comigo é assim Bida, porque o que eu gosto demais desses cara bicho a pain ta jogando muito, ta jogando muito mas mermão se jogo e 11 de rounds 11 rounds 11 rounds 11 rounds do melhor time do mundo top 1","b'vo desce molhando e vo subi secando comigo \xc3\xa9 assim Bida, porque o que eu gosto demais desses cara bicho a pain ta jogando muito, ta jogando muito mas merm\xc3\xa3o se jogo e 11 de rounds 11 rounds 11 rounds 11 rounds do melhor time do mundo top 1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363314844372994,2020-11-30 10:52:41,"(-Então fica a dica aí pessoal, exclamação periscope no chat pega o link ai pra assistir)","b'(-Ent\xc3\xa3o fica a dica a\xc3\xad pessoal, exclama\xc3\xa7\xc3\xa3o periscope no chat pega o link ai pra assistir)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363263216775171,2020-11-30 10:52:29,"AO VIVO meu amigo AO VIVO! vo vo, vo fazer","b'AO VIVO meu amigo AO VIVO! vo vo, vo fazer'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363229431631872,2020-11-30 10:52:21,é isso que eu vou fazer,b'\xc3\xa9 isso que eu vou fazer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363192509108224,2020-11-30 10:52:12,𝓾𝓶 𝓫𝓸𝓵𝓪 𝓰𝓪𝓽𝓸,b'\xf0\x9d\x93\xbe\xf0\x9d\x93\xb6 \xf0\x9d\x93\xab\xf0\x9d\x93\xb8\xf0\x9d\x93\xb5\xf0\x9d\x93\xaa \xf0\x9d\x93\xb0\xf0\x9d\x93\xaa\xf0\x9d\x93\xbd\xf0\x9d\x93\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363155389599746,2020-11-30 10:52:03,(-Que que você vai fazer?),b'(-Que que voc\xc3\xaa vai fazer?)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363112767000577,2020-11-30 10:51:53,"Sabe o que eu vou fazer Bida, sabe o que eu vou fazer, quando eu ver o Fer?","b'Sabe o que eu vou fazer Bida, sabe o que eu vou fazer, quando eu ver o Fer?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363055619674112,2020-11-30 10:51:39,"Num era? Ele é ainda! Ninguém tira esse trono dele a não ser o Coldzera, monstro Coldzera!","b'Num era? Ele \xc3\xa9 ainda! Ningu\xc3\xa9m tira esse trono dele a n\xc3\xa3o ser o Coldzera, monstro Coldzera!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333363016327421959,2020-11-30 10:51:30,"(Pessoal esquece né Lucas que o Fer ja foi, era no Brasil o melhor jogador a pouco tempo atrás né antes da)","b'(Pessoal esquece n\xc3\xa9 Lucas que o Fer ja foi, era no Brasil o melhor jogador a pouco tempo atr\xc3\xa1s n\xc3\xa9 antes da)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362908089159680,2020-11-30 10:51:04,"Uma das melhores pessoas que eu já conheci na vida entendeu, a Laila, o irmão dele também o pai, a namorada Milena, me desculpe Milena porque o Fer é demais","b'Uma das melhores pessoas que eu j\xc3\xa1 conheci na vida entendeu, a Laila, o irm\xc3\xa3o dele tamb\xc3\xa9m o pai, a namorada Milena, me desculpe Milena porque o Fer \xc3\xa9 demais'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362806624821251,2020-11-30 10:50:40,"FERNOMENAL FEROZ 
UM MONSTRO
PEGA E E ABRAÇA ELE
POE ELE NO COLO
O QUERIDINHO DA SK
O MENINO QUE SAIU LA DE REZENDE
A MÃE DELE",b'FERNOMENAL FEROZ \nUM MONSTRO\nPEGA E E ABRA\xc3\x87A ELE\nPOE ELE NO COLO\nO QUERIDINHO DA SK\nO MENINO QUE SAIU LA DE REZENDE\nA M\xc3\x83E DELE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362443771387906,2020-11-30 10:49:13,"(O Fer é inigualável, incomparável.)","b'(O Fer \xc3\xa9 inigual\xc3\xa1vel, incompar\xc3\xa1vel.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362368647229440,2020-11-30 10:48:56,"Num, o que o Pelé fez na história pro Brasil Bida, eu to com lágrimas nos olhos agora só de lembrar, muitos títulos.","b'Num, o que o Pel\xc3\xa9 fez na hist\xc3\xb3ria pro Brasil Bida, eu to com l\xc3\xa1grimas nos olhos agora s\xc3\xb3 de lembrar, muitos t\xc3\xadtulos.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362326536409088,2020-11-30 10:48:45,"(-Botar o Pelé pra jogar hoje em dia vai ser mais fácil, eu ganho dele.)","b'(-Botar o Pel\xc3\xa9 pra jogar hoje em dia vai ser mais f\xc3\xa1cil, eu ganho dele.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362255380029440,2020-11-30 10:48:29,Se ta de brincadeira comigo Bida!,b'Se ta de brincadeira comigo Bida!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362221079023617,2020-11-30 10:48:20,HÃNNNNNN?,b'H\xc3\x83NNNNNN?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333362165575770113,2020-11-30 10:48:07,(-Hoje em dia é.),b'(-Hoje em dia \xc3\xa9.)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362128850464772,2020-11-30 10:47:58,"Não tem como, o Pelé é substituível Bida? O Pelé é subst me responde agora fala no meu olho olhando no meu olho.","b'N\xc3\xa3o tem como, o Pel\xc3\xa9 \xc3\xa9 substitu\xc3\xadvel Bida? O Pel\xc3\xa9 \xc3\xa9 subst me responde agora fala no meu olho olhando no meu olho.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362069610115072,2020-11-30 10:47:44,"se pode falar o que você quiser meu amigo, a porque berimbau não sei o que, mas mano mermão a verdade tem que ser dita aqui Bida, o Fer é um monstro, insubstituível eu diria!","b'se pode falar o que voc\xc3\xaa quiser meu amigo, a porque berimbau n\xc3\xa3o sei o que, mas mano merm\xc3\xa3o a verdade tem que ser dita aqui Bida, o Fer \xc3\xa9 um monstro, insubstitu\xc3\xadvel eu diria!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333362025595084805,2020-11-30 10:47:34,entendeu,b'entendeu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361997405167619,2020-11-30 10:47:27,O Fer é que joga muito,b'O Fer \xc3\xa9 que joga muito',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361949409751040,2020-11-30 10:47:16,o problema é o Fer!,b'o problema \xc3\xa9 o Fer!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361903419199489,2020-11-30 10:47:05,O problema não é o Showtime...,b'O problema n\xc3\xa3o \xc3\xa9 o Showtime...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361868136730625,2020-11-30 10:46:56,"Aí eu te falo Showtime, o Show o problema é o Showtime?","b'A\xc3\xad eu te falo Showtime, o Show o problema \xc3\xa9 o Showtime?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361825455464450,2020-11-30 10:46:46,"O Fallen gosta muito do Fer, o Fer gosta muito do Fallen, é a dupla dinâmica, o fer é um monstro, você pode observar aí agora o ping dele meu amigo ta 150 e ele meteu 25 de frag, 25!","b'O Fallen gosta muito do Fer, o Fer gosta muito do Fallen, \xc3\xa9 a dupla din\xc3\xa2mica, o fer \xc3\xa9 um monstro, voc\xc3\xaa pode observar a\xc3\xad agora o ping dele meu amigo ta 150 e ele meteu 25 de frag, 25!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361767603433474,2020-11-30 10:46:32,"Pega o Fallen junta o frag dele, pega o do Fer, junta, sobe 1, escorrega 2, 50, é por isso que eu gosto do Gustavo Lima Bida, o DVD dele da certin.","b'Pega o Fallen junta o frag dele, pega o do Fer, junta, sobe 1, escorrega 2, 50, \xc3\xa9 por isso que eu gosto do Gustavo Lima Bida, o DVD dele da certin.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361716479012864,2020-11-30 10:46:20,Se conhece o DVD do Gustavo Lima? 50 50?,b'Se conhece o DVD do Gustavo Lima? 50 50?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361682534559750,2020-11-30 10:46:12,se ta no tab aí?,b'se ta no tab a\xc3\xad?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333361654176821249,2020-11-30 10:46:05,Se ta no tab aí Bida?,b'Se ta no tab a\xc3\xad Bida?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333360427636568068,2020-11-30 10:41:13,@HaterDoSenario EU TO COM LAGRIMA NOS OLHOS SO DE LEMBRAR,b'@HaterDoSenario EU TO COM LAGRIMA NOS OLHOS SO DE LEMBRAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaterDoSenario', 'name': 'hater do senario #BruttVive', 'id': 1077689008770220032, 'id_str': '1077689008770220032', 'indices': [0, 15]}], 'urls': []}",,pt
1333360336293007365,2020-11-30 10:40:51,RT @oocbrazil: https://t.co/mI9r18DcK0,b'RT @oocbrazil: https://t.co/mI9r18DcK0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oocbrazil', 'name': 'out of context brazil', 'id': 1195387749488103425, 'id_str': '1195387749488103425', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333138673353703425, 'id_str': '1333138673353703425', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoBCj2WVQAEHsb_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBCj2WVQAEHsb_.jpg', 'url': 'https://t.co/mI9r18DcK0', 'display_url': 'pic.twitter.com/mI9r18DcK0', 'expanded_url': 'https://twitter.com/oocbrazil/status/1333138675786416128/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 529, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 529, 'h': 480, 'resize': 'fit'}, 'small': {'w': 529, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1333138675786416128, 'source_status_id_str': '1333138675786416128', 'source_user_id': 1195387749488103425, 'source_user_id_str': '1195387749488103425'}]}",,und
1333360120202485761,2020-11-30 10:39:59,"@HaterDoSenario sobre sua capa
eu estava lá
eu comemorei
eu vi a Mibr de Felps Fallen Fer Cold e Taco darem um pau na Astralis na Overpass",b'@HaterDoSenario sobre sua capa\neu estava l\xc3\xa1\neu comemorei\neu vi a Mibr de Felps Fallen Fer Cold e Taco darem um pau na Astralis na Overpass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaterDoSenario', 'name': 'hater do senario', 'id': 1077689008770220032, 'id_str': '1077689008770220032', 'indices': [0, 15]}], 'urls': []}",,pt
1333358010878615554,2020-11-30 10:31:37,mlk eu to,b'mlk eu to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333357739913916417,2020-11-30 10:30:32,"eu faço isso se eu tiver muito apaixonado, mas eu tenho q ta mt apaixonado e pelo menos ter alguma chance https://t.co/wjbLE8TCgg","b'eu fa\xc3\xa7o isso se eu tiver muito apaixonado, mas eu tenho q ta mt apaixonado e pelo menos ter alguma chance https://t.co/wjbLE8TCgg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wjbLE8TCgg', 'expanded_url': 'https://twitter.com/secretsmarii/status/1333201557576421376', 'display_url': 'twitter.com/secretsmarii/s…', 'indices': [106, 129]}]}",,pt
1333357356286169089,2020-11-30 10:29:00,@_daniellaferro @_dudinharsrsrs olha isso vei eu to rachando,b'@_daniellaferro @_dudinharsrsrs olha isso vei eu to rachando',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_daniellaferro', 'name': '𝕯𝖆𝖓𝖎 🦋 20/12', 'id': 1316904754421825536, 'id_str': '1316904754421825536', 'indices': [0, 15]}, {'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [16, 31]}], 'urls': []}",,pt
