id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334230587658424322,2020-12-02 20:18:55,@acotarwars @sweetviIIains GO QUEEN,b'@acotarwars @sweetviIIains GO QUEEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acotarwars', 'name': 'ana | hayden is back!!!', 'id': 731142928014397440, 'id_str': '731142928014397440', 'indices': [0, 11]}, {'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [12, 26]}], 'urls': []}",,en
1334230570407170052,2020-12-02 20:18:51,j’aurai pas mieux dit 👏🏼👏🏼 https://t.co/OQfnzxTGUR,b'j\xe2\x80\x99aurai pas mieux dit \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/OQfnzxTGUR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OQfnzxTGUR', 'expanded_url': 'https://twitter.com/acotarwars/status/1334230149429145604', 'display_url': 'twitter.com/acotarwars/sta…', 'indices': [27, 50]}]}",,fr
1334229123410096134,2020-12-02 20:13:06,@sweetviIIains @acotarwars 😑,b'@sweetviIIains @acotarwars \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [0, 14]}, {'screen_name': 'acotarwars', 'name': 'ana | hayden is back!!!', 'id': 731142928014397440, 'id_str': '731142928014397440', 'indices': [15, 26]}], 'urls': []}",,und
1334229083144802311,2020-12-02 20:12:56,@rowaelias grosse envie de regarder mtn,b'@rowaelias grosse envie de regarder mtn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowaelias', 'name': 'am', 'id': 498012492, 'id_str': '498012492', 'indices': [0, 10]}], 'urls': []}",,fr
1334228358390030340,2020-12-02 20:10:04,meilleure idée https://t.co/XMow8RE17m,b'meilleure id\xc3\xa9e https://t.co/XMow8RE17m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XMow8RE17m', 'expanded_url': 'https://twitter.com/rowaelias/status/1334225267829694464', 'display_url': 'twitter.com/rowaelias/stat…', 'indices': [15, 38]}]}",,fr
1334224277218979840,2020-12-02 19:53:51,suddenly I’m proud to be french https://t.co/sRqZyFB18Q,b'suddenly I\xe2\x80\x99m proud to be french https://t.co/sRqZyFB18Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sRqZyFB18Q', 'expanded_url': 'https://twitter.com/peaky_duchess/status/1334221905574891525', 'display_url': 'twitter.com/peaky_duchess/…', 'indices': [32, 55]}]}",,en
1334218065895170049,2020-12-02 19:29:10,RT @odairannies: december is their month therefore it's time for the annual anastasia rewatch https://t.co/mYR7IwYjd0,"b""RT @odairannies: december is their month therefore it's time for the annual anastasia rewatch https://t.co/mYR7IwYjd0""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odairannies', 'name': 'ellie', 'id': 892544486206734336, 'id_str': '892544486206734336', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334200397678989312, 'id_str': '1334200397678989312', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EoQIMVrXUAA05_n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQIMVrXUAA05_n.jpg', 'url': 'https://t.co/mYR7IwYjd0', 'display_url': 'pic.twitter.com/mYR7IwYjd0', 'expanded_url': 'https://twitter.com/odairannies/status/1334202181650690049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1334202181650690049, 'source_status_id_str': '1334202181650690049', 'source_user_id': 892544486206734336, 'source_user_id_str': '892544486206734336'}]}",,en
1334213857942921221,2020-12-02 19:12:26,@feysaeIin eh vraiment trop drôle,b'@feysaeIin eh vraiment trop dr\xc3\xb4le',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': []}",,fr
1334213332107227137,2020-12-02 19:10:21,@feysaeIin oh jsuis m*rte,b'@feysaeIin oh jsuis m*rte',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [0, 10]}], 'urls': []}",,fr
1334210932990488590,2020-12-02 19:00:49,ça m’a fait tellement de bien de travailler mettez moi en 30h la dégage miss corona,b'\xc3\xa7a m\xe2\x80\x99a fait tellement de bien de travailler mettez moi en 30h la d\xc3\xa9gage miss corona',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1334208954298195974,2020-12-02 18:52:57,@wardslayers @iamsailing85 mdddrrrrr,b'@wardslayers @iamsailing85 mdddrrrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}, {'screen_name': 'iamsailing85', 'name': 'Bé *.✧ // the prom', 'id': 747778578037768192, 'id_str': '747778578037768192', 'indices': [13, 26]}], 'urls': []}",,und
1334207953981857798,2020-12-02 18:48:59,@sweetviIIains je mérite 💅🏼,b'@sweetviIIains je m\xc3\xa9rite \xf0\x9f\x92\x85\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [0, 14]}], 'urls': []}",,fr
1334204783293554689,2020-12-02 18:36:23,trop fière de moi https://t.co/lAY9jSQVAk,b'trop fi\xc3\xa8re de moi https://t.co/lAY9jSQVAk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lAY9jSQVAk', 'expanded_url': 'https://twitter.com/sweetviIIains/status/1334204606889463809', 'display_url': 'twitter.com/sweetviIIains/…', 'indices': [18, 41]}]}",,fr
1334204522823028736,2020-12-02 18:35:21,@wardslayers @bIueadgrey 2ème abusons pas,b'@wardslayers @bIueadgrey 2\xc3\xa8me abusons pas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}, {'screen_name': 'bIueadgrey', 'name': '𝗲𝗹𝘀𝗮', 'id': 3431274081, 'id_str': '3431274081', 'indices': [13, 24]}], 'urls': []}",,fr
1334204478032146434,2020-12-02 18:35:10,@sweetviIIains @phantomlovee le duo de la qualité,b'@sweetviIIains @phantomlovee le duo de la qualit\xc3\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [0, 14]}, {'screen_name': 'phantomlovee', 'name': 'liz ≧-≦', 'id': 1307985530198593537, 'id_str': '1307985530198593537', 'indices': [15, 28]}], 'urls': []}",,fr
1334202928257753089,2020-12-02 18:29:01,@alecspotter très qualitatif,b'@alecspotter tr\xc3\xa8s qualitatif',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecspotter', 'name': 'sarah', 'id': 2467824311, 'id_str': '2467824311', 'indices': [0, 12]}], 'urls': []}",,fr
1334202874998509570,2020-12-02 18:28:48,@wardslayers un peu,b'@wardslayers un peu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}], 'urls': []}",,fr
1334202823299510273,2020-12-02 18:28:36,@wardslayers @iamsailing85 @bIueadgrey @kepningstar @_Rowite @sweetviIIains @thvrnyrose je voudrais remercier mes parents qui m’ont toujours soutenu 🤧,b'@wardslayers @iamsailing85 @bIueadgrey @kepningstar @_Rowite @sweetviIIains @thvrnyrose je voudrais remercier mes parents qui m\xe2\x80\x99ont toujours soutenu \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [0, 12]}, {'screen_name': 'iamsailing85', 'name': 'Bé *.✧ // the prom', 'id': 747778578037768192, 'id_str': '747778578037768192', 'indices': [13, 26]}, {'screen_name': 'bIueadgrey', 'name': '𝗲𝗹𝘀𝗮', 'id': 3431274081, 'id_str': '3431274081', 'indices': [27, 38]}, {'screen_name': 'kepningstar', 'name': 'ѕαrαh ℓσvєѕ chα 🎄', 'id': 1260029177803075587, 'id_str': '1260029177803075587', 'indices': [39, 51]}, {'screen_name': '_Rowite', 'name': '𝙹𝚎𝚊𝚗 𝙽𝚎𝚢𝚖𝚊𝚛', 'id': 1030889596094218242, 'id_str': '1030889596094218242', 'indices': [52, 60]}, {'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [61, 75]}, {'screen_name': 'thvrnyrose', 'name': '𝗲𝘃𝗮.', 'id': 796339846264590336, 'id_str': '796339846264590336', 'indices': [76, 87]}], 'urls': []}",,fr
1334202549289836545,2020-12-02 18:27:30,La qualité https://t.co/vggPfEW8Yk,b'La qualit\xc3\xa9 https://t.co/vggPfEW8Yk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vggPfEW8Yk', 'expanded_url': 'https://twitter.com/eightyfve/status/1334202468738195459', 'display_url': 'twitter.com/eightyfve/stat…', 'indices': [11, 34]}]}",,fr
1334202468738195459,2020-12-02 18:27:11,"✨ Top Friends

🥇 @mvchaeldean
🥈 @wardslayers
🥉 @_Rowite
🏅 @alecspotter
🏅 @sweetviIIains
🏅 @phantomlovee
🏅 @feysaeIin

➡️ https://t.co/jYpvO4BTgl https://t.co/XghIpd2XQc",b'\xe2\x9c\xa8 Top Friends\n\n\xf0\x9f\xa5\x87 @mvchaeldean\n\xf0\x9f\xa5\x88 @wardslayers\n\xf0\x9f\xa5\x89 @_Rowite\n\xf0\x9f\x8f\x85 @alecspotter\n\xf0\x9f\x8f\x85 @sweetviIIains\n\xf0\x9f\x8f\x85 @phantomlovee\n\xf0\x9f\x8f\x85 @feysaeIin\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/jYpvO4BTgl https://t.co/XghIpd2XQc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvchaeldean', 'name': 'Dean | stuck in horny jail', 'id': 1312523026404126720, 'id_str': '1312523026404126720', 'indices': [17, 29]}, {'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [32, 44]}, {'screen_name': '_Rowite', 'name': '𝙹𝚎𝚊𝚗 𝙽𝚎𝚢𝚖𝚊𝚛', 'id': 1030889596094218242, 'id_str': '1030889596094218242', 'indices': [47, 55]}, {'screen_name': 'alecspotter', 'name': 'sarah 🎄', 'id': 2467824311, 'id_str': '2467824311', 'indices': [58, 70]}, {'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [73, 87]}, {'screen_name': 'phantomlovee', 'name': 'liz ≧-≦', 'id': 1307985530198593537, 'id_str': '1307985530198593537', 'indices': [90, 103]}, {'screen_name': 'feysaeIin', 'name': 'nessa', 'id': 87943218, 'id_str': '87943218', 'indices': [106, 116]}], 'urls': [{'url': 'https://t.co/jYpvO4BTgl', 'expanded_url': 'https://affinitweet.com/top-friends', 'display_url': 'affinitweet.com/top-friends', 'indices': [121, 144]}], 'media': [{'id': 1334202459376508931, 'id_str': '1334202459376508931', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/EoQKEWGW4AMMbgv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQKEWGW4AMMbgv.jpg', 'url': 'https://t.co/XghIpd2XQc', 'display_url': 'pic.twitter.com/XghIpd2XQc', 'expanded_url': 'https://twitter.com/eightyfve/status/1334202468738195459/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}}}]}",,en
1334115608519127041,2020-12-02 12:42:02,@ofsomeepiphany whoopsie,b'@ofsomeepiphany whoopsie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ofsomeepiphany', 'name': 'nastasia was suspended', 'id': 1333701326539280384, 'id_str': '1333701326539280384', 'indices': [0, 15]}], 'urls': []}",,en
1334113302071406592,2020-12-02 12:32:52,@_DCaroline_ yep j’ai pas écouté beaucoup de musique cette année whoopsie,b'@_DCaroline_ yep j\xe2\x80\x99ai pas \xc3\xa9cout\xc3\xa9 beaucoup de musique cette ann\xc3\xa9e whoopsie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DCaroline_', 'name': 'mi voglio bene', 'id': 586894972, 'id_str': '586894972', 'indices': [0, 12]}], 'urls': []}",,fr
1334105533721292800,2020-12-02 12:02:00,my taste https://t.co/NsWx7ZcAaV,b'my taste https://t.co/NsWx7ZcAaV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334105529820581888, 'id_str': '1334105529820581888', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EoOx6TXXEAAcbFs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoOx6TXXEAAcbFs.jpg', 'url': 'https://t.co/NsWx7ZcAaV', 'display_url': 'pic.twitter.com/NsWx7ZcAaV', 'expanded_url': 'https://twitter.com/eightyfve/status/1334105533721292800/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1334102488153284612,2020-12-02 11:49:54,@alecspotter 31,b'@alecspotter 31',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecspotter', 'name': 'sarah 🎄', 'id': 2467824311, 'id_str': '2467824311', 'indices': [0, 12]}], 'urls': []}",,und
1334033704625336321,2020-12-02 07:16:34,@sansasgomez c’est ça...,b'@sansasgomez c\xe2\x80\x99est \xc3\xa7a...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sansasgomez', 'name': 'garance', 'id': 2714105518, 'id_str': '2714105518', 'indices': [0, 12]}], 'urls': []}",,fr
1334032692468461569,2020-12-02 07:12:33,@sansasgomez exactement pareil et une fois que t’es pas bien c’est tellement dur de remonter genre c’est fatigant,b'@sansasgomez exactement pareil et une fois que t\xe2\x80\x99es pas bien c\xe2\x80\x99est tellement dur de remonter genre c\xe2\x80\x99est fatigant',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sansasgomez', 'name': 'garance', 'id': 2714105518, 'id_str': '2714105518', 'indices': [0, 12]}], 'urls': []}",,fr
1334031794799304704,2020-12-02 07:08:59,@sansasgomez j’ai pas l’impression que ça s’arrange c’est ça le problème... j’ai l’impression que plus ça va plus ça s’empire,b'@sansasgomez j\xe2\x80\x99ai pas l\xe2\x80\x99impression que \xc3\xa7a s\xe2\x80\x99arrange c\xe2\x80\x99est \xc3\xa7a le probl\xc3\xa8me... j\xe2\x80\x99ai l\xe2\x80\x99impression que plus \xc3\xa7a va plus \xc3\xa7a s\xe2\x80\x99empire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sansasgomez', 'name': 'garance', 'id': 2714105518, 'id_str': '2714105518', 'indices': [0, 12]}], 'urls': []}",,fr
1334030901513076736,2020-12-02 07:05:26,déjà que je me sens trop mal mais là je me rend compte qu’avec toutes ces histoires j’ai oublié l’anniversaire de mon filleul,b'd\xc3\xa9j\xc3\xa0 que je me sens trop mal mais l\xc3\xa0 je me rend compte qu\xe2\x80\x99avec toutes ces histoires j\xe2\x80\x99ai oubli\xc3\xa9 l\xe2\x80\x99anniversaire de mon filleul',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1334030101265195010,2020-12-02 07:02:15,@sansasgomez c’est faux,b'@sansasgomez c\xe2\x80\x99est faux',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sansasgomez', 'name': 'garance', 'id': 2714105518, 'id_str': '2714105518', 'indices': [0, 12]}], 'urls': []}",,fr
1334029801842241538,2020-12-02 07:01:04,tous les jours 😔 https://t.co/9Wjn9jaJaS,b'tous les jours \xf0\x9f\x98\x94 https://t.co/9Wjn9jaJaS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9Wjn9jaJaS', 'expanded_url': 'https://twitter.com/sansasgomez/status/1334029675811713025', 'display_url': 'twitter.com/sansasgomez/st…', 'indices': [17, 40]}]}",,fr
1334029069890052097,2020-12-02 06:58:09,@kylosdriverr thanks,b'@kylosdriverr thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylosdriverr', 'name': 'angela', 'id': 765658907670872064, 'id_str': '765658907670872064', 'indices': [0, 13]}], 'urls': []}",,en
1334028827316596737,2020-12-02 06:57:12,@evolvebalfe merci...🥺,b'@evolvebalfe merci...\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1334028775277948928,2020-12-02 06:56:59,@kylosdriverr what is this from?,b'@kylosdriverr what is this from?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylosdriverr', 'name': 'angela', 'id': 765658907670872064, 'id_str': '765658907670872064', 'indices': [0, 13]}], 'urls': []}",,en
1333876099676246017,2020-12-01 20:50:19,je me sens trop mal,b'je me sens trop mal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333873893703118853,2020-12-01 20:41:33,the fact I’m not even in the Christmas mood says a lot about my mental health,b'the fact I\xe2\x80\x99m not even in the Christmas mood says a lot about my mental health',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333858848201973760,2020-12-01 19:41:45,CHERCHE RECHERCHE RPG https://t.co/5Uc8u4jsOt,b'CHERCHE RECHERCHE RPG https://t.co/5Uc8u4jsOt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Uc8u4jsOt', 'expanded_url': 'https://twitter.com/thellsmouth/status/1266824156861157376', 'display_url': 'twitter.com/thellsmouth/st…', 'indices': [22, 45]}]}",,fr
1333837700613484547,2020-12-01 18:17:43,why is this so true 😭 https://t.co/Q72fU8WiG6,b'why is this so true \xf0\x9f\x98\xad https://t.co/Q72fU8WiG6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q72fU8WiG6', 'expanded_url': 'https://twitter.com/iCuddleIvy/status/1333601317953089537', 'display_url': 'twitter.com/iCuddleIvy/sta…', 'indices': [22, 45]}]}",,en
1333834744488980485,2020-12-01 18:05:59,pourquoi c’est toujours dans les moments les plus durs qu’on se sent seuls...,b'pourquoi c\xe2\x80\x99est toujours dans les moments les plus durs qu\xe2\x80\x99on se sent seuls...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333831342195433474,2020-12-01 17:52:28,I miss her so much it hurts https://t.co/5L2ZvDe0SS,b'I miss her so much it hurts https://t.co/5L2ZvDe0SS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333831338496061448, 'id_str': '1333831338496061448', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EoK4iRFXcAg_917.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoK4iRFXcAg_917.jpg', 'url': 'https://t.co/5L2ZvDe0SS', 'display_url': 'pic.twitter.com/5L2ZvDe0SS', 'expanded_url': 'https://twitter.com/eightyfve/status/1333831342195433474/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,en
1333808392641581057,2020-12-01 16:21:16,MY BABY https://t.co/gJrxoK1weU,b'MY BABY https://t.co/gJrxoK1weU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gJrxoK1weU', 'expanded_url': 'https://twitter.com/IMDb/status/1333804199822331906', 'display_url': 'twitter.com/IMDb/status/13…', 'indices': [8, 31]}]}",,en
1333808338585391104,2020-12-01 16:21:03,@mvchaeldean t’es magnifique,b'@mvchaeldean t\xe2\x80\x99es magnifique',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvchaeldean', 'name': 'Dean | stuck in horny jail', 'id': 1312523026404126720, 'id_str': '1312523026404126720', 'indices': [0, 12]}], 'urls': []}",,fr
1333808185291968515,2020-12-01 16:20:26,👉🏼👈🏼 https://t.co/28C7dVSSJO https://t.co/oERzpaW7FI,b'\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc https://t.co/28C7dVSSJO https://t.co/oERzpaW7FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/28C7dVSSJO', 'expanded_url': 'https://twitter.com/iifewillout/status/1333223154588725249', 'display_url': 'twitter.com/iifewillout/st…', 'indices': [5, 28]}], 'media': [{'id': 1333808179818401796, 'id_str': '1333808179818401796', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EoKjeQSWEAQ45xE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKjeQSWEAQ45xE.jpg', 'url': 'https://t.co/oERzpaW7FI', 'display_url': 'pic.twitter.com/oERzpaW7FI', 'expanded_url': 'https://twitter.com/eightyfve/status/1333808185291968515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,und
1333801824814465030,2020-12-01 15:55:10,"il n’y a point de chemin vers le bonheur, le bonheur est le chemin.","b'il n\xe2\x80\x99y a point de chemin vers le bonheur, le bonheur est le chemin.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333797342126895106,2020-12-01 15:37:21,Queen https://t.co/R524RluTP5,b'Queen https://t.co/R524RluTP5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R524RluTP5', 'expanded_url': 'https://twitter.com/blcksvvans/status/1333796237263265792', 'display_url': 'twitter.com/blcksvvans/sta…', 'indices': [6, 29]}]}",,en
1333775368814260226,2020-12-01 14:10:02,music to my ears https://t.co/2Zo5iQEOGD,b'music to my ears https://t.co/2Zo5iQEOGD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2Zo5iQEOGD', 'expanded_url': 'https://twitter.com/benbarnes/status/1333515018277584897', 'display_url': 'twitter.com/benbarnes/stat…', 'indices': [17, 40]}]}",,en
1333774759839100935,2020-12-01 14:07:37,ONE HUNDRED TAMPOOOOOOOOONS,b'ONE HUNDRED TAMPOOOOOOOOONS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333774193595445249,2020-12-01 14:05:22,j’attends toujours la ps5 https://t.co/Wl7gEcdpej,b'j\xe2\x80\x99attends toujours la ps5 https://t.co/Wl7gEcdpej',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333774189141106692, 'id_str': '1333774189141106692', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EoKEjvJXIAQCjbl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKEjvJXIAQCjbl.jpg', 'url': 'https://t.co/Wl7gEcdpej', 'display_url': 'pic.twitter.com/Wl7gEcdpej', 'expanded_url': 'https://twitter.com/eightyfve/status/1333774193595445249/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 791, 'resize': 'fit'}, 'large': {'w': 828, 'h': 791, 'resize': 'fit'}, 'small': {'w': 680, 'h': 650, 'resize': 'fit'}}}]}",,fr
1333759302033682434,2020-12-01 13:06:12,https://t.co/Wy8zRexQhu https://t.co/Vc2rpU2ltY,b'https://t.co/Wy8zRexQhu https://t.co/Vc2rpU2ltY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wy8zRexQhu', 'expanded_url': 'https://twitter.com/miafrda/status/1130578092039266304', 'display_url': 'twitter.com/miafrda/status…', 'indices': [0, 23]}], 'media': [{'id': 1333759297059254272, 'id_str': '1333759297059254272', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoJ3A50XcAAHzGa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJ3A50XcAAHzGa.jpg', 'url': 'https://t.co/Vc2rpU2ltY', 'display_url': 'pic.twitter.com/Vc2rpU2ltY', 'expanded_url': 'https://twitter.com/eightyfve/status/1333759302033682434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}}]}",,und
1333750362889740291,2020-12-01 12:30:41,RT @bestofanyac: https://t.co/63WWjZP8xy,b'RT @bestofanyac: https://t.co/63WWjZP8xy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bestofanyac', 'name': 'best of anya chalotra', 'id': 1153245724966043649, 'id_str': '1153245724966043649', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1333750293289431042, 'id_str': '1333750293289431042', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EoJu00KW8AIdkP6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJu00KW8AIdkP6.jpg', 'url': 'https://t.co/63WWjZP8xy', 'display_url': 'pic.twitter.com/63WWjZP8xy', 'expanded_url': 'https://twitter.com/bestofanyac/status/1333750303703896065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1151, 'h': 1533, 'resize': 'fit'}}, 'source_status_id': 1333750303703896065, 'source_status_id_str': '1333750303703896065', 'source_user_id': 1153245724966043649, 'source_user_id_str': '1153245724966043649'}]}",,und
