id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329125671478681601,2020-11-18 18:13:48,@TYRISPRINT i’m in awe,b'@TYRISPRINT i\xe2\x80\x99m in awe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TYRISPRINT', 'name': 'ً', 'id': 1293199744332959750, 'id_str': '1293199744332959750', 'indices': [0, 11]}], 'urls': []}",,en
1329125109567791104,2020-11-18 18:11:34,@POSlTlONSDELUXE i won 😌😌,b'@POSlTlONSDELUXE i won \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'POSlTlONSDELUXE', 'name': 'arjun', 'id': 3783090375, 'id_str': '3783090375', 'indices': [0, 16]}], 'urls': []}",,en
1329125011811086337,2020-11-18 18:11:11,these are my favourite ones and ur telling me the same person drew them all https://t.co/X6wzJWSzMI,b'these are my favourite ones and ur telling me the same person drew them all https://t.co/X6wzJWSzMI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X6wzJWSzMI', 'expanded_url': 'https://twitter.com/TYRISPRINT/status/1329116180741812233', 'display_url': 'twitter.com/TYRISPRINT/sta…', 'indices': [76, 99]}]}",,en
1329124679886508033,2020-11-18 18:09:52,works for me https://t.co/rjbPbqycdZ https://t.co/pQX7FxdQit,b'works for me https://t.co/rjbPbqycdZ https://t.co/pQX7FxdQit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rjbPbqycdZ', 'expanded_url': 'https://twitter.com/THEREFUGIEE/status/1329108891846717442', 'display_url': 'twitter.com/THEREFUGIEE/st…', 'indices': [13, 36]}], 'media': [{'id': 1329124671376289792, 'id_str': '1329124671376289792', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EnH_2LuXcAAwSC4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnH_2LuXcAAwSC4.jpg', 'url': 'https://t.co/pQX7FxdQit', 'display_url': 'pic.twitter.com/pQX7FxdQit', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1329124679886508033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 477, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 477, 'resize': 'fit'}, 'small': {'w': 622, 'h': 477, 'resize': 'fit'}}}]}",,en
1329124421337034757,2020-11-18 18:08:50,YEEEESSSS OMG https://t.co/IfCtBtFj8v,b'YEEEESSSS OMG https://t.co/IfCtBtFj8v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IfCtBtFj8v', 'expanded_url': 'https://twitter.com/vinc_maraj/status/1329107476441165827', 'display_url': 'twitter.com/vinc_maraj/sta…', 'indices': [14, 37]}]}",,en
1329105617756196864,2020-11-18 16:54:07,yeah but what i’ll never do is be one of those annoying ass people that calls anyone that’s two years younger than me “kid”,b'yeah but what i\xe2\x80\x99ll never do is be one of those annoying ass people that calls anyone that\xe2\x80\x99s two years younger than me \xe2\x80\x9ckid\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329103557195223041,2020-11-18 16:45:56,@gavinlewinsky right??? i’m 😫😫,b'@gavinlewinsky right??? i\xe2\x80\x99m \xf0\x9f\x98\xab\xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gavinlewinsky', 'name': '𝐆. / The Re-Up ➐', 'id': 1231435625254899712, 'id_str': '1231435625254899712', 'indices': [0, 14]}], 'urls': []}",,en
1329102751767228416,2020-11-18 16:42:44,body’s a wonderland my face is top tier 💅🏽,b'body\xe2\x80\x99s a wonderland my face is top tier \xf0\x9f\x92\x85\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329102485487665152,2020-11-18 16:41:40,YOURE KIDDING ITS REAL https://t.co/LxbKZWq9KI https://t.co/1AN7aXgOtT,b'YOURE KIDDING ITS REAL https://t.co/LxbKZWq9KI https://t.co/1AN7aXgOtT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LxbKZWq9KI', 'expanded_url': 'https://twitter.com/gavinlewinsky/status/1329102188107411461', 'display_url': 'twitter.com/gavinlewinsky/…', 'indices': [23, 46]}], 'media': [{'id': 1329102473517166593, 'id_str': '1329102473517166593', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EnHrqGQVcAE6yqf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHrqGQVcAE6yqf.jpg', 'url': 'https://t.co/1AN7aXgOtT', 'display_url': 'pic.twitter.com/1AN7aXgOtT', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1329102485487665152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1329101730852741122,2020-11-18 16:38:40,this is the best one omg https://t.co/PvyiC5glWG,b'this is the best one omg https://t.co/PvyiC5glWG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PvyiC5glWG', 'expanded_url': 'https://twitter.com/MercuryMoody/status/1329002242284941313', 'display_url': 'twitter.com/MercuryMoody/s…', 'indices': [25, 48]}]}",,en
1329101122833772544,2020-11-18 16:36:15,ok but her hair in the second picture... can she please do that again 😭 https://t.co/Eu3J4R0h5T,b'ok but her hair in the second picture... can she please do that again \xf0\x9f\x98\xad https://t.co/Eu3J4R0h5T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Eu3J4R0h5T', 'expanded_url': 'https://twitter.com/BEYMANll/status/1328840497289453569', 'display_url': 'twitter.com/BEYMANll/statu…', 'indices': [72, 95]}]}",,en
1329100387635273728,2020-11-18 16:33:20,"idk who needs to hear this (i do) but you’re not shadowbanned, your reach is just dead","b'idk who needs to hear this (i do) but you\xe2\x80\x99re not shadowbanned, your reach is just dead'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329099375016984576,2020-11-18 16:29:19,there is one (1) woman of colour in this whole list https://t.co/WI6TFEK9pF,b'there is one (1) woman of colour in this whole list https://t.co/WI6TFEK9pF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WI6TFEK9pF', 'expanded_url': 'https://twitter.com/PopCrave/status/1329079773402841090', 'display_url': 'twitter.com/PopCrave/statu…', 'indices': [52, 75]}]}",,en
1329098902595747841,2020-11-18 16:27:26,hey cuties i always get black out for a few seconds when i stand up 😳 so maybe u should like slide in my dms 👉🏼👈🏼 https://t.co/zqW4b0dvqC,b'hey cuties i always get black out for a few seconds when i stand up \xf0\x9f\x98\xb3 so maybe u should like slide in my dms \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc https://t.co/zqW4b0dvqC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zqW4b0dvqC', 'expanded_url': 'https://twitter.com/w0a0i0f/status/1328814111648571395', 'display_url': 'twitter.com/w0a0i0f/status…', 'indices': [114, 137]}]}",,en
1329097724277387265,2020-11-18 16:22:45,some of y’all need pussy... or therapy... idk which but it’s crucial...,b'some of y\xe2\x80\x99all need pussy... or therapy... idk which but it\xe2\x80\x99s crucial...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329096621917761536,2020-11-18 16:18:22,https://t.co/ZZShsSbUQ5 https://t.co/rhf7SyS3Rk,b'https://t.co/ZZShsSbUQ5 https://t.co/rhf7SyS3Rk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZZShsSbUQ5', 'expanded_url': 'https://twitter.com/MicheBangtan/status/1328794549716742147', 'display_url': 'twitter.com/MicheBangtan/s…', 'indices': [0, 23]}], 'media': [{'id': 1329096612379934720, 'id_str': '1329096612379934720', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnHmU70UwAA8O-V.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnHmU70UwAA8O-V.jpg', 'url': 'https://t.co/rhf7SyS3Rk', 'display_url': 'pic.twitter.com/rhf7SyS3Rk', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1329096621917761536/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 350, 'h': 196, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 350, 'h': 196, 'resize': 'fit'}, 'large': {'w': 350, 'h': 196, 'resize': 'fit'}}}]}",,und
1329054516776378369,2020-11-18 13:31:04,my mom has take my breath away as her ringtone and now i can’t watch top gun without getting completely and utterly annoyed,b'my mom has take my breath away as her ringtone and now i can\xe2\x80\x99t watch top gun without getting completely and utterly annoyed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329053139048177664,2020-11-18 13:25:35,no i’m not obsessed with george clooney what are u talking about https://t.co/wHpm3fsSKX,b'no i\xe2\x80\x99m not obsessed with george clooney what are u talking about https://t.co/wHpm3fsSKX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329053132941193224, 'id_str': '1329053132941193224', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EnG-yGSUcAgYKZL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnG-yGSUcAgYKZL.jpg', 'url': 'https://t.co/wHpm3fsSKX', 'display_url': 'pic.twitter.com/wHpm3fsSKX', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1329053139048177664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1329052895027687425,2020-11-18 13:24:37,i knew there was a reason i love him so much https://t.co/d1uSelP7bq,b'i knew there was a reason i love him so much https://t.co/d1uSelP7bq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d1uSelP7bq', 'expanded_url': 'https://twitter.com/PopCrave/status/1329052675665780736', 'display_url': 'twitter.com/PopCrave/statu…', 'indices': [45, 68]}]}",,en
1329052436640583680,2020-11-18 13:22:48,oomf is getting too brave...,b'oomf is getting too brave...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329051979495088136,2020-11-18 13:20:59,Eyeland👁Gyal👩🏽Eyeland👀🌴Gyal👧🏼 Me👈A True✔ Dominican🇩🇲Gyal👩🏿‍🎓Bilingual📖 Mash😶🤜🏼🤛🏽Any👥Gyal👽Face🙈Up⬆️Violent🔫⚔ Gyal💥😈 WATCH🙃Dem➡️👭🏽👬🏼👫a FOLLOW📲 Me🙆‍♂️👋🏾BUT ME NO🚫fOlLoW GYAL🐸 ME NO ME ME ME NO🙆‍♂️👋🏾BUT🙋🏻‍♀️ ME NO🚫 fOlLoW GYAL🐸 ME NO ME ME ME NO https://t.co/FCsdrdTZFr,b'Eyeland\xf0\x9f\x91\x81Gyal\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbdEyeland\xf0\x9f\x91\x80\xf0\x9f\x8c\xb4Gyal\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbc Me\xf0\x9f\x91\x88A True\xe2\x9c\x94 Dominican\xf0\x9f\x87\xa9\xf0\x9f\x87\xb2Gyal\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbf\xe2\x80\x8d\xf0\x9f\x8e\x93Bilingual\xf0\x9f\x93\x96 Mash\xf0\x9f\x98\xb6\xf0\x9f\xa4\x9c\xf0\x9f\x8f\xbc\xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbdAny\xf0\x9f\x91\xa5Gyal\xf0\x9f\x91\xbdFace\xf0\x9f\x99\x88Up\xe2\xac\x86\xef\xb8\x8fViolent\xf0\x9f\x94\xab\xe2\x9a\x94 Gyal\xf0\x9f\x92\xa5\xf0\x9f\x98\x88 WATCH\xf0\x9f\x99\x83Dem\xe2\x9e\xa1\xef\xb8\x8f\xf0\x9f\x91\xad\xf0\x9f\x8f\xbd\xf0\x9f\x91\xac\xf0\x9f\x8f\xbc\xf0\x9f\x91\xaba FOLLOW\xf0\x9f\x93\xb2 Me\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbeBUT ME NO\xf0\x9f\x9a\xabfOlLoW GYAL\xf0\x9f\x90\xb8 ME NO ME ME ME NO\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbeBUT\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f ME NO\xf0\x9f\x9a\xab fOlLoW GYAL\xf0\x9f\x90\xb8 ME NO ME ME ME NO https://t.co/FCsdrdTZFr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FCsdrdTZFr', 'expanded_url': 'https://twitter.com/KanganaTeam/status/1329043152229994497', 'display_url': 'twitter.com/KanganaTeam/st…', 'indices': [242, 265]}]}",,en
1329051431240749056,2020-11-18 13:18:48,@jahn_levaa WHIEJQ i hate you- 😭😭😭😭😭,b'@jahn_levaa WHIEJQ i hate you- \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jahn_levaa', 'name': 'stop crying over math u stupid mf', 'id': 1269534806406135808, 'id_str': '1269534806406135808', 'indices': [0, 11]}], 'urls': []}",,en
1329050708776079360,2020-11-18 13:15:56,“i have a serious case of explosive diarrhoea and i don’t think you want to hear it” https://t.co/suTlMsHqvw,b'\xe2\x80\x9ci have a serious case of explosive diarrhoea and i don\xe2\x80\x99t think you want to hear it\xe2\x80\x9d https://t.co/suTlMsHqvw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/suTlMsHqvw', 'expanded_url': 'https://twitter.com/MahimaSisodya/status/1328716399506714626', 'display_url': 'twitter.com/MahimaSisodya/…', 'indices': [85, 108]}]}",,en
1329047892229718021,2020-11-18 13:04:44,"RT @paidtav: nicki minaj is the queen of rap. 

!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝐭𝐫𝐮𝐞",b'RT @paidtav: nicki minaj is the queen of rap. \n\n!\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x90\xad\xf0\x9d\x90\xab\xf0\x9d\x90\xae\xf0\x9d\x90\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paidtav', 'name': 'St. Tav ❄️', 'id': 1007272796806934529, 'id_str': '1007272796806934529', 'indices': [3, 11]}], 'urls': []}",,en
1329045625506172928,2020-11-18 12:55:44,@yashonsprite yeah i know ab that but he just really seems like he’s not well,b'@yashonsprite yeah i know ab that but he just really seems like he\xe2\x80\x99s not well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashonsprite', 'name': 'yash 🥤', 'id': 1276621478947983360, 'id_str': '1276621478947983360', 'indices': [0, 13]}], 'urls': []}",,en
1329044885060472832,2020-11-18 12:52:47,what’s happening to wayne man i miss him,b'what\xe2\x80\x99s happening to wayne man i miss him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329043508313739265,2020-11-18 12:47:19,@varun__181 wait i did not expect that omg 😭😭❤️,b'@varun__181 wait i did not expect that omg \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329043453590728704,2020-11-18 12:47:06,queen of rap case closed https://t.co/gRv2XcIojS,b'queen of rap case closed https://t.co/gRv2XcIojS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gRv2XcIojS', 'expanded_url': 'https://twitter.com/TshepoJavier/status/1328898731329138691', 'display_url': 'twitter.com/TshepoJavier/s…', 'indices': [25, 48]}]}",,en
1329042653556531205,2020-11-18 12:43:55,i genuinely don't understand how people are attracted to me... https://t.co/5drnBTXFY1,"b""i genuinely don't understand how people are attracted to me... https://t.co/5drnBTXFY1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5drnBTXFY1', 'expanded_url': 'https://twitter.com/nainachengupta/status/1329041407634411522', 'display_url': 'twitter.com/nainachengupta…', 'indices': [63, 86]}]}",,en
1329042332151291910,2020-11-18 12:42:39,they played the player... https://t.co/mUBMslpuFT,b'they played the player... https://t.co/mUBMslpuFT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mUBMslpuFT', 'expanded_url': 'https://twitter.com/bitvhtf/status/1329041875374723073', 'display_url': 'twitter.com/bitvhtf/status…', 'indices': [26, 49]}]}",,en
1329041784425435136,2020-11-18 12:40:28,i’m about to copypasta everything i see on the tl,b'i\xe2\x80\x99m about to copypasta everything i see on the tl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329041495794491398,2020-11-18 12:39:19,Guys I’m deleting Twitter. Please don’t leave me messages. I have to study and I get distracted. I will come tomorrow night maybe idk. Also I don’t like DMing people anymore here. Interact on the tl only. https://t.co/8qyZTSal3s,b'Guys I\xe2\x80\x99m deleting Twitter. Please don\xe2\x80\x99t leave me messages. I have to study and I get distracted. I will come tomorrow night maybe idk. Also I don\xe2\x80\x99t like DMing people anymore here. Interact on the tl only. https://t.co/8qyZTSal3s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8qyZTSal3s', 'expanded_url': 'https://twitter.com/cutukitten/status/1329041157553233920', 'display_url': 'twitter.com/cutukitten/sta…', 'indices': [205, 228]}]}",,en
1329041213949833216,2020-11-18 12:38:12,ion see an issue https://t.co/mmRDevJFMU,b'ion see an issue https://t.co/mmRDevJFMU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mmRDevJFMU', 'expanded_url': 'https://twitter.com/vaeredd/status/1328815595689689088', 'display_url': 'twitter.com/vaeredd/status…', 'indices': [17, 40]}]}",,en
1329040751209037825,2020-11-18 12:36:22,@akshat73_42 ur welcome 😌😌,b'@akshat73_42 ur welcome \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akshat73_42', 'name': 'billi uwu || ash, anto and Ahan stan', 'id': 1291850429001654272, 'id_str': '1291850429001654272', 'indices': [0, 12]}], 'urls': []}",,en
1329040098273468416,2020-11-18 12:33:46,@piggiewiggiee @varun__181 ya ok if u say so...,b'@piggiewiggiee @varun__181 ya ok if u say so...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piggiewiggiee', 'name': 'Aarya🥐✨| Trish stan', 'id': 1265346712090050564, 'id_str': '1265346712090050564', 'indices': [0, 14]}], 'urls': []}",,en
1329039698606444545,2020-11-18 12:32:11,@varun__181 @piggiewiggiee LITERALLY 😭😭😭😭😭😭,b'@varun__181 @piggiewiggiee LITERALLY \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piggiewiggiee', 'name': 'Aarya🥐✨| Trish stan', 'id': 1265346712090050564, 'id_str': '1265346712090050564', 'indices': [12, 26]}], 'urls': []}",,en
1329039597448298501,2020-11-18 12:31:47,forget men this triggered even me 😭😭🙏🏼 https://t.co/NgmhSmICKa,b'forget men this triggered even me \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/NgmhSmICKa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NgmhSmICKa', 'expanded_url': 'https://twitter.com/peakclownery101/status/1329013627974631424', 'display_url': 'twitter.com/peakclownery10…', 'indices': [39, 62]}]}",,en
1329039162037530625,2020-11-18 12:30:03,RT @Hits93Toronto: Now Playing: Four Door Aventador by Nicki Minaj. https://t.co/gCdjI2V0wy,b'RT @Hits93Toronto: Now Playing: Four Door Aventador by Nicki Minaj. https://t.co/gCdjI2V0wy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hits93Toronto', 'name': 'Hits 93 Toronto 🎅', 'id': 796435297, 'id_str': '796435297', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/gCdjI2V0wy', 'expanded_url': 'https://www.radioking.com/radio/hits-93-toronto', 'display_url': 'radioking.com/radio/hits-93-…', 'indices': [68, 91]}]}",,en
1329039084686249984,2020-11-18 12:29:44,@Hits93Toronto as you should king,b'@Hits93Toronto as you should king',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hits93Toronto', 'name': 'Hits 93 Toronto 🎅', 'id': 796435297, 'id_str': '796435297', 'indices': [0, 14]}], 'urls': []}",,en
1329038940330811393,2020-11-18 12:29:10,@varun__181 @sehar_walia @ananyachopraa @whoisramsha get the money sis (4),b'@varun__181 @sehar_walia @ananyachopraa @whoisramsha get the money sis (4)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sehar_walia', 'name': 'sehar 👁️👄👁️ || uchiha clan stan', 'id': 1295955413574115328, 'id_str': '1295955413574115328', 'indices': [12, 24]}, {'screen_name': 'ananyachopraa', 'name': 'Ananya Chopra', 'id': 1295613403923271680, 'id_str': '1295613403923271680', 'indices': [25, 39]}, {'screen_name': 'whoisramsha', 'name': '𝐫𝐳𝐚 \U0001fa90', 'id': 1046954397899546624, 'id_str': '1046954397899546624', 'indices': [40, 52]}], 'urls': []}",,en
1329038632871575552,2020-11-18 12:27:57,https://t.co/COpp0kVlKp https://t.co/A56tKyJrIe,b'https://t.co/COpp0kVlKp https://t.co/A56tKyJrIe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/COpp0kVlKp', 'expanded_url': 'https://twitter.com/piggiewiggiee/status/1329036418484637696', 'display_url': 'twitter.com/piggiewiggiee/…', 'indices': [0, 23]}], 'media': [{'id': 1329038627834261505, 'id_str': '1329038627834261505', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EnGxlyjVcAEvoks.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnGxlyjVcAEvoks.jpg', 'url': 'https://t.co/A56tKyJrIe', 'display_url': 'pic.twitter.com/A56tKyJrIe', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1329038632871575552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 573, 'resize': 'fit'}, 'small': {'w': 622, 'h': 573, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 573, 'resize': 'fit'}}}]}",,und
1329009343358922753,2020-11-18 10:31:33,@suzannekhan_ann hiii,b'@suzannekhan_ann hiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1329009110113689600,2020-11-18 10:30:38,RT @artwhoring: This is your Sushant Singh Rajput supporter? Advocate of mental health? Lmao fuck off.,b'RT @artwhoring: This is your Sushant Singh Rajput supporter? Advocate of mental health? Lmao fuck off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artwhoring', 'name': 'Priyanka Paul', 'id': 1001296605692096512, 'id_str': '1001296605692096512', 'indices': [3, 14]}], 'urls': []}",,en
1329007616031301638,2020-11-18 10:24:42,no no no i am hot and sexy i don’t do it myself,b'no no no i am hot and sexy i don\xe2\x80\x99t do it myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328946086069886984,2020-11-18 06:20:12,RT @pettywithminaj: Whole lotta choppas remains Nickis best verse this year.,b'RT @pettywithminaj: Whole lotta choppas remains Nickis best verse this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pettywithminaj', 'name': 'only1minaj', 'id': 1250224874121048064, 'id_str': '1250224874121048064', 'indices': [3, 18]}], 'urls': []}",,en
1328946018822578176,2020-11-18 06:19:56,i don’t want this i don’t want this i don’t want this i- https://t.co/iS0r3G49o6,b'i don\xe2\x80\x99t want this i don\xe2\x80\x99t want this i don\xe2\x80\x99t want this i- https://t.co/iS0r3G49o6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iS0r3G49o6', 'expanded_url': 'https://twitter.com/sisterariola/status/1328844809998651394', 'display_url': 'twitter.com/sisterariola/s…', 'indices': [57, 80]}]}",,en
1328945654723452930,2020-11-18 06:18:29,QUISJWNW YES i always felt that hostile energy from her... like girl he’s more like my brother than my own brother is 😭 https://t.co/0o4cqWPDhq,b'QUISJWNW YES i always felt that hostile energy from her... like girl he\xe2\x80\x99s more like my brother than my own brother is \xf0\x9f\x98\xad https://t.co/0o4cqWPDhq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0o4cqWPDhq', 'expanded_url': 'https://twitter.com/nottyourboo/status/1328922881082855424', 'display_url': 'twitter.com/nottyourboo/st…', 'indices': [120, 143]}]}",,en
1328944427126181888,2020-11-18 06:13:36,"absolutely not, it isn’t just about sex https://t.co/hsGEDIGxzS","b'absolutely not, it isn\xe2\x80\x99t just about sex https://t.co/hsGEDIGxzS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hsGEDIGxzS', 'expanded_url': 'https://twitter.com/thalaivaoppai/status/1328942632173756417', 'display_url': 'twitter.com/thalaivaoppai/…', 'indices': [40, 63]}]}",,en
1328943707438145537,2020-11-18 06:10:45,@whore4rice ya,b'@whore4rice ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whore4rice', 'name': 'chahat ???', 'id': 1243090566553845760, 'id_str': '1243090566553845760', 'indices': [0, 11]}], 'urls': []}",,und
