id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337814079956807683,2020-12-12 17:38:26,@twolouies Sleep,b'@twolouies Sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1337814002370490369,2020-12-12 17:38:08,@tpwk_alissa @LWTGAYY Same though https://t.co/6uLoTyPvl8,b'@tpwk_alissa @LWTGAYY Same though https://t.co/6uLoTyPvl8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tpwk_alissa', 'name': 'alissa is ia bc of school\U0001f972', 'id': 1307422555901493249, 'id_str': '1307422555901493249', 'indices': [0, 12]}, {'screen_name': 'LWTGAYY', 'name': 'fafy ! \U0001f9c3', 'id': 1306710025306624001, 'id_str': '1306710025306624001', 'indices': [13, 21]}], 'urls': [], 'media': [{'id': 1337813999170318338, 'id_str': '1337813999170318338', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpDevoQXcAI_Pps.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDevoQXcAI_Pps.jpg', 'url': 'https://t.co/6uLoTyPvl8', 'display_url': 'pic.twitter.com/6uLoTyPvl8', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337814002370490369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1050, 'h': 837, 'resize': 'fit'}, 'small': {'w': 680, 'h': 542, 'resize': 'fit'}, 'medium': {'w': 1050, 'h': 837, 'resize': 'fit'}}}]}",,en
1337795669130698752,2020-12-12 16:25:17,@grunqehoe 😂,b'@grunqehoe \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': []}",,und
1337795598532173830,2020-12-12 16:25:00,@gxldenhxbit28 @pwetty_louis @loubearsangel @93perfectnow @rainbxrryplease @sippinlucozade_ @HBWZADES Aww 🥺 https://t.co/OSwNibUOLL,b'@gxldenhxbit28 @pwetty_louis @loubearsangel @93perfectnow @rainbxrryplease @sippinlucozade_ @HBWZADES Aww \xf0\x9f\xa5\xba https://t.co/OSwNibUOLL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}, {'screen_name': 'pwetty_louis', 'name': 'em²⁸ LHL SUPREMACY', 'id': 1315668118019158017, 'id_str': '1315668118019158017', 'indices': [15, 28]}, {'screen_name': 'loubearsangel', 'name': 'ranya 𓆟 loves louis', 'id': 1285802011313627141, 'id_str': '1285802011313627141', 'indices': [29, 43]}, {'screen_name': '93perfectnow', 'name': 'shiloh ❀ is a simp for louis', 'id': 1276416117859389440, 'id_str': '1276416117859389440', 'indices': [44, 57]}, {'screen_name': 'rainbxrryplease', 'name': 'jadyn still misses gracie', 'id': 1312511253689106432, 'id_str': '1312511253689106432', 'indices': [58, 74]}, {'screen_name': 'sippinlucozade_', 'name': 'brinley', 'id': 1325266121604419584, 'id_str': '1325266121604419584', 'indices': [75, 91]}, {'screen_name': 'HBWZADES', 'name': 'addie ❆︎', 'id': 1307312822364315650, 'id_str': '1307312822364315650', 'indices': [92, 101]}], 'urls': [], 'media': [{'id': 1337795596145598464, 'id_str': '1337795596145598464', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EpDOAbpXIAA1ERK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDOAbpXIAA1ERK.jpg', 'url': 'https://t.co/OSwNibUOLL', 'display_url': 'pic.twitter.com/OSwNibUOLL', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337795598532173830/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 556, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1321, 'resize': 'fit'}, 'medium': {'w': 981, 'h': 1200, 'resize': 'fit'}}}]}",,und
1337763589336260610,2020-12-12 14:17:48,https://t.co/VHeoCIGZma https://t.co/CFPoVX8poe,b'https://t.co/VHeoCIGZma https://t.co/CFPoVX8poe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VHeoCIGZma', 'expanded_url': 'https://twitter.com/gxldenhxbit28/status/1337763334486183939', 'display_url': 'twitter.com/gxldenhxbit28/…', 'indices': [0, 23]}], 'media': [{'id': 1337763586622578689, 'id_str': '1337763586622578689', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpCw5O4XYAEIdwQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCw5O4XYAEIdwQ.jpg', 'url': 'https://t.co/CFPoVX8poe', 'display_url': 'pic.twitter.com/CFPoVX8poe', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337763589336260610/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1006, 'h': 682, 'resize': 'fit'}, 'small': {'w': 680, 'h': 461, 'resize': 'fit'}, 'medium': {'w': 1006, 'h': 682, 'resize': 'fit'}}}]}",,und
1337763170878885888,2020-12-12 14:16:09,@gxldenhxbit28 IF I WAS THAT WOULD JUST PROVE MY POINT FURTHER,b'@gxldenhxbit28 IF I WAS THAT WOULD JUST PROVE MY POINT FURTHER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1337762955786596355,2020-12-12 14:15:17,@gxldenhxbit28 PRETTY MUCH,b'@gxldenhxbit28 PRETTY MUCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1337762616672980992,2020-12-12 14:13:56,@gxldenhxbit28 GO TO BED YOU ARE LIKE 5,b'@gxldenhxbit28 GO TO BED YOU ARE LIKE 5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1337762264309526530,2020-12-12 14:12:32,Ugh yes I love this song! Truly one of the best off Youngblood https://t.co/fN8ouqGvZf,b'Ugh yes I love this song! Truly one of the best off Youngblood https://t.co/fN8ouqGvZf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fN8ouqGvZf', 'expanded_url': 'https://twitter.com/gxldenhxbit28/status/1337761976794099713', 'display_url': 'twitter.com/gxldenhxbit28/…', 'indices': [63, 86]}]}",,en
1337761873022889986,2020-12-12 14:10:59,@gxldenhxbit28 No❤,b'@gxldenhxbit28 No\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,und
1337761350685233153,2020-12-12 14:08:55,😌 https://t.co/ex9mRVvE9T,b'\xf0\x9f\x98\x8c https://t.co/ex9mRVvE9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337761348374171649, 'id_str': '1337761348374171649', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/EpCu28wXEAEC7wK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCu28wXEAEC7wK.jpg', 'url': 'https://t.co/ex9mRVvE9T', 'display_url': 'pic.twitter.com/ex9mRVvE9T', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337761350685233153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1577, 'resize': 'fit'}, 'medium': {'w': 822, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 466, 'h': 680, 'resize': 'fit'}}}]}",,und
1337751897659334656,2020-12-12 13:31:21,@willexivy @isakscurtains I'm obsessed with this thank you,"b""@willexivy @isakscurtains I'm obsessed with this thank you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'willexivy', 'name': 'dyl', 'id': 1337116242243674116, 'id_str': '1337116242243674116', 'indices': [0, 10]}, {'screen_name': 'isakscurtains', 'name': 'kiara', 'id': 1187233288949325824, 'id_str': '1187233288949325824', 'indices': [11, 25]}], 'urls': []}",,en
1337751848388800517,2020-12-12 13:31:09,THAT'S MY SON THAT'S MY SON 😭😭😭 https://t.co/866wlmZl4Y,"b""THAT'S MY SON THAT'S MY SON \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/866wlmZl4Y""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/866wlmZl4Y', 'expanded_url': 'https://twitter.com/willexivy/status/1337628586367336448', 'display_url': 'twitter.com/willexivy/stat…', 'indices': [32, 55]}]}",,en
1337751517068144641,2020-12-12 13:29:50,RT @8wariorlittle: A black led animated short film called Canvas dropped on Netflix today with 0 promotion. pls give it a watch when you ha…,b'RT @8wariorlittle: A black led animated short film called Canvas dropped on Netflix today with 0 promotion. pls give it a watch when you ha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8wariorlittle', 'name': 'koko • RIP Mako Era', 'id': 1135971953993572352, 'id_str': '1135971953993572352', 'indices': [3, 17]}], 'urls': []}",,en
1337727014044917763,2020-12-12 11:52:28,I literally went to bed shortly after this 💀 https://t.co/LPzHLAUMql,b'I literally went to bed shortly after this \xf0\x9f\x92\x80 https://t.co/LPzHLAUMql',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LPzHLAUMql', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337553609375031296', 'display_url': 'twitter.com/LWT_TheBrave/s…', 'indices': [45, 68]}]}",,en
1337725871587733507,2020-12-12 11:47:56,@Hits93Toronto The way I could never,b'@Hits93Toronto The way I could never',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hits93Toronto', 'name': 'Hits 93 Toronto 🎅', 'id': 796435297, 'id_str': '796435297', 'indices': [0, 14]}], 'urls': []}",,en
1337725415088066568,2020-12-12 11:46:07,I literally just dreamt I slept 2 days away and I was perfectly okay with it,b'I literally just dreamt I slept 2 days away and I was perfectly okay with it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337553609375031296,2020-12-12 00:23:25,I just spent the past hour crying and now my head is pounding,b'I just spent the past hour crying and now my head is pounding',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337545542436614146,2020-12-11 23:51:22,I haven't been this depressed in months. Almost forgot what it felt like.,"b""I haven't been this depressed in months. Almost forgot what it felt like.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337527656158552064,2020-12-11 22:40:17,In the time it took me to eat two chicken nuggets my grandma ate a whole double cheese burger 👀,b'In the time it took me to eat two chicken nuggets my grandma ate a whole double cheese burger \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337503757253439491,2020-12-11 21:05:20,"RT @Jack_Septic_Eye: 🚨 🚨 BIG ALERT 🚨 🚨
I want to remind you that we’re doing #thankmas on Sunday! 

My goal will be to hit $500,000 and if…","b'RT @Jack_Septic_Eye: \xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8 BIG ALERT \xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8\nI want to remind you that we\xe2\x80\x99re doing #thankmas on Sunday! \n\nMy goal will be to hit $500,000 and if\xe2\x80\xa6'","{'hashtags': [{'text': 'thankmas', 'indices': [77, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [3, 19]}], 'urls': []}",,en
1337503623346065408,2020-12-11 21:04:48,Like??? Are you dumb lady??? And yes I went on a ten minute rant and made the car ride awkward but tbh I don't really care anymore. The ignorance in my family is astonishing.,"b""Like??? Are you dumb lady??? And yes I went on a ten minute rant and made the car ride awkward but tbh I don't really care anymore. The ignorance in my family is astonishing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337503616765202437,2020-12-11 21:04:46,"There's a town I drive by on my way to the mall and for months every single day there are groups of people standing outside with signs for blm. Even in the rain or freezing cold. And my grandma just said ""Well that's stupid they aren't changing anything and they're all white!""","b'There\'s a town I drive by on my way to the mall and for months every single day there are groups of people standing outside with signs for blm. Even in the rain or freezing cold. And my grandma just said ""Well that\'s stupid they aren\'t changing anything and they\'re all white!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337496764740497413,2020-12-11 20:37:32,"I have literally no attention span anymore. I skip 60 second tiktoks because I get bored of them, I pause a movie every 5 minutes to do something else, I play among us while talking to people and I skip songs after like one minute. Basically, I'm back to being eight years old.","b""I have literally no attention span anymore. I skip 60 second tiktoks because I get bored of them, I pause a movie every 5 minutes to do something else, I play among us while talking to people and I skip songs after like one minute. Basically, I'm back to being eight years old.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337491655046422529,2020-12-11 20:17:14,RT @Louis_Tomlinson: I can't wait for tomorrow! Feels so good to be back with the boys getting ready. Can't wait for you all to see what we…,"b""RT @Louis_Tomlinson: I can't wait for tomorrow! Feels so good to be back with the boys getting ready. Can't wait for you all to see what we\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louis_Tomlinson', 'name': 'Louis Tomlinson', 'id': 84279963, 'id_str': '84279963', 'indices': [3, 19]}], 'urls': []}",,en
1337485079485046789,2020-12-11 19:51:06,@A_Levick2000 I- one I am technically innocent so fuck off and two yes I'm fine I was just in shock and I started to laugh and she was like 👁👄👁,"b""@A_Levick2000 I- one I am technically innocent so fuck off and two yes I'm fine I was just in shock and I started to laugh and she was like \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Levick2000', 'name': 'A. Levick', 'id': 1277000606314639362, 'id_str': '1277000606314639362', 'indices': [0, 13]}], 'urls': []}",,en
1337476530130350080,2020-12-11 19:17:08,I make whole ass salads and then I sit there and pick it apart to eat each ingredient on it's own. What even is the point of putting it all together if I'm just gonna tear it apart???,"b""I make whole ass salads and then I sit there and pick it apart to eat each ingredient on it's own. What even is the point of putting it all together if I'm just gonna tear it apart???""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337471804458360832,2020-12-11 18:58:21,@twolouies Tell me about it,b'@twolouies Tell me about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | semi ia', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1337471088691965954,2020-12-11 18:55:31,I am officially the only innocent one left in my irl friend group and I'm also traumatized,"b""I am officially the only innocent one left in my irl friend group and I'm also traumatized""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337384497222979585,2020-12-11 13:11:26,@grunqehoe Oh yeah! It's my absolute favourite!,"b""@grunqehoe Oh yeah! It's my absolute favourite!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': []}",,en
1337372289055256576,2020-12-11 12:22:55,"Welcome back to another episode of: If Only I Was Skinny!
Now featuring my Pinterest board https://t.co/NdkSAGzRYM",b'Welcome back to another episode of: If Only I Was Skinny!\nNow featuring my Pinterest board https://t.co/NdkSAGzRYM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337372276300386305, 'id_str': '1337372276300386305', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/Eo9M_-VXEAEywm_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9M_-VXEAEywm_.jpg', 'url': 'https://t.co/NdkSAGzRYM', 'display_url': 'pic.twitter.com/NdkSAGzRYM', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337372289055256576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 366, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 2005, 'resize': 'fit'}}}]}",,en
1337361852146327552,2020-12-11 11:41:27,Am I crying at 6 in the morning? Yes. Yes I am.,b'Am I crying at 6 in the morning? Yes. Yes I am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337349486167855104,2020-12-11 10:52:18,@CrankGameplays My pups got little eyebrows too 🥺 https://t.co/jvub2V1V6i,b'@CrankGameplays My pups got little eyebrows too \xf0\x9f\xa5\xba https://t.co/jvub2V1V6i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337349483332587523, 'id_str': '1337349483332587523', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eo84RP6XUAMnIgh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo84RP6XUAMnIgh.jpg', 'url': 'https://t.co/jvub2V1V6i', 'display_url': 'pic.twitter.com/jvub2V1V6i', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337349486167855104/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 996, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}}}]}",,en
1337348022494257155,2020-12-11 10:46:29,RT @CrankGameplays: 🥲 https://t.co/ypEdtqfshe,b'RT @CrankGameplays: \xf0\x9f\xa5\xb2 https://t.co/ypEdtqfshe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337305911283499008, 'id_str': '1337305911283499008', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Eo8QpBYVQAAypMg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8QpBYVQAAypMg.jpg', 'url': 'https://t.co/ypEdtqfshe', 'display_url': 'pic.twitter.com/ypEdtqfshe', 'expanded_url': 'https://twitter.com/CrankGameplays/status/1337305917407162369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337305917407162369, 'source_status_id_str': '1337305917407162369', 'source_user_id': 891391903, 'source_user_id_str': '891391903'}]}",,und
1337247142512107528,2020-12-11 04:05:38,RT @SamGolbach: just reading what’s going on and it’s flat out cruel. why does one human get to decide if another lives or dies? how is the…,b'RT @SamGolbach: just reading what\xe2\x80\x99s going on and it\xe2\x80\x99s flat out cruel. why does one human get to decide if another lives or dies? how is the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamGolbach', 'name': 'Sam', 'id': 1072771758, 'id_str': '1072771758', 'indices': [3, 14]}], 'urls': []}",,en
1337223061964288002,2020-12-11 02:29:57,"RT @TALKTOMELOURRY: What's happening rn is beyond heartbreaking but pls know its not your fault, you tried to fight, and we will keep on fi…","b""RT @TALKTOMELOURRY: What's happening rn is beyond heartbreaking but pls know its not your fault, you tried to fight, and we will keep on fi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TALKTOMELOURRY', 'name': 'Dane²⁸ and Meg are seeing Louis!!', 'id': 1167665139958419456, 'id_str': '1167665139958419456', 'indices': [3, 18]}], 'urls': []}",,en
1337221089768988680,2020-12-11 02:22:06,"RT @razzyshomepage: while everyone is active, i want to raise to your attention another black man in need of our help. matthew rushin, a 22…","b'RT @razzyshomepage: while everyone is active, i want to raise to your attention another black man in need of our help. matthew rushin, a 22\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'razzyshomepage', 'name': 'razz', 'id': 1309086165002260480, 'id_str': '1309086165002260480', 'indices': [3, 18]}], 'urls': []}",,en
1337219723319185410,2020-12-11 02:16:41,"I've been thinking about this poem more today than I have in awhile. If the death penalty does no trigger you I strongly suggest giving this a listen. 
https://t.co/Jw1g6Ww1dQ","b""I've been thinking about this poem more today than I have in awhile. If the death penalty does no trigger you I strongly suggest giving this a listen. \nhttps://t.co/Jw1g6Ww1dQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jw1g6Ww1dQ', 'expanded_url': 'https://open.spotify.com/track/1KJt33zwOlYb3dGdzg4QIi?si=UK_LpliHQzChI8Knzyitfg', 'display_url': 'open.spotify.com/track/1KJt33zw…', 'indices': [152, 175]}]}",,en
1337219067783110656,2020-12-11 02:14:04,I've been debating against the death penalty since middle school exactly for cases like Brandon's. No one deserves to die. No one should have their life taken by another human being. This shouldn't even be a debate.,"b""I've been debating against the death penalty since middle school exactly for cases like Brandon's. No one deserves to die. No one should have their life taken by another human being. This shouldn't even be a debate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337218222362423304,2020-12-11 02:10:43,RT @katlwt: black mutuals i’m sorry i couldn’t do more.. i feel awful but if you guys need anything i’m here &lt;3,b'RT @katlwt: black mutuals i\xe2\x80\x99m sorry i couldn\xe2\x80\x99t do more.. i feel awful but if you guys need anything i\xe2\x80\x99m here &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlwt', 'name': 'jasmine is lis’s gf ♡ |shit era', 'id': 1042880531287957504, 'id_str': '1042880531287957504', 'indices': [3, 10]}], 'urls': []}",,en
1337217235765628929,2020-12-11 02:06:47,RT @herojosephinee: #SaveBrandonBernard https://t.co/TMUYKysDjq,b'RT @herojosephinee: #SaveBrandonBernard https://t.co/TMUYKysDjq',"{'hashtags': [{'text': 'SaveBrandonBernard', 'indices': [20, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'herojosephinee', 'name': 'Felishaa', 'id': 1116811736361750528, 'id_str': '1116811736361750528', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337190933670973440, 'id_str': '1337190933670973440', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337190933670973440/pu/img/19rw0Lbwfvfcpz72.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337190933670973440/pu/img/19rw0Lbwfvfcpz72.jpg', 'url': 'https://t.co/TMUYKysDjq', 'display_url': 'pic.twitter.com/TMUYKysDjq', 'expanded_url': 'https://twitter.com/herojosephinee/status/1337191005930442752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 864, 'h': 486, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 864, 'h': 486, 'resize': 'fit'}}, 'source_status_id': 1337191005930442752, 'source_status_id_str': '1337191005930442752', 'source_user_id': 1116811736361750528, 'source_user_id_str': '1116811736361750528'}]}",,und
1337215789561155585,2020-12-11 02:01:03,America's justice system is deeply flawed. Today's events is just one example of their many many failures. The death penalty should be abolished. Period.,"b""America's justice system is deeply flawed. Today's events is just one example of their many many failures. The death penalty should be abolished. Period.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337212290052059136,2020-12-11 01:47:08,If anyone needs someone to talk to my dms are open. Please take a moment to breathe and relax.,b'If anyone needs someone to talk to my dms are open. Please take a moment to breathe and relax.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337211914401812488,2020-12-11 01:45:39,"It is not stupid to get emotional about today's events. Your feelings are completely valid and you can not blame yourself for this. If you spoke out, called, petitioned, tweeted, etc. You did what you could. Today is a trying day on us all.","b""It is not stupid to get emotional about today's events. Your feelings are completely valid and you can not blame yourself for this. If you spoke out, called, petitioned, tweeted, etc. You did what you could. Today is a trying day on us all.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337211162635751425,2020-12-11 01:42:40,@grunqehoe A man just got executed for a crime he didn't commit,"b""@grunqehoe A man just got executed for a crime he didn't commit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': []}",,en
1337210238286565376,2020-12-11 01:38:59,Fucking shit. This country is total fucking shit.,b'Fucking shit. This country is total fucking shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337209512110002177,2020-12-11 01:36:06,@DavidBegnaud No wtf,b'@DavidBegnaud No wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidBegnaud', 'name': 'David Begnaud', 'id': 42971403, 'id_str': '42971403', 'indices': [0, 13]}], 'urls': []}",,es
1337209482997346314,2020-12-11 01:35:59,@twolouies Wait what omfg,b'@twolouies Wait what omfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1337209040124989444,2020-12-11 01:34:13,@twolouies We don't know yet :/,"b""@twolouies We don't know yet :/""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1337207963027722241,2020-12-11 01:29:57,@katlwt Ohhhh okay! Still adorable!,b'@katlwt Ohhhh okay! Still adorable!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlwt', 'name': 'jasmine is lis’s gf ♡', 'id': 1042880531287957504, 'id_str': '1042880531287957504', 'indices': [0, 7]}], 'urls': []}",,en
