id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332970229803200512,2020-11-29 08:50:42,"yes it has been 2 years since i saw y&amp;y for the first time and i have not slept all night, i miss them tbh✨","b'yes it has been 2 years since i saw y&amp;y for the first time and i have not slept all night, i miss them tbh\xe2\x9c\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332905879151239168,2020-11-29 04:35:00,RT @VideosFolder: https://t.co/Jkqn5OEpRn,b'RT @VideosFolder: https://t.co/Jkqn5OEpRn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VideosFolder', 'name': 'Videos in my folder', 'id': 1005821053401169921, 'id_str': '1005821053401169921', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332723734466138116, 'id_str': '1332723734466138116', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332723734466138116/pu/img/pFIAwo4OTymJ-tw9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332723734466138116/pu/img/pFIAwo4OTymJ-tw9.jpg', 'url': 'https://t.co/Jkqn5OEpRn', 'display_url': 'pic.twitter.com/Jkqn5OEpRn', 'expanded_url': 'https://twitter.com/VideosFolder/status/1332791377860685824/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 511, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 956, 'h': 718, 'resize': 'fit'}, 'large': {'w': 956, 'h': 718, 'resize': 'fit'}}, 'source_status_id': 1332791377860685824, 'source_status_id_str': '1332791377860685824', 'source_user_id': 1005821053401169921, 'source_user_id_str': '1005821053401169921'}]}",,und
1332905566990180353,2020-11-29 04:33:46,@CutesyKitty OMG U VIDEO CALLED DARREN PLS THATS THE CUTEST PIC EVER,b'@CutesyKitty OMG U VIDEO CALLED DARREN PLS THATS THE CUTEST PIC EVER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1332861186568761344,2020-11-29 01:37:24,@stayolly always my love💖,b'@stayolly always my love\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stayolly', 'name': '𝓂𝒾𝒸𝒶 \U0001f9a6', 'id': 2899607596, 'id_str': '2899607596', 'indices': [0, 9]}], 'urls': []}",,en
1332843507103490051,2020-11-29 00:27:09,@CutesyKitty he loves u bubs🥰✨,b'@CutesyKitty he loves u bubs\xf0\x9f\xa5\xb0\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
1332843247278977025,2020-11-29 00:26:07,"@stayolly sending my love mica, u are so strong 💕","b'@stayolly sending my love mica, u are so strong \xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stayolly', 'name': '𝓂𝒾𝒸𝒶 \U0001f9a6', 'id': 2899607596, 'id_str': '2899607596', 'indices': [0, 9]}], 'urls': []}",,en
1332791421213036548,2020-11-28 21:00:11,miss u https://t.co/piZsQSSUsr,b'miss u https://t.co/piZsQSSUsr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332791414225326083, 'id_str': '1332791414225326083', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/En8GutSXUAMz-Nr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8GutSXUAMz-Nr.jpg', 'url': 'https://t.co/piZsQSSUsr', 'display_url': 'pic.twitter.com/piZsQSSUsr', 'expanded_url': 'https://twitter.com/OllysLocal/status/1332791421213036548/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 738, 'resize': 'fit'}, 'large': {'w': 750, 'h': 738, 'resize': 'fit'}}}]}",,en
1332782072403009539,2020-11-28 20:23:02,my mum keeps hinting she wants me to get a gf (i’m not out to my family) what a cutie🥰 i wish,b'my mum keeps hinting she wants me to get a gf (i\xe2\x80\x99m not out to my family) what a cutie\xf0\x9f\xa5\xb0 i wish',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332781776700313600,2020-11-28 20:21:52,@samsmith ur stunning pls,b'@samsmith ur stunning pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samsmith', 'name': 'samsmith', 'id': 457554412, 'id_str': '457554412', 'indices': [0, 9]}], 'urls': []}",,en
1332779348521332737,2020-11-28 20:12:13,RT @RitchieTozer: glasgow sse hydro 🏴󠁧󠁢󠁳󠁣󠁴󠁿 📷 _matzzz_ https://t.co/DlwFEExNPw,b'RT @RitchieTozer: glasgow sse hydro \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf \xf0\x9f\x93\xb7 _matzzz_ https://t.co/DlwFEExNPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332753321178886146, 'id_str': '1332753321178886146', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/En7kFZoW8AIVUoS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7kFZoW8AIVUoS.jpg', 'url': 'https://t.co/DlwFEExNPw', 'display_url': 'pic.twitter.com/DlwFEExNPw', 'expanded_url': 'https://twitter.com/RitchieTozer/status/1332753327348649986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332753327348649986, 'source_status_id_str': '1332753327348649986', 'source_user_id': 4025299462, 'source_user_id_str': '4025299462'}]}",,cy
1332779220888657926,2020-11-28 20:11:42,@RitchieTozer 2 years !!! i miss it so much,b'@RitchieTozer 2 years !!! i miss it so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1332779097244758022,2020-11-28 20:11:13,@MNEK u look so cute,b'@MNEK u look so cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNEK', 'name': 'MNEK', 'id': 21478740, 'id_str': '21478740', 'indices': [0, 5]}], 'urls': []}",,en
1332779063858106368,2020-11-28 20:11:05,RT @MNEK: adopting this plant real quick 🪴 https://t.co/OpGPJG35P3,b'RT @MNEK: adopting this plant real quick \xf0\x9f\xaa\xb4 https://t.co/OpGPJG35P3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNEK', 'name': 'MNEK', 'id': 21478740, 'id_str': '21478740', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1332765787203973122, 'id_str': '1332765787203973122', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/En7vbBMWMAIaEH7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7vbBMWMAIaEH7.jpg', 'url': 'https://t.co/OpGPJG35P3', 'display_url': 'pic.twitter.com/OpGPJG35P3', 'expanded_url': 'https://twitter.com/MNEK/status/1332765795974262787/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1332765795974262787, 'source_status_id_str': '1332765795974262787', 'source_user_id': 21478740, 'source_user_id_str': '21478740'}]}",,en
1332778881317806083,2020-11-28 20:10:21,@formulavetteI @Tinashe thanks babe🥰,b'@formulavetteI @Tinashe thanks babe\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'formulavetteI', 'name': 'josh \U0001fa90', 'id': 707527583, 'id_str': '707527583', 'indices': [0, 14]}, {'screen_name': 'Tinashe', 'name': 'TINASHE', 'id': 16234029, 'id_str': '16234029', 'indices': [15, 23]}], 'urls': []}",,en
1332778832227602433,2020-11-28 20:10:10,@birdfacepower SO CUTE DKEJKS,b'@birdfacepower SO CUTE DKEJKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfacepower', 'name': 'Sarah', 'id': 713227977023102980, 'id_str': '713227977023102980', 'indices': [0, 14]}], 'urls': []}",,und
1332713126924578820,2020-11-28 15:49:04,@boriszigeti and u bby🥰💕,b'@boriszigeti and u bby\xf0\x9f\xa5\xb0\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boriszigeti', 'name': 'bori', 'id': 4813292356, 'id_str': '4813292356', 'indices': [0, 12]}], 'urls': []}",,en
1332713124517064704,2020-11-28 15:49:04,remember this cuteness https://t.co/8gygkhn19V,b'remember this cuteness https://t.co/8gygkhn19V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332713082519490561, 'id_str': '1332713082519490561', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332713082519490561/pu/img/GNVw3qR4tsok310-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332713082519490561/pu/img/GNVw3qR4tsok310-.jpg', 'url': 'https://t.co/8gygkhn19V', 'display_url': 'pic.twitter.com/8gygkhn19V', 'expanded_url': 'https://twitter.com/OllysLocal/status/1332713124517064704/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1332686554750472192,2020-11-28 14:03:29,manifesting that everyone has an amazing weekend✨ https://t.co/6gjVKYg2zX,b'manifesting that everyone has an amazing weekend\xe2\x9c\xa8 https://t.co/6gjVKYg2zX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 973198528448225280, 'id_str': '973198528448225280', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/DYF_COEWsAAM2JS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYF_COEWsAAM2JS.jpg', 'url': 'https://t.co/6gjVKYg2zX', 'display_url': 'pic.twitter.com/6gjVKYg2zX', 'expanded_url': 'https://twitter.com/yearsandyears/status/973260836809707520/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 362, 'h': 640, 'resize': 'fit'}, 'small': {'w': 362, 'h': 640, 'resize': 'fit'}, 'large': {'w': 362, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 973260836809707520, 'source_status_id_str': '973260836809707520', 'source_user_id': 170762012, 'source_user_id_str': '170762012'}]}",,en
1332684863690985472,2020-11-28 13:56:46,@formulavetteI @Tinashe U ARE STUNNING,b'@formulavetteI @Tinashe U ARE STUNNING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'formulavetteI', 'name': 'josh \U0001fa90', 'id': 707527583, 'id_str': '707527583', 'indices': [0, 14]}, {'screen_name': 'Tinashe', 'name': 'TINASHE', 'id': 16234029, 'id_str': '16234029', 'indices': [15, 23]}], 'urls': []}",,en
1332684664243417089,2020-11-28 13:55:58,RT @courtyyears: This is why we love ya https://t.co/bhKLk0Qq8w,b'RT @courtyyears: This is why we love ya https://t.co/bhKLk0Qq8w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'courtyyears', 'name': 'FollowingLightning', 'id': 3303153572, 'id_str': '3303153572', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332622815392985088, 'id_str': '1332622815392985088', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332622815392985088/pu/img/XW3XsXrI7iDA9FGk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332622815392985088/pu/img/XW3XsXrI7iDA9FGk.jpg', 'url': 'https://t.co/bhKLk0Qq8w', 'display_url': 'pic.twitter.com/bhKLk0Qq8w', 'expanded_url': 'https://twitter.com/courtyyears/status/1332622879452610560/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1332622879452610560, 'source_status_id_str': '1332622879452610560', 'source_user_id': 3303153572, 'source_user_id_str': '3303153572'}]}",,en
1332684104383467522,2020-11-28 13:53:45,@alexander_olly @BritLGBTAwards pls u deserve the whole world🥺ur amazing bbs 💞,b'@alexander_olly @BritLGBTAwards pls u deserve the whole world\xf0\x9f\xa5\xbaur amazing bbs \xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}, {'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [16, 31]}], 'urls': []}",,en
1332683912712228865,2020-11-28 13:52:59,"RT @alexander_olly: @BritLGBTAwards thank you guys, thank you everybody that voted for me 🥺🥺🥺🥺🥺","b'RT @alexander_olly: @BritLGBTAwards thank you guys, thank you everybody that voted for me \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}, {'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [20, 35]}], 'urls': []}",,en
1332494957312167936,2020-11-28 01:22:09,@duasangeI UR LAYOUT IS ADORABLE BTW,b'@duasangeI UR LAYOUT IS ADORABLE BTW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duasangeI', 'name': 'emma', 'id': 788104988065226752, 'id_str': '788104988065226752', 'indices': [0, 10]}], 'urls': []}",,en
1332475147182362625,2020-11-28 00:03:25,"@BritLGBTAwards @alexander_olly his speeches make my heart melt, i honestly feel soso lucky to have someone like olly to look up to- he’s an angel💕","b'@BritLGBTAwards @alexander_olly his speeches make my heart melt, i honestly feel soso lucky to have someone like olly to look up to- he\xe2\x80\x99s an angel\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [0, 15]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [16, 31]}], 'urls': []}",,en
1332474350688227331,2020-11-28 00:00:16,"RT @BritLGBTAwards: Hands up if you think this video from @alexander_olly is the sweetest, most special acceptance speech ever 

🙋‍♀️🙋‍♂️🙋…","b'RT @BritLGBTAwards: Hands up if you think this video from @alexander_olly is the sweetest, most special acceptance speech ever \n\n\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [3, 18]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [58, 73]}], 'urls': []}",,en
1332473814639398912,2020-11-27 23:58:08,"@boriszigeti i always love seeing ur tweets on my tl lovely :) u may not be on here much but believe me, we all love uuu💕💕","b'@boriszigeti i always love seeing ur tweets on my tl lovely :) u may not be on here much but believe me, we all love uuu\xf0\x9f\x92\x95\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boriszigeti', 'name': 'bori', 'id': 4813292356, 'id_str': '4813292356', 'indices': [0, 12]}], 'urls': []}",,en
1332445106427801600,2020-11-27 22:04:03,"RT @BritLGBTAwards: @alexander_olly this imposter took your award babes, sorry 👀","b'RT @BritLGBTAwards: @alexander_olly this imposter took your award babes, sorry \xf0\x9f\x91\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [3, 18]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [20, 35]}], 'urls': []}",,en
1332444192258318336,2020-11-27 22:00:25,@boriszigeti OMG i thought u meant u were leaving twitter then !!!! it would never be the same 💕,b'@boriszigeti OMG i thought u meant u were leaving twitter then !!!! it would never be the same \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boriszigeti', 'name': 'bori', 'id': 4813292356, 'id_str': '4813292356', 'indices': [0, 12]}], 'urls': []}",,en
1332440749774921728,2020-11-27 21:46:44,i said i’d stop tweeting but my heart is so big rn  https://t.co/22AxLuk6lN,b'i said i\xe2\x80\x99d stop tweeting but my heart is so big rn  https://t.co/22AxLuk6lN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332436304638906368, 'id_str': '1332436304638906368', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En3Dwm_WEAATdNn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En3Dwm_WEAATdNn.jpg', 'url': 'https://t.co/22AxLuk6lN', 'display_url': 'pic.twitter.com/22AxLuk6lN', 'expanded_url': 'https://twitter.com/xitkid/status/1332436319071596545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 540, 'h': 304, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 304, 'resize': 'fit'}, 'large': {'w': 540, 'h': 304, 'resize': 'fit'}}, 'source_status_id': 1332436319071596545, 'source_status_id_str': '1332436319071596545', 'source_user_id': 3391986155, 'source_user_id_str': '3391986155'}]}",,en
1332439153372487683,2020-11-27 21:40:24,@isidoranoyer olly in a dress&gt;&gt;&gt;&gt;&gt;,b'@isidoranoyer olly in a dress&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isidoranoyer', 'name': 'ɴɪɴᴏ ✨', 'id': 2241977597, 'id_str': '2241977597', 'indices': [0, 13]}], 'urls': []}",,en
1332438685896347651,2020-11-27 21:38:32,RT @Rylan: A massive honour to host tonight’s @BritLGBTAwards . Congratulations to all of tonight’s winners. You’re all amazing and I’m so…,b'RT @Rylan: A massive honour to host tonight\xe2\x80\x99s @BritLGBTAwards . Congratulations to all of tonight\xe2\x80\x99s winners. You\xe2\x80\x99re all amazing and I\xe2\x80\x99m so\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rylan', 'name': 'Rylan Clark-Neal', 'id': 79367880, 'id_str': '79367880', 'indices': [3, 9]}, {'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [46, 61]}], 'urls': []}",,en
1332438650299232258,2020-11-27 21:38:24,@joealoud HE LOOKS SO GOOD FR https://t.co/S4QPZMvKo4,b'@joealoud HE LOOKS SO GOOD FR https://t.co/S4QPZMvKo4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joealoud', 'name': 'joe ✨', 'id': 2324043451, 'id_str': '2324043451', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1332438617587920897, 'id_str': '1332438617587920897', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/En3F3PZXMAEDcI7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En3F3PZXMAEDcI7.jpg', 'url': 'https://t.co/S4QPZMvKo4', 'display_url': 'pic.twitter.com/S4QPZMvKo4', 'expanded_url': 'https://twitter.com/OllysLocal/status/1332438650299232258/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1213, 'resize': 'fit'}, 'medium': {'w': 742, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 420, 'h': 680, 'resize': 'fit'}}}]}",,en
1332429892978438146,2020-11-27 21:03:36,@isidoranoyer not to be dramatic but him &amp; the band rlly saved me- i adore him🥰,b'@isidoranoyer not to be dramatic but him &amp; the band rlly saved me- i adore him\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isidoranoyer', 'name': 'ɴɪɴᴏ ✨', 'id': 2241977597, 'id_str': '2241977597', 'indices': [0, 13]}], 'urls': []}",,en
1332428493821538306,2020-11-27 20:58:02,@BritLGBTAwards @ollyalexander ^^it’s @alexander_olly but u were close✨,b'@BritLGBTAwards @ollyalexander ^^it\xe2\x80\x99s @alexander_olly but u were close\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [0, 15]}, {'screen_name': 'ollyalexander', 'name': 'Oliver Alexander', 'id': 235967424, 'id_str': '235967424', 'indices': [16, 30]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [38, 53]}], 'urls': []}",,en
1332428288615194624,2020-11-27 20:57:13,"RT @BritLGBTAwards: He’s a star! Our celebrity of the year is the unstoppable @OllyAlexander! *scream*
✨ 💫 ✨ https://t.co/8unwOV4uVh",b'RT @BritLGBTAwards: He\xe2\x80\x99s a star! Our celebrity of the year is the unstoppable @OllyAlexander! *scream*\n\xe2\x9c\xa8 \xf0\x9f\x92\xab \xe2\x9c\xa8 https://t.co/8unwOV4uVh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritLGBTAwards', 'name': 'British LGBT Awards', 'id': 2891898418, 'id_str': '2891898418', 'indices': [3, 18]}, {'screen_name': 'ollyalexander', 'name': 'Oliver Alexander', 'id': 235967424, 'id_str': '235967424', 'indices': [78, 92]}], 'urls': [], 'media': [{'id': 1332403933214629891, 'id_str': '1332403933214629891', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332403933214629891/pu/img/bDkS4M72sVOq0tr0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332403933214629891/pu/img/bDkS4M72sVOq0tr0.jpg', 'url': 'https://t.co/8unwOV4uVh', 'display_url': 'pic.twitter.com/8unwOV4uVh', 'expanded_url': 'https://twitter.com/BritLGBTAwards/status/1332403952789430273/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1332403952789430273, 'source_status_id_str': '1332403952789430273', 'source_user_id': 2891898418, 'source_user_id_str': '2891898418'}]}",,en
1332427268480753666,2020-11-27 20:53:10,@talpagex LITERALLY JUST CAME UP ON MY FYP &amp; i was like “omg it looks like olly.” jdlabsksk,b'@talpagex LITERALLY JUST CAME UP ON MY FYP &amp; i was like \xe2\x80\x9comg it looks like olly.\xe2\x80\x9d jdlabsksk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talpagex', 'name': 'tally', 'id': 1134511311222706176, 'id_str': '1134511311222706176', 'indices': [0, 9]}], 'urls': []}",,en
1332427069729468425,2020-11-27 20:52:23,RT @RitchieTozer: British LGBT Awards Celebrity of the Year 🎉🌈🎊 https://t.co/PFaNH9aFzz,b'RT @RitchieTozer: British LGBT Awards Celebrity of the Year \xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x8e\x8a https://t.co/PFaNH9aFzz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332406697218994179, 'id_str': '1332406697218994179', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332406697218994179/pu/img/Zmcwlj-JPHVLpe4I.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332406697218994179/pu/img/Zmcwlj-JPHVLpe4I.jpg', 'url': 'https://t.co/PFaNH9aFzz', 'display_url': 'pic.twitter.com/PFaNH9aFzz', 'expanded_url': 'https://twitter.com/RitchieTozer/status/1332406914702053376/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1332406914702053376, 'source_status_id_str': '1332406914702053376', 'source_user_id': 4025299462, 'source_user_id_str': '4025299462'}]}",,en
1332426977643540483,2020-11-27 20:52:01,okay i’ll stop spamming the tl now but i am CRYING omg olly’s speeches literally make my heart melt🥺 what did we do to deserve him,b'okay i\xe2\x80\x99ll stop spamming the tl now but i am CRYING omg olly\xe2\x80\x99s speeches literally make my heart melt\xf0\x9f\xa5\xba what did we do to deserve him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332426606300762117,2020-11-27 20:50:32,@CutesyKitty THANK U 😚,b'@CutesyKitty THANK U \xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutesyKitty', 'name': 'Dana ❤️', 'id': 1252724293, 'id_str': '1252724293', 'indices': [0, 12]}], 'urls': []}",,en
