id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1244603181230886913,2020-03-30 12:31:36,@mitchgrassi https://t.co/gakBrJiWpb,b'@mitchgrassi https://t.co/gakBrJiWpb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchgrassi', 'name': 'Mitch Grassi', 'id': 39656682, 'id_str': '39656682', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1244603174318673920, 'id_str': '1244603174318673920', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUW3_iuWkAA8NbF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUW3_iuWkAA8NbF.jpg', 'url': 'https://t.co/gakBrJiWpb', 'display_url': 'pic.twitter.com/gakBrJiWpb', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1244603181230886913/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 326, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 326, 'resize': 'fit'}, 'small': {'w': 400, 'h': 326, 'resize': 'fit'}}}]}",,und
1244602888413941760,2020-03-30 12:30:26,RT @spillaristae: who gonna tell ha https://t.co/FQlLyjolW0,b'RT @spillaristae: who gonna tell ha https://t.co/FQlLyjolW0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1244231640521388032, 'id_str': '1244231640521388032', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EURmFbeUMAA2RQa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EURmFbeUMAA2RQa.jpg', 'url': 'https://t.co/FQlLyjolW0', 'display_url': 'pic.twitter.com/FQlLyjolW0', 'expanded_url': 'https://twitter.com/spillaristae/status/1244231698671230976/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 524, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 348, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 524, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1244231698671230976, 'source_status_id_str': '1244231698671230976', 'source_user_id': 1066581567336701952, 'source_user_id_str': '1066581567336701952'}]}",,en
1244400020197191683,2020-03-29 23:04:19,@mattsalleemusic Oh definitely Brown sugar Cinnamon,b'@mattsalleemusic Oh definitely Brown sugar Cinnamon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattsalleemusic', 'name': 'Matt Sallee', 'id': 918988144178970624, 'id_str': '918988144178970624', 'indices': [0, 16]}], 'urls': []}",,en
1244247101925740544,2020-03-29 12:56:40,One of my favorite colors aside from black and red! ^^ https://t.co/a2zsQdjV2a,b'One of my favorite colors aside from black and red! ^^ https://t.co/a2zsQdjV2a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a2zsQdjV2a', 'expanded_url': 'https://twitter.com/SINJE0NS/status/1243853044669956097', 'display_url': 'twitter.com/SINJE0NS/statu…', 'indices': [55, 78]}]}",,en
1244078743519363072,2020-03-29 01:47:40,"RT @RealHughJackman: No matter where you are in the world please stay home and, if you go out, practice proper social distancing. Thanks to…","b'RT @RealHughJackman: No matter where you are in the world please stay home and, if you go out, practice proper social distancing. Thanks to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealHughJackman', 'name': 'Hugh Jackman', 'id': 27042513, 'id_str': '27042513', 'indices': [3, 19]}], 'urls': []}",,en
1243907423016046592,2020-03-28 14:26:54,RT @PlayGirlAsi: Explain to me what the fuck I just seen. https://t.co/p4B3rITAcf,b'RT @PlayGirlAsi: Explain to me what the fuck I just seen. https://t.co/p4B3rITAcf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayGirlAsi', 'name': 'SEXCI BIMBEAUX', 'id': 2956139003, 'id_str': '2956139003', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1243433515548639232, 'id_str': '1243433515548639232', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1243433515548639232/pu/img/iCoyjpzGOmGfYIus.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1243433515548639232/pu/img/iCoyjpzGOmGfYIus.jpg', 'url': 'https://t.co/p4B3rITAcf', 'display_url': 'pic.twitter.com/p4B3rITAcf', 'expanded_url': 'https://twitter.com/PlayGirlAsi/status/1243433636231294976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1243433636231294976, 'source_status_id_str': '1243433636231294976', 'source_user_id': 2956139003, 'source_user_id_str': '2956139003'}]}",,en
1243706171032326145,2020-03-28 01:07:12,❤️ #StevenUniverseFuture #StevenUniverseFutureFinale #StevenUniverse https://t.co/hWuZclBfvG,b'\xe2\x9d\xa4\xef\xb8\x8f #StevenUniverseFuture #StevenUniverseFutureFinale #StevenUniverse https://t.co/hWuZclBfvG',"{'hashtags': [{'text': 'StevenUniverseFuture', 'indices': [3, 24]}, {'text': 'StevenUniverseFutureFinale', 'indices': [25, 52]}, {'text': 'StevenUniverse', 'indices': [53, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hWuZclBfvG', 'expanded_url': 'https://twitter.com/MxMinoriSama/status/1243706016988106752', 'display_url': 'twitter.com/MxMinoriSama/s…', 'indices': [69, 92]}]}",,und
1243706019835973638,2020-03-28 01:06:36,"-another show quite like #StevenUniverse . I personally thank @rebeccasugar and @cartoonnetwork for a show that has eternally changed my life. Now and forever, we will always be your family. ❤️ Thank you for everything, Rebecca. Long live SU! #StevenUniverseFutureFinale","b'-another show quite like #StevenUniverse . I personally thank @rebeccasugar and @cartoonnetwork for a show that has eternally changed my life. Now and forever, we will always be your family. \xe2\x9d\xa4\xef\xb8\x8f Thank you for everything, Rebecca. Long live SU! #StevenUniverseFutureFinale'","{'hashtags': [{'text': 'StevenUniverse', 'indices': [25, 40]}, {'text': 'StevenUniverseFutureFinale', 'indices': [243, 270]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rebeccasugar', 'name': 'Rebecca Sugar', 'id': 183300976, 'id_str': '183300976', 'indices': [62, 75]}, {'screen_name': 'cartoonnetwork', 'name': 'Cartoon Network', 'id': 21308602, 'id_str': '21308602', 'indices': [80, 95]}], 'urls': []}",,en
1243706019097858048,2020-03-28 01:06:36,"-all the laughs, gasps, and cries I had during the entirety of the show. It’s safe to say that this show has gotten me through a lot of tough times, and my love for it will never cease. I think I speak for just about everybody when I say that there never again will be (2/3)","b'-all the laughs, gasps, and cries I had during the entirety of the show. It\xe2\x80\x99s safe to say that this show has gotten me through a lot of tough times, and my love for it will never cease. I think I speak for just about everybody when I say that there never again will be (2/3)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243706016988106752,2020-03-28 01:06:36,"And so, this ends an era. Although I only got into Steven Universe a couple years ago, I can say that I am still very happy I was a part of the ride. I’m 1000% convinced that this show was the very reason I began to play ukulele, and how I began to feel emotion again, with (1/3)","b'And so, this ends an era. Although I only got into Steven Universe a couple years ago, I can say that I am still very happy I was a part of the ride. I\xe2\x80\x99m 1000% convinced that this show was the very reason I began to play ukulele, and how I began to feel emotion again, with (1/3)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243703525730848768,2020-03-28 00:56:42,RT @MissingGlitch: People who cried during the final.  #StevenUniverse #StevenUniverseFuture https://t.co/Wy1CreJWAY,b'RT @MissingGlitch: People who cried during the final.  #StevenUniverse #StevenUniverseFuture https://t.co/Wy1CreJWAY',"{'hashtags': [{'text': 'StevenUniverse', 'indices': [55, 70]}, {'text': 'StevenUniverseFuture', 'indices': [71, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MissingGlitch', 'name': '🎄Spinel🎄 Christmas Celebration', 'id': 715666065146011648, 'id_str': '715666065146011648', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1243700760187219971, 'id_str': '1243700760187219971', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EUKDQIHXsAMJsEU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUKDQIHXsAMJsEU.jpg', 'url': 'https://t.co/Wy1CreJWAY', 'display_url': 'pic.twitter.com/Wy1CreJWAY', 'expanded_url': 'https://twitter.com/MissingGlitch/status/1243700973295501316/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1243700973295501316, 'source_status_id_str': '1243700973295501316', 'source_user_id': 715666065146011648, 'source_user_id_str': '715666065146011648'}]}",,en
1243703496408535042,2020-03-28 00:56:35,RT @connverseeee: THIS. THIS IS THE ONLY THING THAT MATTERS. THIS IS WHY I LIVE. STAN CONNVERSE #StevenUniverse #StevenUniverseFuture  http…,b'RT @connverseeee: THIS. THIS IS THE ONLY THING THAT MATTERS. THIS IS WHY I LIVE. STAN CONNVERSE #StevenUniverse #StevenUniverseFuture  http\xe2\x80\xa6',"{'hashtags': [{'text': 'StevenUniverse', 'indices': [96, 111]}, {'text': 'StevenUniverseFuture', 'indices': [112, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243701847820468224,2020-03-28 00:50:02,"RT @lgbtmiruko: the beginning and end of an era.

#StevenUniverse
#StevenUniverseFuture https://t.co/StpLY6oKAV",b'RT @lgbtmiruko: the beginning and end of an era.\n\n#StevenUniverse\n#StevenUniverseFuture https://t.co/StpLY6oKAV',"{'hashtags': [{'text': 'StevenUniverse', 'indices': [50, 65]}, {'text': 'StevenUniverseFuture', 'indices': [66, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1243693068676669445, 'id_str': '1243693068676669445', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EUJ8QbAWoAUTpBh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUJ8QbAWoAUTpBh.jpg', 'url': 'https://t.co/StpLY6oKAV', 'display_url': 'pic.twitter.com/StpLY6oKAV', 'expanded_url': 'https://twitter.com/lgbtmiruko/status/1243693215972196353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1356, 'h': 787, 'resize': 'fit'}, 'small': {'w': 680, 'h': 395, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 696, 'resize': 'fit'}}, 'source_status_id': 1243693215972196353, 'source_status_id_str': '1243693215972196353', 'source_user_id': 1164372104944529413, 'source_user_id_str': '1164372104944529413'}]}",,en
1243700727077273608,2020-03-28 00:45:34,"RT @rebeccasugar: Thank you so, so much for all the kind words! Thank you for watching Steven Universe 🌸🌹⭐️","b'RT @rebeccasugar: Thank you so, so much for all the kind words! Thank you for watching Steven Universe \xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb9\xe2\xad\x90\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rebeccasugar', 'name': 'Rebecca Sugar', 'id': 183300976, 'id_str': '183300976', 'indices': [3, 16]}], 'urls': []}",,en
1243699584943165443,2020-03-28 00:41:02,We will always be your family ❤️ https://t.co/0fqX8aPnLY,b'We will always be your family \xe2\x9d\xa4\xef\xb8\x8f https://t.co/0fqX8aPnLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0fqX8aPnLY', 'expanded_url': 'https://twitter.com/rebeccasugar/status/1243698851036291072', 'display_url': 'twitter.com/rebeccasugar/s…', 'indices': [33, 56]}]}",,en
1243699382878380037,2020-03-28 00:40:14,The Steven Universe Future ending 😭,b'The Steven Universe Future ending \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243652106432765954,2020-03-27 21:32:22,And no I didn’t want to pick the first one,b'And no I didn\xe2\x80\x99t want to pick the first one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243651907756986368,2020-03-27 21:31:35,@robertmanion https://t.co/Vc1Fa4WMPS,b'@robertmanion https://t.co/Vc1Fa4WMPS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robertmanion', 'name': 'Robert Manion', 'id': 38391564, 'id_str': '38391564', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1243651902350471168, 'id_str': '1243651902350471168', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUJW0OfWsAAZmOO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUJW0OfWsAAZmOO.jpg', 'url': 'https://t.co/Vc1Fa4WMPS', 'display_url': 'pic.twitter.com/Vc1Fa4WMPS', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1243651907756986368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1243651709190262785,2020-03-27 21:30:48,RT @lportnoy: This is not how pie charts work https://t.co/0lJ8KbyY9j,b'RT @lportnoy: This is not how pie charts work https://t.co/0lJ8KbyY9j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lportnoy', 'name': 'Dr. Lindsay Portnoy', 'id': 23602737, 'id_str': '23602737', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1243293636441276419, 'id_str': '1243293636441276419', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EUEQ-Z-WAAMv8mC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUEQ-Z-WAAMv8mC.jpg', 'url': 'https://t.co/0lJ8KbyY9j', 'display_url': 'pic.twitter.com/0lJ8KbyY9j', 'expanded_url': 'https://twitter.com/lportnoy/status/1243293652899807235/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 591, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1042, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1779, 'resize': 'fit'}}, 'source_status_id': 1243293652899807235, 'source_status_id_str': '1243293652899807235', 'source_user_id': 23602737, 'source_user_id_str': '23602737'}]}",,en
1243640082248187905,2020-03-27 20:44:35,@loonytwin Honestly- like sure I listen to my fans on occasion when I produce content but it’s honestly aggravating to reiterate many times decisions I had already made VERY PERSONALLY when some people who don’t pay attention don’t get the memo...,b'@loonytwin Honestly- like sure I listen to my fans on occasion when I produce content but it\xe2\x80\x99s honestly aggravating to reiterate many times decisions I had already made VERY PERSONALLY when some people who don\xe2\x80\x99t pay attention don\xe2\x80\x99t get the memo...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loonytwin', 'name': 'loony | AHGASE [Eyes On Me Comic]', 'id': 92384114, 'id_str': '92384114', 'indices': [0, 10]}], 'urls': []}",,en
1243639176203063300,2020-03-27 20:40:59,"@loonytwin ?? What on earth? Why must people... honestly I have no words really. You’re in charge of your comic, so only you have the power to make that decision, not a bunch of people acting like they’re 5 to try and get their way like spoiled brats 😑","b'@loonytwin ?? What on earth? Why must people... honestly I have no words really. You\xe2\x80\x99re in charge of your comic, so only you have the power to make that decision, not a bunch of people acting like they\xe2\x80\x99re 5 to try and get their way like spoiled brats \xf0\x9f\x98\x91'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loonytwin', 'name': 'loony | AHGASE [Eyes On Me Comic]', 'id': 92384114, 'id_str': '92384114', 'indices': [0, 10]}], 'urls': []}",,en
1243243263777177603,2020-03-26 18:27:47,RT @BreeDaAuraGod_: My fave. And look at Kylie looking like Daniel Radcliffe,b'RT @BreeDaAuraGod_: My fave. And look at Kylie looking like Daniel Radcliffe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243240970747084800,2020-03-26 18:18:40,@anontransman Trans rights are human rights!!,b'@anontransman Trans rights are human rights!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anontransman', 'name': 'a trans man', 'id': 1218390950894022656, 'id_str': '1218390950894022656', 'indices': [0, 13]}], 'urls': []}",,en
1243240924131528713,2020-03-26 18:18:29,RT @anontransman: Retweet this and reply if you care about transgender people. I just wanna see something,b'RT @anontransman: Retweet this and reply if you care about transgender people. I just wanna see something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anontransman', 'name': 'a trans man', 'id': 1218390950894022656, 'id_str': '1218390950894022656', 'indices': [3, 16]}], 'urls': []}",,en
1243213025848500225,2020-03-26 16:27:37,JOIN THE TOMATO SAUCE’S MURDER MANSION (TSMM) DISCORD AND JOIN OUR SHOW! We’d love to have you! https://t.co/Lol1xAKT36,b'JOIN THE TOMATO SAUCE\xe2\x80\x99S MURDER MANSION (TSMM) DISCORD AND JOIN OUR SHOW! We\xe2\x80\x99d love to have you! https://t.co/Lol1xAKT36',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lol1xAKT36', 'expanded_url': 'https://discord.gg/dEgVcTh', 'display_url': 'discord.gg/dEgVcTh', 'indices': [96, 119]}]}",,en
1243212699695288320,2020-03-26 16:26:20,"@Quicksand114 Oh geez, I may have actually had joze in one of my servers (TSMM). From the creators and crew of TSMM, we hope things get better on your end. What happened was just... I have no words, AWFUL honestly, that’s just attention seeking at its finest sadly :(","b'@Quicksand114 Oh geez, I may have actually had joze in one of my servers (TSMM). From the creators and crew of TSMM, we hope things get better on your end. What happened was just... I have no words, AWFUL honestly, that\xe2\x80\x99s just attention seeking at its finest sadly :('","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quicksand114', 'name': 'QuicksandQueen114', 'id': 1139875746611126272, 'id_str': '1139875746611126272', 'indices': [0, 13]}], 'urls': []}",,en
1242996330580058113,2020-03-26 02:06:33,RT @PTXofficial: dinner time! 🥣 https://t.co/rpFTKt8gFQ,b'RT @PTXofficial: dinner time! \xf0\x9f\xa5\xa3 https://t.co/rpFTKt8gFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1242996185083699201, 'id_str': '1242996185083699201', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1242996185083699201/pu/img/jLxBf3VdDywQVP0T.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1242996185083699201/pu/img/jLxBf3VdDywQVP0T.jpg', 'url': 'https://t.co/rpFTKt8gFQ', 'display_url': 'pic.twitter.com/rpFTKt8gFQ', 'expanded_url': 'https://twitter.com/PTXofficial/status/1242996214703861761/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1242996214703861761, 'source_status_id_str': '1242996214703861761', 'source_user_id': 345522684, 'source_user_id_str': '345522684'}]}",,en
1242731113682014208,2020-03-25 08:32:40,"@jacknjellify And to quote, “I am next level mad.” - Four","b'@jacknjellify And to quote, \xe2\x80\x9cI am next level mad.\xe2\x80\x9d - Four'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacknjellify', 'name': 'Jacknjellify', 'id': 2158182619, 'id_str': '2158182619', 'indices': [0, 13]}], 'urls': []}",,en
1242579808606797825,2020-03-24 22:31:27,"@caramelnamu Ohhhhhhh yeah. This happened MANY TIMES to me in the last 4-6 years, no joke ;-;","b'@caramelnamu Ohhhhhhh yeah. This happened MANY TIMES to me in the last 4-6 years, no joke ;-;'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caramelnamu', 'name': '(ia)⁷', 'id': 1846737486, 'id_str': '1846737486', 'indices': [0, 12]}], 'urls': []}",,en
1242252907258556421,2020-03-24 00:52:27,"RT @choosesam: I’ve now been alive in six decades:

The 1980s
The 1990s
The 2000s
The 2010s
The 2020s
March",b'RT @choosesam: I\xe2\x80\x99ve now been alive in six decades:\n\nThe 1980s\nThe 1990s\nThe 2000s\nThe 2010s\nThe 2020s\nMarch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choosesam', 'name': 'Sam Spencer', 'id': 14554601, 'id_str': '14554601', 'indices': [3, 13]}], 'urls': []}",,en
1242252670439751684,2020-03-24 00:51:31,RT @y0maddie_: If any of you fuckers kill Danny DeVito because you couldn’t listen for 2-4 weeks its these hands your gonna catch next,b'RT @y0maddie_: If any of you fuckers kill Danny DeVito because you couldn\xe2\x80\x99t listen for 2-4 weeks its these hands your gonna catch next',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1242252574956421128,2020-03-24 00:51:08,@ACNHCentral @AncGaws @PSavitzky Probably you with me 🤣 https://t.co/VJcEtOAx7F,b'@ACNHCentral @AncGaws @PSavitzky Probably you with me \xf0\x9f\xa4\xa3 https://t.co/VJcEtOAx7F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PSavitzky', 'name': 'Pieqween', 'id': 3296298294, 'id_str': '3296298294', 'indices': [22, 32]}], 'urls': [], 'media': [{'id': 1242252571311570946, 'id_str': '1242252571311570946', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/ET1eIcJXgAIZd3Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ET1eIcJXgAIZd3Y.jpg', 'url': 'https://t.co/VJcEtOAx7F', 'display_url': 'pic.twitter.com/VJcEtOAx7F', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1242252574956421128/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 622, 'h': 778, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 778, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
1242251993529245696,2020-03-24 00:48:49,"RT @ObsKenobs: Saying “i’m social distancing”:

- feels sad
- very isolating

Saying “until the time is right, into hiding we must go”: 

-…","b'RT @ObsKenobs: Saying \xe2\x80\x9ci\xe2\x80\x99m social distancing\xe2\x80\x9d:\n\n- feels sad\n- very isolating\n\nSaying \xe2\x80\x9cuntil the time is right, into hiding we must go\xe2\x80\x9d: \n\n-\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ObsKenobs', 'name': 'Jim does a Star War', 'id': 411188197, 'id_str': '411188197', 'indices': [3, 13]}], 'urls': []}",,en
1242251836452724744,2020-03-24 00:48:12,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",b'RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. \n\nHe knew there w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SJPeace_', 'name': 'StanceGrounded', 'id': 716432228, 'id_str': '716432228', 'indices': [3, 13]}], 'urls': []}",,en
1242214511706288135,2020-03-23 22:19:53,@needyychalamet https://t.co/SFXkG8yU3k,b'@needyychalamet https://t.co/SFXkG8yU3k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1242214506945753088, 'id_str': '1242214506945753088', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/ET07gzVWsAAFsg3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ET07gzVWsAAFsg3.jpg', 'url': 'https://t.co/SFXkG8yU3k', 'display_url': 'pic.twitter.com/SFXkG8yU3k', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1242214511706288135/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 249, 'resize': 'fit'}, 'small': {'w': 498, 'h': 249, 'resize': 'fit'}, 'large': {'w': 498, 'h': 249, 'resize': 'fit'}}}]}",,und
1242210267792052224,2020-03-23 22:03:01,RT @lilnigga_Lexx: This quarantine has really upped some of y'all's creativity 😭 https://t.co/CqDO5bLSbC,"b""RT @lilnigga_Lexx: This quarantine has really upped some of y'all's creativity \xf0\x9f\x98\xad https://t.co/CqDO5bLSbC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilnigga_Lexx', 'name': '*Stares in 𝐿𝑟𝑟𝑟 𝑅𝑢𝑙𝑒𝑟*', 'id': 4852696451, 'id_str': '4852696451', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1241766126197055488, 'id_str': '1241766126197055488', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1241766126197055488/pu/img/WJ-qN0MnukpJ9faa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1241766126197055488/pu/img/WJ-qN0MnukpJ9faa.jpg', 'url': 'https://t.co/CqDO5bLSbC', 'display_url': 'pic.twitter.com/CqDO5bLSbC', 'expanded_url': 'https://twitter.com/lilnigga_Lexx/status/1241766179401797637/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1241766179401797637, 'source_status_id_str': '1241766179401797637', 'source_user_id': 4852696451, 'source_user_id_str': '4852696451'}]}",,en
1242209566282125312,2020-03-23 22:00:14,@Arlahndo @SUP3RFRUIT If only. Haha,b'@Arlahndo @SUP3RFRUIT If only. Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arlahndo', 'name': 'Arlahndo Predicts', 'id': 1139352637881688064, 'id_str': '1139352637881688064', 'indices': [0, 9]}, {'screen_name': 'SUP3RFRUIT', 'name': 'Superfruit', 'id': 1646765102, 'id_str': '1646765102', 'indices': [10, 21]}], 'urls': []}",,en
1242138000013897729,2020-03-23 17:15:51,@jerrytrainor @Nickelodeon This right here 👏🏻,b'@jerrytrainor @Nickelodeon This right here \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jerrytrainor', 'name': 'jerrytrainor', 'id': 14425825, 'id_str': '14425825', 'indices': [0, 13]}, {'screen_name': 'Nickelodeon', 'name': 'Nickelodeon', 'id': 58309829, 'id_str': '58309829', 'indices': [14, 26]}], 'urls': []}",,en
