id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334283753301159940,2020-12-02 23:50:11,RT @lexwastaken1: what in the FUCK did i miss  https://t.co/MwYX1ZrzXe,b'RT @lexwastaken1: what in the FUCK did i miss  https://t.co/MwYX1ZrzXe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexwastaken1', 'name': '🎄.lex1e.🎄', 'id': 1319533909089132544, 'id_str': '1319533909089132544', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334282276222300166, 'id_str': '1334282276222300166', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334282276222300166/pu/img/e-XyqjZxND20MQsO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334282276222300166/pu/img/e-XyqjZxND20MQsO.jpg', 'url': 'https://t.co/MwYX1ZrzXe', 'display_url': 'pic.twitter.com/MwYX1ZrzXe', 'expanded_url': 'https://twitter.com/christeeci/status/1334282315569135616/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1334282315569135616, 'source_status_id_str': '1334282315569135616', 'source_user_id': 1313655427008094208, 'source_user_id_str': '1313655427008094208'}]}",,en
1334283454012329986,2020-12-02 23:48:59,@CH7RG3B0LT yeah you are xx,b'@CH7RG3B0LT yeah you are xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CH7RG3B0LT', 'name': 'kaminari ⚡️', 'id': 1229510327588421632, 'id_str': '1229510327588421632', 'indices': [0, 11]}], 'urls': []}",,en
1334283406784557057,2020-12-02 23:48:48,@SW3ETB3RRIES 😃👍 https://t.co/GUubxCNKxe,b'@SW3ETB3RRIES \xf0\x9f\x98\x83\xf0\x9f\x91\x8d https://t.co/GUubxCNKxe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SW3ETB3RRIES', 'name': 'Poppy', 'id': 1324051302817648640, 'id_str': '1324051302817648640', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1334283400090423296, 'id_str': '1334283400090423296', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EoRTrtwXEAA4Wcw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoRTrtwXEAA4Wcw.jpg', 'url': 'https://t.co/GUubxCNKxe', 'display_url': 'pic.twitter.com/GUubxCNKxe', 'expanded_url': 'https://twitter.com/jpogHQ/status/1334283406784557057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1334283298437296132,2020-12-02 23:48:22,@LIKEMlNAJ FUCK,b'@LIKEMlNAJ FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIKEMlNAJ', 'name': 'taehyung', 'id': 1321112873502973954, 'id_str': '1321112873502973954', 'indices': [0, 10]}], 'urls': []}",,en
1334283082980003850,2020-12-02 23:47:31,@LIKEMlNAJ notice how i’m not followed😼😼🤣,b'@LIKEMlNAJ notice how i\xe2\x80\x99m not followed\xf0\x9f\x98\xbc\xf0\x9f\x98\xbc\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIKEMlNAJ', 'name': 'asia ⁷ EL AND SEOKJIN DAY! ✩ pinned \U0001f9a9', 'id': 1321112873502973954, 'id_str': '1321112873502973954', 'indices': [0, 10]}], 'urls': []}",,en
1334282240386342912,2020-12-02 23:44:10,"@naiohmee tommy is going to go out and watch a video with my mom 

WHAT",b'@naiohmee tommy is going to go out and watch a video with my mom \n\nWHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naiohmee', 'name': 'naomi luvs nihachu ♡', 'id': 1269393629719728135, 'id_str': '1269393629719728135', 'indices': [0, 9]}], 'urls': []}",,en
1334282060979122177,2020-12-02 23:43:27,"RT @1d4everMyLads: It's time to listen this
 listen, you fucked up this time. no, nonononono i don't give a fuck about spirit, okay? i don'…","b""RT @1d4everMyLads: It's time to listen this\n listen, you fucked up this time. no, nonononono i don't give a fuck about spirit, okay? i don'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1d4everMyLads', 'name': 'RonniHQ Alzaman¹⁴', 'id': 1155962182795849729, 'id_str': '1155962182795849729', 'indices': [3, 17]}], 'urls': []}",,en
1334281895006380046,2020-12-02 23:42:48,@djyeroc no,b'@djyeroc no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'taz', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}], 'urls': []}",,und
1334249155066290178,2020-12-02 21:32:42,@ENDERPE4RL dreem,b'@ENDERPE4RL dreem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ENDERPE4RL', 'name': 'isa 🌲', 'id': 1247694596219568130, 'id_str': '1247694596219568130', 'indices': [0, 11]}], 'urls': []}",,en
1334249084258050051,2020-12-02 21:32:25,@bkgluvsu YEAHH NICE LIST POGGERS,b'@bkgluvsu YEAHH NICE LIST POGGERS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bkgluvsu', 'name': 'katsuki', 'id': 1292392214576988161, 'id_str': '1292392214576988161', 'indices': [0, 9]}], 'urls': []}",,en
1334248949046267904,2020-12-02 21:31:53,RT @dreamwastaken2: 😈 acting is fun,b'RT @dreamwastaken2: \xf0\x9f\x98\x88 acting is fun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamwastaken2', 'name': 'dream', 'id': 1269132220725411842, 'id_str': '1269132220725411842', 'indices': [3, 18]}], 'urls': []}",,en
1334247722329796614,2020-12-02 21:27:00,@bkgluvsu hello bakugou,b'@bkgluvsu hello bakugou',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bkgluvsu', 'name': 'katsuki', 'id': 1292392214576988161, 'id_str': '1292392214576988161', 'indices': [0, 9]}], 'urls': []}",,tl
1334243929135468549,2020-12-02 21:11:56,"RT @dttwtsofia: when dream says that the only thing he cares about are the disks, he’s lying. 

there’s one thing that tommy could do to ge…","b'RT @dttwtsofia: when dream says that the only thing he cares about are the disks, he\xe2\x80\x99s lying. \n\nthere\xe2\x80\x99s one thing that tommy could do to ge\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dttwtsofia', 'name': 'sofia', 'id': 1303095524577472515, 'id_str': '1303095524577472515', 'indices': [3, 14]}], 'urls': []}",,en
1334243071035396096,2020-12-02 21:08:31,"RT @Piggytechnobarb: @TubboLive EXILE HIM
WE NEED VILLAIN ARC TOMMY",b'RT @Piggytechnobarb: @TubboLive EXILE HIM\nWE NEED VILLAIN ARC TOMMY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Piggytechnobarb', 'name': 'little kribbit 🐷💤', 'id': 1194374840389648384, 'id_str': '1194374840389648384', 'indices': [3, 19]}, {'screen_name': 'TubboLive', 'name': 'Tubbo', 'id': 996365064667123713, 'id_str': '996365064667123713', 'indices': [21, 31]}], 'urls': []}",,en
1334237000430448641,2020-12-02 20:44:24,"RT @ohmyquacky: what does quackity do when he's stressed out? 

take his shirt off","b""RT @ohmyquacky: what does quackity do when he's stressed out? \n\ntake his shirt off""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohmyquacky', 'name': 'sour×cream.', 'id': 1261021550922227712, 'id_str': '1261021550922227712', 'indices': [3, 14]}], 'urls': []}",,en
1334236967500963840,2020-12-02 20:44:16,PAIN https://t.co/1hKyQ0rpkl,b'PAIN https://t.co/1hKyQ0rpkl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1hKyQ0rpkl', 'expanded_url': 'https://twitter.com/aksuallie/status/1334236532430032897', 'display_url': 'twitter.com/aksuallie/stat…', 'indices': [5, 28]}]}",,en
1334223090990145540,2020-12-02 19:49:08,"#verifyquackity
 PLEASE CONE ON",b'#verifyquackity\n PLEASE CONE ON',"{'hashtags': [{'text': 'verifyquackity', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334222752316846087,2020-12-02 19:47:47,RT @Ranboosaysstuff: Listening to the Minecraft Manhunt music while driving is truly a dangerous game to play,b'RT @Ranboosaysstuff: Listening to the Minecraft Manhunt music while driving is truly a dangerous game to play',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ranboosaysstuff', 'name': 'Ranboo', 'id': 1222961028926824450, 'id_str': '1222961028926824450', 'indices': [3, 19]}], 'urls': []}",,en
1334210391413493760,2020-12-02 18:58:40,@mollysupremacy yes,b'@mollysupremacy yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mollysupremacy', 'name': 'tahliaHQ loves karl and wilbur', 'id': 1314221080756678656, 'id_str': '1314221080756678656', 'indices': [0, 15]}], 'urls': []}",,und
1334210135514865665,2020-12-02 18:57:39,@izzywasfound #verifykarl,b'@izzywasfound #verifykarl',"{'hashtags': [{'text': 'verifykarl', 'indices': [14, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'izzywasfound', 'name': 'izzy !!', 'id': 1278154517331279874, 'id_str': '1278154517331279874', 'indices': [0, 13]}], 'urls': []}",,und
1334210061078589440,2020-12-02 18:57:21,RT @honkkarl: #VerifyKarl :),b'RT @honkkarl: #VerifyKarl :)',"{'hashtags': [{'text': 'VerifyKarl', 'indices': [14, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'honkkarl', 'name': 'karl too', 'id': 1307545041548828672, 'id_str': '1307545041548828672', 'indices': [3, 12]}], 'urls': []}",,und
1334209823546765316,2020-12-02 18:56:25,@BakugouHatesYou AS UT SHOULD BE 😋😋,b'@BakugouHatesYou AS UT SHOULD BE \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BakugouHatesYou', 'name': 'PRESIDENT DYNAMIGHT', 'id': 1311717157697474561, 'id_str': '1311717157697474561', 'indices': [0, 16]}], 'urls': []}",,en
1334209634865967118,2020-12-02 18:55:40,"RT @quackitysupport: hey, #verifyquackity. thats it","b'RT @quackitysupport: hey, #verifyquackity. thats it'","{'hashtags': [{'text': 'verifyquackity', 'indices': [26, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'quackitysupport', 'name': 'helena is on break', 'id': 1271879044133539844, 'id_str': '1271879044133539844', 'indices': [3, 19]}], 'urls': []}",,en
1334209536526344192,2020-12-02 18:55:16,RT @KarlJacobs_: THEY VERIFIED THE WRONG KARL JACOBS https://t.co/nFtb8rjTI1,b'RT @KarlJacobs_: THEY VERIFIED THE WRONG KARL JACOBS https://t.co/nFtb8rjTI1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarlJacobs_', 'name': 'karl :)', 'id': 2653325339, 'id_str': '2653325339', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334209303268499458, 'id_str': '1334209303268499458', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EoQQStlXIAIPVje.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQQStlXIAIPVje.jpg', 'url': 'https://t.co/nFtb8rjTI1', 'display_url': 'pic.twitter.com/nFtb8rjTI1', 'expanded_url': 'https://twitter.com/KarlJacobs_/status/1334209308280688647/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 645, 'resize': 'fit'}, 'large': {'w': 827, 'h': 785, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 785, 'resize': 'fit'}}, 'source_status_id': 1334209308280688647, 'source_status_id_str': '1334209308280688647', 'source_user_id': 2653325339, 'source_user_id_str': '2653325339'}]}",,en
1334207373716676615,2020-12-02 18:46:40,@amndahq piss,b'@amndahq piss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amndahq', 'name': 'amanda is in school ◡̈', 'id': 1277026547564773376, 'id_str': '1277026547564773376', 'indices': [0, 8]}], 'urls': []}",,en
1334205675724025857,2020-12-02 18:39:56,RT @WilbySoot_: I NEED A DAMN MOMENT https://t.co/RgHAQWBYVF,b'RT @WilbySoot_: I NEED A DAMN MOMENT https://t.co/RgHAQWBYVF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WilbySoot_', 'name': 'Buni | IA bc of school', 'id': 1291837051294355461, 'id_str': '1291837051294355461', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1334145547196899334, 'id_str': '1334145547196899334', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoPWTntXIAYOHR3.png', 'media_url_https': 'https://pbs.twimg.com/media/EoPWTntXIAYOHR3.png', 'url': 'https://t.co/RgHAQWBYVF', 'display_url': 'pic.twitter.com/RgHAQWBYVF', 'expanded_url': 'https://twitter.com/WilbySoot_/status/1334145587869048832/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 623, 'h': 432, 'resize': 'fit'}, 'large': {'w': 623, 'h': 432, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 623, 'h': 432, 'resize': 'fit'}}, 'source_status_id': 1334145587869048832, 'source_status_id_str': '1334145587869048832', 'source_user_id': 1291837051294355461, 'source_user_id_str': '1291837051294355461'}]}",,en
1334202566809415685,2020-12-02 18:27:34,"@1llisum @endmelmao so basically it’s just every number after twelve gets added instead of starting over
like 13 would be 1
14 would be 2
15 would be 3 
and so on until you make it to 24 which then goes to 0!",b'@1llisum @endmelmao so basically it\xe2\x80\x99s just every number after twelve gets added instead of starting over\nlike 13 would be 1\n14 would be 2\n15 would be 3 \nand so on until you make it to 24 which then goes to 0!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1llisum', 'name': 'jasmine', 'id': 1225045085282238464, 'id_str': '1225045085282238464', 'indices': [0, 8]}, {'screen_name': 'endmelmao', 'name': 'zoe ᵕ̈', 'id': 1209625293624877056, 'id_str': '1209625293624877056', 'indices': [9, 19]}], 'urls': []}",,en
1334121212931411969,2020-12-02 13:04:18,RT @quackity4k: @quackiturtle look at the huge problem you placed upon me now https://t.co/mmbrYhIfrx,b'RT @quackity4k: @quackiturtle look at the huge problem you placed upon me now https://t.co/mmbrYhIfrx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackity4k', 'name': 'quackity4k', 'id': 1169025294642102274, 'id_str': '1169025294642102274', 'indices': [3, 14]}, {'screen_name': 'quackiturtle', 'name': 'ella is 15 yrs of age :)', 'id': 1286797322991673345, 'id_str': '1286797322991673345', 'indices': [16, 29]}], 'urls': [], 'media': [{'id': 1293340565623451650, 'id_str': '1293340565623451650', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EfLeZFuWsAIRsJf.png', 'media_url_https': 'https://pbs.twimg.com/media/EfLeZFuWsAIRsJf.png', 'url': 'https://t.co/mmbrYhIfrx', 'display_url': 'pic.twitter.com/mmbrYhIfrx', 'expanded_url': 'https://twitter.com/quackity4k/status/1293340623114776576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 558, 'h': 473, 'resize': 'fit'}, 'small': {'w': 558, 'h': 473, 'resize': 'fit'}, 'medium': {'w': 558, 'h': 473, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1293340623114776576, 'source_status_id_str': '1293340623114776576', 'source_user_id': 1169025294642102274, 'source_user_id_str': '1169025294642102274'}]}",,en
1334121144643936257,2020-12-02 13:04:02,@shumaiwastaken YEAH ITS SO GOOD,b'@shumaiwastaken YEAH ITS SO GOOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334120467372908545,2020-12-02 13:01:20,"RT @akseljfk: Please help me report @/hehebrrrrrrr and block them, they're sending me some awful pics and death threats, spread this around…","b""RT @akseljfk: Please help me report @/hehebrrrrrrr and block them, they're sending me some awful pics and death threats, spread this around\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akseljfk', 'name': 'Joelis Akseljfk🥚🇪🇪| Aksel Club 🥚🇪🇪', 'id': 1301563239998914564, 'id_str': '1301563239998914564', 'indices': [3, 12]}], 'urls': []}",,en
1334115605130129409,2020-12-02 12:42:01,@BrxkenKylee YESSS,b'@BrxkenKylee YESSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrxkenKylee', 'name': 'kylee 🥚🇪🇪', 'id': 1221654201278902273, 'id_str': '1221654201278902273', 'indices': [0, 12]}], 'urls': []}",,und
1334112375809724417,2020-12-02 12:29:11,RT @dangantwiter: nonbinary people r so cool,b'RT @dangantwiter: nonbinary people r so cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dangantwiter', 'name': 'danganronpa', 'id': 1307255124117643264, 'id_str': '1307255124117643264', 'indices': [3, 16]}], 'urls': []}",,en
1334111523682258945,2020-12-02 12:25:48,RT @sapmeth: WHO TF SAID HIS CHRISTMAS TREE HAD THE SAME POSTURE AS HIM https://t.co/jxOQiZiaKq,b'RT @sapmeth: WHO TF SAID HIS CHRISTMAS TREE HAD THE SAME POSTURE AS HIM https://t.co/jxOQiZiaKq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapmeth', 'name': 'sarah misses wilbur', 'id': 1294191615553273862, 'id_str': '1294191615553273862', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1333866936418054148, 'id_str': '1333866936418054148', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EoLY6VrWMAQpHHC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLY6VrWMAQpHHC.jpg', 'url': 'https://t.co/jxOQiZiaKq', 'display_url': 'pic.twitter.com/jxOQiZiaKq', 'expanded_url': 'https://twitter.com/sapmeth/status/1333866939865763844/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 678, 'resize': 'fit'}, 'large': {'w': 1464, 'h': 827, 'resize': 'fit'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1333866939865763844, 'source_status_id_str': '1333866939865763844', 'source_user_id': 1294191615553273862, 'source_user_id_str': '1294191615553273862'}]}",,en
1333965792694710275,2020-12-02 02:46:43,@enderfields https://t.co/vd9nFik7uS,b'@enderfields https://t.co/vd9nFik7uS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enderfields', 'name': 'julia\U0001f9c3', 'id': 1283346805820923905, 'id_str': '1283346805820923905', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1333965774738829320, 'id_str': '1333965774738829320', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EoMyzfHWMAg7Gij.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoMyzfHWMAg7Gij.jpg', 'url': 'https://t.co/vd9nFik7uS', 'display_url': 'pic.twitter.com/vd9nFik7uS', 'expanded_url': 'https://twitter.com/jpogHQ/status/1333965792694710275/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1792, 'h': 828, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}}}]}",,und
1333960821379125250,2020-12-02 02:26:58,RT @quartzblocks: HELLO  ? ? ?? ? ?? ? ? THIS IS ON DREAMS MERCH SITE ? ??  ? ? ?? ?? BUT IVE NEVER SEEN THIS BEFORE HI PATCHES https://t.c…,b'RT @quartzblocks: HELLO  ? ? ?? ? ?? ? ? THIS IS ON DREAMS MERCH SITE ? ??  ? ? ?? ?? BUT IVE NEVER SEEN THIS BEFORE HI PATCHES https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quartzblocks', 'name': 'ash ✧*˖◛⁺⑅♡', 'id': 1306825567568707606, 'id_str': '1306825567568707606', 'indices': [3, 16]}], 'urls': []}",,en
1333960494089195520,2020-12-02 02:25:40,@lunastarrrrrr OFC,b'@lunastarrrrrr OFC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunastarrrrrr', 'name': 'mika', 'id': 1048350595164200960, 'id_str': '1048350595164200960', 'indices': [0, 14]}], 'urls': []}",,und
1333957662749372417,2020-12-02 02:14:25,@lunastarrrrrr GOOGLE SPOTIFY WRAPPED AND ITS THE FIRST LINK,b'@lunastarrrrrr GOOGLE SPOTIFY WRAPPED AND ITS THE FIRST LINK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunastarrrrrr', 'name': 'mika', 'id': 1048350595164200960, 'id_str': '1048350595164200960', 'indices': [0, 14]}], 'urls': []}",,en
1333956974233456642,2020-12-02 02:11:41,WHAT DID THE DONO SAY I WASNT PAYING ATTENTION EVERYONES SAYING CONGRATS,b'WHAT DID THE DONO SAY I WASNT PAYING ATTENTION EVERYONES SAYING CONGRATS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333955737073176577,2020-12-02 02:06:46,@skylinebeemine THANK YOU SO MUCH,b'@skylinebeemine THANK YOU SO MUCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skylinebeemine', 'name': 'oliver 🐝', 'id': 1198656103812403204, 'id_str': '1198656103812403204', 'indices': [0, 15]}], 'urls': []}",,en
1333954622118092800,2020-12-02 02:02:20,@skylinebeemine HOW DO I GET RHAT,b'@skylinebeemine HOW DO I GET RHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skylinebeemine', 'name': 'oliver 🐝', 'id': 1198656103812403204, 'id_str': '1198656103812403204', 'indices': [0, 15]}], 'urls': []}",,en
1333953271564734466,2020-12-02 01:56:58,RT @djyeroc: @jpogHQ @froggyinnit https://t.co/ly5HkiZ28n,b'RT @djyeroc: @jpogHQ @froggyinnit https://t.co/ly5HkiZ28n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'taz livetweeting q', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [3, 11]}, {'screen_name': 'jpogHQ', 'name': 'jpog/jevil ₆⁶₆𓅭', 'id': 1208466299220836352, 'id_str': '1208466299220836352', 'indices': [13, 20]}, {'screen_name': 'froggyinnit', 'name': 'froggy :) tubbo and tommy apologist', 'id': 1273952969067769856, 'id_str': '1273952969067769856', 'indices': [21, 33]}], 'urls': [], 'media': [{'id': 1333952582843330560, 'id_str': '1333952582843330560', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333952582843330560/pu/img/wRK2w3RzsjvJgEZy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333952582843330560/pu/img/wRK2w3RzsjvJgEZy.jpg', 'url': 'https://t.co/ly5HkiZ28n', 'display_url': 'pic.twitter.com/ly5HkiZ28n', 'expanded_url': 'https://twitter.com/djyeroc/status/1333952638841479171/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333952638841479171, 'source_status_id_str': '1333952638841479171', 'source_user_id': 1302465792332771328, 'source_user_id_str': '1302465792332771328'}]}",,und
1333953200693587968,2020-12-02 01:56:41,@skylinebeemine IDK BRUH 😭💔,b'@skylinebeemine IDK BRUH \xf0\x9f\x98\xad\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skylinebeemine', 'name': 'oliver’s new boyfriend 🐝', 'id': 1198656103812403204, 'id_str': '1198656103812403204', 'indices': [0, 15]}], 'urls': []}",,en
1333952992224088066,2020-12-02 01:55:51,"@dreamsapfoundd karl is the only thing 
yes",b'@dreamsapfoundd karl is the only thing \nyes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamsapfoundd', 'name': 'jess :)', 'id': 1265173935299141634, 'id_str': '1265173935299141634', 'indices': [0, 15]}], 'urls': []}",,en
1333952741299924992,2020-12-02 01:54:51,@alannanottaken poq,b'@alannanottaken poq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alannanottaken', 'name': 'alanna 🍂', 'id': 1317588670271098880, 'id_str': '1317588670271098880', 'indices': [0, 15]}], 'urls': []}",,und
1333952268593475586,2020-12-02 01:52:59,@froggyinnit TAZ DOES @djyeroc,b'@froggyinnit TAZ DOES @djyeroc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'froggyinnit', 'name': 'froggy :) please hug me', 'id': 1273952969067769856, 'id_str': '1273952969067769856', 'indices': [0, 12]}, {'screen_name': 'djyeroc', 'name': 'gibby', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [22, 30]}], 'urls': []}",,en
1333952048283443202,2020-12-02 01:52:06,HE MEOWED,b'HE MEOWED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333952025940398083,2020-12-02 01:52:01,WILL HE MEOW AGAIN,b'WILL HE MEOW AGAIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333951969317236736,2020-12-02 01:51:47,RT @netherbrickslut: we are our own worst enemy https://t.co/PPo7LOqCN8,b'RT @netherbrickslut: we are our own worst enemy https://t.co/PPo7LOqCN8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netherbrickslut', 'name': 'vehicular sex with your mother', 'id': 1234231568115404800, 'id_str': '1234231568115404800', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333582140454432768, 'id_str': '1333582140454432768', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EoHV5CCXcAAjMV2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoHV5CCXcAAjMV2.jpg', 'url': 'https://t.co/PPo7LOqCN8', 'display_url': 'pic.twitter.com/PPo7LOqCN8', 'expanded_url': 'https://twitter.com/netherbrickslut/status/1333582145395306496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 886, 'h': 490, 'resize': 'fit'}, 'medium': {'w': 886, 'h': 490, 'resize': 'fit'}, 'small': {'w': 680, 'h': 376, 'resize': 'fit'}}, 'source_status_id': 1333582145395306496, 'source_status_id_str': '1333582145395306496', 'source_user_id': 1234231568115404800, 'source_user_id_str': '1234231568115404800'}]}",,en
