id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337557677212397569,2020-12-12 00:39:35,@Camoolina @whee_lab Imagine being ignorant of a section of the lgbtq+ community to exclude them from the community,b'@Camoolina @whee_lab Imagine being ignorant of a section of the lgbtq+ community to exclude them from the community',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Camoolina', 'name': '❖ caro ; 🏳️\u200d🌈', 'id': 1093911778285752320, 'id_str': '1093911778285752320', 'indices': [0, 10]}, {'screen_name': 'whee_lab', 'name': 'Mitch II🧸II Merch Ban 💀 II', 'id': 1241572458945105920, 'id_str': '1241572458945105920', 'indices': [11, 20]}], 'urls': []}",,en
1337557430885081088,2020-12-12 00:38:36,@elsamoomess Subtly shuffling when someone passes by you https://t.co/4fkCEYd3fH,b'@elsamoomess Subtly shuffling when someone passes by you https://t.co/4fkCEYd3fH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elsamoomess', 'name': 'els x moonbyul 🏹', 'id': 1301100495340294144, 'id_str': '1301100495340294144', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337557421972197378, 'id_str': '1337557421972197378', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_1Y3tXEAI9tZm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_1Y3tXEAI9tZm.jpg', 'url': 'https://t.co/4fkCEYd3fH', 'display_url': 'pic.twitter.com/4fkCEYd3fH', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1337557430885081088/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 210, 'resize': 'fit'}}}]}",,en
1337556295264727040,2020-12-12 00:34:06,Imagine being the dude now tho hahaha https://t.co/eqwwXdVJO6,b'Imagine being the dude now tho hahaha https://t.co/eqwwXdVJO6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eqwwXdVJO6', 'expanded_url': 'https://twitter.com/moo_chip/status/1337398838097833984', 'display_url': 'twitter.com/moo_chip/statu…', 'indices': [38, 61]}]}",,en
1337556066448633856,2020-12-12 00:33:11,@elsamoomess “Ice cream meogeureo gallae” as you select your preferred flavor and fight the urge to dance,b'@elsamoomess \xe2\x80\x9cIce cream meogeureo gallae\xe2\x80\x9d as you select your preferred flavor and fight the urge to dance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elsamoomess', 'name': 'els x moonbyul 🏹', 'id': 1301100495340294144, 'id_str': '1301100495340294144', 'indices': [0, 12]}], 'urls': []}",,en
1337553690312499202,2020-12-12 00:23:44,@solarrino You don’t deserve the disrespect whatsoever. You deserve to voice your concerns. You deserve to come home from what is a traumatic experience and be met with comfort and support,b'@solarrino You don\xe2\x80\x99t deserve the disrespect whatsoever. You deserve to voice your concerns. You deserve to come home from what is a traumatic experience and be met with comfort and support',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solarrino', 'name': 'jn ❖', 'id': 1151674779503665153, 'id_str': '1151674779503665153', 'indices': [0, 10]}], 'urls': []}",,en
1337552078034657281,2020-12-12 00:17:20,@The_Yort Mm mm growing back all that good bac,b'@The_Yort Mm mm growing back all that good bac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1337550864043679748,2020-12-12 00:12:31,"@hyejinkiss My favorite part of takes like this is how it hurts everyone, including those who fit the supposed standard","b'@hyejinkiss My favorite part of takes like this is how it hurts everyone, including those who fit the supposed standard'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyejinkiss', 'name': 'ً', 'id': 1198236658455449600, 'id_str': '1198236658455449600', 'indices': [0, 11]}], 'urls': []}",,en
1337549107506933761,2020-12-12 00:05:32,"@m_Legggo Thanks, RTd","b'@m_Legggo Thanks, RTd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_Legggo', 'name': 'M_RBWFamMediator', 'id': 1328153476208218114, 'id_str': '1328153476208218114', 'indices': [0, 9]}], 'urls': []}",,en
1337549033548767232,2020-12-12 00:05:14,"Let’s stream and vote!

https://t.co/PBwbWnYTof https://t.co/MPBVvZuT5c",b'Let\xe2\x80\x99s stream and vote!\n\nhttps://t.co/PBwbWnYTof https://t.co/MPBVvZuT5c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PBwbWnYTof', 'expanded_url': 'https://youtube.com/playlist?list=PLuP294SRj2d_74SXyzmCzeRetgViFFnUq', 'display_url': 'youtube.com/playlist?list=…', 'indices': [24, 47]}, {'url': 'https://t.co/MPBVvZuT5c', 'expanded_url': 'https://twitter.com/m_legggo/status/1337521049777397762', 'display_url': 'twitter.com/m_legggo/statu…', 'indices': [48, 71]}]}",,en
1337545987745837056,2020-12-11 23:53:08,@damisbyul @The_Yort It’s always unintentional lmao,b'@damisbyul @The_Yort It\xe2\x80\x99s always unintentional lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}, {'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [11, 20]}], 'urls': []}",,en
1337545458038792192,2020-12-11 23:51:02,"Thanks for the layouts, they’re really pretty. 

I’ll share my playlist for her streaming goals 

https://t.co/PBwbWnYTof https://t.co/ZcZigiTfFe","b'Thanks for the layouts, they\xe2\x80\x99re really pretty. \n\nI\xe2\x80\x99ll share my playlist for her streaming goals \n\nhttps://t.co/PBwbWnYTof https://t.co/ZcZigiTfFe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PBwbWnYTof', 'expanded_url': 'https://youtube.com/playlist?list=PLuP294SRj2d_74SXyzmCzeRetgViFFnUq', 'display_url': 'youtube.com/playlist?list=…', 'indices': [98, 121]}, {'url': 'https://t.co/ZcZigiTfFe', 'expanded_url': 'https://twitter.com/jamaisbyul/status/1337500376136814593', 'display_url': 'twitter.com/jamaisbyul/sta…', 'indices': [122, 145]}]}",,en
1337545055087759365,2020-12-11 23:49:26,"While you speculate over Moonbyul’s IG story, here’s another reminder to stream her songs for her birthday! 

Let’s reach our goals!

#MOONBYUL #문별 #MAMAMOO #마마무 @RBW_MAMAMOO 

https://t.co/PBwbWnYTof","b'While you speculate over Moonbyul\xe2\x80\x99s IG story, here\xe2\x80\x99s another reminder to stream her songs for her birthday! \n\nLet\xe2\x80\x99s reach our goals!\n\n#MOONBYUL #\xeb\xac\xb8\xeb\xb3\x84 #MAMAMOO #\xeb\xa7\x88\xeb\xa7\x88\xeb\xac\xb4 @RBW_MAMAMOO \n\nhttps://t.co/PBwbWnYTof'","{'hashtags': [{'text': 'MOONBYUL', 'indices': [134, 143]}, {'text': '문별', 'indices': [144, 147]}, {'text': 'MAMAMOO', 'indices': [148, 156]}, {'text': '마마무', 'indices': [157, 161]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [162, 174]}], 'urls': [{'url': 'https://t.co/PBwbWnYTof', 'expanded_url': 'https://youtube.com/playlist?list=PLuP294SRj2d_74SXyzmCzeRetgViFFnUq', 'display_url': 'youtube.com/playlist?list=…', 'indices': [177, 200]}]}",,en
1337544574940700675,2020-12-11 23:47:31,@byulrad YESSSSS,b'@byulrad YESSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulrad', 'name': 'martina', 'id': 2930634171, 'id_str': '2930634171', 'indices': [0, 8]}], 'urls': []}",,und
1337543987876552705,2020-12-11 23:45:11,@riotnrrrd16 https://t.co/7IsMF23gIg,b'@riotnrrrd16 https://t.co/7IsMF23gIg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riotnrrrd16', 'name': 'simp for byscilla. 🌻🧡', 'id': 2169983558, 'id_str': '2169983558', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337543981266325505, 'id_str': '1337543981266325505', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_pKhLXUAE4Ihn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_pKhLXUAE4Ihn.jpg', 'url': 'https://t.co/7IsMF23gIg', 'display_url': 'pic.twitter.com/7IsMF23gIg', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1337543987876552705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 240, 'h': 240, 'resize': 'fit'}, 'large': {'w': 240, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 240, 'resize': 'fit'}}}]}",,und
1337542996846370818,2020-12-11 23:41:15,"RT @jaysnim: Yong really like byul’s part, she even asked her twice if the ᶜᵃⁿ ⁱ ᵈᵒ ᵗʰⁱˢ? tiny tone😂
https://t.co/PlvrGVaEVt","b'RT @jaysnim: Yong really like byul\xe2\x80\x99s part, she even asked her twice if the \xe1\xb6\x9c\xe1\xb5\x83\xe2\x81\xbf \xe2\x81\xb1 \xe1\xb5\x88\xe1\xb5\x92 \xe1\xb5\x97\xca\xb0\xe2\x81\xb1\xcb\xa2? tiny tone\xf0\x9f\x98\x82\nhttps://t.co/PlvrGVaEVt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaysnim', 'name': '뚜뚠♡ #MAMAMOO_AYA', 'id': 4884604195, 'id_str': '4884604195', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337356903958147072, 'id_str': '1337356903958147072', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337356903958147072/pu/img/msfNU3o_3e8qw1E0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337356903958147072/pu/img/msfNU3o_3e8qw1E0.jpg', 'url': 'https://t.co/PlvrGVaEVt', 'display_url': 'pic.twitter.com/PlvrGVaEVt', 'expanded_url': 'https://twitter.com/yongstongue/status/1337356933070790659/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1337356933070790659, 'source_status_id_str': '1337356933070790659', 'source_user_id': 3291362272, 'source_user_id_str': '3291362272'}]}",,en
1337542727890857984,2020-12-11 23:40:11,@The_Yort Big shoulders,b'@The_Yort Big shoulders',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1337542449825243137,2020-12-11 23:39:05,"@The_Yort It looks kind of nice on me, and really hangs on my shoulders well https://t.co/XhVys9BjS4","b'@The_Yort It looks kind of nice on me, and really hangs on my shoulders well https://t.co/XhVys9BjS4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337542423371722753, 'id_str': '1337542423371722753', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/Eo_nv1kWMAEm4pS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_nv1kWMAEm4pS.jpg', 'url': 'https://t.co/XhVys9BjS4', 'display_url': 'pic.twitter.com/XhVys9BjS4', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1337542449825243137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1856, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 616, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1088, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337541593818161152,2020-12-11 23:35:40,"@MoomooSomnia It takes time, so go at your own pace ❤️","b'@MoomooSomnia It takes time, so go at your own pace \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoomooSomnia', 'name': 'nour 🖤 ~', 'id': 1301517240899174400, 'id_str': '1301517240899174400', 'indices': [0, 13]}], 'urls': []}",,en
1337541521625772036,2020-12-11 23:35:23,@riotnrrrd16 The deepest of sighs,b'@riotnrrrd16 The deepest of sighs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riotnrrrd16', 'name': 'simp for byscilla. 🌻🧡', 'id': 2169983558, 'id_str': '2169983558', 'indices': [0, 12]}], 'urls': []}",,en
1337540479429332992,2020-12-11 23:31:15,@yongstongue It’s phenomenal,b'@yongstongue It\xe2\x80\x99s phenomenal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}], 'urls': []}",,en
1337540285253955586,2020-12-11 23:30:28,@yongstongue Oh ouch,b'@yongstongue Oh ouch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}], 'urls': []}",,en
1337540191448412164,2020-12-11 23:30:06,"@MoomooSomnia Hey, there’s nothing wrong with that. It’s ok to ask for reassurance, even if it’s often. The trick is finding people you can trust to help provide it while you start changing your inner voice to provide it","b'@MoomooSomnia Hey, there\xe2\x80\x99s nothing wrong with that. It\xe2\x80\x99s ok to ask for reassurance, even if it\xe2\x80\x99s often. The trick is finding people you can trust to help provide it while you start changing your inner voice to provide it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337539655210831872,2020-12-11 23:27:58,Never EVER call cops on someone in crisis. They’re only further traumatized https://t.co/nBosUVgvQR,b'Never EVER call cops on someone in crisis. They\xe2\x80\x99re only further traumatized https://t.co/nBosUVgvQR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nBosUVgvQR', 'expanded_url': 'https://twitter.com/PEACHYBLACKG0RL/status/1337433119947780096', 'display_url': 'twitter.com/PEACHYBLACKG0R…', 'indices': [76, 99]}]}",,en
1337539469730336768,2020-12-11 23:27:14,"@meli_isapanda When my younger son was born, his cheeks were so delightfully round and chubby. And the impulse to bite said cheeks always had me thinking “what the fuck, brain?!”","b'@meli_isapanda When my younger son was born, his cheeks were so delightfully round and chubby. And the impulse to bite said cheeks always had me thinking \xe2\x80\x9cwhat the fuck, brain?!\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meli_isapanda', 'name': 'Meli ⁴ˣ⁴', 'id': 2766841467, 'id_str': '2766841467', 'indices': [0, 14]}], 'urls': []}",,en
1337539331607699457,2020-12-11 23:26:41,"@sunmi_is_art Hahaha too much routine, better make a mess","b'@sunmi_is_art Hahaha too much routine, better make a mess'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunmi_is_art', 'name': '🍑 Katie', 'id': 1105378985800806401, 'id_str': '1105378985800806401', 'indices': [0, 13]}], 'urls': []}",,en
1337539080318545920,2020-12-11 23:25:41,@solaracie I will even record me running away from my mom,b'@solaracie I will even record me running away from my mom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solaracie', 'name': 'acie ♡', 'id': 1315543845090791424, 'id_str': '1315543845090791424', 'indices': [0, 10]}], 'urls': []}",,en
1337539012123308034,2020-12-11 23:25:25,@meli_isapanda ITs the strangest impulse,b'@meli_isapanda ITs the strangest impulse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meli_isapanda', 'name': 'Meli ⁴ˣ⁴', 'id': 2766841467, 'id_str': '2766841467', 'indices': [0, 14]}], 'urls': []}",,en
1337538910885453824,2020-12-11 23:25:01,@riotnrrrd16 I do not “hmph” I go more “aaaaaaaaahhhh” but it’s really crackly,b'@riotnrrrd16 I do not \xe2\x80\x9chmph\xe2\x80\x9d I go more \xe2\x80\x9caaaaaaaaahhhh\xe2\x80\x9d but it\xe2\x80\x99s really crackly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riotnrrrd16', 'name': 'simp for byscilla. 🌻🧡', 'id': 2169983558, 'id_str': '2169983558', 'indices': [0, 12]}], 'urls': []}",,en
1337538789850435586,2020-12-11 23:24:32,@solaracie Called out,b'@solaracie Called out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solaracie', 'name': 'acie ♡', 'id': 1315543845090791424, 'id_str': '1315543845090791424', 'indices': [0, 10]}], 'urls': []}",,en
1337538628382314498,2020-12-11 23:23:53,@The_Yort It’s so truuuuuuue,b'@The_Yort It\xe2\x80\x99s so truuuuuuue',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1337538490385494018,2020-12-11 23:23:21,@solaracie I WANT TO SO BADLY,b'@solaracie I WANT TO SO BADLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solaracie', 'name': 'acie ♡', 'id': 1315543845090791424, 'id_str': '1315543845090791424', 'indices': [0, 10]}], 'urls': []}",,en
1337537815748505615,2020-12-11 23:20:40,"There is a little light up snowman on the side of where I park at my mom’s house and I always have the intrusive thought to run it over. 

I have no idea why, I even think it’s cute","b'There is a little light up snowman on the side of where I park at my mom\xe2\x80\x99s house and I always have the intrusive thought to run it over. \n\nI have no idea why, I even think it\xe2\x80\x99s cute'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337534776253812740,2020-12-11 23:08:35,RT @axcomrade: ICU nurses died after taking care of COVID patients while wearing trash bags for PPE but yeah Joe Biden is the person of the…,b'RT @axcomrade: ICU nurses died after taking care of COVID patients while wearing trash bags for PPE but yeah Joe Biden is the person of the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'axcomrade', 'name': 'cabral', 'id': 50873227, 'id_str': '50873227', 'indices': [3, 13]}], 'urls': []}",,en
1337533572719276032,2020-12-11 23:03:48,@The_Yort https://t.co/JTInSfeXWx,b'@The_Yort https://t.co/JTInSfeXWx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337533561935630337, 'id_str': '1337533561935630337', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_fsCJWEAE4AhF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_fsCJWEAE4AhF.jpg', 'url': 'https://t.co/JTInSfeXWx', 'display_url': 'pic.twitter.com/JTInSfeXWx', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1337533572719276032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 314, 'resize': 'fit'}, 'large': {'w': 498, 'h': 314, 'resize': 'fit'}, 'small': {'w': 498, 'h': 314, 'resize': 'fit'}}}]}",,und
1337532980605165570,2020-12-11 23:01:27,@The_Yort Shut up,b'@The_Yort Shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': []}",,en
1337531082414108678,2020-12-11 22:53:54,@yongstongue https://t.co/szC3NxJ8xA,b'@yongstongue https://t.co/szC3NxJ8xA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337531072670806019, 'id_str': '1337531072670806019', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_dbI6XMAMpjPL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_dbI6XMAMpjPL.jpg', 'url': 'https://t.co/szC3NxJ8xA', 'display_url': 'pic.twitter.com/szC3NxJ8xA', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1337531082414108678/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}}}]}",,und
1337528433727971329,2020-12-11 22:43:23,@brattyagustd Agreed,b'@brattyagustd Agreed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brattyagustd', 'name': 'imani⁷ ^ㅂ.^ sristy wannabe', 'id': 1177715376127217666, 'id_str': '1177715376127217666', 'indices': [0, 13]}], 'urls': []}",,en
1337524363319513095,2020-12-11 22:27:12,@neo__pessimist @vavabarb @yongstongue @damisbyul Nah I’ll be fine,b'@neo__pessimist @vavabarb @yongstongue @damisbyul Nah I\xe2\x80\x99ll be fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [16, 25]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [26, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337524000222752768,2020-12-11 22:25:46,@vavabarb @neo__pessimist @yongstongue @damisbyul Pfft go for it,b'@vavabarb @neo__pessimist @yongstongue @damisbyul Pfft go for it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [10, 25]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [26, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,nl
1337523655027384321,2020-12-11 22:24:24,"@neo__pessimist @vavabarb @yongstongue @damisbyul I just yeet tinys, that’s why I lift","b'@neo__pessimist @vavabarb @yongstongue @damisbyul I just yeet tinys, that\xe2\x80\x99s why I lift'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [16, 25]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [26, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337523032370388993,2020-12-11 22:21:55,@damisbyul @vavabarb @yongstongue @neo__pessimist Well ‘cause I’m 169,b'@damisbyul @vavabarb @yongstongue @neo__pessimist Well \xe2\x80\x98cause I\xe2\x80\x99m 169',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [11, 20]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [21, 33]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [34, 49]}], 'urls': []}",,en
1337522914330075141,2020-12-11 22:21:27,@damisbyul @yongstongue @vavabarb @neo__pessimist Thiiiiis,b'@damisbyul @yongstongue @vavabarb @neo__pessimist Thiiiiis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [11, 23]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [24, 33]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [34, 49]}], 'urls': []}",,en
1337522830880215041,2020-12-11 22:21:07,@vavabarb @yongstongue @neo__pessimist @damisbyul How tall is tall people tall?,b'@vavabarb @yongstongue @neo__pessimist @damisbyul How tall is tall people tall?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [10, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
