id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333600617571491841,2020-12-01 02:35:38,"So I’ve flipped and flopped on my thoughts of wentz, but I almost feel bad for how much the dude changed after the injury. 

I’m not saying the mvp year was going to be the level he’d always play at, but I cannot believe he’s really this bad.","b'So I\xe2\x80\x99ve flipped and flopped on my thoughts of wentz, but I almost feel bad for how much the dude changed after the injury. \n\nI\xe2\x80\x99m not saying the mvp year was going to be the level he\xe2\x80\x99d always play at, but I cannot believe he\xe2\x80\x99s really this bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333593697125085185,2020-12-01 02:08:09,@kobe2odom8 I remember screaming at the tv with you babe in 2014.,b'@kobe2odom8 I remember screaming at the tv with you babe in 2014.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kobe2odom8', 'name': 'Skyler Yeaton', 'id': 47854228, 'id_str': '47854228', 'indices': [0, 11]}], 'urls': []}",,en
1333590857279299584,2020-12-01 01:56:51,"this is not uncharacteristic, Brian. This happens all the time with them and the clock.","b'this is not uncharacteristic, Brian. This happens all the time with them and the clock.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333587871035502592,2020-12-01 01:44:59,The Seahawks literally have the worst clock management for having one of the greatest quarterbacks of all time.,b'The Seahawks literally have the worst clock management for having one of the greatest quarterbacks of all time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333585134113722369,2020-12-01 01:34:07,A shovel pass? Well that’s a call.,b'A shovel pass? Well that\xe2\x80\x99s a call.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333584650053312512,2020-12-01 01:32:12,@ericj_d But those tweets from those idiots are insane.,b'@ericj_d But those tweets from those idiots are insane.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericj_d', 'name': 'Four Seasons Total Manscaping', 'id': 47986395, 'id_str': '47986395', 'indices': [0, 8]}], 'urls': []}",,en
1333584469421383680,2020-12-01 01:31:28,"@ericj_d As a Cleveland New Yorker, the bodega sandwich at 3a because it’s on your block is amazing which I don’t know the amount of sheets are near 25th or Lakewood 

However, when I drink back in CLE, I ensure that I get my Uber driver to take me to Taco Bell and I tip a good penny","b'@ericj_d As a Cleveland New Yorker, the bodega sandwich at 3a because it\xe2\x80\x99s on your block is amazing which I don\xe2\x80\x99t know the amount of sheets are near 25th or Lakewood \n\nHowever, when I drink back in CLE, I ensure that I get my Uber driver to take me to Taco Bell and I tip a good penny'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericj_d', 'name': 'Four Seasons Total Manscaping', 'id': 47986395, 'id_str': '47986395', 'indices': [0, 8]}], 'urls': []}",,en
1333561651006754821,2020-12-01 00:00:48,"As much as I’ve enjoyed elway struggle lately in denver, I’d be slightly upset with the decision making league officials... https://t.co/nrI6kVJGES","b'As much as I\xe2\x80\x99ve enjoyed elway struggle lately in denver, I\xe2\x80\x99d be slightly upset with the decision making league officials... https://t.co/nrI6kVJGES'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nrI6kVJGES', 'expanded_url': 'https://twitter.com/TomPelissero/status/1333555289635872768', 'display_url': 'twitter.com/TomPelissero/s…', 'indices': [124, 147]}]}",,en
1333545897762942978,2020-11-30 22:58:12,"@b_kamann Not here in NYC, but I’ve seen some places around here do somewhat of the same thing","b'@b_kamann Not here in NYC, but I\xe2\x80\x99ve seen some places around here do somewhat of the same thing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1333487107759857664,2020-11-30 19:04:36,"@ian_esch @KingKeithT Look, you got bread. A meatball and sauce. And it’s folded. It’s closer to a calzone than a taco!","b'@ian_esch @KingKeithT Look, you got bread. A meatball and sauce. And it\xe2\x80\x99s folded. It\xe2\x80\x99s closer to a calzone than a taco!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ian_esch', 'name': 'esch', 'id': 51833327, 'id_str': '51833327', 'indices': [0, 9]}, {'screen_name': 'KingKeithT', 'name': 'Keith', 'id': 369323367, 'id_str': '369323367', 'indices': [10, 21]}], 'urls': []}",,en
1333443549807996929,2020-11-30 16:11:31,Isn’t this just a calzone? https://t.co/ySju7Y0Agg,b'Isn\xe2\x80\x99t this just a calzone? https://t.co/ySju7Y0Agg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ySju7Y0Agg', 'expanded_url': 'https://twitter.com/BaronDestructo/status/1333431421415936001', 'display_url': 'twitter.com/BaronDestructo…', 'indices': [27, 50]}]}",,en
1333432695049891840,2020-11-30 15:28:23,it's almost actively throwing the game because you want that high draft spot https://t.co/ZIeyHy9TNR,"b""it's almost actively throwing the game because you want that high draft spot https://t.co/ZIeyHy9TNR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZIeyHy9TNR', 'expanded_url': 'https://twitter.com/SharpFootball/status/1333426087163006979', 'display_url': 'twitter.com/SharpFootball/…', 'indices': [77, 100]}]}",,en
1333260928192835584,2020-11-30 04:05:50,https://t.co/AKPny5WznL https://t.co/k7D7b3k8Kb,b'https://t.co/AKPny5WznL https://t.co/k7D7b3k8Kb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AKPny5WznL', 'expanded_url': 'https://twitter.com/lakeshow_wess/status/1333208653860462592', 'display_url': 'twitter.com/lakeshow_wess/…', 'indices': [0, 23]}], 'media': [{'id': 1333260923218358272, 'id_str': '1333260923218358272', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoCxvulW8AAt3gr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoCxvulW8AAt3gr.jpg', 'url': 'https://t.co/k7D7b3k8Kb', 'display_url': 'pic.twitter.com/k7D7b3k8Kb', 'expanded_url': 'https://twitter.com/CoachTA13/status/1333260928192835584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 216, 'h': 192, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 216, 'h': 192, 'resize': 'fit'}, 'large': {'w': 216, 'h': 192, 'resize': 'fit'}}}]}",,und
1333198610771677185,2020-11-29 23:58:13,I thought about taking Tampa in this game and then remembered my rule of “we don’t fade mahomes”,b'I thought about taking Tampa in this game and then remembered my rule of \xe2\x80\x9cwe don\xe2\x80\x99t fade mahomes\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333193853332021249,2020-11-29 23:39:18,Give. Me. More.,b'Give. Me. More.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333191895741296640,2020-11-29 23:31:32,@b_kamann We got hit with the injury/covid bug.... https://t.co/AEH5TI1YeK,b'@b_kamann We got hit with the injury/covid bug.... https://t.co/AEH5TI1YeK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1333191893786783747, 'id_str': '1333191893786783747', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EoBy9r6XcAMieP9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBy9r6XcAMieP9.jpg', 'url': 'https://t.co/AEH5TI1YeK', 'display_url': 'pic.twitter.com/AEH5TI1YeK', 'expanded_url': 'https://twitter.com/CoachTA13/status/1333191895741296640/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 170, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1170, 'h': 293, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 293, 'resize': 'fit'}}}]}",,en
1333191529519869952,2020-11-29 23:30:04,I’m getting entertainment of of this Brady game.,b'I\xe2\x80\x99m getting entertainment of of this Brady game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333190646891483136,2020-11-29 23:26:34,@b_kamann I’m currently playing against mahomes and hill in a league where QBs are weighted scores...,b'@b_kamann I\xe2\x80\x99m currently playing against mahomes and hill in a league where QBs are weighted scores...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1333190096284160000,2020-11-29 23:24:23,It’s hard to root against this dude if he’s on your team. https://t.co/NEttUfhGht,b'It\xe2\x80\x99s hard to root against this dude if he\xe2\x80\x99s on your team. https://t.co/NEttUfhGht',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NEttUfhGht', 'expanded_url': 'https://twitter.com/bakermayfield/status/1333189354718687233', 'display_url': 'twitter.com/bakermayfield/…', 'indices': [58, 81]}]}",,en
1333179454693240832,2020-11-29 22:42:05,"@JoeSalOG It’s why he’s so infuriating. He has this swag that you’d want in a leader, he shows signs of progress, and then misses 5 insanely easy throws. It’s  even a frustrating experience.","b'@JoeSalOG It\xe2\x80\x99s why he\xe2\x80\x99s so infuriating. He has this swag that you\xe2\x80\x99d want in a leader, he shows signs of progress, and then misses 5 insanely easy throws. It\xe2\x80\x99s  even a frustrating experience.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeSalOG', 'name': 'JoeySal', 'id': 270688230, 'id_str': '270688230', 'indices': [0, 9]}], 'urls': []}",,en
1333158689042272257,2020-11-29 21:19:35,"the browns dominated that game, but because officials are not held to any standards, the score looks like it was a struggle","b'the browns dominated that game, but because officials are not held to any standards, the score looks like it was a struggle'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333157523386404864,2020-11-29 21:14:57,our football team is 8-3.,b'our football team is 8-3.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333155232012972033,2020-11-29 21:05:50,"@KingKeithT it's truly insane how officials are not held to really any standards

they can continue to fk up every single call and keep rolling out there like nothing happened","b""@KingKeithT it's truly insane how officials are not held to really any standards\n\nthey can continue to fk up every single call and keep rolling out there like nothing happened""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKeithT', 'name': 'Keith', 'id': 369323367, 'id_str': '369323367', 'indices': [0, 11]}], 'urls': []}",,en
1333153753877389313,2020-11-29 20:59:58,sendejo showing why he's a starter!,"b""sendejo showing why he's a starter!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333152826025971712,2020-11-29 20:56:17,"he literally moved his head to get out of the way, but glennon then walks into the hit? 

what in the fuck are defenders supposed to do?","b'he literally moved his head to get out of the way, but glennon then walks into the hit? \n\nwhat in the fuck are defenders supposed to do?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333150979034898432,2020-11-29 20:48:56,"pick-6 for the over, please.","b'pick-6 for the over, please.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333150684380848131,2020-11-29 20:47:46,"you go for it there and you win the game. winning teams do that 

i don't understand how we don't sneak even if baker is as tall as me","b""you go for it there and you win the game. winning teams do that \n\ni don't understand how we don't sneak even if baker is as tall as me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333149943171866631,2020-11-29 20:44:49,this is one painful way to lose the over in this game.,b'this is one painful way to lose the over in this game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333149496184868867,2020-11-29 20:43:03,@MikeAmmo someone please explain this to me as well?,b'@MikeAmmo someone please explain this to me as well?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeAmmo', 'name': 'Merry Mike ⛄️❄️✝️🎁🎄🧢', 'id': 22863539, 'id_str': '22863539', 'indices': [0, 9]}], 'urls': []}",,en
1333148188509868033,2020-11-29 20:37:51,"i understand and like this challenge, kevin. 

makes up for the last one.","b'i understand and like this challenge, kevin. \n\nmakes up for the last one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333147426664964099,2020-11-29 20:34:49,literally just texted my group chat this and i appreciate the confirmation. https://t.co/DpcS54kItb,b'literally just texted my group chat this and i appreciate the confirmation. https://t.co/DpcS54kItb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DpcS54kItb', 'expanded_url': 'https://twitter.com/MikeAmmo/status/1333147251267530754', 'display_url': 'twitter.com/MikeAmmo/statu…', 'indices': [76, 99]}]}",,en
1333146548276965382,2020-11-29 20:31:20,where in the hell is the hold?,b'where in the hell is the hold?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333143907346100226,2020-11-29 20:20:50,"glad we wasted a timeout when we were just going to run the ball twice inside the 2

whatever, good touchdown.","b'glad we wasted a timeout when we were just going to run the ball twice inside the 2\n\nwhatever, good touchdown.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333143664395161607,2020-11-29 20:19:52,i'll officially throw out my carr mvp ticket,"b""i'll officially throw out my carr mvp ticket""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333143070167216130,2020-11-29 20:17:31,"i'm not a fan of this challenge, kevin. 

i understand it, but i don't like it.","b""i'm not a fan of this challenge, kevin. \n\ni understand it, but i don't like it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333141794826178564,2020-11-29 20:12:27,(still true),b'(still true)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333138301973393411,2020-11-29 19:58:34,"he can get that absurd ball on 4th, but misses an easy wheel route 

is this like rooting for jameis?","b'he can get that absurd ball on 4th, but misses an easy wheel route \n\nis this like rooting for jameis?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333133911438856202,2020-11-29 19:41:07,that punch is what caused you to lose the ball?,b'that punch is what caused you to lose the ball?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333132877178003462,2020-11-29 19:37:00,"i enjoyed the finger-roll celebration, tannehll","b'i enjoyed the finger-roll celebration, tannehll'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333131649819799555,2020-11-29 19:32:08,@ClevTA anthony lynn strikes again!,b'@ClevTA anthony lynn strikes again!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClevTA', 'name': 'TA', 'id': 50663276, 'id_str': '50663276', 'indices': [0, 7]}], 'urls': []}",,en
1333128368309612552,2020-11-29 19:19:05,this is an unhealthy relationship between me and baker,b'this is an unhealthy relationship between me and baker',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333122730468761601,2020-11-29 18:56:41,"so the catch by landry and hodges were actually overthrows that they came down with

then the terrible miss of higgins and that miss to landry. 

this is the frustrating baker 

and we have one more overthrow to go.",b'so the catch by landry and hodges were actually overthrows that they came down with\n\nthen the terrible miss of higgins and that miss to landry. \n\nthis is the frustrating baker \n\nand we have one more overthrow to go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333122254713057281,2020-11-29 18:54:48,"looooooll, i wasn't ready for *that* bad of an overthrow","b""looooooll, i wasn't ready for *that* bad of an overthrow""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333120287089582081,2020-11-29 18:46:59,"i've most likely said this before, but stefanski is a good looking human.","b""i've most likely said this before, but stefanski is a good looking human.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333116214512640006,2020-11-29 18:30:48,"Baker is so infuriating. That ball to Landry was perfectly placed. 

Ready for 5 overthrows on the next drive.",b'Baker is so infuriating. That ball to Landry was perfectly placed. \n\nReady for 5 overthrows on the next drive.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333114098268168193,2020-11-29 18:22:23,"Don’t care it’s against our babes, that was a sexy 54-yarder.","b'Don\xe2\x80\x99t care it\xe2\x80\x99s against our babes, that was a sexy 54-yarder.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333112173648867329,2020-11-29 18:14:44,did the offensive line travel to jacksonville?,b'did the offensive line travel to jacksonville?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333109401159409670,2020-11-29 18:03:43,i'll always hate the all whites.,"b""i'll always hate the all whites.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333084640039620612,2020-11-29 16:25:20,Putting the browns in a complete chalk ml parlay is just asking for trouble. https://t.co/c8R729YUh0,b'Putting the browns in a complete chalk ml parlay is just asking for trouble. https://t.co/c8R729YUh0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c8R729YUh0', 'expanded_url': 'https://twitter.com/JimmyVaccaro/status/1333083908565467139', 'display_url': 'twitter.com/JimmyVaccaro/s…', 'indices': [77, 100]}]}",,en
1333084070868299781,2020-11-29 16:23:04,@sheets86 Good call. So that’s....two. The patriots way!,b'@sheets86 Good call. So that\xe2\x80\x99s....two. The patriots way!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sheets86', 'name': 'mike', 'id': 1329617734112595970, 'id_str': '1329617734112595970', 'indices': [0, 9]}], 'urls': []}",,en
1333070577133883392,2020-11-29 15:29:27,RT @EricTrillman_: The way the NFL is handling this covid shit makes me think they didn’t even cancel the rest of that game that Bane bombe…,b'RT @EricTrillman_: The way the NFL is handling this covid shit makes me think they didn\xe2\x80\x99t even cancel the rest of that game that Bane bombe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrillman_', 'name': '🎄Young Prancer 🎅🏾', 'id': 141739758, 'id_str': '141739758', 'indices': [3, 17]}], 'urls': []}",,en
1333068102574235648,2020-11-29 15:19:37,@Springco What’s the hangover level for this experiment?,b'@Springco What\xe2\x80\x99s the hangover level for this experiment?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Springco', 'name': 'Scott Springer', 'id': 34998408, 'id_str': '34998408', 'indices': [0, 9]}], 'urls': []}",,en
1333063365967667200,2020-11-29 15:00:48,This Polk/Daniel thing is gonna end with them cohosting a podcast or some show on PokerGO. I’m sure of it.,b'This Polk/Daniel thing is gonna end with them cohosting a podcast or some show on PokerGO. I\xe2\x80\x99m sure of it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333049575574220800,2020-11-29 14:06:00,RT @MostCrucified: hahahaha what? some guys might test positive but fuck it!,b'RT @MostCrucified: hahahaha what? some guys might test positive but fuck it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MostCrucified', 'name': 'pawn with a kings mentality (SHONTS 9-0)', 'id': 924515458467975168, 'id_str': '924515458467975168', 'indices': [3, 17]}], 'urls': []}",,en
1332910454440665088,2020-11-29 04:53:11,...where can I watch these fights everyone seems to be watching,b'...where can I watch these fights everyone seems to be watching',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332850027518177282,2020-11-29 00:53:04,There’s also no world in which the court could accept this case and still claim a nonpartisan institution. https://t.co/en65DZdLaV,b'There\xe2\x80\x99s also no world in which the court could accept this case and still claim a nonpartisan institution. https://t.co/en65DZdLaV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/en65DZdLaV', 'expanded_url': 'https://twitter.com/gabrielmalor/status/1332849257901121538', 'display_url': 'twitter.com/gabrielmalor/s…', 'indices': [107, 130]}]}",,en
1332773100056883210,2020-11-28 19:47:23,Is vrabel the only successful HC that came from the belicheck coaching tree? https://t.co/liV5gkhsEK,b'Is vrabel the only successful HC that came from the belicheck coaching tree? https://t.co/liV5gkhsEK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/liV5gkhsEK', 'expanded_url': 'https://twitter.com/RapSheet/status/1332772269920292867', 'display_url': 'twitter.com/RapSheet/statu…', 'indices': [77, 100]}]}",,en
1332771266365952004,2020-11-28 19:40:06,@AirlineFlyer Thank you! Wife and I walk past there all the time and have been wanting to try it. The pictures now confirm we will be doing that,b'@AirlineFlyer Thank you! Wife and I walk past there all the time and have been wanting to try it. The pictures now confirm we will be doing that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AirlineFlyer', 'name': 'Jason Rabinowitz', 'id': 58913244, 'id_str': '58913244', 'indices': [0, 13]}], 'urls': []}",,en
1332767490988978176,2020-11-28 19:25:06,@AirlineFlyer Where’s the food from?! Looks amazing,b'@AirlineFlyer Where\xe2\x80\x99s the food from?! Looks amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AirlineFlyer', 'name': 'Jason Rabinowitz', 'id': 58913244, 'id_str': '58913244', 'indices': [0, 13]}], 'urls': []}",,en
1332745160388702208,2020-11-28 17:56:22,@EWErickson That’s disturbing.,b'@EWErickson That\xe2\x80\x99s disturbing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EWErickson', 'name': 'Erick Erickson', 'id': 640893, 'id_str': '640893', 'indices': [0, 11]}], 'urls': []}",,en
1332743884120715266,2020-11-28 17:51:17,"RT @BillyRay5229: Biden won less than 500 counties, but they account for 70% OF US GDP.
Trump won 2400 counties, accounting for 29% of US G…","b'RT @BillyRay5229: Biden won less than 500 counties, but they account for 70% OF US GDP.\nTrump won 2400 counties, accounting for 29% of US G\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyRay5229', 'name': 'Billy Ray', 'id': 715671367497060352, 'id_str': '715671367497060352', 'indices': [3, 16]}], 'urls': []}",,en
1332717681003425793,2020-11-28 16:07:10,"Like, I used to golf a course down my block a decent amount in Vegas and after so long, I was like “let’s switch it up a bit”","b'Like, I used to golf a course down my block a decent amount in Vegas and after so long, I was like \xe2\x80\x9clet\xe2\x80\x99s switch it up a bit\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332717315377467393,2020-11-28 16:05:43,I’m genuinely curious: does Donnie ever get bored of golfing at this course? https://t.co/dzUcf9bjo5,b'I\xe2\x80\x99m genuinely curious: does Donnie ever get bored of golfing at this course? https://t.co/dzUcf9bjo5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dzUcf9bjo5', 'expanded_url': 'https://twitter.com/kathrynw5/status/1332716131279196160', 'display_url': 'twitter.com/kathrynw5/stat…', 'indices': [77, 100]}]}",,en
1332514208492244993,2020-11-28 02:38:38,@dylanlscott I have a guilty pleasure of the yoda fight...,b'@dylanlscott I have a guilty pleasure of the yoda fight...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanlscott', 'name': 'Dylan Scott', 'id': 118130765, 'id_str': '118130765', 'indices': [0, 12]}], 'urls': []}",,en
1332505146128027649,2020-11-28 02:02:38,@dylanlscott Do you think anyone in his circle allows him to speak about the *true* outcome of these “fights”?,b'@dylanlscott Do you think anyone in his circle allows him to speak about the *true* outcome of these \xe2\x80\x9cfights\xe2\x80\x9d?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanlscott', 'name': 'Dylan Scott', 'id': 118130765, 'id_str': '118130765', 'indices': [0, 12]}], 'urls': []}",,en
1332504978381004802,2020-11-28 02:01:58,RT @dylanlscott: I really do understand the “but he fights!” appeal of these legal challenges but did anybody explain to Trump that the end…,b'RT @dylanlscott: I really do understand the \xe2\x80\x9cbut he fights!\xe2\x80\x9d appeal of these legal challenges but did anybody explain to Trump that the end\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanlscott', 'name': 'Dylan Scott', 'id': 118130765, 'id_str': '118130765', 'indices': [3, 15]}], 'urls': []}",,en
1332441222187786246,2020-11-27 21:48:37,"Chuck hustled us all, coaches.","b'Chuck hustled us all, coaches.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332426739214127109,2020-11-27 20:51:04,@b_kamann I didn’t realize it was best ball off the tee. Were drawing dead.,b'@b_kamann I didn\xe2\x80\x99t realize it was best ball off the tee. Were drawing dead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1332424421324300292,2020-11-27 20:41:51,@b_kamann I laid the juice against a professional golfer to fade chuck’s golf game.,b'@b_kamann I laid the juice against a professional golfer to fade chuck\xe2\x80\x99s golf game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1332421610071072770,2020-11-27 20:30:41,"I’ll never understand why these players aren’t drinking on the course like the rest of us.

I always make this comment, but it’s even truer for something for like this! #thematch3","b'I\xe2\x80\x99ll never understand why these players aren\xe2\x80\x99t drinking on the course like the rest of us.\n\nI always make this comment, but it\xe2\x80\x99s even truer for something for like this! #thematch3'","{'hashtags': [{'text': 'thematch3', 'indices': [169, 179]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332420964332822530,2020-11-27 20:28:07,@kobe2odom8 Oh god! How far did I miss?!,b'@kobe2odom8 Oh god! How far did I miss?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kobe2odom8', 'name': 'Skyler Yeaton', 'id': 47854228, 'id_str': '47854228', 'indices': [0, 11]}], 'urls': []}",,en
1332420027438534659,2020-11-27 20:24:24,I am amending this comment: I had a decent wager on the Broncos and the Manning’s the year they beat the panthers,b'I am amending this comment: I had a decent wager on the Broncos and the Manning\xe2\x80\x99s the year they beat the panthers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332419882630197249,2020-11-27 20:23:49,"Two people I never saw myself actively rooting for...curry and manning. At the same time, too! Let’s go boys!","b'Two people I never saw myself actively rooting for...curry and manning. At the same time, too! Let\xe2\x80\x99s go boys!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332380923938140161,2020-11-27 17:49:01,@WagerStreet any action on this golf match?!,b'@WagerStreet any action on this golf match?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WagerStreet', 'name': 'Wager Street', 'id': 1151082937, 'id_str': '1151082937', 'indices': [0, 12]}], 'urls': []}",,en
