id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335841073353154560,2020-12-07 06:58:25,@SoCal_Chemistry On Earth we have Celsius but on Og we have Fahrenheit.,b'@SoCal_Chemistry On Earth we have Celsius but on Og we have Fahrenheit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoCal_Chemistry', 'name': 'Eric S. Kim', 'id': 1026257910995673089, 'id_str': '1026257910995673089', 'indices': [0, 16]}], 'urls': []}",,en
1335840826824531970,2020-12-07 06:57:26,"@BrianRathbone Should have taken me instead. I like cheese. Of course, I like peanut butter more...","b'@BrianRathbone Should have taken me instead. I like cheese. Of course, I like peanut butter more...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianRathbone', 'name': 'Fantasy Author', 'id': 16494321, 'id_str': '16494321', 'indices': [0, 14]}], 'urls': []}",,en
1335840310748966912,2020-12-07 06:55:23,@iloveweirdbooks Does she eat it? Or maybe use it to roll her next cigarette? I quite like the taste of paper.,b'@iloveweirdbooks Does she eat it? Or maybe use it to roll her next cigarette? I quite like the taste of paper.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iloveweirdbooks', 'name': 'Kathryn Foxfield 🎠', 'id': 1068463985534660609, 'id_str': '1068463985534660609', 'indices': [0, 16]}], 'urls': []}",,en
1335840046755229696,2020-12-07 06:54:20,@AtaMistress @Kellyrei007 @KateTheFancy @kr_wieland @DKemeridou @FirecrackerKatt @Kryzazy @NoirKink @Beenaxkhan @Karen_Poyaoan @HER__BUTTERFLY2 @StarKittenLGBTQ @NatashaLink1 Goldilox is a 10 because she has millions of those stupid scarf things. I like to catch them and rip them with my claws.,b'@AtaMistress @Kellyrei007 @KateTheFancy @kr_wieland @DKemeridou @FirecrackerKatt @Kryzazy @NoirKink @Beenaxkhan @Karen_Poyaoan @HER__BUTTERFLY2 @StarKittenLGBTQ @NatashaLink1 Goldilox is a 10 because she has millions of those stupid scarf things. I like to catch them and rip them with my claws.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AtaMistress', 'name': 'MistressATA', 'id': 1274499682559983616, 'id_str': '1274499682559983616', 'indices': [0, 12]}, {'screen_name': 'Kellyrei007', 'name': '💜Kelly Miller💜Regency Romance Author 🐎🐕🐇🐈', 'id': 1649006690, 'id_str': '1649006690', 'indices': [13, 25]}, {'screen_name': 'KateTheFancy', 'name': 'Fancy Kate', 'id': 3118949322, 'id_str': '3118949322', 'indices': [26, 39]}, {'screen_name': 'kr_wieland', 'name': 'Kayla Wieland', 'id': 1245763517053108224, 'id_str': '1245763517053108224', 'indices': [40, 51]}, {'screen_name': 'DKemeridou', 'name': 'Despoina Kemeridou', 'id': 1107972497914449920, 'id_str': '1107972497914449920', 'indices': [52, 63]}, {'screen_name': 'FirecrackerKatt', 'name': '💥Katt💥', 'id': 3363816500, 'id_str': '3363816500', 'indices': [64, 80]}, {'screen_name': 'Kryzazy', 'name': 'Ghostface Kryllah', 'id': 62894004, 'id_str': '62894004', 'indices': [81, 89]}, {'screen_name': 'NoirKink', 'name': 'Kink Noir', 'id': 1211740765992321024, 'id_str': '1211740765992321024', 'indices': [90, 99]}, {'screen_name': 'Beenaxkhan', 'name': 'Beena Khan', 'id': 1243985344346931203, 'id_str': '1243985344346931203', 'indices': [100, 111]}, {'screen_name': 'Karen_Poyaoan', 'name': 'Karen Poyaoan', 'id': 1227849195668664320, 'id_str': '1227849195668664320', 'indices': [112, 126]}, {'screen_name': 'HER__BUTTERFLY2', 'name': ""Goddess @Lethermine's Butterfly Alexia"", 'id': 1297593229987258368, 'id_str': '1297593229987258368', 'indices': [127, 143]}, {'screen_name': 'StarKittenLGBTQ', 'name': 'Lesbian Sub to Goddess @leathermines 🌈🖤🔞🏳️\u200d🌈', 'id': 1202613658829934593, 'id_str': '1202613658829934593', 'indices': [144, 160]}, {'screen_name': 'NatashaLink1', 'name': 'Natasha Link', 'id': 931934825560162304, 'id_str': '931934825560162304', 'indices': [161, 174]}], 'urls': []}",,en
1335839599717920769,2020-12-07 06:52:33,"@KimblePoet @bookpreneur Dude, have you been to Og? Can you tell me how to get back there?","b'@KimblePoet @bookpreneur Dude, have you been to Og? Can you tell me how to get back there?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimblePoet', 'name': 'AlanKimblePoet', 'id': 1254420863203422209, 'id_str': '1254420863203422209', 'indices': [0, 11]}, {'screen_name': 'bookpreneur', 'name': 'Writing Community', 'id': 1284976632357195776, 'id_str': '1284976632357195776', 'indices': [12, 24]}], 'urls': []}",,en
1335839033910571009,2020-12-07 06:50:19,"@BeardedUniverse Claws, dude, claws. They are multi-purposed weapons of destruction.","b'@BeardedUniverse Claws, dude, claws. They are multi-purposed weapons of destruction.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeardedUniverse', 'name': '𝔸𝕟𝕕𝕣𝕖𝕨 ℍ𝕒𝕨𝕜𝕚𝕟𝕤 ❤️🌍', 'id': 1072623607359119360, 'id_str': '1072623607359119360', 'indices': [0, 16]}], 'urls': []}",,en
1335810211848851456,2020-12-07 04:55:47,@mere_789 Bet it isn't. Get other people to read it.,"b""@mere_789 Bet it isn't. Get other people to read it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mere_789', 'name': 'meredith', 'id': 2369290081, 'id_str': '2369290081', 'indices': [0, 9]}], 'urls': []}",,en
1335808550904487937,2020-12-07 04:49:11,"@RS_Rutherford Oooh, maybe it was my ride back to Og. Rats! That driver always did have a bad sense of direction.","b'@RS_Rutherford Oooh, maybe it was my ride back to Og. Rats! That driver always did have a bad sense of direction.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RS_Rutherford', 'name': ""R.S. Rutherford - Wolf in Writer's clothing"", 'id': 1023785708664717314, 'id_str': '1023785708664717314', 'indices': [0, 14]}], 'urls': []}",,en
1335795828980584450,2020-12-07 03:58:38,@DrHarrisonH Now that thing could get me back to Og for sure!,b'@DrHarrisonH Now that thing could get me back to Og for sure!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrHarrisonH', 'name': 'Harrison', 'id': 1241842026305511424, 'id_str': '1241842026305511424', 'indices': [0, 12]}], 'urls': []}",,en
1335753340626620418,2020-12-07 01:09:48,@FailedYentl @SharonHoole @asda Can cats come too and do they have peanutbutter?,b'@FailedYentl @SharonHoole @asda Can cats come too and do they have peanutbutter?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FailedYentl', 'name': 'Failed Yentl (Tanya)', 'id': 18916711, 'id_str': '18916711', 'indices': [0, 12]}, {'screen_name': 'SharonHoole', 'name': 'Sharon Hoole', 'id': 1463611489, 'id_str': '1463611489', 'indices': [13, 25]}, {'screen_name': 'asda', 'name': 'Asda', 'id': 20123366, 'id_str': '20123366', 'indices': [26, 31]}], 'urls': []}",,en
1335753091006730242,2020-12-07 01:08:48,@JeanetteJoy This is what I keep telling Goldilox when she yells at me to get out of the tree.,b'@JeanetteJoy This is what I keep telling Goldilox when she yells at me to get out of the tree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeanetteJoy', 'name': 'Jeanette JOY Fisher ☮️ Love in Action Creates Joy!', 'id': 11294522, 'id_str': '11294522', 'indices': [0, 12]}], 'urls': []}",,en
1335752370840625155,2020-12-07 01:05:56,"@JEdwardNeill Dig? Please... cats don't dig. We climb, dude.","b""@JEdwardNeill Dig? Please... cats don't dig. We climb, dude.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JEdwardNeill', 'name': 'J Edward Neill', 'id': 722696204, 'id_str': '722696204', 'indices': [0, 13]}], 'urls': []}",,en
1335751971278647303,2020-12-07 01:04:21,@iamfierless Eeergh. Mr Edge is the pukey old cat in our house. https://t.co/0nvbPbsvww,b'@iamfierless Eeergh. Mr Edge is the pukey old cat in our house. https://t.co/0nvbPbsvww',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamfierless', 'name': 'T.J. Fier -THE BRIGHT ONE coming Dec 2020', 'id': 108328120, 'id_str': '108328120', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1335751933701795843, 'id_str': '1335751933701795843', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EomLTnxWMAMBGsm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomLTnxWMAMBGsm.jpg', 'url': 'https://t.co/0nvbPbsvww', 'display_url': 'pic.twitter.com/0nvbPbsvww', 'expanded_url': 'https://twitter.com/GinnyStone/status/1335751971278647303/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335751630436904960,2020-12-07 01:03:00,@DrHarrisonH Lmfao (furry - take note).,b'@DrHarrisonH Lmfao (furry - take note).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrHarrisonH', 'name': 'Harrison', 'id': 1241842026305511424, 'id_str': '1241842026305511424', 'indices': [0, 12]}], 'urls': []}",,en
1335751281844031488,2020-12-07 01:01:37,@iamfierless Hmm... I'm only 3. I like to climb trees and chase Jack snacks erm... birds.,"b""@iamfierless Hmm... I'm only 3. I like to climb trees and chase Jack snacks erm... birds.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamfierless', 'name': 'T.J. Fier -THE BRIGHT ONE coming Dec 2020', 'id': 108328120, 'id_str': '108328120', 'indices': [0, 12]}], 'urls': []}",,en
1335750470518890497,2020-12-07 00:58:23,@iamfierless Wish I had a fancy carpet like that!,b'@iamfierless Wish I had a fancy carpet like that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamfierless', 'name': 'T.J. Fier -THE BRIGHT ONE coming Dec 15th', 'id': 108328120, 'id_str': '108328120', 'indices': [0, 12]}], 'urls': []}",,en
1335750241270771712,2020-12-07 00:57:29,"@iamfierless He's a lazy critter, hey?","b""@iamfierless He's a lazy critter, hey?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamfierless', 'name': 'T.J. Fier -THE BRIGHT ONE coming Dec 2020', 'id': 108328120, 'id_str': '108328120', 'indices': [0, 12]}], 'urls': []}",,en
1335750007912325120,2020-12-07 00:56:33,"@iamfierless Say whaaat??? I bet he got peanutbutter too, right?","b'@iamfierless Say whaaat??? I bet he got peanutbutter too, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamfierless', 'name': 'T.J. Fier -THE BRIGHT ONE coming Dec 15th', 'id': 108328120, 'id_str': '108328120', 'indices': [0, 12]}], 'urls': []}",,en
1335749784574029824,2020-12-07 00:55:40,"@wordrefiner Yeah, Mark. But you are a dog person. That counts against you. Sorry, dude!","b'@wordrefiner Yeah, Mark. But you are a dog person. That counts against you. Sorry, dude!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wordrefiner', 'name': 'Mark Schultz', 'id': 3081786572, 'id_str': '3081786572', 'indices': [0, 12]}], 'urls': []}",,en
1335749472563961857,2020-12-07 00:54:25,@KaitlynEKeller I am a manly Warlock from Og. I had no clue my wretched humans were going to have me fixed.,b'@KaitlynEKeller I am a manly Warlock from Og. I had no clue my wretched humans were going to have me fixed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaitlynEKeller', 'name': 'Kaitlyn Keller Author ⛩ Mark of Favor is OUT NOW ⛩', 'id': 1069223262, 'id_str': '1069223262', 'indices': [0, 15]}], 'urls': []}",,en
1335748983516491778,2020-12-07 00:52:29,@JaeMargal A nice mouse in the park would be delicious.,b'@JaeMargal A nice mouse in the park would be delicious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaeMargal', 'name': 'Jae Margal', 'id': 257716376, 'id_str': '257716376', 'indices': [0, 10]}], 'urls': []}",,en
1335748745691074563,2020-12-07 00:51:32,@thelovelyMC @beautyboois Yes. And give your cat lots of love too.  And peanut butter. Don't forget the peanut butter.,"b""@thelovelyMC @beautyboois Yes. And give your cat lots of love too.  And peanut butter. Don't forget the peanut butter.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thelovelyMC', 'name': 'mamamoo', 'id': 363370218, 'id_str': '363370218', 'indices': [0, 12]}, {'screen_name': 'beautyboois', 'name': 'Beauty Boois (they/them)', 'id': 2481934737, 'id_str': '2481934737', 'indices': [13, 25]}], 'urls': []}",,en
1335748419743264771,2020-12-07 00:50:14,"@jeffvandermeer Hmm, looks like a bit of a challenge - worse than the hadedas in our garden. I thought those suckers had long beaks.","b'@jeffvandermeer Hmm, looks like a bit of a challenge - worse than the hadedas in our garden. I thought those suckers had long beaks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffvandermeer', 'name': 'Jeff VanderMeer', 'id': 14414706, 'id_str': '14414706', 'indices': [0, 15]}], 'urls': []}",,en
1335747820956086274,2020-12-07 00:47:52,@SeremaStorm Okay. He looks like a cutie. We have one of those kid things in our house too. I like to steal his toys.,b'@SeremaStorm Okay. He looks like a cutie. We have one of those kid things in our house too. I like to steal his toys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeremaStorm', 'name': 'Serema Storm', 'id': 1151932340593209346, 'id_str': '1151932340593209346', 'indices': [0, 12]}], 'urls': []}",,en
1335747253391257601,2020-12-07 00:45:36,@authortiffanygw @dkwestfall1 Good human. Do you have peanut butter too? I like peanut butter.,b'@authortiffanygw @dkwestfall1 Good human. Do you have peanut butter too? I like peanut butter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'authortiffanygw', 'name': 'Tiffany Wilson', 'id': 1335314485540769794, 'id_str': '1335314485540769794', 'indices': [0, 16]}, {'screen_name': 'dkwestfall1', 'name': 'Dave Westfall', 'id': 318034432, 'id_str': '318034432', 'indices': [17, 29]}], 'urls': []}",,en
1335746883009081344,2020-12-07 00:44:08,@hodsdon_k Meanie!,b'@hodsdon_k Meanie!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hodsdon_k', 'name': 'Magnolianna🇨🇦🇸🇪', 'id': 1123666665135312896, 'id_str': '1123666665135312896', 'indices': [0, 10]}], 'urls': []}",,pl
1335746433140609026,2020-12-07 00:42:21,@Gntlmn_Jack Do you have a nice bit of salmon to go with that bread? Or peanut butter... maybe.,b'@Gntlmn_Jack Do you have a nice bit of salmon to go with that bread? Or peanut butter... maybe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gntlmn_Jack', 'name': 'Gentleman Jack', 'id': 789840581904179200, 'id_str': '789840581904179200', 'indices': [0, 12]}], 'urls': []}",,en
1335746116210610177,2020-12-07 00:41:05,@SeremaStorm Seriously??? He had to be a dog?? What's wrong with a cat?,"b""@SeremaStorm Seriously??? He had to be a dog?? What's wrong with a cat?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeremaStorm', 'name': 'Serema Storm', 'id': 1151932340593209346, 'id_str': '1151932340593209346', 'indices': [0, 12]}], 'urls': []}",,en
1335745912291909634,2020-12-07 00:40:17,@aster7_m @Feisty_Ginger_6 Wonder if those dudes taste like the snails I snag in our garden. I arrived on earth in a storm. I still miss the beauty of Og.,b'@aster7_m @Feisty_Ginger_6 Wonder if those dudes taste like the snails I snag in our garden. I arrived on earth in a storm. I still miss the beauty of Og.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aster7_m', 'name': 'JediMasster7🎯', 'id': 228365046, 'id_str': '228365046', 'indices': [0, 9]}, {'screen_name': 'Feisty_Ginger_6', 'name': 'Gingy the Ginger Queen', 'id': 30226749, 'id_str': '30226749', 'indices': [10, 26]}], 'urls': []}",,en
1335745477795602432,2020-12-07 00:38:33,@Vifialex @danpwarner @MAnthonyHarris1 @DebsHof @borbalabranch @buleste @NickTEdits @PaulWritesPoems @theMarieCasey @ChrisPlaysWrite @WritersSalon Agh. No!! I'd scratch their eyes out!,"b""@Vifialex @danpwarner @MAnthonyHarris1 @DebsHof @borbalabranch @buleste @NickTEdits @PaulWritesPoems @theMarieCasey @ChrisPlaysWrite @WritersSalon Agh. No!! I'd scratch their eyes out!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vifialex', 'name': 'Victoria A. Phill', 'id': 937761868613062656, 'id_str': '937761868613062656', 'indices': [0, 9]}, {'screen_name': 'danpwarner', 'name': 'Daniel Warner', 'id': 1319509544, 'id_str': '1319509544', 'indices': [10, 21]}, {'screen_name': 'MAnthonyHarris1', 'name': 'M Anthony Harris', 'id': 1243996824219742209, 'id_str': '1243996824219742209', 'indices': [22, 38]}, {'screen_name': 'DebsHof', 'name': 'Debbie Hofstetter', 'id': 1198767503008137216, 'id_str': '1198767503008137216', 'indices': [39, 47]}, {'screen_name': 'borbalabranch', 'name': 'Borbala Branch', 'id': 1126220396016164866, 'id_str': '1126220396016164866', 'indices': [48, 62]}, {'screen_name': 'buleste', 'name': 'Humbuggerance Winchester', 'id': 958838372, 'id_str': '958838372', 'indices': [63, 71]}, {'screen_name': 'NickTEdits', 'name': 'Nick | Editor & Proofreader | 📝', 'id': 1231995447100747778, 'id_str': '1231995447100747778', 'indices': [72, 83]}, {'screen_name': 'PaulWritesPoems', 'name': 'Paul', 'id': 1287376476929744896, 'id_str': '1287376476929744896', 'indices': [84, 100]}, {'screen_name': 'theMarieCasey', 'name': 'Marie Casey', 'id': 1213526959944130560, 'id_str': '1213526959944130560', 'indices': [101, 115]}, {'screen_name': 'ChrisPlaysWrite', 'name': 'Chris Patterson', 'id': 724412285763096576, 'id_str': '724412285763096576', 'indices': [116, 132]}, {'screen_name': 'WritersSalon', 'name': ""The London Writers' Salon"", 'id': 1123876008917073920, 'id_str': '1123876008917073920', 'indices': [133, 146]}], 'urls': []}",,en
1335744504163414020,2020-12-07 00:34:41,"@dkwestfall1 @authortiffanygw Hroof hroof, I've followed her too. Hope she likes cats!","b""@dkwestfall1 @authortiffanygw Hroof hroof, I've followed her too. Hope she likes cats!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dkwestfall1', 'name': 'Dave Westfall', 'id': 318034432, 'id_str': '318034432', 'indices': [0, 12]}, {'screen_name': 'authortiffanygw', 'name': 'Tiffany Wilson', 'id': 1335314485540769794, 'id_str': '1335314485540769794', 'indices': [13, 29]}], 'urls': []}",,en
1335744164391251969,2020-12-07 00:33:20,@DeluxeRword @RolandCount Yup. I'd claw his innards out too.,"b""@DeluxeRword @RolandCount Yup. I'd claw his innards out too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeluxeRword', 'name': 'Executive Director of Cum Industries', 'id': 325774940, 'id_str': '325774940', 'indices': [0, 12]}, {'screen_name': 'RolandCount', 'name': 'Roland Brown (Count Brown)', 'id': 1218589126347362308, 'id_str': '1218589126347362308', 'indices': [13, 25]}], 'urls': []}",,en
1335743939664556033,2020-12-07 00:32:26,"@DantonSix Hot damn!! I luuurve a good drawer. Mr Edge does too, but that wretched Goldilox keeps hers closed.","b'@DantonSix Hot damn!! I luuurve a good drawer. Mr Edge does too, but that wretched Goldilox keeps hers closed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DantonSix', 'name': 'horse sized duck', 'id': 1096433574381830145, 'id_str': '1096433574381830145', 'indices': [0, 10]}], 'urls': []}",,en
1335743531344859138,2020-12-07 00:30:49,@AuthorJJenkins Goldilox also likes this stupid song. Humans are so dumb. Us cats don't worry about anything... except peanut butter.,"b""@AuthorJJenkins Goldilox also likes this stupid song. Humans are so dumb. Us cats don't worry about anything... except peanut butter.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AuthorJJenkins', 'name': 'Jonathan Jenkins', 'id': 1221843714575757314, 'id_str': '1221843714575757314', 'indices': [0, 15]}], 'urls': []}",,en
1335743082067881985,2020-12-07 00:29:02,"@cookingwithmrc And here I am! Jack, the Hooligan Cat. My book is pawsome. Dash off and catch it now. Quick. Before somebody else eats it... oh, wait... its a book, not dinner.","b'@cookingwithmrc And here I am! Jack, the Hooligan Cat. My book is pawsome. Dash off and catch it now. Quick. Before somebody else eats it... oh, wait... its a book, not dinner.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cookingwithmrc', 'name': 'John Contratti', 'id': 2450879042, 'id_str': '2450879042', 'indices': [0, 15]}], 'urls': []}",,en
1335742421527908352,2020-12-07 00:26:24,@JEdwardNeill My theme is always white and black.,b'@JEdwardNeill My theme is always white and black.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JEdwardNeill', 'name': 'J Edward Neill', 'id': 722696204, 'id_str': '722696204', 'indices': [0, 13]}], 'urls': []}",,en
1335742253948669952,2020-12-07 00:25:44,"@Lisacaines841 @katzz77 Share, dude!","b'@Lisacaines841 @katzz77 Share, dude!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lisacaines841', 'name': 'LisaCandyCanes84', 'id': 1172286012040630272, 'id_str': '1172286012040630272', 'indices': [0, 14]}, {'screen_name': 'katzz77', 'name': 'Kringle § Katzz® 💚🍸❤️🐾', 'id': 4856692203, 'id_str': '4856692203', 'indices': [15, 23]}], 'urls': []}",,en
1335742165650169859,2020-12-07 00:25:23,"@MycelialWriter I don't like rain one little bit, so I'm pretty sure snow would suck too.","b""@MycelialWriter I don't like rain one little bit, so I'm pretty sure snow would suck too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MycelialWriter', 'name': 'Laken Honeycutt is editing', 'id': 1248095601855803402, 'id_str': '1248095601855803402', 'indices': [0, 15]}], 'urls': []}",,en
1335741856030789643,2020-12-07 00:24:10,@theMarieCasey Extra kitty treats for you.,b'@theMarieCasey Extra kitty treats for you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theMarieCasey', 'name': 'Marie Casey', 'id': 1213526959944130560, 'id_str': '1213526959944130560', 'indices': [0, 14]}], 'urls': []}",,en
1335741565613056007,2020-12-07 00:23:00,@PeppermintPrin2 Gnrrrf!!,b'@PeppermintPrin2 Gnrrrf!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeppermintPrin2', 'name': 'Peppermint Princess', 'id': 1314572892030537729, 'id_str': '1314572892030537729', 'indices': [0, 16]}], 'urls': []}",,is
1335741326231560194,2020-12-07 00:22:03,@TheTwinPowers I especially don't like to share my feathers. I'm saving them to get back to Og.,"b""@TheTwinPowers I especially don't like to share my feathers. I'm saving them to get back to Og.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheTwinPowers', 'name': 'Allan Beveridge', 'id': 988925184, 'id_str': '988925184', 'indices': [0, 14]}], 'urls': []}",,en
1335740862517702656,2020-12-07 00:20:13,@hodsdon_k I love to climb trees like this. My humans no longer have these fiddly doo-dahs.,b'@hodsdon_k I love to climb trees like this. My humans no longer have these fiddly doo-dahs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hodsdon_k', 'name': 'Magnolianna🇨🇦🇸🇪', 'id': 1123666665135312896, 'id_str': '1123666665135312896', 'indices': [0, 10]}], 'urls': []}",,en
1335740519398465537,2020-12-07 00:18:51,@ashlie_weeks Hroof hroof - you don't want to see what I've done to Goldilox's moving monster. Ems had to use bicarb.,"b""@ashlie_weeks Hroof hroof - you don't want to see what I've done to Goldilox's moving monster. Ems had to use bicarb.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlie_weeks', 'name': 'Ashlie Weeks', 'id': 1075153372062334976, 'id_str': '1075153372062334976', 'indices': [0, 13]}], 'urls': []}",,en
1335740048872976390,2020-12-07 00:16:59,"@AllisonAuthor Just take deep breathes and imagine the audience are skinny, ugly critters with no fur on. You got this, lady.","b'@AllisonAuthor Just take deep breathes and imagine the audience are skinny, ugly critters with no fur on. You got this, lady.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllisonAuthor', 'name': 'Allison Ashley', 'id': 1023643256075309056, 'id_str': '1023643256075309056', 'indices': [0, 14]}], 'urls': []}",,en
1335739342262767619,2020-12-07 00:14:10,@katzz77 Hmmm... looks like Jake coukd give me a few tips.,b'@katzz77 Hmmm... looks like Jake coukd give me a few tips.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katzz77', 'name': 'Kringle § Katzz® 💚🍸❤️🐾', 'id': 4856692203, 'id_str': '4856692203', 'indices': [0, 8]}], 'urls': []}",,en
1335739054177071104,2020-12-07 00:13:02,"@TheTwinPowers I have to say, I'm not a very sharey cat. What's mine, stays mine.","b""@TheTwinPowers I have to say, I'm not a very sharey cat. What's mine, stays mine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheTwinPowers', 'name': 'Allan Beveridge', 'id': 988925184, 'id_str': '988925184', 'indices': [0, 14]}], 'urls': []}",,en
1335738753369960451,2020-12-07 00:11:50,@JeanetteJoy Yum! But that beak looks even more dangerous than the hadedas in our garden.,b'@JeanetteJoy Yum! But that beak looks even more dangerous than the hadedas in our garden.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeanetteJoy', 'name': 'Jeanette JOY Fisher ☮️ Love in Action Creates Joy!', 'id': 11294522, 'id_str': '11294522', 'indices': [0, 12]}], 'urls': []}",,en
1335738475199533060,2020-12-07 00:10:43,@PeppermintPrin2 I had many children that looked like me in the neighborhood.  But then my wretched humans had me fixed.,b'@PeppermintPrin2 I had many children that looked like me in the neighborhood.  But then my wretched humans had me fixed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeppermintPrin2', 'name': 'Peppermint Princess', 'id': 1314572892030537729, 'id_str': '1314572892030537729', 'indices': [0, 16]}], 'urls': []}",,en
1335738158277939200,2020-12-07 00:09:28,"@DawnHosmer7 Look on Facebook - there are many groups with people who do fab stuff.... oops - I'm a cat,  I'm not s'posed to know stuff like that.","b""@DawnHosmer7 Look on Facebook - there are many groups with people who do fab stuff.... oops - I'm a cat,  I'm not s'posed to know stuff like that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnHosmer7', 'name': 'Dawn Hosmer', 'id': 973909421712728064, 'id_str': '973909421712728064', 'indices': [0, 12]}], 'urls': []}",,en
1335737654110019585,2020-12-07 00:07:28,@DrHarrisonH Chase birds... or take a nap of course.,b'@DrHarrisonH Chase birds... or take a nap of course.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrHarrisonH', 'name': 'Harrison', 'id': 1241842026305511424, 'id_str': '1241842026305511424', 'indices': [0, 12]}], 'urls': []}",,en
