id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333849871095394306,2020-12-01 19:06:05,@potlucksoup @MegaDriveBrad #wouldwatchthisTedtalk,b'@potlucksoup @MegaDriveBrad #wouldwatchthisTedtalk',"{'hashtags': [{'text': 'wouldwatchthisTedtalk', 'indices': [28, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}, {'screen_name': 'MegaDriveBrad', 'name': 'MegaDriveBrad', 'id': 2992976007, 'id_str': '2992976007', 'indices': [13, 27]}], 'urls': []}",,und
1333847305389305862,2020-12-01 18:55:53,"RT @17Aremia: NSFW 🔞 ART GIVEAWAY // ART RAFFLE

THANK YOU SO MUCH, honestly I never thought that I would get this far _(:3 」∠)_ Y'all are…","b""RT @17Aremia: NSFW \xf0\x9f\x94\x9e ART GIVEAWAY // ART RAFFLE\n\nTHANK YOU SO MUCH, honestly I never thought that I would get this far _(:3 \xe3\x80\x8d\xe2\x88\xa0)_ Y'all are\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '17Aremia', 'name': 'AREMIA ✨COMISSIONS OPEN✨', 'id': 807041282438729728, 'id_str': '807041282438729728', 'indices': [3, 12]}], 'urls': []}",,en
1333812556088168457,2020-12-01 16:37:49,https://t.co/zOCgdlRFsg https://t.co/3T6o8pUn4D,b'https://t.co/zOCgdlRFsg https://t.co/3T6o8pUn4D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zOCgdlRFsg', 'expanded_url': 'https://twitter.com/RespectfulMemes/status/1333810288953585673', 'display_url': 'twitter.com/RespectfulMeme…', 'indices': [0, 23]}], 'media': [{'id': 1333812547988959237, 'id_str': '1333812547988959237', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoKncg_XMAU3rWq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoKncg_XMAU3rWq.jpg', 'url': 'https://t.co/3T6o8pUn4D', 'display_url': 'pic.twitter.com/3T6o8pUn4D', 'expanded_url': 'https://twitter.com/MarshWriting/status/1333812556088168457/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 404, 'h': 370, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 404, 'h': 370, 'resize': 'fit'}, 'small': {'w': 404, 'h': 370, 'resize': 'fit'}}}]}",,und
1333795340697305088,2020-12-01 15:29:24,"@Zairse It can work, only if the characters have a reason to be hesitant, its followed through later, and the time between is used well. If its just a writing technique to extend the ""drama"" then it annoys me.","b'@Zairse It can work, only if the characters have a reason to be hesitant, its followed through later, and the time between is used well. If its just a writing technique to extend the ""drama"" then it annoys me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zairse', 'name': 'Zairse', 'id': 1048739003179159552, 'id_str': '1048739003179159552', 'indices': [0, 7]}], 'urls': []}",,en
1333548859381968897,2020-11-30 23:09:58,@LicentiousMaxi1 Not quite. But we shall see.,b'@LicentiousMaxi1 Not quite. But we shall see.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LicentiousMaxi1', 'name': 'Licentious Maximus🔞', 'id': 1192184304442494982, 'id_str': '1192184304442494982', 'indices': [0, 16]}], 'urls': []}",,en
1333504627564810240,2020-11-30 20:14:13,Also yes I'm going to keep using Takagi-San gifs for this train of events because why not?,"b""Also yes I'm going to keep using Takagi-San gifs for this train of events because why not?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333504624901361666,2020-11-30 20:14:12,"Okay. So that thing that I couldn't believe happened, has happened/ is happening. And I'm trying to now figure out if it happened for the reasons I'd really like it to have, or just for the reasons that are kind of nice. But less thinking more enjoying is probably a good idea.😁 https://t.co/DLa6iFhl6N","b""Okay. So that thing that I couldn't believe happened, has happened/ is happening. And I'm trying to now figure out if it happened for the reasons I'd really like it to have, or just for the reasons that are kind of nice. But less thinking more enjoying is probably a good idea.\xf0\x9f\x98\x81 https://t.co/DLa6iFhl6N""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333504608245850114, 'id_str': '1333504608245850114', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoGPYEDXIAIry1N.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoGPYEDXIAIry1N.jpg', 'url': 'https://t.co/DLa6iFhl6N', 'display_url': 'pic.twitter.com/DLa6iFhl6N', 'expanded_url': 'https://twitter.com/MarshWriting/status/1333504624901361666/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1333388728480522247,2020-11-30 12:33:40,@SeamBySeam https://t.co/6XWw1XZVV0,b'@SeamBySeam https://t.co/6XWw1XZVV0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeamBySeam', 'name': 'SILKSONG HYPE', 'id': 2526506768, 'id_str': '2526506768', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/6XWw1XZVV0', 'expanded_url': 'https://twitter.com/takanashikiara/status/1333376926220619776?s=20', 'display_url': 'twitter.com/takanashikiara…', 'indices': [12, 35]}]}",,und
1333179356567449600,2020-11-29 22:41:42,@eternals So pretty!!!,b'@eternals So pretty!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eternals', 'name': 'Ten', 'id': 18332374, 'id_str': '18332374', 'indices': [0, 9]}], 'urls': []}",,en
1333178966019026944,2020-11-29 22:40:09,"I mean... I don't want to get my hopes up about something, but did that really happen? 👀 https://t.co/JjeEvcup0w","b""I mean... I don't want to get my hopes up about something, but did that really happen? \xf0\x9f\x91\x80 https://t.co/JjeEvcup0w""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333178955789180931, 'id_str': '1333178955789180931', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoBnMmHXIAMvMYA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoBnMmHXIAMvMYA.jpg', 'url': 'https://t.co/JjeEvcup0w', 'display_url': 'pic.twitter.com/JjeEvcup0w', 'expanded_url': 'https://twitter.com/MarshWriting/status/1333178966019026944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1333156292886671368,2020-11-29 21:10:03,RT @Haohi_Oterin: I love her so much https://t.co/5X5VRn7pDq,b'RT @Haohi_Oterin: I love her so much https://t.co/5X5VRn7pDq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Haohi_Oterin', 'name': '.Less', 'id': 3182246658, 'id_str': '3182246658', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333145595624624128, 'id_str': '1333145595624624128', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoBI2x0VEAADPLn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBI2x0VEAADPLn.jpg', 'url': 'https://t.co/5X5VRn7pDq', 'display_url': 'pic.twitter.com/5X5VRn7pDq', 'expanded_url': 'https://twitter.com/Haohi_Oterin/status/1333145652574838785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 653, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1152, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1966, 'resize': 'fit'}}, 'source_status_id': 1333145652574838785, 'source_status_id_str': '1333145652574838785', 'source_user_id': 3182246658, 'source_user_id_str': '3182246658'}]}",,en
1333156280429654031,2020-11-29 21:10:00,@Haohi_Oterin This is awesome!,b'@Haohi_Oterin This is awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Haohi_Oterin', 'name': '.Less', 'id': 3182246658, 'id_str': '3182246658', 'indices': [0, 13]}], 'urls': []}",,en
1332836168984010752,2020-11-28 23:58:00,"Another #microstory? Pretty crazy to do this semi consistently again. I do hope we can one day get to a stage where sexual things aren't as taboo as they are now so people can get on with their lives. 

But let's still keep it a little bit taboo... Just so it's still fun. https://t.co/bPztYgpaSc","b""Another #microstory? Pretty crazy to do this semi consistently again. I do hope we can one day get to a stage where sexual things aren't as taboo as they are now so people can get on with their lives. \n\nBut let's still keep it a little bit taboo... Just so it's still fun. https://t.co/bPztYgpaSc""","{'hashtags': [{'text': 'microstory', 'indices': [8, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332790168374415366, 'id_str': '1332790168374415366', 'indices': [273, 296], 'media_url': 'http://pbs.twimg.com/media/En8FmMIXEAYco2P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8FmMIXEAYco2P.jpg', 'url': 'https://t.co/bPztYgpaSc', 'display_url': 'pic.twitter.com/bPztYgpaSc', 'expanded_url': 'https://twitter.com/MarshWriting/status/1332836168984010752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}}]}",,en
1332815425315467268,2020-11-28 22:35:34,@NikaPika_Chuuu Cool idea! 😊,b'@NikaPika_Chuuu Cool idea! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikaPika_Chuuu', 'name': 'Danika ♡', 'id': 2351825176, 'id_str': '2351825176', 'indices': [0, 15]}], 'urls': []}",,en
1332815239117737985,2020-11-28 22:34:50,"@NikaPika_Chuuu @ValorsLady He came to the river. A frozen river. The longest he'd ever seen. He held onto his top hat and stretched out a leg, worried that he'd sink quick. Fred was a toad, so of course a strong swimmer, but this river was cold and fast! A top hat could be lost, and then what would he be?","b""@NikaPika_Chuuu @ValorsLady He came to the river. A frozen river. The longest he'd ever seen. He held onto his top hat and stretched out a leg, worried that he'd sink quick. Fred was a toad, so of course a strong swimmer, but this river was cold and fast! A top hat could be lost, and then what would he be?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikaPika_Chuuu', 'name': 'Danika ♡', 'id': 2351825176, 'id_str': '2351825176', 'indices': [0, 15]}, {'screen_name': 'ValorsLady', 'name': '𝐓𝐫𝐢𝐜𝐞 𝐌𝐚𝐠𝐢𝐥𝐥', 'id': 2309196420, 'id_str': '2309196420', 'indices': [16, 27]}], 'urls': []}",,en
1332813862467407872,2020-11-28 22:29:21,"Remeniscing about that time someone commented that ""Friendly Neighbourhood Succubus"" was their favourite series on @literotica and how it fueled me to keep writing!

It's a struggle sometimes to be happy with writing erotica but it's worth it.

https://t.co/PAq1gzaGrm","b'Remeniscing about that time someone commented that ""Friendly Neighbourhood Succubus"" was their favourite series on @literotica and how it fueled me to keep writing!\n\nIt\'s a struggle sometimes to be happy with writing erotica but it\'s worth it.\n\nhttps://t.co/PAq1gzaGrm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'literotica', 'name': 'Literotica', 'id': 61736910, 'id_str': '61736910', 'indices': [115, 126]}], 'urls': [{'url': 'https://t.co/PAq1gzaGrm', 'expanded_url': 'https://www.literotica.com/s/friendly-neighbourhood-succubus', 'display_url': 'literotica.com/s/friendly-nei…', 'indices': [245, 268]}]}",,en
1332790096387584002,2020-11-28 20:54:55,This... Was an exhausting day. https://t.co/ju3bAvAIxJ,b'This... Was an exhausting day. https://t.co/ju3bAvAIxJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332790088313565189, 'id_str': '1332790088313565189', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En8Fhh4XcAURPCX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En8Fhh4XcAURPCX.jpg', 'url': 'https://t.co/ju3bAvAIxJ', 'display_url': 'pic.twitter.com/ju3bAvAIxJ', 'expanded_url': 'https://twitter.com/MarshWriting/status/1332790096387584002/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 212, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 212, 'resize': 'fit'}, 'small': {'w': 500, 'h': 212, 'resize': 'fit'}}}]}",,en
1332789515556184066,2020-11-28 20:52:37,"RT @SpacedockHQ: If you've not seen this masterpiece, remedy this immediately. https://t.co/8ofTf67EWa","b""RT @SpacedockHQ: If you've not seen this masterpiece, remedy this immediately. https://t.co/8ofTf67EWa""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpacedockHQ', 'name': 'Spacedock', 'id': 2902112612, 'id_str': '2902112612', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/8ofTf67EWa', 'expanded_url': 'https://twitter.com/TheSpaceshipper/status/1332746075162234881', 'display_url': 'twitter.com/TheSpaceshippe…', 'indices': [79, 102]}]}",,en
1332698525222703104,2020-11-28 14:51:03,"Stupid,
Heroic, 
Sacrifice. 
A world, 
Saved thankfully, 
And now, 
Empty of you.

#poetry #storyin12","b'Stupid,\nHeroic, \nSacrifice. \nA world, \nSaved thankfully, \nAnd now, \nEmpty of you.\n\n#poetry #storyin12'","{'hashtags': [{'text': 'poetry', 'indices': [83, 90]}, {'text': 'storyin12', 'indices': [91, 101]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332692852451766273,2020-11-28 14:28:30,@scifurz Indeed. Especially as that also has created a pretty big disconnect in our opinions. Web published stuff is looked down on in favour of traditionally published works and erotic works... I don't even want to go there.,"b""@scifurz Indeed. Especially as that also has created a pretty big disconnect in our opinions. Web published stuff is looked down on in favour of traditionally published works and erotic works... I don't even want to go there.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scifurz', 'name': 'SciFurz, artist, author, atypical, smartass wolf -', 'id': 2942481095, 'id_str': '2942481095', 'indices': [0, 8]}], 'urls': []}",,en
1332691936046702593,2020-11-28 14:24:52,"@bleep735 Then... We agree...? You don't need a full backstory for those kind of motivations or character traits... A few scattered context clues or just overtly stating that something is important without delving too deep, as in the case of your example.","b""@bleep735 Then... We agree...? You don't need a full backstory for those kind of motivations or character traits... A few scattered context clues or just overtly stating that something is important without delving too deep, as in the case of your example.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bleep735', 'name': 'Bleep735', 'id': 1208027593775239171, 'id_str': '1208027593775239171', 'indices': [0, 9]}], 'urls': []}",,en
1332690376814112769,2020-11-28 14:18:40,"@scifurz Hmm... I'd rather not create an elaborate lie. Even if I did, my family includes writers who would fairly easily be able to tell something was amiss.","b""@scifurz Hmm... I'd rather not create an elaborate lie. Even if I did, my family includes writers who would fairly easily be able to tell something was amiss.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scifurz', 'name': 'SciFurz, artist, author, atypical, smartass wolf -', 'id': 2942481095, 'id_str': '2942481095', 'indices': [0, 8]}], 'urls': []}",,en
1332689213008076801,2020-11-28 14:14:03,@bleep735 Oh this isn't my character. It's a review discussing a jealous character and it's easy to understand why they're posessive and jealous. That aside I don't think that a fully explained backstory is necessary for those kind of things. Some people just have those nuances.,"b""@bleep735 Oh this isn't my character. It's a review discussing a jealous character and it's easy to understand why they're posessive and jealous. That aside I don't think that a fully explained backstory is necessary for those kind of things. Some people just have those nuances.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bleep735', 'name': 'Bleep735', 'id': 1208027593775239171, 'id_str': '1208027593775239171', 'indices': [0, 9]}], 'urls': []}",,en
1332674277796089856,2020-11-28 13:14:42,"I wish that hiding my erotica writing from my family didn't spawn monthly careers meetings. Yes I know I need projects to work on and creative outlets. No I can't be specific about what ones I'm actually doing or show you anything...
#frustrated #amwriting https://t.co/KixA0vfluW","b""I wish that hiding my erotica writing from my family didn't spawn monthly careers meetings. Yes I know I need projects to work on and creative outlets. No I can't be specific about what ones I'm actually doing or show you anything...\n#frustrated #amwriting https://t.co/KixA0vfluW""","{'hashtags': [{'text': 'frustrated', 'indices': [234, 245]}, {'text': 'amwriting', 'indices': [246, 256]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332674269638258689, 'id_str': '1332674269638258689', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En6cL_sXcAEuUQa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En6cL_sXcAEuUQa.jpg', 'url': 'https://t.co/KixA0vfluW', 'display_url': 'pic.twitter.com/KixA0vfluW', 'expanded_url': 'https://twitter.com/MarshWriting/status/1332674277796089856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,en
1332413011290697730,2020-11-27 19:56:31,RT @CSMFHT: Fascists are not welcome here https://t.co/Teegax7QJN,b'RT @CSMFHT: Fascists are not welcome here https://t.co/Teegax7QJN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CSMFHT', 'name': 'Classical Studies Memes for Hellenistic Teens', 'id': 1230431996163178497, 'id_str': '1230431996163178497', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1332400342374309888, 'id_str': '1332400342374309888', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/En2jDVHUYAAuVNE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2jDVHUYAAuVNE.jpg', 'url': 'https://t.co/Teegax7QJN', 'display_url': 'pic.twitter.com/Teegax7QJN', 'expanded_url': 'https://twitter.com/CSMFHT/status/1332400344974802944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 734, 'resize': 'fit'}, 'small': {'w': 463, 'h': 680, 'resize': 'fit'}, 'large': {'w': 500, 'h': 734, 'resize': 'fit'}}, 'source_status_id': 1332400344974802944, 'source_status_id_str': '1332400344974802944', 'source_user_id': 1230431996163178497, 'source_user_id_str': '1230431996163178497'}]}",,en
1332359407632588801,2020-11-27 16:23:31,"Author: Creates a character with a clear personal flaw that makes them do certain actions that while understandable, are disagreeable.

Reader: It's stupid they would act in such a flawed way! Why would they make that decision?!

#amreading #amwriting https://t.co/nAuDG2Tpzs","b""Author: Creates a character with a clear personal flaw that makes them do certain actions that while understandable, are disagreeable.\n\nReader: It's stupid they would act in such a flawed way! Why would they make that decision?!\n\n#amreading #amwriting https://t.co/nAuDG2Tpzs""","{'hashtags': [{'text': 'amreading', 'indices': [230, 240]}, {'text': 'amwriting', 'indices': [241, 251]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332359399436857349, 'id_str': '1332359399436857349', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En190IyWMAUvaBA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En190IyWMAUvaBA.jpg', 'url': 'https://t.co/nAuDG2Tpzs', 'display_url': 'pic.twitter.com/nAuDG2Tpzs', 'expanded_url': 'https://twitter.com/MarshWriting/status/1332359407632588801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 492, 'h': 498, 'resize': 'fit'}, 'small': {'w': 492, 'h': 498, 'resize': 'fit'}, 'large': {'w': 492, 'h': 498, 'resize': 'fit'}}}]}",,en
1332313005200203776,2020-11-27 13:19:08,@takanashikiara Kiara is fangirling even after meeting her idol. Tee tee!,b'@takanashikiara Kiara is fangirling even after meeting her idol. Tee tee!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'takanashikiara', 'name': 'Takanashi Kiara🐔holoEN @ HINOTORI release 11/26', 'id': 1283646922406760448, 'id_str': '1283646922406760448', 'indices': [0, 15]}], 'urls': []}",,en
1332097598480658432,2020-11-26 23:03:11,"@ManyATrueNerd As Plato once said, 
""It'll always look like it needs another coat of paint, 
unless you tile instead.""","b'@ManyATrueNerd As Plato once said, \n""It\'ll always look like it needs another coat of paint, \nunless you tile instead.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManyATrueNerd', 'name': 'Many A True Nerd', 'id': 1416480746, 'id_str': '1416480746', 'indices': [0, 14]}], 'urls': []}",,en
1332089750812057602,2020-11-26 22:32:00,"Give thanks to the people who cook your meals this #ThanksgivingDay and #Christmas
They work hard at it!
#amwriting

(I know, a microstory, in this day and age? Strange I know but it's posted in the late hours!) 
Have fun! https://t.co/ksr3N0jtcs","b""Give thanks to the people who cook your meals this #ThanksgivingDay and #Christmas\nThey work hard at it!\n#amwriting\n\n(I know, a microstory, in this day and age? Strange I know but it's posted in the late hours!) \nHave fun! https://t.co/ksr3N0jtcs""","{'hashtags': [{'text': 'ThanksgivingDay', 'indices': [51, 67]}, {'text': 'Christmas', 'indices': [72, 82]}, {'text': 'amwriting', 'indices': [105, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332089515931037701, 'id_str': '1332089515931037701', 'indices': [223, 246], 'media_url': 'http://pbs.twimg.com/media/EnyIW2YXcAUNTWW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyIW2YXcAUNTWW.jpg', 'url': 'https://t.co/ksr3N0jtcs', 'display_url': 'pic.twitter.com/ksr3N0jtcs', 'expanded_url': 'https://twitter.com/MarshWriting/status/1332089750812057602/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 800, 'resize': 'fit'}}}]}",,en
1332085694345449478,2020-11-26 22:15:53,RT @lewdluxu: #いいお尻の日   🍑🍑🍑🍑 https://t.co/kmQ9mF2Iai,b'RT @lewdluxu: #\xe3\x81\x84\xe3\x81\x84\xe3\x81\x8a\xe5\xb0\xbb\xe3\x81\xae\xe6\x97\xa5   \xf0\x9f\x8d\x91\xf0\x9f\x8d\x91\xf0\x9f\x8d\x91\xf0\x9f\x8d\x91 https://t.co/kmQ9mF2Iai',"{'hashtags': [{'text': 'いいお尻の日', 'indices': [14, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lewdluxu', 'name': 'LewdLux', 'id': 2955660619, 'id_str': '2955660619', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1324235492095741953, 'id_str': '1324235492095741953', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EmChKflU0AEIoOW.png', 'media_url_https': 'https://pbs.twimg.com/media/EmChKflU0AEIoOW.png', 'url': 'https://t.co/kmQ9mF2Iai', 'display_url': 'pic.twitter.com/kmQ9mF2Iai', 'expanded_url': 'https://twitter.com/lewdluxu/status/1324235935425294337/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 724, 'h': 476, 'resize': 'fit'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 724, 'h': 476, 'resize': 'fit'}}, 'source_status_id': 1324235935425294337, 'source_status_id_str': '1324235935425294337', 'source_user_id': 2955660619, 'source_user_id_str': '2955660619'}]}",,und
1332084943829266441,2020-11-26 22:12:54,@lewdluxu This pun! This art! They're both awesome!,"b""@lewdluxu This pun! This art! They're both awesome!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lewdluxu', 'name': 'LewdLux', 'id': 2955660619, 'id_str': '2955660619', 'indices': [0, 9]}], 'urls': []}",,en
1332016950625579009,2020-11-26 17:42:43,RT @DuDuLtv: It's officialy Christmas! 🦐🎄 #gawrt https://t.co/bZLWmDufuA,"b""RT @DuDuLtv: It's officialy Christmas! \xf0\x9f\xa6\x90\xf0\x9f\x8e\x84 #gawrt https://t.co/bZLWmDufuA""","{'hashtags': [{'text': 'gawrt', 'indices': [42, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DuDuLtv', 'name': 'DuDuL', 'id': 119446671, 'id_str': '119446671', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332016037311766530, 'id_str': '1332016037311766530', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332016037311766530/pu/img/ACGmKSqkRUvlpgaS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332016037311766530/pu/img/ACGmKSqkRUvlpgaS.jpg', 'url': 'https://t.co/bZLWmDufuA', 'display_url': 'pic.twitter.com/bZLWmDufuA', 'expanded_url': 'https://twitter.com/DuDuLtv/status/1332016323136720896/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1332016323136720896, 'source_status_id_str': '1332016323136720896', 'source_user_id': 119446671, 'source_user_id_str': '119446671'}]}",,en
