id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325669289219813378,2020-11-09 05:19:22,“It’s like a thought with another thought’s hat on”,b'\xe2\x80\x9cIt\xe2\x80\x99s like a thought with another thought\xe2\x80\x99s hat on\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325557093198409729,2020-11-08 21:53:33,@AnotherEchelon_ Yeah it’s crazy you said this cause it was just on tv and I was like fuck it I ain’t seen it in a minute lol,b'@AnotherEchelon_ Yeah it\xe2\x80\x99s crazy you said this cause it was just on tv and I was like fuck it I ain\xe2\x80\x99t seen it in a minute lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnotherEchelon_', 'name': 'Legal Glucose Guardian', 'id': 242776350, 'id_str': '242776350', 'indices': [0, 16]}], 'urls': []}",,en
1325478949212839936,2020-11-08 16:43:02,@AnotherEchelon_ Just was watching that last night,b'@AnotherEchelon_ Just was watching that last night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnotherEchelon_', 'name': 'Legal Glucose Guardian', 'id': 242776350, 'id_str': '242776350', 'indices': [0, 16]}], 'urls': []}",,en
1325326186877247488,2020-11-08 06:36:00,Drake is a fantastic story teller &amp; can rap/sing on anything. But lyrically he’s not all that deep. V rarely does a drake bar make me think.,b'Drake is a fantastic story teller &amp; can rap/sing on anything. But lyrically he\xe2\x80\x99s not all that deep. V rarely does a drake bar make me think.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325326185224679429,2020-11-08 06:36:00,"lmfao these bars are so basic. “Living the Sinatra lifestyle, I’m just being frank with you” c’mon now https://t.co/OZFYWihBeV","b'lmfao these bars are so basic. \xe2\x80\x9cLiving the Sinatra lifestyle, I\xe2\x80\x99m just being frank with you\xe2\x80\x9d c\xe2\x80\x99mon now https://t.co/OZFYWihBeV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OZFYWihBeV', 'expanded_url': 'https://twitter.com/AllLoveHipHop/status/1325186695499816961', 'display_url': 'twitter.com/AllLoveHipHop/…', 'indices': [103, 126]}]}",,en
1325307687840739329,2020-11-08 05:22:30,RT @HPJArt: the contact tracing data gonna look like matrix numbers fallin down the screen,b'RT @HPJArt: the contact tracing data gonna look like matrix numbers fallin down the screen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HPJArt', 'name': '1', 'id': 3167967246, 'id_str': '3167967246', 'indices': [3, 10]}], 'urls': []}",,en
1325307607670804486,2020-11-08 05:22:11,"RT @Chicago_History: Have a sip?
An old water fountain at Russell Square Park in South Chicago.

#ChicagoHistory ✔️ https://t.co/CefUDLwyqa",b'RT @Chicago_History: Have a sip?\nAn old water fountain at Russell Square Park in South Chicago.\n\n#ChicagoHistory \xe2\x9c\x94\xef\xb8\x8f https://t.co/CefUDLwyqa',"{'hashtags': [{'text': 'ChicagoHistory', 'indices': [97, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Chicago_History', 'name': 'Chicago History ™️', 'id': 2731989603, 'id_str': '2731989603', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325304037181362177, 'id_str': '1325304037181362177', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EmRtAAOWEAEQGI-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmRtAAOWEAEQGI-.jpg', 'url': 'https://t.co/CefUDLwyqa', 'display_url': 'pic.twitter.com/CefUDLwyqa', 'expanded_url': 'https://twitter.com/Chicago_History/status/1325304040092262400/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1325304040092262400, 'source_status_id_str': '1325304040092262400', 'source_user_id': 2731989603, 'source_user_id_str': '2731989603'}]}",,en
1325262413088911365,2020-11-08 02:22:36,RT @MelCarnoahan: @iam_jonathan__ FRIEND! U got a inauguration unit for @KamalaHarris ???? https://t.co/itTGrNs0NK,b'RT @MelCarnoahan: @iam_jonathan__ FRIEND! U got a inauguration unit for @KamalaHarris ???? https://t.co/itTGrNs0NK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelCarnoahan', 'name': 'Mel Carnoahan', 'id': 22337892, 'id_str': '22337892', 'indices': [3, 16]}, {'screen_name': 'iam_jonathan__', 'name': 'Iam_jonathan_', 'id': 491555865, 'id_str': '491555865', 'indices': [18, 33]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [72, 85]}], 'urls': [], 'media': [{'id': 1325143504314490880, 'id_str': '1325143504314490880', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EmPa_wsU4AA-qmi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPa_wsU4AA-qmi.jpg', 'url': 'https://t.co/itTGrNs0NK', 'display_url': 'pic.twitter.com/itTGrNs0NK', 'expanded_url': 'https://twitter.com/MelCarnoahan/status/1325143507275669504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1325143507275669504, 'source_status_id_str': '1325143507275669504', 'source_user_id': 22337892, 'source_user_id_str': '22337892'}]}",,en
1325256968613847041,2020-11-08 02:00:58,"RT @KendraThomasEsq: The suit                       The suit
you ordered                that arrived https://t.co/XixbS2i3gT",b'RT @KendraThomasEsq: The suit                       The suit\nyou ordered                that arrived https://t.co/XixbS2i3gT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KendraThomasEsq', 'name': 'k. 👸🏽✨', 'id': 19009407, 'id_str': '19009407', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325254627361771525, 'id_str': '1325254627361771525', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EmRAD-TXUAU8Cdp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmRAD-TXUAU8Cdp.jpg', 'url': 'https://t.co/XixbS2i3gT', 'display_url': 'pic.twitter.com/XixbS2i3gT', 'expanded_url': 'https://twitter.com/KendraThomasEsq/status/1325254635263832066/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 658, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1549, 'h': 1601, 'resize': 'fit'}, 'medium': {'w': 1161, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325254635263832066, 'source_status_id_str': '1325254635263832066', 'source_user_id': 19009407, 'source_user_id_str': '19009407'}]}",,en
1325256546813665280,2020-11-08 01:59:17,Lmfao where they’ve been trying to leave the EU for almost 4yrs? Yeah okay buddy. https://t.co/WHlsmVPHkM,b'Lmfao where they\xe2\x80\x99ve been trying to leave the EU for almost 4yrs? Yeah okay buddy. https://t.co/WHlsmVPHkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WHlsmVPHkM', 'expanded_url': 'https://twitter.com/TheUFCArena/status/1325249686878425089', 'display_url': 'twitter.com/TheUFCArena/st…', 'indices': [82, 105]}]}",,en
1325253696222089222,2020-11-08 01:47:57,"RT @RexChapman: Brooklyn: 

Postal workers getting the love they deserve. 

Ok, this is awesome... https://t.co/3mElStKMcb","b'RT @RexChapman: Brooklyn: \n\nPostal workers getting the love they deserve. \n\nOk, this is awesome... https://t.co/3mElStKMcb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325122874236149760, 'id_str': '1325122874236149760', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325122874236149760/pu/img/drZIbOUR0ueVLtzY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325122874236149760/pu/img/drZIbOUR0ueVLtzY.jpg', 'url': 'https://t.co/3mElStKMcb', 'display_url': 'pic.twitter.com/3mElStKMcb', 'expanded_url': 'https://twitter.com/PeterKoltak/status/1325122939943964677/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325122939943964677, 'source_status_id_str': '1325122939943964677', 'source_user_id': 2255210588, 'source_user_id_str': '2255210588'}]}",,en
1325248414658027520,2020-11-08 01:26:58,RT @audiomack: and that’s on what???? https://t.co/6enzpNLO1t,b'RT @audiomack: and that\xe2\x80\x99s on what???? https://t.co/6enzpNLO1t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audiomack', 'name': 'Audiomack', 'id': 395443213, 'id_str': '395443213', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1325220261688463360, 'id_str': '1325220261688463360', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EmQg2a4XMAALeux.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmQg2a4XMAALeux.jpg', 'url': 'https://t.co/6enzpNLO1t', 'display_url': 'pic.twitter.com/6enzpNLO1t', 'expanded_url': 'https://twitter.com/i/status/1325220314519900160/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325220314519900160, 'source_status_id_str': '1325220314519900160', 'source_user_id': 44988185, 'source_user_id_str': '44988185'}]}",,en
1325248120121384962,2020-11-08 01:25:48,@GORDOEATS Niggas just be wrong as hell,b'@GORDOEATS Niggas just be wrong as hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GORDOEATS', 'name': 'GBA GORDO', 'id': 125828117, 'id_str': '125828117', 'indices': [0, 10]}], 'urls': []}",,en
1325247749869232132,2020-11-08 01:24:20,"ridin’ wit my niggas, we the ones they chose.","b'ridin\xe2\x80\x99 wit my niggas, we the ones they chose.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325246826593869824,2020-11-08 01:20:40,The Associated “Press” has been recording &amp; reporting the results of every election for 170yrs. It’s not speculation. https://t.co/yDOqXvqzmN,b'The Associated \xe2\x80\x9cPress\xe2\x80\x9d has been recording &amp; reporting the results of every election for 170yrs. It\xe2\x80\x99s not speculation. https://t.co/yDOqXvqzmN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yDOqXvqzmN', 'expanded_url': 'https://twitter.com/w_terrence/status/1325139238682124292', 'display_url': 'twitter.com/w_terrence/sta…', 'indices': [122, 145]}]}",,en
1325227402818154496,2020-11-08 00:03:29,RT @ToneOnly730: Black people saving the day... Again https://t.co/GkNzNd6cY4,b'RT @ToneOnly730: Black people saving the day... Again https://t.co/GkNzNd6cY4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToneOnly730', 'name': 'Nerello Mascalese', 'id': 1046485594279464961, 'id_str': '1046485594279464961', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1325141409062674434, 'id_str': '1325141409062674434', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325141409062674434/pu/img/XdBOjfEiM7Kd--11.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325141409062674434/pu/img/XdBOjfEiM7Kd--11.jpg', 'url': 'https://t.co/GkNzNd6cY4', 'display_url': 'pic.twitter.com/GkNzNd6cY4', 'expanded_url': 'https://twitter.com/ToneOnly730/status/1325141589409193988/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 702, 'resize': 'fit'}, 'small': {'w': 680, 'h': 373, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 658, 'resize': 'fit'}}, 'source_status_id': 1325141589409193988, 'source_status_id_str': '1325141589409193988', 'source_user_id': 1046485594279464961, 'source_user_id_str': '1046485594279464961'}]}",,en
1325226012825751553,2020-11-07 23:57:57,@brionchief 🤣 big trump pack in the air,b'@brionchief \xf0\x9f\xa4\xa3 big trump pack in the air',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brionchief', 'name': 'half almond milk', 'id': 2816833562, 'id_str': '2816833562', 'indices': [0, 11]}], 'urls': []}",,en
1325138326689624064,2020-11-07 18:09:31,https://t.co/s73g4QqpdO https://t.co/dkTyAtAujC,b'https://t.co/s73g4QqpdO https://t.co/dkTyAtAujC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s73g4QqpdO', 'expanded_url': 'https://twitter.com/HoodHealer/status/1325127045769166854', 'display_url': 'twitter.com/HoodHealer/sta…', 'indices': [0, 23]}], 'media': [{'id': 1325138319441760257, 'id_str': '1325138319441760257', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPWR9iVkAEb2UP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPWR9iVkAEb2UP.jpg', 'url': 'https://t.co/dkTyAtAujC', 'display_url': 'pic.twitter.com/dkTyAtAujC', 'expanded_url': 'https://twitter.com/ifjams/status/1325138326689624064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1325132185259536384,2020-11-07 17:45:07,RT @year_progress: ▓▓▓░░░░░░░░░░░░ 20%,b'RT @year_progress: \xe2\x96\x93\xe2\x96\x93\xe2\x96\x93\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91 20%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'year_progress', 'name': 'Year Progress', 'id': 3233484298, 'id_str': '3233484298', 'indices': [3, 17]}], 'urls': []}",,und
1325131926185897985,2020-11-07 17:44:05,RT @kjgbrks: i’m going to cracker barrel for lunch. f it. i’m feeling ✨confident✨,b'RT @kjgbrks: i\xe2\x80\x99m going to cracker barrel for lunch. f it. i\xe2\x80\x99m feeling \xe2\x9c\xa8confident\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kjgbrks', 'name': 'luxury low cost housing lady', 'id': 1241928735068246018, 'id_str': '1241928735068246018', 'indices': [3, 11]}], 'urls': []}",,en
1325126146938208263,2020-11-07 17:21:07,@Anita_Ann13 This mf down actually 😭,b'@Anita_Ann13 This mf down actually \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anita_Ann13', 'name': 'MalibuGangster', 'id': 1229906059185336320, 'id_str': '1229906059185336320', 'indices': [0, 12]}], 'urls': []}",,en
1325124095722233857,2020-11-07 17:12:58,"RT @PlumSauces: Am I happy that Joe Biden is president? No. 

Am I happy that Donald Trump is not? Hell yes.",b'RT @PlumSauces: Am I happy that Joe Biden is president? No. \n\nAm I happy that Donald Trump is not? Hell yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325123892592082944,2020-11-07 17:12:10,RT @NOPussBoys_: “It’s back to regular racism” Lmfaooo,b'RT @NOPussBoys_: \xe2\x80\x9cIt\xe2\x80\x99s back to regular racism\xe2\x80\x9d Lmfaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOPussBoys_', 'name': '$', 'id': 190030499, 'id_str': '190030499', 'indices': [3, 15]}], 'urls': []}",,en
1325123873801609220,2020-11-07 17:12:05,RT @callme_STEP: Pilsen lighting fireworks in broad daylight LMAO 😂,b'RT @callme_STEP: Pilsen lighting fireworks in broad daylight LMAO \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callme_STEP', 'name': 'DJ STEP', 'id': 132974389, 'id_str': '132974389', 'indices': [3, 15]}], 'urls': []}",,en
1325123064464617473,2020-11-07 17:08:52,fuck al this noise what’s the market doing!?,b'fuck al this noise what\xe2\x80\x99s the market doing!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325122938811551754,2020-11-07 17:08:22,RT @yungbabytate: Goofy Gang 😩😂,b'RT @yungbabytate: Goofy Gang \xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungbabytate', 'name': 'YBT', 'id': 2288583506, 'id_str': '2288583506', 'indices': [3, 16]}], 'urls': []}",,en
1325121763416690692,2020-11-07 17:03:42,Yo lmfaooo https://t.co/0kzdJwABJA,b'Yo lmfaooo https://t.co/0kzdJwABJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0kzdJwABJA', 'expanded_url': 'https://twitter.com/JoeBiden/status/1307491919384260609', 'display_url': 'twitter.com/JoeBiden/statu…', 'indices': [11, 34]}]}",,ht
1325121427029204993,2020-11-07 17:02:22,somebody make a trump za baggie pls,b'somebody make a trump za baggie pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325120358496653316,2020-11-07 16:58:07,"RT @TheCourtKim: Black people need to watch out for Trump supporters these next couple of days. They do not have any sort of structure, rea…","b'RT @TheCourtKim: Black people need to watch out for Trump supporters these next couple of days. They do not have any sort of structure, rea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCourtKim', 'name': '𝕮𝖔𝖚𝖗𝖙 𝕶𝖎𝖒 💥', 'id': 46157036, 'id_str': '46157036', 'indices': [3, 15]}], 'urls': []}",,en
1325099206424584192,2020-11-07 15:34:04,@EJtheG Wait when they start doing breakfast?,b'@EJtheG Wait when they start doing breakfast?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [0, 7]}], 'urls': []}",,en
1325098118552162304,2020-11-07 15:29:45,@dvrryl__ Folks need a beauty supply not no pussy lmao,b'@dvrryl__ Folks need a beauty supply not no pussy lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dvrryl__', 'name': 'BON', 'id': 149249994, 'id_str': '149249994', 'indices': [0, 9]}], 'urls': []}",,en
1325096674818187264,2020-11-07 15:24:01,“XL V-neck t-shirts” is so funny to me for some reason https://t.co/akviuPiJGp,b'\xe2\x80\x9cXL V-neck t-shirts\xe2\x80\x9d is so funny to me for some reason https://t.co/akviuPiJGp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/akviuPiJGp', 'expanded_url': 'https://twitter.com/logical_el/status/1325061488906661890', 'display_url': 'twitter.com/logical_el/sta…', 'indices': [55, 78]}]}",,en
1324948974395138048,2020-11-07 05:37:06,tell me should a real nigga feel this way..,b'tell me should a real nigga feel this way..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324884714390515715,2020-11-07 01:21:45,Ya damn right 🤣 https://t.co/79ZJODFvq7,b'Ya damn right \xf0\x9f\xa4\xa3 https://t.co/79ZJODFvq7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/79ZJODFvq7', 'expanded_url': 'https://twitter.com/moseason_/status/1324785021044039689', 'display_url': 'twitter.com/moseason_/stat…', 'indices': [16, 39]}]}",,en
1324869896908517376,2020-11-07 00:22:52,RT @MLSist: easily the best photoshop i've seen all week https://t.co/K5Z7MWw9qd,"b""RT @MLSist: easily the best photoshop i've seen all week https://t.co/K5Z7MWw9qd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLSist', 'name': 'Pablo Iglesias Maurer', 'id': 281019043, 'id_str': '281019043', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1324722394834046977, 'id_str': '1324722394834046977', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EmJb_9oWkAEzqs_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmJb_9oWkAEzqs_.jpg', 'url': 'https://t.co/K5Z7MWw9qd', 'display_url': 'pic.twitter.com/K5Z7MWw9qd', 'expanded_url': 'https://twitter.com/MLSist/status/1324722448122712071/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1324722448122712071, 'source_status_id_str': '1324722448122712071', 'source_user_id': 281019043, 'source_user_id_str': '281019043'}]}",,en
1324868505041252354,2020-11-07 00:17:21,I knowwww this bitch @Akademiks not speaking on chicago again. https://t.co/WFMcTtjWz3,b'I knowwww this bitch @Akademiks not speaking on chicago again. https://t.co/WFMcTtjWz3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akademiks', 'name': 'DJ Akademiks', 'id': 32501175, 'id_str': '32501175', 'indices': [21, 31]}], 'urls': [{'url': 'https://t.co/WFMcTtjWz3', 'expanded_url': 'https://twitter.com/Akademiks/status/1324768887569829888', 'display_url': 'twitter.com/Akademiks/stat…', 'indices': [63, 86]}]}",,en
1324855760489226245,2020-11-06 23:26:42,@EJtheG 🤣😭,b'@EJtheG \xf0\x9f\xa4\xa3\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [0, 7]}], 'urls': []}",,und
1324855339456598017,2020-11-06 23:25:02,RT @DailyRapOutlet: Gillie Da Kid reacts to the passing of King Von.  PROTECT THIS MAN 🕊️🙏🏽 https://t.co/oBaHIfiTrf,b'RT @DailyRapOutlet: Gillie Da Kid reacts to the passing of King Von.  PROTECT THIS MAN \xf0\x9f\x95\x8a\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/oBaHIfiTrf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyRapOutlet', 'name': 'Daily HipHop Outlet', 'id': 1235367984257994754, 'id_str': '1235367984257994754', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1324799069013815296, 'id_str': '1324799069013815296', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324799069013815296/pu/img/qV4TNMWREwkjA5mP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324799069013815296/pu/img/qV4TNMWREwkjA5mP.jpg', 'url': 'https://t.co/oBaHIfiTrf', 'display_url': 'pic.twitter.com/oBaHIfiTrf', 'expanded_url': 'https://twitter.com/DailyRapOutlet/status/1324799295426600961/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 638, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 638, 'resize': 'fit'}, 'large': {'w': 360, 'h': 638, 'resize': 'fit'}}, 'source_status_id': 1324799295426600961, 'source_status_id_str': '1324799295426600961', 'source_user_id': 1235367984257994754, 'source_user_id_str': '1235367984257994754'}]}",,en
1324854515607244800,2020-11-06 23:21:45,RT @S1IMECORE: but y’all wanna ban abortion so bad,b'RT @S1IMECORE: but y\xe2\x80\x99all wanna ban abortion so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S1IMECORE', 'name': 'NALI', 'id': 1136051446334595073, 'id_str': '1136051446334595073', 'indices': [3, 13]}], 'urls': []}",,en
1324854331598901249,2020-11-06 23:21:01,All this Pittsburgh talk make me wanna put some Wiz on,b'All this Pittsburgh talk make me wanna put some Wiz on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324845726443184129,2020-11-06 22:46:50,"RT @KingJames: Damn Rest Easy Von! Bronny, Bryce and I rocked with his music and story telling! The kid had a damn good future ahead of him…","b'RT @KingJames: Damn Rest Easy Von! Bronny, Bryce and I rocked with his music and story telling! The kid had a damn good future ahead of him\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingJames', 'name': 'LeBron James', 'id': 23083404, 'id_str': '23083404', 'indices': [3, 13]}], 'urls': []}",,en
1324845589331349508,2020-11-06 22:46:17,RT @platini954: If you’re looking for Biden he’s in Zone 6. (Wait till the end 💀) https://t.co/9tq7SMzAsX,b'RT @platini954: If you\xe2\x80\x99re looking for Biden he\xe2\x80\x99s in Zone 6. (Wait till the end \xf0\x9f\x92\x80) https://t.co/9tq7SMzAsX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platini954', 'name': 'Young Dezòd', 'id': 19155825, 'id_str': '19155825', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324799041109217281, 'id_str': '1324799041109217281', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324799041109217281/pu/img/rADF14_g2W5cwFcF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324799041109217281/pu/img/rADF14_g2W5cwFcF.jpg', 'url': 'https://t.co/9tq7SMzAsX', 'display_url': 'pic.twitter.com/9tq7SMzAsX', 'expanded_url': 'https://twitter.com/platini954/status/1324799069093613570/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 358, 'resize': 'fit'}, 'small': {'w': 640, 'h': 358, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 358, 'resize': 'fit'}}, 'source_status_id': 1324799069093613570, 'source_status_id_str': '1324799069093613570', 'source_user_id': 19155825, 'source_user_id_str': '19155825'}]}",,en
