id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1291376114364030976,2020-08-06 14:10:32,@DanKaszeta Every day I am impressed with your valiant efforts to fix the internet.,b'@DanKaszeta Every day I am impressed with your valiant efforts to fix the internet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1291330182809354240,2020-08-06 11:08:01,"@DanKaszeta It was clearly a cheese factory that blew up, de brie was everywhere.","b'@DanKaszeta It was clearly a cheese factory that blew up, de brie was everywhere.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1291114168150630401,2020-08-05 20:49:40,@SidFudd @kaszeta Perfect!,b'@SidFudd @kaszeta Perfect!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SidFudd', 'name': 'Taylor Jessen', 'id': 19771867, 'id_str': '19771867', 'indices': [0, 8]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [9, 17]}], 'urls': []}",,en
1291085760087629824,2020-08-05 18:56:47,"@generativist Dogbert could say anything loudly and it became true to the people he said it to (or else!)  Strong personality beats intelligence and character any day!!!!  (At least I think so? maybe? I don't really know, I could be wrong.)","b""@generativist Dogbert could say anything loudly and it became true to the people he said it to (or else!)  Strong personality beats intelligence and character any day!!!!  (At least I think so? maybe? I don't really know, I could be wrong.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1291060415275950082,2020-08-05 17:16:04,"@DanKaszeta There was a really long gentle incline where you could imagine a car starting to bog down, then the person adds throttle, then they over speed a bit, then there is a overpass/perfect cop hiding spot at the top of the hill.  It totally made sense, classic speed trap location.","b'@DanKaszeta There was a really long gentle incline where you could imagine a car starting to bog down, then the person adds throttle, then they over speed a bit, then there is a overpass/perfect cop hiding spot at the top of the hill.  It totally made sense, classic speed trap location.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1290968232871047169,2020-08-05 11:09:46,"@DanKaszeta After the final report was released, we were listening to it being read on the radio on the way back from TX-&gt;MN (via OKC).  When they read the part about the place where McVeigh was pulled over, we were driving by that same exact mile marker.  Weird.","b'@DanKaszeta After the final report was released, we were listening to it being read on the radio on the way back from TX-&gt;MN (via OKC).  When they read the part about the place where McVeigh was pulled over, we were driving by that same exact mile marker.  Weird.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1290719723144073216,2020-08-04 18:42:17,@morninggloria Seeing Jerry Fallwell Jr's instagram posts for the first time.,"b""@morninggloria Seeing Jerry Fallwell Jr's instagram posts for the first time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morninggloria', 'name': ""Erin We're Screaming Merry Christmas Again Ryan"", 'id': 25375836, 'id_str': '25375836', 'indices': [0, 14]}], 'urls': []}",,en
1290718679299166208,2020-08-04 18:38:08,"@chr1sa Models seem to be showing about 10% low for daily death rate in the USA.  They will be forced to revise up over the next few days.  We will be levelling off, but at a bit higher/later point than predicted (I predict.)  Also we are still trending up for now. https://t.co/dVlfMp9zGb","b'@chr1sa Models seem to be showing about 10% low for daily death rate in the USA.  They will be forced to revise up over the next few days.  We will be levelling off, but at a bit higher/later point than predicted (I predict.)  Also we are still trending up for now. https://t.co/dVlfMp9zGb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1290718620981624832, 'id_str': '1290718620981624832', 'indices': [266, 289], 'media_url': 'http://pbs.twimg.com/media/EemNv0yXgAAp2CC.png', 'media_url_https': 'https://pbs.twimg.com/media/EemNv0yXgAAp2CC.png', 'url': 'https://t.co/dVlfMp9zGb', 'display_url': 'pic.twitter.com/dVlfMp9zGb', 'expanded_url': 'https://twitter.com/clolsonus/status/1290718679299166208/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1290380206100942854,2020-08-03 20:13:09,The liberated citizens of Portland have already begun erecting new monuments to president Trump! https://t.co/Rik0pmeNO3,b'The liberated citizens of Portland have already begun erecting new monuments to president Trump! https://t.co/Rik0pmeNO3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rik0pmeNO3', 'expanded_url': 'https://twitter.com/JoshuaPotash/status/1290364651189014528', 'display_url': 'twitter.com/JoshuaPotash/s…', 'indices': [97, 120]}]}",,en
1290379975946907648,2020-08-03 20:12:15,RT @JoshuaPotash: Portland’s newest statue is quite something.  https://t.co/FCRl8H1RVG,b'RT @JoshuaPotash: Portland\xe2\x80\x99s newest statue is quite something.  https://t.co/FCRl8H1RVG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaPotash', 'name': 'Joshua Potash', 'id': 1090715513586679813, 'id_str': '1090715513586679813', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1290333957771337731, 'id_str': '1290333957771337731', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1290333957771337731/pu/img/zJK-EBGm09sRKV2R.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1290333957771337731/pu/img/zJK-EBGm09sRKV2R.jpg', 'url': 'https://t.co/FCRl8H1RVG', 'display_url': 'pic.twitter.com/FCRl8H1RVG', 'expanded_url': 'https://twitter.com/DavidDouglasTV/status/1290334074242863104/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1290334074242863104, 'source_status_id_str': '1290334074242863104', 'source_user_id': 18516694, 'source_user_id_str': '18516694'}]}",,en
1290292984773144576,2020-08-03 14:26:34,@DanKaszeta https://t.co/aAHie09T7k,b'@DanKaszeta https://t.co/aAHie09T7k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1290292978737713152, 'id_str': '1290292978737713152', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EegKoL3XkAAt2i4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EegKoL3XkAAt2i4.jpg', 'url': 'https://t.co/aAHie09T7k', 'display_url': 'pic.twitter.com/aAHie09T7k', 'expanded_url': 'https://twitter.com/clolsonus/status/1290292984773144576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 440, 'h': 292, 'resize': 'fit'}, 'small': {'w': 440, 'h': 292, 'resize': 'fit'}, 'large': {'w': 440, 'h': 292, 'resize': 'fit'}}}]}",,und
1290012931233480704,2020-08-02 19:53:44,@ziyatong @DanKaszeta This is how the two USA political parties decide which side of an issue each will pick to defend.  It is actually a far more intricate process than you would guess from an outsider's view.,"b""@ziyatong @DanKaszeta This is how the two USA political parties decide which side of an issue each will pick to defend.  It is actually a far more intricate process than you would guess from an outsider's view.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ziyatong', 'name': 'Earthling', 'id': 948104532, 'id_str': '948104532', 'indices': [0, 9]}, {'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [10, 21]}], 'urls': []}",,en
1289639115051302913,2020-08-01 19:08:20,@sarahcpr Winning all the dance contests since 1985!,b'@sarahcpr Winning all the dance contests since 1985!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [0, 9]}], 'urls': []}",,en
1289580425648758784,2020-08-01 15:15:07,"@mcdanlj @sarahcpr Dumb question: from a technical perspective, how do you ban tick tock?  Does America have a firewall they can turn on same as China does?  Will it be illegal to go visit their web site?  Illegal to have their app on your phone?  Is this just more macho-Trumpo posturing?","b'@mcdanlj @sarahcpr Dumb question: from a technical perspective, how do you ban tick tock?  Does America have a firewall they can turn on same as China does?  Will it be illegal to go visit their web site?  Illegal to have their app on your phone?  Is this just more macho-Trumpo posturing?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcdanlj', 'name': 'Michael K Johnson', 'id': 1278907236, 'id_str': '1278907236', 'indices': [0, 8]}, {'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [9, 18]}], 'urls': []}",,en
1289578222460362753,2020-08-01 15:06:22,"@mcdanlj @sarahcpr Remember 4 years ago when he did all this same dumb/angry/mean-spirited stuff, and a ton of people decided they liked him anyway?","b'@mcdanlj @sarahcpr Remember 4 years ago when he did all this same dumb/angry/mean-spirited stuff, and a ton of people decided they liked him anyway?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcdanlj', 'name': 'Michael K Johnson', 'id': 1278907236, 'id_str': '1278907236', 'indices': [0, 8]}, {'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [9, 18]}], 'urls': []}",,en
1289286296637038594,2020-07-31 19:46:21,@DanKaszeta https://t.co/H0Q1BuzhJ3,b'@DanKaszeta https://t.co/H0Q1BuzhJ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1289286284926693378, 'id_str': '1289286284926693378', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeR3C5LWsAIu1Gy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeR3C5LWsAIu1Gy.jpg', 'url': 'https://t.co/H0Q1BuzhJ3', 'display_url': 'pic.twitter.com/H0Q1BuzhJ3', 'expanded_url': 'https://twitter.com/clolsonus/status/1289286296637038594/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 314, 'resize': 'fit'}, 'large': {'w': 498, 'h': 314, 'resize': 'fit'}, 'small': {'w': 498, 'h': 314, 'resize': 'fit'}}}]}",,und
1289008120316997632,2020-07-31 01:20:59,@generativist I would love if POTUS specifically referenced demon sperm just to see how my south dakota evangelical friends would work that into their theology.,b'@generativist I would love if POTUS specifically referenced demon sperm just to see how my south dakota evangelical friends would work that into their theology.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1288943303979929600,2020-07-30 21:03:25,@david_megginson The Kremlin will remember your password for a small donation to the Trump re-election campaign.,b'@david_megginson The Kremlin will remember your password for a small donation to the Trump re-election campaign.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288938737519529985,2020-07-30 20:45:17,"Feature request: In today's modern times, when I forget my password to a web site, any decent browser should be able to go fetch it off the dark web for me.","b""Feature request: In today's modern times, when I forget my password to a web site, any decent browser should be able to go fetch it off the dark web for me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288933497839800324,2020-07-30 20:24:27,"@mcdanlj I propose we postpone the election until Trump's popularity numbers start moving in the positive direction, then he could be president forever.","b""@mcdanlj I propose we postpone the election until Trump's popularity numbers start moving in the positive direction, then he could be president forever.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcdanlj', 'name': 'Michael K Johnson', 'id': 1278907236, 'id_str': '1278907236', 'indices': [0, 8]}], 'urls': []}",,en
1288922673758777344,2020-07-30 19:41:27,@DanKaszeta @kaszeta @lldzne We had a nice GMC Jimmy in AZ when I was in HS.  Miss that car too.  I got to drive a Ford Bronco of the same vintage a few years ago and realized I missed the idea of the car more than the car itself.,b'@DanKaszeta @kaszeta @lldzne We had a nice GMC Jimmy in AZ when I was in HS.  Miss that car too.  I got to drive a Ford Bronco of the same vintage a few years ago and realized I missed the idea of the car more than the car itself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [12, 20]}, {'screen_name': 'lldzne', 'name': 'Dr. Lawrence Serewicz 🙂', 'id': 184599763, 'id_str': '184599763', 'indices': [21, 28]}], 'urls': []}",,en
1288864942561603584,2020-07-30 15:52:02,@ericneumannpsyc Anyone can do it if they dedicate themselves to the mission and work hard enough.,b'@ericneumannpsyc Anyone can do it if they dedicate themselves to the mission and work hard enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericneumannpsyc', 'name': 'Eric Neumann', 'id': 1057806421750960130, 'id_str': '1057806421750960130', 'indices': [0, 16]}], 'urls': []}",,en
1288864598746173443,2020-07-30 15:50:40,"@ericneumannpsyc As someone who has earned neither a phd nor a black belt, I think there are many parallels.  It is the beginning of learning, not the culmination of learning.  It takes about the same amount of time and dedication.  You don't get to test until the instructor thinks you are ready.","b""@ericneumannpsyc As someone who has earned neither a phd nor a black belt, I think there are many parallels.  It is the beginning of learning, not the culmination of learning.  It takes about the same amount of time and dedication.  You don't get to test until the instructor thinks you are ready.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericneumannpsyc', 'name': 'Eric Neumann', 'id': 1057806421750960130, 'id_str': '1057806421750960130', 'indices': [0, 16]}], 'urls': []}",,en
1288666634165653504,2020-07-30 02:44:02,@rabble @generativist https://t.co/zjOLj9Zwpk,b'@rabble @generativist https://t.co/zjOLj9Zwpk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rabble', 'name': 'rabble', 'id': 22, 'id_str': '22', 'indices': [0, 7]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [8, 21]}], 'urls': [{'url': 'https://t.co/zjOLj9Zwpk', 'expanded_url': 'https://www.ronnyspizza.com/about/', 'display_url': 'ronnyspizza.com/about/', 'indices': [22, 45]}]}",,und
1288665893040533505,2020-07-30 02:41:05,"@rabble @generativist My cousin runs the only american style pizza place in the country of Georgia, so you can for sure get a good slice of pizza over there if you go.  https://t.co/ki4RWCqrHD","b'@rabble @generativist My cousin runs the only american style pizza place in the country of Georgia, so you can for sure get a good slice of pizza over there if you go.  https://t.co/ki4RWCqrHD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rabble', 'name': 'rabble', 'id': 22, 'id_str': '22', 'indices': [0, 7]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [8, 21]}], 'urls': [{'url': 'https://t.co/ki4RWCqrHD', 'expanded_url': 'https://www.ronnyspizza.com/ka/', 'display_url': 'ronnyspizza.com/ka/', 'indices': [169, 192]}]}",,en
1288541091390726144,2020-07-29 18:25:10,"@chr1sa @googlenews @elatable I also hate that google news ""Headlines"" section is almost always exclusively opinion stuff.  I would complain, but I somehow feel it's probably my own fault through my own article choices.  I just wish I could somehow configure the headlines to be actual news.","b'@chr1sa @googlenews @elatable I also hate that google news ""Headlines"" section is almost always exclusively opinion stuff.  I would complain, but I somehow feel it\'s probably my own fault through my own article choices.  I just wish I could somehow configure the headlines to be actual news.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}, {'screen_name': 'googlenews', 'name': 'Google News', 'id': 33584794, 'id_str': '33584794', 'indices': [8, 19]}, {'screen_name': 'elatable', 'name': 'Bradley Horowitz', 'id': 13041, 'id_str': '13041', 'indices': [20, 29]}], 'urls': []}",,en
1288540698254417921,2020-07-29 18:23:37,@chr1sa @googlenews @elatable I hate that correcting someone or pushing back on something posted in social media only amplifies the original stupidity.  The choice is between allowing it to exist or amplifying it.  Must ... fight ... urge ... to ... correct ... misguided ... opinions ... on ... the ... net.,b'@chr1sa @googlenews @elatable I hate that correcting someone or pushing back on something posted in social media only amplifies the original stupidity.  The choice is between allowing it to exist or amplifying it.  Must ... fight ... urge ... to ... correct ... misguided ... opinions ... on ... the ... net.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}, {'screen_name': 'googlenews', 'name': 'Google News', 'id': 33584794, 'id_str': '33584794', 'indices': [8, 19]}, {'screen_name': 'elatable', 'name': 'Bradley Horowitz', 'id': 13041, 'id_str': '13041', 'indices': [20, 29]}], 'urls': []}",,en
1288531141318844416,2020-07-29 17:45:38,"@kaszeta Yeah, me too up in Flagstaff probably a few years before you.  I learned some things that week that were hard to unlearn.","b'@kaszeta Yeah, me too up in Flagstaff probably a few years before you.  I learned some things that week that were hard to unlearn.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}], 'urls': []}",,en
1288514027619065856,2020-07-29 16:37:38,@DanKaszeta It is more and more Americans slowly stepping back in horror as they watch this presidency continue to unwrap itself.,b'@DanKaszeta It is more and more Americans slowly stepping back in horror as they watch this presidency continue to unwrap itself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1288498360098459648,2020-07-29 15:35:22,"@chr1sa Theory (2/2): Applying this to school openings this fall.  Expect a huge surge in positive cases, but no immediate rise in deaths.  But after some extra number of weeks the surge will propagate to older/at-risk people and the death numbers will bump up again significantly.","b'@chr1sa Theory (2/2): Applying this to school openings this fall.  Expect a huge surge in positive cases, but no immediate rise in deaths.  But after some extra number of weeks the surge will propagate to older/at-risk people and the death numbers will bump up again significantly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}], 'urls': []}",,en
1288497928529678336,2020-07-29 15:33:39,"@chr1sa Theory (1/2): if new infections are largely in a younger demographic, there is a far lower chance of seeing related deaths ... until there are secondary infections of older contacts leading to an increase in deaths, but also with more lag relative to new cases.","b'@chr1sa Theory (1/2): if new infections are largely in a younger demographic, there is a far lower chance of seeing related deaths ... until there are secondary infections of older contacts leading to an increase in deaths, but also with more lag relative to new cases.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}], 'urls': []}",,en
1288479128467968000,2020-07-29 14:18:57,@generativist That means they used a signed 32 bit integer for seconds.  Why not used an unsigned int.  That would get us another 68.0962597 years on the clock.,b'@generativist That means they used a signed 32 bit integer for seconds.  Why not used an unsigned int.  That would get us another 68.0962597 years on the clock.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1288313475522015232,2020-07-29 03:20:42,"@generativist Unless your daughter already listens to My Chemical Romance, then you aren't actually welcome to listen to them.  But that means you are probably old and maybe just asked your daughter what a My Chemical Romance is.","b""@generativist Unless your daughter already listens to My Chemical Romance, then you aren't actually welcome to listen to them.  But that means you are probably old and maybe just asked your daughter what a My Chemical Romance is.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1288195788896702465,2020-07-28 19:33:04,RT @RebeccaRHelm: THIS IS A BABY EEL. Many eels live in the open ocean when young &amp; are barely recognizable (this may be a conger eel). The…,b'RT @RebeccaRHelm: THIS IS A BABY EEL. Many eels live in the open ocean when young &amp; are barely recognizable (this may be a conger eel). The\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RebeccaRHelm', 'name': 'Open Ocean Exploration', 'id': 541637104, 'id_str': '541637104', 'indices': [3, 16]}], 'urls': []}",,en
1288195433366462464,2020-07-28 19:31:39,"@thackfish @generativist When I spent 16 days on a NOAA research ship we could measure sea state by how wet we got when we used the facilities ... as in: It is sea state 5, and that's just in the head.","b""@thackfish @generativist When I spent 16 days on a NOAA research ship we could measure sea state by how wet we got when we used the facilities ... as in: It is sea state 5, and that's just in the head.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thackfish', 'name': 'Dr. Chris Thacker', 'id': 890371282193100800, 'id_str': '890371282193100800', 'indices': [0, 10]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [11, 24]}], 'urls': []}",,en
1288122208024317959,2020-07-28 14:40:41,@helenleigh &lt;rumaging through directories&gt; I must have a 3d model of one of those things around here some place.,b'@helenleigh &lt;rumaging through directories&gt; I must have a 3d model of one of those things around here some place.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helenleigh', 'name': 'Helen Leigh ⚡', 'id': 15751590, 'id_str': '15751590', 'indices': [0, 11]}], 'urls': []}",,en
1287869501476712450,2020-07-27 21:56:31,"@SimoneGiertz @sfspca My grandfather was born in sweden and every morning he would tell me I was a good dog, sometimes even a good dog-a-dog.","b'@SimoneGiertz @sfspca My grandfather was born in sweden and every morning he would tell me I was a good dog, sometimes even a good dog-a-dog.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimoneGiertz', 'name': 'Simone Giertz', 'id': 897861037, 'id_str': '897861037', 'indices': [0, 13]}, {'screen_name': 'sfspca', 'name': 'San Francisco SPCA', 'id': 22213454, 'id_str': '22213454', 'indices': [14, 21]}], 'urls': []}",,en
1287867515444461568,2020-07-27 21:48:37,"@kaszeta Back when MN was suffering, these southern governors were getting praised (by the right) for all the things they were doing correctly, but it turns out the wave just hadn't made it to the south shores yet.  They weren't doing any actual thing and they were morons all along.","b""@kaszeta Back when MN was suffering, these southern governors were getting praised (by the right) for all the things they were doing correctly, but it turns out the wave just hadn't made it to the south shores yet.  They weren't doing any actual thing and they were morons all along.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}], 'urls': []}",,en
1287837210616705025,2020-07-27 19:48:12,@david_megginson Your first sentence succinctly describes the majority of the Trump administration.,b'@david_megginson Your first sentence succinctly describes the majority of the Trump administration.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287796716717117441,2020-07-27 17:07:18,"@generativist If you sew seeds, doesn't that make them beads?","b""@generativist If you sew seeds, doesn't that make them beads?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1287791151907471361,2020-07-27 16:45:11,"RT @UMNews: After finally getting used to Minnesota winters, @UMNCSE aerospace engineer Nathan Precup had to adjust to the -100 degree Fahr…","b'RT @UMNews: After finally getting used to Minnesota winters, @UMNCSE aerospace engineer Nathan Precup had to adjust to the -100 degree Fahr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNews', 'name': 'University of Minnesota', 'id': 18917572, 'id_str': '18917572', 'indices': [3, 10]}, {'screen_name': 'UMNCSE', 'name': 'College of Sci & Eng', 'id': 55233616, 'id_str': '55233616', 'indices': [61, 68]}], 'urls': []}",,en
1287756891020496896,2020-07-27 14:29:02,Golden Lake as thunderstorms roll through. https://t.co/cbx6EewOyt,b'Golden Lake as thunderstorms roll through. https://t.co/cbx6EewOyt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287756815674023937, 'id_str': '1287756815674023937', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Ed8IAENWoAEHhjV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed8IAENWoAEHhjV.jpg', 'url': 'https://t.co/cbx6EewOyt', 'display_url': 'pic.twitter.com/cbx6EewOyt', 'expanded_url': 'https://twitter.com/clolsonus/status/1287756891020496896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1287746630632996864,2020-07-27 13:48:16,@DanKaszeta Overheard: America is the Florida of the World.,b'@DanKaszeta Overheard: America is the Florida of the World.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1287479611044048900,2020-07-26 20:07:14,"@flitetest Goblin scratch build almost finished.  Need to let the paint dry, adjust the servos/trim, install battery and check CG and it should be good to go. https://t.co/B4cLERvCax","b'@flitetest Goblin scratch build almost finished.  Need to let the paint dry, adjust the servos/trim, install battery and check CG and it should be good to go. https://t.co/B4cLERvCax'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FliteTest', 'name': 'Flite Test', 'id': 200659349, 'id_str': '200659349', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1287479316650119173, 'id_str': '1287479316650119173', 'indices': [159, 182], 'media_url': 'http://pbs.twimg.com/media/Ed4LnfyX0AU73b-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed4LnfyX0AU73b-.jpg', 'url': 'https://t.co/B4cLERvCax', 'display_url': 'pic.twitter.com/B4cLERvCax', 'expanded_url': 'https://twitter.com/clolsonus/status/1287479611044048900/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
