id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313106850590732289,2020-10-05 13:20:44,"The backlash against @oatly's partnership w/Blackstone is fascinating because it's ""looking through the other end of the telescope."" Conventionally, pressure on #ESG matters flows one way, from investors &gt; companies. That's what @ActOnClimate100 @ShareAction etc are all about. /2","b'The backlash against @oatly\'s partnership w/Blackstone is fascinating because it\'s ""looking through the other end of the telescope."" Conventionally, pressure on #ESG matters flows one way, from investors &gt; companies. That\'s what @ActOnClimate100 @ShareAction etc are all about. /2'","{'hashtags': [{'text': 'ESG', 'indices': [161, 165]}], 'symbols': [], 'user_mentions': [{'screen_name': 'oatly', 'name': 'Oatly', 'id': 595460804, 'id_str': '595460804', 'indices': [21, 27]}, {'screen_name': 'ActOnClimate100', 'name': 'Climate Action 100+', 'id': 911124978715807746, 'id_str': '911124978715807746', 'indices': [232, 248]}, {'screen_name': 'ShareAction', 'name': 'ShareAction', 'id': 21742742, 'id_str': '21742742', 'indices': [249, 261]}], 'urls': []}",,en
1313106849533702145,2020-10-05 13:20:43,"""I'm not one for purity tests. I feel like we don't have time to waste."" 

I spoke to @NiranjanAjit @dw_environment about @oatly, the private equity industry, and the race to scale up investment flows to climate solutions like meat &amp; dairy alternatives. https://t.co/DofhZFb82J /1","b'""I\'m not one for purity tests. I feel like we don\'t have time to waste."" \n\nI spoke to @NiranjanAjit @dw_environment about @oatly, the private equity industry, and the race to scale up investment flows to climate solutions like meat &amp; dairy alternatives. https://t.co/DofhZFb82J /1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiranjanAjit', 'name': 'Ajit Niranjan', 'id': 1655155986, 'id_str': '1655155986', 'indices': [86, 99]}, {'screen_name': 'dw_environment', 'name': 'DW Global Ideas & Environment', 'id': 264200572, 'id_str': '264200572', 'indices': [100, 115]}, {'screen_name': 'oatly', 'name': 'Oatly', 'id': 595460804, 'id_str': '595460804', 'indices': [122, 128]}], 'urls': [{'url': 'https://t.co/DofhZFb82J', 'expanded_url': 'https://www.dw.com/en/oatly-deforestation-dairy-brazil-blackstone-stephen-schwarzman-environment-climate-private-equity/a-55138702', 'display_url': 'dw.com/en/oatly-defor…', 'indices': [258, 281]}]}",,en
1312868130214080519,2020-10-04 21:32:08,@JesseJenkins Your colleagues @princeton have got you covered dude! https://t.co/g9iWjwOTl6,b'@JesseJenkins Your colleagues @princeton have got you covered dude! https://t.co/g9iWjwOTl6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseJenkins', 'name': 'JesseJenkins', 'id': 17026589, 'id_str': '17026589', 'indices': [0, 13]}, {'screen_name': 'Princeton', 'name': 'Princeton University', 'id': 5694822, 'id_str': '5694822', 'indices': [30, 40]}], 'urls': [{'url': 'https://t.co/g9iWjwOTl6', 'expanded_url': 'https://election.princeton.edu/data/moneyball/', 'display_url': 'election.princeton.edu/data/moneyball/', 'indices': [68, 91]}]}",,en
1312860959359279108,2020-10-04 21:03:39,The words “now” and “sort of” doing a lot of work in this sentence 🤷‍♂️ https://t.co/Bp2DKrmDtz,b'The words \xe2\x80\x9cnow\xe2\x80\x9d and \xe2\x80\x9csort of\xe2\x80\x9d doing a lot of work in this sentence \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Bp2DKrmDtz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bp2DKrmDtz', 'expanded_url': 'https://twitter.com/nycjim/status/1312727991919706114', 'display_url': 'twitter.com/nycjim/status/…', 'indices': [72, 95]}]}",,en
1312754604707323904,2020-10-04 14:01:02,"30 years ago today East &amp; West Germany ceased to exist as an unprecedented reunification took legal effect. 

Watching this excellent 10-min explainer leaves you wondering how future journalists will tell the story of the historic dislocations tearing apart today’s United States. https://t.co/qQkhZiMkSO",b'30 years ago today East &amp; West Germany ceased to exist as an unprecedented reunification took legal effect. \n\nWatching this excellent 10-min explainer leaves you wondering how future journalists will tell the story of the historic dislocations tearing apart today\xe2\x80\x99s United States. https://t.co/qQkhZiMkSO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qQkhZiMkSO', 'expanded_url': 'https://twitter.com/NiranjanAjit/status/1312706715297685506', 'display_url': 'twitter.com/NiranjanAjit/s…', 'indices': [285, 308]}]}",,en
1312750987992592384,2020-10-04 13:46:39,@theilmatic Graham’s problem here is obvious: not enough interrupting.,b'@theilmatic Graham\xe2\x80\x99s problem here is obvious: not enough interrupting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theilmatic', 'name': 'Ilmi Granoff', 'id': 914412950, 'id_str': '914412950', 'indices': [0, 11]}], 'urls': []}",,en
1312487641418362880,2020-10-03 20:20:13,"RT @CostaSamaras: Every city could make protected bike lines in like, a weekend https://t.co/QqzlQTMziH","b'RT @CostaSamaras: Every city could make protected bike lines in like, a weekend https://t.co/QqzlQTMziH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CostaSamaras', 'name': 'Costa Samaras', 'id': 17348942, 'id_str': '17348942', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/QqzlQTMziH', 'expanded_url': 'https://twitter.com/i/status/1312204410521411584', 'display_url': 'twitter.com/i/status/13122…', 'indices': [80, 103]}]}",,en
1312477266773864448,2020-10-03 19:38:59,When the King of Horror needs some “get-it-together music” to get through a Saturday afternoon you know things are looking rough... https://t.co/QVnin4rLdM,b'When the King of Horror needs some \xe2\x80\x9cget-it-together music\xe2\x80\x9d to get through a Saturday afternoon you know things are looking rough... https://t.co/QVnin4rLdM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QVnin4rLdM', 'expanded_url': 'https://twitter.com/StephenKing/status/1312471465904676865', 'display_url': 'twitter.com/StephenKing/st…', 'indices': [132, 155]}]}",,en
1312437780857847810,2020-10-03 17:02:05,"RT @KGeorgieva: It's not very well-known, but I did my PhD in environmental economics! I believe the IMF ought to be at the forefront of de…","b""RT @KGeorgieva: It's not very well-known, but I did my PhD in environmental economics! I believe the IMF ought to be at the forefront of de\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGeorgieva', 'name': 'Kristalina Georgieva', 'id': 123109597, 'id_str': '123109597', 'indices': [3, 14]}], 'urls': []}",,en
1312374070986657792,2020-10-03 12:48:55,@theilmatic Whispers* umm it was actually “this” week... Sunday.,b'@theilmatic Whispers* umm it was actually \xe2\x80\x9cthis\xe2\x80\x9d week... Sunday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theilmatic', 'name': 'Ilmi Granoff', 'id': 914412950, 'id_str': '914412950', 'indices': [0, 11]}], 'urls': []}",,en
1312162604547096577,2020-10-02 22:48:38,Electrons are fuel-agnostic 🔋👍 https://t.co/SAyehRbG7Z,b'Electrons are fuel-agnostic \xf0\x9f\x94\x8b\xf0\x9f\x91\x8d https://t.co/SAyehRbG7Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SAyehRbG7Z', 'expanded_url': 'https://twitter.com/shaylekann/status/1312074165038444545', 'display_url': 'twitter.com/shaylekann/sta…', 'indices': [31, 54]}]}",,ca
1312157540734496768,2020-10-02 22:28:31,@theilmatic https://t.co/CtKkqAjrOR,b'@theilmatic https://t.co/CtKkqAjrOR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theilmatic', 'name': 'Ilmi Granoff', 'id': 914412950, 'id_str': '914412950', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1312157534623600640, 'id_str': '1312157534623600640', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjW4U1yXkAA2QrR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjW4U1yXkAA2QrR.jpg', 'url': 'https://t.co/CtKkqAjrOR', 'display_url': 'pic.twitter.com/CtKkqAjrOR', 'expanded_url': 'https://twitter.com/dfirgs/status/1312157540734496768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1312057968356139008,2020-10-02 15:52:51,@eroston Straight into my veins! https://t.co/OBa18ZWeZ0,b'@eroston Straight into my veins! https://t.co/OBa18ZWeZ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eroston', 'name': 'Eric Roston', 'id': 11620892, 'id_str': '11620892', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1312057955760693248, 'id_str': '1312057955760693248', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjVdwlnXYAANgSg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjVdwlnXYAANgSg.jpg', 'url': 'https://t.co/OBa18ZWeZ0', 'display_url': 'pic.twitter.com/OBa18ZWeZ0', 'expanded_url': 'https://twitter.com/dfirgs/status/1312057968356139008/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,en
1312011822497751046,2020-10-02 12:49:29,"If you think the Fed’s Municipal Liquidity Facility isn’t fit for purpose *now* given Covid impacts, just imagine decades of rolling, long-term climate disasters that max out states’ ability to borrow in the public markets. https://t.co/jFAlMl4Two","b'If you think the Fed\xe2\x80\x99s Municipal Liquidity Facility isn\xe2\x80\x99t fit for purpose *now* given Covid impacts, just imagine decades of rolling, long-term climate disasters that max out states\xe2\x80\x99 ability to borrow in the public markets. https://t.co/jFAlMl4Two'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jFAlMl4Two', 'expanded_url': 'https://www.bondbuyer.com/news/new-york-mtas-woes-prompt-call-to-max-out-on-fed-mlf-program', 'display_url': 'bondbuyer.com/news/new-york-…', 'indices': [224, 247]}]}",,en
1312011047805616128,2020-10-02 12:46:24,"This is yet another way in which climate impacts are exacerbating inequality.

And note this issue isn’t limited to so-called “least developed countries.” In the US context, just look at state &amp; local governments’ debt burden to see what’s coming with sea level rise &amp; wildfires. https://t.co/fPzRxSmEZZ","b'This is yet another way in which climate impacts are exacerbating inequality.\n\nAnd note this issue isn\xe2\x80\x99t limited to so-called \xe2\x80\x9cleast developed countries.\xe2\x80\x9d In the US context, just look at state &amp; local governments\xe2\x80\x99 debt burden to see what\xe2\x80\x99s coming with sea level rise &amp; wildfires. https://t.co/fPzRxSmEZZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fPzRxSmEZZ', 'expanded_url': 'https://twitter.com/dwallacewells/status/1311991310514114562', 'display_url': 'twitter.com/dwallacewells/…', 'indices': [288, 311]}]}",,en
1312006373014634496,2020-10-02 12:27:49,12 years ago. Might as well be another planet. https://t.co/CnBxmctbft,b'12 years ago. Might as well be another planet. https://t.co/CnBxmctbft',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CnBxmctbft', 'expanded_url': 'https://twitter.com/colbyhall/status/1311795440376049666', 'display_url': 'twitter.com/colbyhall/stat…', 'indices': [47, 70]}]}",,en
1311816099676262400,2020-10-01 23:51:45,"This is a great plan of attack, but unfortunately relies on Biden being able to finish these three sentences without interuption. https://t.co/lELrxhJ9dZ","b'This is a great plan of attack, but unfortunately relies on Biden being able to finish these three sentences without interuption. https://t.co/lELrxhJ9dZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lELrxhJ9dZ', 'expanded_url': 'https://twitter.com/KenCaldeira/status/1311740199056011264', 'display_url': 'twitter.com/KenCaldeira/st…', 'indices': [130, 153]}]}",,en
1311805881084973071,2020-10-01 23:11:08,"@jamieclimate @drvox 100 years ago black and white coal miners fought together for basic labor protections at Blair Mountain. Amazing how far the debate has shifted...

https://t.co/MpRPCBBPyk",b'@jamieclimate @drvox 100 years ago black and white coal miners fought together for basic labor protections at Blair Mountain. Amazing how far the debate has shifted...\n\nhttps://t.co/MpRPCBBPyk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamieclimate', 'name': 'Jamie Henn', 'id': 14588121, 'id_str': '14588121', 'indices': [0, 13]}, {'screen_name': 'drvox', 'name': 'David Roberts', 'id': 22737278, 'id_str': '22737278', 'indices': [14, 20]}], 'urls': [{'url': 'https://t.co/MpRPCBBPyk', 'expanded_url': 'https://expatalachians.com/black-coal-the-african-american-miners-of-west-virginias-southern-coalfields', 'display_url': 'expatalachians.com/black-coal-the…', 'indices': [169, 192]}]}",,en
1311804495790309376,2020-10-01 23:05:38,@drvox “Americans”,b'@drvox \xe2\x80\x9cAmericans\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drvox', 'name': 'Dr. Vox', 'id': 1224068732458323968, 'id_str': '1224068732458323968', 'indices': [0, 6]}], 'urls': []}",,en
1311764200780374017,2020-10-01 20:25:31,This kinda feels like when everyone starts discovering that obscure band you loved first... if the band literally had the potential to save the world 😎 https://t.co/8IMshDWC7r,b'This kinda feels like when everyone starts discovering that obscure band you loved first... if the band literally had the potential to save the world \xf0\x9f\x98\x8e https://t.co/8IMshDWC7r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8IMshDWC7r', 'expanded_url': 'https://twitter.com/colinmckerrache/status/1311697265237667842', 'display_url': 'twitter.com/colinmckerrach…', 'indices': [152, 175]}]}",,en
1311661959809560576,2020-10-01 13:39:15,"Lawyers and big law firms have always tended to skate by when it comes to representing unsavory clients, arguing that everyone is owed zealous representation, yada yada... but what happens when law students start to vote with their feet on #ClimateAction? cc @ElieNYC 👀 https://t.co/5jKhdKAolH","b'Lawyers and big law firms have always tended to skate by when it comes to representing unsavory clients, arguing that everyone is owed zealous representation, yada yada... but what happens when law students start to vote with their feet on #ClimateAction? cc @ElieNYC \xf0\x9f\x91\x80 https://t.co/5jKhdKAolH'","{'hashtags': [{'text': 'ClimateAction', 'indices': [240, 254]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ElieNYC', 'name': 'Elie Mystal', 'id': 40353407, 'id_str': '40353407', 'indices': [259, 267]}], 'urls': [{'url': 'https://t.co/5jKhdKAolH', 'expanded_url': 'https://twitter.com/Ls4Ca/status/1311637274346561536', 'display_url': 'twitter.com/Ls4Ca/status/1…', 'indices': [270, 293]}]}",,en
1311653773555662848,2020-10-01 13:06:43,@harmancipants Are you planning to make a break for it?,b'@harmancipants Are you planning to make a break for it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harmancipants', 'name': 'Reyhan Harmanci', 'id': 16303076, 'id_str': '16303076', 'indices': [0, 14]}], 'urls': []}",,en
1311359881732075520,2020-09-30 17:38:54,@eroston I’d watch the hell out of this movie.,b'@eroston I\xe2\x80\x99d watch the hell out of this movie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eroston', 'name': 'Eric Roston', 'id': 11620892, 'id_str': '11620892', 'indices': [0, 8]}], 'urls': []}",,en
1311312761696202752,2020-09-30 14:31:40,"""A rose by any other name would smell as sweet"" https://t.co/kccTNdnCP6","b'""A rose by any other name would smell as sweet"" https://t.co/kccTNdnCP6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kccTNdnCP6', 'expanded_url': 'https://twitter.com/jnoisecat/status/1311130517237125127', 'display_url': 'twitter.com/jnoisecat/stat…', 'indices': [48, 71]}]}",,en
1311309098646941696,2020-09-30 14:17:06,"@yayitsrob Feels like the Trump strategy around #GND has some similarities to that of around ANTIFA. I wonder why? 

This racist, xenophobic, misogynist mailer just happened to land in a million Pennsylvania mailboxes on Monday: https://t.co/dypNuqZxUE","b'@yayitsrob Feels like the Trump strategy around #GND has some similarities to that of around ANTIFA. I wonder why? \n\nThis racist, xenophobic, misogynist mailer just happened to land in a million Pennsylvania mailboxes on Monday: https://t.co/dypNuqZxUE'","{'hashtags': [{'text': 'GND', 'indices': [48, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yayitsrob', 'name': 'Robinson Meyer', 'id': 2400631, 'id_str': '2400631', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1311309043563192320, 'id_str': '1311309043563192320', 'indices': [229, 252], 'media_url': 'http://pbs.twimg.com/media/EjK0oKRXYAAqHDH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjK0oKRXYAAqHDH.jpg', 'url': 'https://t.co/dypNuqZxUE', 'display_url': 'pic.twitter.com/dypNuqZxUE', 'expanded_url': 'https://twitter.com/dfirgs/status/1311309098646941696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 830, 'resize': 'fit'}, 'small': {'w': 680, 'h': 276, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 486, 'resize': 'fit'}}}]}",,en
1311279489033306112,2020-09-30 12:19:27,This. Always and forever. https://t.co/Ce8GdUoA7u,b'This. Always and forever. https://t.co/Ce8GdUoA7u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ce8GdUoA7u', 'expanded_url': 'https://twitter.com/JaneAFlegal/status/1311129614987780096', 'display_url': 'twitter.com/JaneAFlegal/st…', 'indices': [26, 49]}]}",,en
1311125353319063552,2020-09-30 02:06:58,"An hour and five minutes into the debate and Biden raises climate, obliquely, in a rebuttal on the question of safety in the suburbs: “They’re being flooded, they’re being burned out.”","b'An hour and five minutes into the debate and Biden raises climate, obliquely, in a rebuttal on the question of safety in the suburbs: \xe2\x80\x9cThey\xe2\x80\x99re being flooded, they\xe2\x80\x99re being burned out.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311062430924115974,2020-09-29 21:56:56,"Good day for Biden to remind voters in AZ, CO, MT, NM, OH, PA, VA &amp; other purple states with coal mining jobs that Trump flat out lied when he promised to bring back coal. https://t.co/ZBVwOGtKNO https://t.co/mMsVIlps2N","b'Good day for Biden to remind voters in AZ, CO, MT, NM, OH, PA, VA &amp; other purple states with coal mining jobs that Trump flat out lied when he promised to bring back coal. https://t.co/ZBVwOGtKNO https://t.co/mMsVIlps2N'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZBVwOGtKNO', 'expanded_url': 'https://twitter.com/maryannehitt/status/1311038068359659527', 'display_url': 'twitter.com/maryannehitt/s…', 'indices': [176, 199]}], 'media': [{'id': 1311062420295692289, 'id_str': '1311062420295692289', 'indices': [200, 223], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjHUUzAWsAEG6vX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjHUUzAWsAEG6vX.jpg', 'url': 'https://t.co/mMsVIlps2N', 'display_url': 'pic.twitter.com/mMsVIlps2N', 'expanded_url': 'https://twitter.com/dfirgs/status/1311062430924115974/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1311014066492780545,2020-09-29 18:44:45,RT @climatefinlab: We are proud to present 8 new finance solutions to drive private resources to #climateaction. These are ready to provide…,b'RT @climatefinlab: We are proud to present 8 new finance solutions to drive private resources to #climateaction. These are ready to provide\xe2\x80\xa6',"{'hashtags': [{'text': 'climateaction', 'indices': [97, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'climatefinlab', 'name': 'The Global Innovation Lab for Climate Finance', 'id': 3415507883, 'id_str': '3415507883', 'indices': [3, 17]}], 'urls': []}",,en
1311007175817474050,2020-09-29 18:17:22,"Just did some pretty serious math and, according to my calculations, Biden paid 461 times more in federal taxes in the year before he ran for President (2019) than did Trump (2015). https://t.co/9BtjcgquhH","b'Just did some pretty serious math and, according to my calculations, Biden paid 461 times more in federal taxes in the year before he ran for President (2019) than did Trump (2015). https://t.co/9BtjcgquhH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9BtjcgquhH', 'expanded_url': 'https://twitter.com/mviser/status/1310991334216474624', 'display_url': 'twitter.com/mviser/status/…', 'indices': [182, 205]}]}",,en
1310981251600461826,2020-09-29 16:34:21,How could he not? https://t.co/8wsM7X0OLk,b'How could he not? https://t.co/8wsM7X0OLk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8wsM7X0OLk', 'expanded_url': 'https://twitter.com/evanlehmann/status/1310929118494633985', 'display_url': 'twitter.com/evanlehmann/st…', 'indices': [18, 41]}]}",,en
1310921621117579265,2020-09-29 12:37:24,"You don’t need to agree with this assessment of what a 6-3 Court will mean for reproductive rights to see the tremendous threat to the modern administrative state. 

First to go? Things like broadly popular, long-standing EPA rules designed to keep our kids from being poisoned... https://t.co/iYZq2oERIM","b'You don\xe2\x80\x99t need to agree with this assessment of what a 6-3 Court will mean for reproductive rights to see the tremendous threat to the modern administrative state. \n\nFirst to go? Things like broadly popular, long-standing EPA rules designed to keep our kids from being poisoned... https://t.co/iYZq2oERIM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iYZq2oERIM', 'expanded_url': 'https://twitter.com/svdate/status/1310210132568084481', 'display_url': 'twitter.com/svdate/status/…', 'indices': [281, 304]}]}",,en
1310721842957746176,2020-09-28 23:23:34,"Looks like millions in Pennsylvania received this disingenuous-at-best, racist-and-misogynist-at-worst mailer today:

“The great American comeback has begun” on one side, “Biden has become a puppet” of @AOC &amp; @IlhanMN on the other.

WORRIED? DO SOMETHING: https://t.co/WJ1vsB86jh https://t.co/EkPHAOmkoo","b'Looks like millions in Pennsylvania received this disingenuous-at-best, racist-and-misogynist-at-worst mailer today:\n\n\xe2\x80\x9cThe great American comeback has begun\xe2\x80\x9d on one side, \xe2\x80\x9cBiden has become a puppet\xe2\x80\x9d of @AOC &amp; @IlhanMN on the other.\n\nWORRIED? DO SOMETHING: https://t.co/WJ1vsB86jh https://t.co/EkPHAOmkoo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [202, 206]}, {'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [213, 221]}], 'urls': [{'url': 'https://t.co/WJ1vsB86jh', 'expanded_url': 'https://secure.actblue.com/donate/introducingactblueexpress', 'display_url': 'secure.actblue.com/donate/introdu…', 'indices': [260, 283]}], 'media': [{'id': 1310721833176567815, 'id_str': '1310721833176567815', 'indices': [284, 307], 'media_url': 'http://pbs.twimg.com/media/EjCekBHWkAcmcxo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjCekBHWkAcmcxo.jpg', 'url': 'https://t.co/EkPHAOmkoo', 'display_url': 'pic.twitter.com/EkPHAOmkoo', 'expanded_url': 'https://twitter.com/dfirgs/status/1310721842957746176/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 359, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 203, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 612, 'resize': 'fit'}}}]}",,en
1310607659507294213,2020-09-28 15:49:50,Blown away by ⁦@elonmusk⁩’s personal mission statement: “I’m trying to allocate my time according to what is likely to maximize the probability that the future is happy on a civilizational level.” And of course ⁦@karaswisher⁩’s interview chops! https://t.co/RWVWJW1yxl,b'Blown away by \xe2\x81\xa6@elonmusk\xe2\x81\xa9\xe2\x80\x99s personal mission statement: \xe2\x80\x9cI\xe2\x80\x99m trying to allocate my time according to what is likely to maximize the probability that the future is happy on a civilizational level.\xe2\x80\x9d And of course \xe2\x81\xa6@karaswisher\xe2\x81\xa9\xe2\x80\x99s interview chops! https://t.co/RWVWJW1yxl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [15, 24]}, {'screen_name': 'karaswisher', 'name': 'Kara Swisher', 'id': 5763262, 'id_str': '5763262', 'indices': [212, 224]}], 'urls': [{'url': 'https://t.co/RWVWJW1yxl', 'expanded_url': 'https://podcasts.apple.com/us/podcast/sway/id1528594034?i=1000492777589', 'display_url': 'podcasts.apple.com/us/podcast/swa…', 'indices': [245, 268]}]}",,en
1310335390444855302,2020-09-27 21:47:56,"Summitry in lieu of substance is always a real risk, but high level political pressure that delivers near-term action may be worth it. Note also Biden’s pledge to hold his own climate summit (details tbc) within his first 100 days as POTUS (e.g. before May 2021). https://t.co/V8ArWoPyOb","b'Summitry in lieu of substance is always a real risk, but high level political pressure that delivers near-term action may be worth it. Note also Biden\xe2\x80\x99s pledge to hold his own climate summit (details tbc) within his first 100 days as POTUS (e.g. before May 2021). https://t.co/V8ArWoPyOb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V8ArWoPyOb', 'expanded_url': 'https://twitter.com/edking_I/status/1310325249641197569', 'display_url': 'twitter.com/edking_I/statu…', 'indices': [264, 287]}]}",,en
1310001705187237889,2020-09-26 23:41:59,It’s the “I went to school in New Haven” but more unctuous. https://t.co/eAhkoiHLLx,b'It\xe2\x80\x99s the \xe2\x80\x9cI went to school in New Haven\xe2\x80\x9d but more unctuous. https://t.co/eAhkoiHLLx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eAhkoiHLLx', 'expanded_url': 'https://twitter.com/davidlnoll/status/1309917063780216832', 'display_url': 'twitter.com/davidlnoll/sta…', 'indices': [60, 83]}]}",,en
1309990956020703233,2020-09-26 22:59:17,@DoctorVive cc @theilmatic I feel like there should be some sort of club for climate folks whose parents or grandparents were midcentury culture icons? May be just you two but who knows!,b'@DoctorVive cc @theilmatic I feel like there should be some sort of club for climate folks whose parents or grandparents were midcentury culture icons? May be just you two but who knows!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoctorVive', 'name': 'Dr. Genevieve Guenther', 'id': 22140392, 'id_str': '22140392', 'indices': [0, 11]}, {'screen_name': 'theilmatic', 'name': 'Ilmi Granoff', 'id': 914412950, 'id_str': '914412950', 'indices': [15, 26]}], 'urls': []}",,en
